"GEOGRAPHY_CODE","0","2"
"E01000001",1465,115
"E01000002",1436,101
"E01000003",1346,150
"E01000005",985,92
"E01000006",1703,114
"E01000007",1391,69
"E01000008",1544,75
"E01000009",1773,164
"E01000010",2840,114
"E01000011",1634,110
"E01000012",1901,87
"E01000013",1660,141
"E01000014",1656,159
"E01000015",2241,165
"E01000016",1637,109
"E01000017",1594,147
"E01000018",1597,121
"E01000019",1407,132
"E01000020",1834,161
"E01000021",1579,121
"E01000022",1314,107
"E01000023",1112,97
"E01000024",1336,93
"E01000025",1609,121
"E01000027",1709,157
"E01000028",1549,149
"E01000029",1602,194
"E01000030",1915,178
"E01000031",1617,150
"E01000032",1629,130
"E01000033",1361,131
"E01000034",1444,150
"E01000035",1610,127
"E01000036",1353,111
"E01000037",1688,135
"E01000038",1447,121
"E01000039",1603,141
"E01000040",1569,147
"E01000041",1682,127
"E01000042",1788,132
"E01000043",1358,118
"E01000044",1798,147
"E01000045",1650,127
"E01000046",1779,154
"E01000048",1783,113
"E01000049",1820,134
"E01000050",1661,128
"E01000051",1927,146
"E01000052",2014,161
"E01000053",1485,137
"E01000054",1718,143
"E01000055",1553,136
"E01000056",1584,131
"E01000057",1496,109
"E01000058",1849,154
"E01000059",1582,141
"E01000060",1809,173
"E01000061",1776,123
"E01000062",1952,176
"E01000063",1620,169
"E01000064",1893,149
"E01000065",1736,183
"E01000066",1928,142
"E01000067",1969,126
"E01000068",1590,112
"E01000069",1763,121
"E01000070",1975,158
"E01000071",2253,176
"E01000072",1991,175
"E01000073",1619,112
"E01000074",1567,138
"E01000075",1732,155
"E01000076",1988,170
"E01000077",1445,138
"E01000078",1666,142
"E01000079",1546,140
"E01000080",1556,143
"E01000081",1688,144
"E01000082",1683,149
"E01000083",1700,148
"E01000084",1355,114
"E01000085",1718,145
"E01000086",1431,114
"E01000087",1341,108
"E01000088",1828,129
"E01000089",1666,118
"E01000090",1584,101
"E01000091",1714,170
"E01000092",2674,186
"E01000093",1547,153
"E01000094",1326,46
"E01000095",1572,93
"E01000096",1895,142
"E01000097",1683,151
"E01000098",1746,159
"E01000099",1732,131
"E01000100",1653,135
"E01000101",1513,133
"E01000102",1540,119
"E01000103",1685,122
"E01000104",1781,131
"E01000105",2129,183
"E01000106",1968,176
"E01000107",1666,137
"E01000108",1558,143
"E01000109",1686,114
"E01000110",1416,124
"E01000111",1833,153
"E01000112",1871,125
"E01000113",1679,128
"E01000114",2090,171
"E01000115",1484,107
"E01000116",1718,131
"E01000117",1819,176
"E01000118",1936,144
"E01000119",1680,147
"E01000120",1504,139
"E01000121",1497,149
"E01000122",1471,110
"E01000123",1664,117
"E01000124",1621,141
"E01000125",2779,201
"E01000126",2162,154
"E01000127",1505,119
"E01000128",1869,146
"E01000129",1782,115
"E01000130",1603,121
"E01000131",1806,133
"E01000132",1478,107
"E01000133",1601,162
"E01000134",1632,132
"E01000135",1564,103
"E01000136",1532,89
"E01000137",1729,132
"E01000138",1449,105
"E01000139",1429,75
"E01000140",1631,106
"E01000141",2104,121
"E01000142",2381,139
"E01000143",1459,129
"E01000144",1538,65
"E01000145",1517,98
"E01000146",1716,121
"E01000147",1734,140
"E01000148",1873,150
"E01000150",2060,161
"E01000151",1711,117
"E01000152",1729,115
"E01000153",1541,135
"E01000154",1360,111
"E01000155",1880,81
"E01000156",1875,112
"E01000157",1541,86
"E01000158",1470,116
"E01000159",1777,144
"E01000160",2061,112
"E01000161",1821,127
"E01000162",1599,126
"E01000163",1558,140
"E01000164",1686,128
"E01000165",1862,107
"E01000166",1582,134
"E01000167",1307,118
"E01000168",1564,159
"E01000169",1490,111
"E01000170",1636,160
"E01000171",1849,122
"E01000172",1677,133
"E01000173",1719,114
"E01000174",1728,136
"E01000175",1585,114
"E01000176",1613,183
"E01000177",1628,122
"E01000178",1791,136
"E01000179",1614,97
"E01000180",1607,135
"E01000181",1711,101
"E01000182",1691,113
"E01000183",1473,99
"E01000184",1414,134
"E01000185",1447,139
"E01000186",1612,108
"E01000187",1657,150
"E01000188",1554,105
"E01000189",1814,138
"E01000190",1579,127
"E01000191",1525,151
"E01000192",1850,146
"E01000193",1709,135
"E01000194",1640,112
"E01000195",1788,126
"E01000196",1802,152
"E01000197",1830,115
"E01000198",1893,121
"E01000199",1617,159
"E01000200",1845,194
"E01000201",1531,106
"E01000202",1751,123
"E01000203",1718,121
"E01000204",1728,138
"E01000205",1522,86
"E01000206",1576,101
"E01000207",1583,94
"E01000208",1594,110
"E01000209",1563,138
"E01000210",1548,77
"E01000211",2014,121
"E01000212",1428,87
"E01000213",1438,61
"E01000214",1663,93
"E01000215",2033,148
"E01000216",1968,131
"E01000217",1725,99
"E01000218",1818,93
"E01000219",1905,88
"E01000220",1871,108
"E01000221",1294,109
"E01000222",1582,122
"E01000223",1287,103
"E01000224",1559,111
"E01000225",1776,116
"E01000226",1758,153
"E01000227",1854,143
"E01000228",1481,97
"E01000229",1667,119
"E01000230",1785,150
"E01000231",1849,114
"E01000232",1837,156
"E01000233",1817,115
"E01000234",1701,136
"E01000235",1688,118
