"GEOGRAPHY_CODE","0","2"
"E01000001",1465,25
"E01000002",1436,73
"E01000003",1250,3
"E01000005",985,3
"E01000006",1699,1400
"E01000007",1391,206
"E01000008",1544,174
"E01000009",1773,1144
"E01000010",2840,525
"E01000011",1628,1309
"E01000012",1895,711
"E01000013",1660,1513
"E01000014",1622,1469
"E01000015",2241,1732
"E01000016",1637,1534
"E01000017",1594,1461
"E01000018",1597,1547
"E01000019",1407,1319
"E01000020",1773,1597
"E01000021",1579,1250
"E01000022",1314,1270
"E01000023",1112,524
"E01000024",1325,1277
"E01000025",1609,1542
"E01000027",1688,1385
"E01000028",1519,799
"E01000029",1602,1363
"E01000030",1915,833
"E01000031",1617,1405
"E01000032",1629,1268
"E01000033",1361,978
"E01000034",1348,1195
"E01000035",1543,1165
"E01000036",1353,1234
"E01000037",1547,1445
"E01000038",1447,1295
"E01000039",1595,1353
"E01000040",1569,1065
"E01000041",1682,1587
"E01000042",1786,1049
"E01000043",1356,1221
"E01000044",1793,1602
"E01000045",1646,1405
"E01000046",1779,1626
"E01000048",1783,108
"E01000049",1820,428
"E01000050",1661,1117
"E01000051",1927,74
"E01000052",2014,1708
"E01000053",1484,1070
"E01000054",1718,1622
"E01000055",1553,1484
"E01000056",1542,1340
"E01000057",1496,1271
"E01000058",1849,1630
"E01000059",1540,1474
"E01000060",1809,1196
"E01000061",1719,107
"E01000062",1952,1643
"E01000063",1620,1516
"E01000064",1831,1481
"E01000065",1736,1371
"E01000066",1928,1524
"E01000067",1969,1528
"E01000068",1575,1426
"E01000069",1756,1705
"E01000070",1975,1765
"E01000071",2251,1806
"E01000072",1991,1451
"E01000073",1619,1526
"E01000074",1567,1434
"E01000075",1732,1647
"E01000076",1982,1817
"E01000077",1437,1282
"E01000078",1666,1455
"E01000079",1546,1442
"E01000080",1556,1430
"E01000081",1688,1600
"E01000082",1678,1480
"E01000083",1700,1539
"E01000084",1355,1260
"E01000085",1711,1330
"E01000086",1431,1387
"E01000087",1341,1114
"E01000088",1723,1449
"E01000089",1666,1546
"E01000090",1584,1423
"E01000091",1714,992
"E01000092",2674,2051
"E01000093",1547,687
"E01000094",1326,665
"E01000095",1572,1453
"E01000096",1895,710
"E01000097",1683,1513
"E01000098",1746,1492
"E01000099",1732,1647
"E01000100",1653,1564
"E01000101",1513,1396
"E01000102",1540,1396
"E01000103",1685,1220
"E01000104",1781,635
"E01000105",2115,1203
"E01000106",1968,717
"E01000107",1632,1388
"E01000108",1558,1125
"E01000109",1686,1604
"E01000110",1404,1281
"E01000111",1833,1121
"E01000112",1871,1192
"E01000113",1679,1344
"E01000114",2090,1810
"E01000115",1460,1433
"E01000116",1718,1565
"E01000117",1819,1402
"E01000118",1936,1726
"E01000119",1680,1609
"E01000120",1504,1455
"E01000121",1398,1096
"E01000122",1463,1397
"E01000123",1664,1388
"E01000124",1621,900
