"GEOGRAPHY_CODE","0","1"
"E01000001",1465,1465
"E01000002",1436,1436
"E01000003",1250,1244
"E01000005",985,985
"E01000006",1699,1699
"E01000007",1391,1379
"E01000008",1544,1541
"E01000009",1773,1764
"E01000010",2840,2803
"E01000011",1628,1628
"E01000012",1895,1887
"E01000013",1660,1660
"E01000014",1622,1622
"E01000015",2241,2241
"E01000016",1637,1637
"E01000017",1594,1594
"E01000018",1597,1597
"E01000019",1407,1407
"E01000020",1773,1773
"E01000021",1579,1579
"E01000022",1314,1314
"E01000023",1112,1112
"E01000024",1325,1325
"E01000025",1609,1609
"E01000027",1688,1688
"E01000028",1519,1519
"E01000029",1602,1584
"E01000030",1915,1915
"E01000031",1617,1612
"E01000032",1629,1629
"E01000033",1361,1357
"E01000034",1348,1348
"E01000035",1543,1543
"E01000036",1353,1353
"E01000037",1547,1547
"E01000038",1447,1447
"E01000039",1595,1595
"E01000040",1569,1569
"E01000041",1682,1682
"E01000042",1786,1786
"E01000043",1356,1356
"E01000044",1793,1793
"E01000045",1646,1646
"E01000046",1779,1779
"E01000048",1783,1755
"E01000049",1820,1794
"E01000050",1661,1661
"E01000051",1927,1842
"E01000052",2014,2014
"E01000053",1484,1484
"E01000054",1718,1712
"E01000055",1553,1553
"E01000056",1542,1537
"E01000057",1496,1493
"E01000058",1849,1849
"E01000059",1540,1540
"E01000060",1809,1807
"E01000061",1719,1699
"E01000062",1952,1945
"E01000063",1620,1620
"E01000064",1831,1831
"E01000065",1736,1736
"E01000066",1928,1924
"E01000067",1969,1969
"E01000068",1575,1575
"E01000069",1756,1756
"E01000070",1975,1975
"E01000071",2251,2251
"E01000072",1991,1985
"E01000073",1619,1619
"E01000074",1567,1567
"E01000075",1732,1732
"E01000076",1982,1982
"E01000077",1437,1437
"E01000078",1666,1666
"E01000079",1546,1546
"E01000080",1556,1556
"E01000081",1688,1688
"E01000082",1678,1678
"E01000083",1700,1700
"E01000084",1355,1355
"E01000085",1711,1711
"E01000086",1431,1431
"E01000087",1341,1327
"E01000088",1723,1718
"E01000089",1666,1666
"E01000090",1584,1584
"E01000091",1714,1714
"E01000092",2674,2671
"E01000093",1547,1547
"E01000094",1326,1306
"E01000095",1572,1564
"E01000096",1895,1854
"E01000097",1683,1683
"E01000098",1746,1746
"E01000099",1732,1732
"E01000100",1653,1653
"E01000101",1513,1513
"E01000102",1540,1540
"E01000103",1685,1685
"E01000104",1781,1781
"E01000105",2115,2115
"E01000106",1968,1948
"E01000107",1632,1632
"E01000108",1558,1558
"E01000109",1686,1686
"E01000110",1404,1404
"E01000111",1833,1833
"E01000112",1871,1851
"E01000113",1679,1679
"E01000114",2090,2089
"E01000115",1460,1460
"E01000116",1718,1718
"E01000117",1819,1819
"E01000118",1936,1936
"E01000119",1680,1680
"E01000120",1504,1499
"E01000121",1398,1398
"E01000122",1463,1463
"E01000123",1664,1656
"E01000124",1621,1587
"E01000125",2690,2686
"E01000126",2162,2162
"E01000127",1505,1505
"E01000128",1869,1869
"E01000129",1715,1699
"E01000130",1603,1600
"E01000131",1796,1796
"E01000132",1478,1478
"E01000133",1601,1601
"E01000134",1632,1632
"E01000135",1493,1468
"E01000136",1466,1460
"E01000137",1644,1628
"E01000138",1449,1449
"E01000139",1427,1427
"E01000140",1606,1598
"E01000141",2081,2060
"E01000142",2296,2283
"E01000143",1339,1339
"E01000144",1538,1476
"E01000145",1473,1468
"E01000146",1715,1665
"E01000147",1732,1732
"E01000148",1858,1847
"E01000150",2056,2048
"E01000151",1711,1675
"E01000152",1729,1696
"E01000153",1541,1541
"E01000154",1360,1354
"E01000155",1880,1871
"E01000156",1875,1869
"E01000157",1541,1536
"E01000158",1455,1452
"E01000159",1777,1777
"E01000160",2037,2014
"E01000161",1752,1730
"E01000162",1502,1502
"E01000163",1547,1547
"E01000164",1686,1677
"E01000165",1862,1860
"E01000166",1582,1582
"E01000167",1307,1307
"E01000168",1559,1559
"E01000169",1485,1474
"E01000170",1626,1621
"E01000171",1849,1845
"E01000172",1650,1650
"E01000173",1719,1719
"E01000174",1728,1719
"E01000175",1585,1585
"E01000176",1605,1605
"E01000177",1628,1628
"E01000178",1791,1762
"E01000179",1614,1614
"E01000180",1607,1607
"E01000181",1711,1696
"E01000182",1691,1682
"E01000183",1392,1392
"E01000184",1414,1414
"E01000185",1447,1434
"E01000186",1612,1612
"E01000187",1657,1657
"E01000188",1554,1554
"E01000189",1814,1791
"E01000190",1579,1579
"E01000191",1525,1516
"E01000192",1850,1850
"E01000193",1709,1705
"E01000194",1640,1636
"E01000195",1788,1788
"E01000196",1802,1785
"E01000197",1827,1760
"E01000198",1893,1893
"E01000199",1617,1617
"E01000200",1839,1836
"E01000201",1531,1531
"E01000202",1751,1737
"E01000203",1646,1640
"E01000204",1728,1705
"E01000205",1522,1522
"E01000206",1490,1490
"E01000207",1583,1583
"E01000208",1591,1591
"E01000209",1550,1550
"E01000210",1548,1548
"E01000211",2014,1998
"E01000212",1428,1415
"E01000213",1438,1438
"E01000214",1663,1648
"E01000215",2033,2031
"E01000216",1947,1907
"E01000217",1716,1685
"E01000218",1798,1769
"E01000219",1897,1861
"E01000220",1731,1658
"E01000221",1279,1279
"E01000222",1582,1582
"E01000223",1287,1287
"E01000224",1559,1555
"E01000225",1761,1761
"E01000226",1758,1758
"E01000227",1805,1799
"E01000228",1481,1481
"E01000229",1667,1667
"E01000230",1757,1757
"E01000231",1849,1849
"E01000232",1811,1805
"E01000233",1817,1812
"E01000234",1701,1701
"E01000235",1688,1682
"E01000236",1860,1851
"E01000237",2038,1986
"E01000238",1961,1957
"E01000239",1970,1960
"E01000240",1670,1649
"E01000241",1744,1713
"E01000242",1592,1585
"E01000243",1884,1869
"E01000244",1532,1485
"E01000245",1982,1972
"E01000246",1498,1498
"E01000247",1691,1691
"E01000248",1613,1613
"E01000249",1510,1510
"E01000250",2219,2219
"E01000251",1824,1816
"E01000252",1609,1609
"E01000253",1610,1610
"E01000254",1497,1497
"E01000255",1481,1479
"E01000256",1788,1788
"E01000257",1855,1849
"E01000258",1658,1658
"E01000259",2597,2597
"E01000260",1982,1972
"E01000261",1513,1513
"E01000262",2245,2245
"E01000263",1581,1581
"E01000264",1648,1648
"E01000265",1927,1919
"E01000266",1511,1511
"E01000267",1520,1520
"E01000268",1680,1674
"E01000269",1425,1425
"E01000270",1482,1482
"E01000271",1461,1461
"E01000272",1266,1266
"E01000273",1497,1491
"E01000274",1862,1862
"E01000275",1544,1544
"E01000276",1520,1520
"E01000277",1561,1558
"E01000278",1514,1514
"E01000279",1446,1446
"E01000280",1381,1381
