"GEOGRAPHY_CODE","0","2"
"E01000001",876,355
"E01000002",830,314
"E01000003",817,184
"E01000005",467,24
"E01000006",543,136
"E01000007",612,25
"E01000008",521,24
"E01000009",638,116
"E01000010",1103,61
"E01000011",457,87
"E01000012",698,50
"E01000013",650,117
"E01000014",638,113
"E01000015",836,83
"E01000016",626,95
"E01000017",609,90
"E01000018",612,86
"E01000019",504,112
"E01000020",650,96
"E01000021",593,72
"E01000022",474,83
"E01000023",500,62
"E01000024",456,83
"E01000025",629,112
"E01000027",641,105
"E01000028",612,59
"E01000029",690,345
"E01000030",770,87
"E01000031",598,211
"E01000032",631,182
"E01000033",533,87
"E01000034",517,73
"E01000035",567,166
"E01000036",469,148
"E01000037",579,215
"E01000038",563,232
"E01000039",659,198
"E01000040",640,76
"E01000041",607,92
"E01000042",679,49
"E01000043",461,85
"E01000044",629,144
"E01000045",602,74
"E01000046",654,111
"E01000048",644,9
"E01000049",643,56
"E01000050",615,100
"E01000051",725,15
"E01000052",769,137
"E01000053",645,67
"E01000054",638,114
"E01000055",560,79
"E01000056",573,67
"E01000057",537,70
"E01000058",690,85
"E01000059",578,90
"E01000060",770,126
"E01000061",668,11
"E01000062",761,177
"E01000063",635,138
"E01000064",709,157
"E01000065",774,104
"E01000066",683,149
"E01000067",679,191
"E01000068",462,158
"E01000069",513,178
"E01000070",598,226
"E01000071",785,191
"E01000072",784,77
"E01000073",627,105
"E01000074",629,83
"E01000075",622,131
"E01000076",710,90
"E01000077",560,76
"E01000078",649,98
"E01000079",609,109
"E01000080",594,99
"E01000081",648,113
"E01000082",672,83
"E01000083",629,115
"E01000084",517,71
"E01000085",640,87
"E01000086",508,79
"E01000087",503,70
"E01000088",640,150
"E01000089",612,145
"E01000090",549,150
"E01000091",633,69
"E01000092",975,123
"E01000093",642,42
"E01000094",517,46
"E01000095",549,59
"E01000096",639,46
"E01000097",708,103
"E01000098",625,92
"E01000099",666,116
"E01000100",615,110
"E01000101",567,103
"E01000102",625,96
"E01000103",600,80
"E01000104",739,95
"E01000105",915,95
"E01000106",916,99
"E01000107",601,194
"E01000108",652,164
"E01000109",608,155
"E01000110",501,166
"E01000111",732,140
"E01000112",739,171
"E01000113",633,158
"E01000114",758,205
"E01000115",485,237
"E01000116",623,219
"E01000117",762,331
"E01000118",709,276
