"GEOGRAPHY_CODE","0","1"
"E01000001",677,488
"E01000002",625,449
"E01000003",604,302
"E01000005",375,86
"E01000006",464,101
"E01000007",563,95
"E01000008",498,41
"E01000009",514,106
"E01000010",1037,297
"E01000011",401,71
"E01000012",664,96
"E01000013",498,51
"E01000014",509,52
"E01000015",723,62
"E01000016",493,36
"E01000017",489,59
"E01000018",486,52
"E01000019",408,54
"E01000020",527,65
"E01000021",500,57
"E01000022",390,46
"E01000023",413,62
"E01000024",374,36
"E01000025",507,49
"E01000027",480,47
"E01000028",467,34
"E01000029",385,64
"E01000030",622,53
"E01000031",435,96
"E01000032",470,76
"E01000033",418,27
"E01000034",381,55
"E01000035",439,60
"E01000036",371,45
"E01000037",436,66
"E01000038",371,59
"E01000039",481,91
"E01000040",514,48
"E01000041",499,54
"E01000042",565,55
"E01000043",340,37
"E01000044",519,70
"E01000045",507,66
"E01000046",539,41
"E01000048",584,38
"E01000049",555,45
"E01000050",465,56
"E01000051",686,50
"E01000052",614,74
"E01000053",518,52
"E01000054",507,41
"E01000055",466,40
"E01000056",485,43
"E01000057",441,44
"E01000058",570,65
"E01000059",471,41
"E01000060",585,55
"E01000061",617,38
"E01000062",562,66
"E01000063",495,41
"E01000064",530,55
"E01000065",531,57
"E01000066",533,83
"E01000067",519,93
"E01000068",371,69
"E01000069",397,82
"E01000070",436,92
"E01000071",586,135
"E01000072",610,62
"E01000073",494,45
"E01000074",505,50
"E01000075",474,32
"E01000076",577,54
"E01000077",450,46
"E01000078",522,45
"E01000079",441,43
"E01000080",467,46
"E01000081",518,49
"E01000082",552,54
"E01000083",481,43
"E01000084",426,37
"E01000085",522,34
"E01000086",406,41
"E01000087",410,35
"E01000088",520,68
"E01000089",509,53
"E01000090",451,43
"E01000091",525,38
"E01000092",787,125
"E01000093",562,43
"E01000094",499,81
"E01000095",470,76
"E01000096",572,36
"E01000097",465,50
"E01000098",515,52
"E01000099",526,64
"E01000100",482,44
"E01000101",439,47
"E01000102",478,62
"E01000103",507,49
"E01000104",631,50
"E01000105",713,58
"E01000106",744,68
"E01000107",435,54
"E01000108",533,53
"E01000109",482,69
"E01000110",380,76
"E01000111",552,80
"E01000112",589,103
"E01000113",521,96
"E01000114",603,77
"E01000115",341,121
"E01000116",468,140
"E01000117",535,170
"E01000118",538,141
"E01000119",430,183
"E01000120",352,139
"E01000121",433,65
"E01000122",396,148
"E01000123",576,163
"E01000124",544,130
"E01000125",855,146
"E01000126",640,98
"E01000127",422,50
"E01000128",500,67
"E01000129",500,40
"E01000130",500,90
"E01000131",500,101
"E01000132",414,50
"E01000133",442,49
"E01000134",515,91
"E01000135",402,195
"E01000136",398,217
"E01000137",533,117
"E01000138",401,96
"E01000139",433,158
"E01000140",560,176
"E01000141",783,165
"E01000142",855,255
"E01000143",440,78
"E01000144",502,217
"E01000145",336,138
"E01000146",606,218
"E01000147",400,82
"E01000148",585,100
"E01000150",588,149
"E01000151",549,65
"E01000152",516,48
"E01000153",503,61
"E01000154",412,52
"E01000155",732,167
"E01000156",607,259
"E01000157",590,186
"E01000158",467,133
"E01000159",477,157
"E01000160",817,365
"E01000161",596,207
"E01000162",444,118
"E01000163",677,130
"E01000164",552,132
"E01000165",610,220
"E01000166",468,141
"E01000167",409,79
"E01000168",386,157
"E01000169",540,192
"E01000170",495,129
"E01000171",761,197
"E01000172",428,140
"E01000173",477,140
"E01000174",602,145
"E01000175",463,165
"E01000176",505,127
"E01000177",561,265
"E01000178",518,240
"E01000179",662,298
"E01000180",479,202
"E01000181",539,269
"E01000182",574,286
"E01000183",433,236
"E01000184",406,80
"E01000185",495,90
"E01000186",367,201
"E01000187",402,144
"E01000188",374,179
"E01000189",635,73
"E01000190",380,168
"E01000191",342,150
"E01000192",491,167
"E01000193",426,144
"E01000194",474,103
"E01000195",581,90
"E01000196",683,224
"E01000197",586,217
"E01000198",523,242
"E01000199",418,223
"E01000200",547,242
"E01000201",345,186
"E01000202",482,258
"E01000203",467,152
"E01000204",517,240
"E01000205",456,250
"E01000206",373,227
"E01000207",432,224
"E01000208",450,271
"E01000209",436,236
"E01000210",464,255
"E01000211",685,224
"E01000212",365,211
"E01000213",338,214
"E01000214",589,337
"E01000215",470,185
"E01000216",524,228
"E01000217",404,153
"E01000218",443,156
"E01000219",484,126
"E01000220",473,153
"E01000221",387,63
"E01000222",391,80
"E01000223",381,67
"E01000224",409,86
"E01000225",354,158
"E01000226",478,53
"E01000227",458,161
"E01000228",372,146
"E01000229",489,103
"E01000230",415,144
"E01000231",541,163
"E01000232",514,187
"E01000233",510,192
"E01000234",509,212
"E01000235",480,94
"E01000236",521,224
"E01000237",600,213
"E01000238",501,172
"E01000239",789,226
"E01000240",449,135
"E01000241",549,215
"E01000242",391,147
"E01000243",595,189
"E01000244",467,125
"E01000245",650,119
"E01000246",450,190
"E01000247",629,218
"E01000248",518,214
"E01000249",421,208
"E01000250",754,275
"E01000251",736,236
"E01000252",558,200
"E01000253",377,179
"E01000254",441,202
"E01000255",373,116
"E01000256",507,247
"E01000257",574,115
"E01000258",520,211
"E01000259",785,308
"E01000260",642,196
"E01000261",390,188
"E01000262",604,202
"E01000263",365,212
"E01000264",514,177
"E01000265",642,160
"E01000266",360,153
"E01000267",435,159
"E01000268",615,203
"E01000269",380,141
"E01000270",445,164
"E01000271",373,168
"E01000272",319,172
"E01000273",444,172
"E01000274",550,138
"E01000275",479,213
"E01000276",370,210
"E01000277",576,177
"E01000278",356,205
"E01000279",339,186
"E01000280",336,178
"E01000281",388,101
"E01000282",466,214
"E01000283",320,186
"E01000284",603,212
"E01000285",469,98
"E01000286",477,110
"E01000287",464,86
"E01000288",425,114
"E01000289",512,62
"E01000290",421,118
"E01000291",479,57
"E01000292",403,150
"E01000293",471,218
"E01000294",460,156
"E01000295",535,233
"E01000296",620,260
"E01000297",465,153
"E01000298",596,234
"E01000299",630,219
"E01000300",520,214
"E01000301",406,202
"E01000302",691,235
"E01000303",428,215
"E01000304",528,209
"E01000305",513,82
"E01000306",461,100
"E01000307",390,66
"E01000308",530,52
"E01000309",487,182
"E01000310",540,152
"E01000311",343,178
"E01000312",621,112
"E01000313",561,126
"E01000314",522,189
"E01000315",494,81
"E01000316",752,223
"E01000317",509,202
"E01000318",457,157
"E01000319",411,183
"E01000320",432,166
"E01000321",583,200
"E01000322",609,196
"E01000323",695,222
"E01000324",500,164
"E01000325",414,87
"E01000326",450,83
"E01000327",376,94
"E01000328",410,86
"E01000329",363,76
"E01000330",488,98
"E01000331",420,56
"E01000332",399,71
"E01000333",578,84
"E01000334",455,77
"E01000335",537,79
"E01000336",667,81
"E01000337",557,79
"E01000338",580,84
"E01000339",403,92
"E01000340",422,75
"E01000341",379,74
"E01000342",488,81
