"GEOGRAPHY_CODE","0","1"
"E01000001",1221,964
"E01000002",1196,926
"E01000003",1102,822
"E01000005",773,530
"E01000006",1251,874
"E01000007",1034,731
"E01000008",1023,696
"E01000009",1377,906
"E01000010",2159,1502
"E01000011",1239,820
"E01000012",1324,890
"E01000013",1134,760
"E01000014",1170,798
"E01000015",1493,1027
"E01000016",1120,761
"E01000017",1108,715
"E01000018",1085,737
"E01000019",970,656
"E01000020",1226,835
"E01000021",1141,743
"E01000022",899,606
"E01000023",825,601
"E01000024",912,601
"E01000025",1139,778
"E01000027",1088,725
"E01000028",995,634
"E01000029",1068,698
"E01000030",1209,790
"E01000031",1157,799
"E01000032",1157,810
"E01000033",919,606
"E01000034",944,618
"E01000035",1119,772
"E01000036",980,698
"E01000037",1329,1043
"E01000038",1021,709
"E01000039",1144,817
"E01000040",1096,727
"E01000041",1150,776
"E01000042",1189,731
"E01000043",913,593
"E01000044",1253,871
"E01000045",1130,754
"E01000046",1188,838
"E01000048",1096,674
"E01000049",1112,732
"E01000050",1112,685
"E01000051",1252,738
"E01000052",1385,971
"E01000053",1029,711
"E01000054",1150,790
"E01000055",1093,770
"E01000056",1048,700
"E01000057",987,671
"E01000058",1284,888
"E01000059",1050,709
"E01000060",1174,790
"E01000061",1154,746
"E01000062",1299,908
"E01000063",1101,757
"E01000064",1252,855
"E01000065",1157,756
"E01000066",1323,877
"E01000067",1394,916
"E01000068",1171,800
"E01000069",1267,862
"E01000070",1410,945
"E01000071",1571,1081
"E01000072",1331,847
"E01000073",1074,736
"E01000074",1052,724
"E01000075",1204,758
"E01000076",1296,856
"E01000077",1031,710
"E01000078",1144,722
"E01000079",1026,649
"E01000080",1062,721
"E01000081",1173,788
"E01000082",1158,759
"E01000083",1155,762
"E01000084",920,640
"E01000085",1162,745
"E01000086",985,695
"E01000087",942,636
"E01000088",1216,846
"E01000089",1143,810
"E01000090",1068,746
"E01000091",1069,698
"E01000092",1773,1255
"E01000093",1048,690
"E01000094",922,707
"E01000095",1061,761
"E01000096",1188,765
"E01000097",1089,717
"E01000098",1186,803
"E01000099",1191,827
"E01000100",1114,755
"E01000101",1078,715
"E01000102",1057,709
"E01000103",1179,802
"E01000104",1216,834
"E01000105",1441,945
"E01000106",1355,872
"E01000107",1117,775
"E01000108",1156,832
"E01000109",1190,832
"E01000110",1026,736
"E01000111",1256,856
"E01000112",1357,975
"E01000113",1196,862
"E01000114",1450,993
"E01000115",1066,743
"E01000116",1228,913
"E01000117",1314,955
"E01000118",1390,1047
"E01000119",1241,844
"E01000120",1081,737
"E01000121",988,625
"E01000122",1088,788
"E01000123",1283,978
"E01000124",1206,865
"E01000125",1957,1320
"E01000126",1485,1014
"E01000127",1074,747
"E01000128",1283,897
"E01000129",1252,810
"E01000130",1183,820
"E01000131",1342,903
"E01000132",1027,718
"E01000133",1125,737
"E01000134",1181,847
"E01000135",1123,774
"E01000136",1040,728
"E01000137",1177,756
"E01000138",1063,728
"E01000139",1103,811
"E01000140",1296,923
"E01000141",1656,1278
"E01000142",1770,1321
"E01000143",1077,709
"E01000144",1201,892
"E01000145",992,678
"E01000146",1352,1042
"E01000147",1335,911
"E01000148",1421,913
