"GEOGRAPHY_CODE","0","43"
"E01000001",1221,8
"E01000002",1196,9
"E01000003",1102,49
"E01000005",773,66
"E01000006",1251,97
"E01000007",1034,83
"E01000008",1023,116
"E01000009",1377,120
"E01000010",2159,156
"E01000011",1239,126
"E01000012",1324,141
"E01000013",1134,151
"E01000014",1170,189
"E01000015",1493,189
"E01000016",1120,163
"E01000017",1108,151
"E01000018",1085,141
"E01000019",970,119
"E01000020",1226,157
"E01000021",1141,143
"E01000022",899,97
"E01000023",825,83
"E01000024",912,100
"E01000025",1139,148
"E01000027",1088,126
"E01000028",995,128
"E01000029",1068,89
"E01000030",1209,168
"E01000031",1157,91
"E01000032",1157,119
"E01000033",919,146
"E01000034",944,136
"E01000035",1119,127
"E01000036",980,86
"E01000037",1329,127
"E01000038",1021,125
"E01000039",1144,103
"E01000040",1096,131
"E01000041",1150,157
"E01000042",1189,140
"E01000043",913,136
"E01000044",1253,135
"E01000045",1130,151
"E01000046",1188,135
"E01000048",1096,150
"E01000049",1112,146
"E01000050",1112,122
"E01000051",1252,177
"E01000052",1385,165
"E01000053",1029,142
"E01000054",1150,154
"E01000055",1093,147
"E01000056",1048,177
"E01000057",987,142
"E01000058",1284,180
"E01000059",1050,149
"E01000060",1174,168
"E01000061",1154,174
"E01000062",1299,159
"E01000063",1101,176
"E01000064",1252,160
"E01000065",1157,175
"E01000066",1323,117
"E01000067",1394,102
"E01000068",1171,84
"E01000069",1267,89
"E01000070",1410,111
"E01000071",1571,112
"E01000072",1331,188
"E01000073",1074,154
"E01000074",1052,149
"E01000075",1204,150
"E01000076",1296,193
"E01000077",1031,132
"E01000078",1144,158
"E01000079",1026,137
"E01000080",1062,156
"E01000081",1173,191
"E01000082",1158,151
"E01000083",1155,150
"E01000084",920,137
"E01000085",1162,192
"E01000086",985,176
"E01000087",942,135
"E01000088",1216,136
"E01000089",1143,131
"E01000090",1068,116
"E01000091",1069,149
"E01000092",1773,182
"E01000093",1048,135
"E01000094",922,78
"E01000095",1061,141
"E01000096",1188,146
"E01000097",1089,151
"E01000098",1186,138
"E01000099",1191,189
"E01000100",1114,137
"E01000101",1078,160
"E01000102",1057,124
"E01000103",1179,167
"E01000104",1216,159
"E01000105",1441,211
"E01000106",1355,168
"E01000107",1117,128
"E01000108",1156,163
"E01000109",1190,134
"E01000110",1026,71
"E01000111",1256,115
"E01000112",1357,128
"E01000113",1196,102
"E01000114",1450,169
"E01000115",1066,39
"E01000116",1228,74
"E01000117",1314,80
"E01000118",1390,76
"E01000119",1241,71
"E01000120",1081,44
"E01000121",988,73
"E01000122",1088,56
"E01000123",1283,74
"E01000124",1206,107
"E01000125",1957,210
"E01000126",1485,129
"E01000127",1074,100
"E01000128",1283,123
"E01000129",1252,128
"E01000130",1183,109
"E01000131",1342,99
"E01000132",1027,106
"E01000133",1125,134
"E01000134",1181,122
"E01000135",1123,40
"E01000136",1040,33
"E01000137",1177,107
"E01000138",1063,81
"E01000139",1103,73
"E01000140",1296,84
"E01000141",1656,168
"E01000142",1770,151
"E01000143",1077,129
"E01000144",1201,51
"E01000145",992,32
"E01000146",1352,67
"E01000147",1335,90
"E01000148",1421,133
"E01000150",1532,124
"E01000151",1127,144
"E01000152",1116,124
"E01000153",1107,124
"E01000154",979,96
"E01000155",1452,122
"E01000156",1418,73
"E01000157",1172,65
"E01000158",1098,81
"E01000159",1271,72
"E01000160",1654,76
"E01000161",1413,69
"E01000162",1146,89
"E01000163",1211,113
"E01000164",1225,116
"E01000165",1427,73
"E01000166",1144,75
"E01000167",977,87
"E01000168",1140,45
"E01000169",1121,64
"E01000170",1172,88
"E01000171",1379,86
"E01000172",1185,51
"E01000173",1256,79
"E01000174",1265,78
"E01000175",1138,49
"E01000176",1187,109
"E01000177",1287,47
"E01000178",1267,50
"E01000179",1294,54
"E01000180",1188,67
"E01000181",1319,51
