"GEOGRAPHY_CODE","0","4"
"E01000001",926,784
"E01000002",910,768
"E01000003",764,621
"E01000005",476,362
"E01000006",781,538
"E01000007",607,433
"E01000008",545,335
"E01000009",769,542
"E01000010",1327,994
"E01000011",691,424
"E01000012",769,523
"E01000013",669,459
"E01000014",696,509
"E01000015",885,624
"E01000016",678,467
"E01000017",642,471
"E01000018",644,449
"E01000019",558,388
"E01000020",712,526
"E01000021",614,440
"E01000022",532,367
"E01000023",521,391
"E01000024",534,372
"E01000025",678,482
"E01000027",634,453
"E01000028",535,383
"E01000029",636,446
"E01000030",665,460
"E01000031",728,558
"E01000032",718,512
"E01000033",512,353
"E01000034",559,417
"E01000035",684,485
"E01000036",643,479
"E01000037",890,666
"E01000038",650,467
"E01000039",748,572
"E01000040",637,439
"E01000041",683,519
"E01000042",610,419
"E01000043",519,353
"E01000044",769,526
"E01000045",664,474
"E01000046",738,520
"E01000048",520,310
"E01000049",572,357
"E01000050",570,391
"E01000051",581,366
"E01000052",858,593
"E01000053",617,482
"E01000054",694,486
"E01000055",664,487
"E01000056",609,422
"E01000057",595,439
"E01000058",796,573
"E01000059",621,452
"E01000060",685,483
"E01000061",591,416
"E01000062",770,564
"E01000063",661,476
"E01000064",754,533
"E01000065",661,465
"E01000066",802,576
"E01000067",824,560
"E01000068",739,514
"E01000069",798,559
"E01000070",843,613
"E01000071",973,696
"E01000072",725,532
"E01000073",652,456
"E01000074",641,447
"E01000075",678,484
"E01000076",740,535
"E01000077",608,432
"E01000078",611,438
"E01000079",575,403
"E01000080",612,422
"E01000081",701,516
"E01000082",670,480
"E01000083",671,471
"E01000084",561,376
"E01000085",630,437
"E01000086",602,444
"E01000087",559,398
"E01000088",753,534
"E01000089",722,506
"E01000090",664,466
"E01000091",585,421
"E01000092",1056,757
"E01000093",576,391
"E01000094",626,453
"E01000095",671,480
"E01000096",619,408
"E01000097",642,428
"E01000098",679,488
"E01000099",726,511
"E01000100",640,462
"E01000101",646,463
"E01000102",616,461
"E01000103",670,469
"E01000104",678,491
"E01000105",784,587
"E01000106",751,560
"E01000107",693,485
"E01000108",746,548
"E01000109",740,517
"E01000110",671,491
"E01000111",757,531
"E01000112",876,650
"E01000113",770,561
"E01000114",895,655
"E01000115",704,467
"E01000116",866,598
"E01000117",879,643
"E01000118",959,660
"E01000119",794,576
"E01000120",695,488
"E01000121",543,365
"E01000122",746,557
"E01000123",900,651
"E01000124",785,575
"E01000125",1170,799
"E01000126",875,581
"E01000127",667,472
"E01000128",810,572
"E01000129",723,458
"E01000130",724,501
"E01000131",836,581
"E01000132",631,443
"E01000133",648,457
"E01000134",744,502
"E01000135",713,494
"E01000136",704,526
"E01000137",682,484
"E01000138",664,458
"E01000139",742,543
"E01000140",842,604
"E01000141",1142,812
"E01000142",1213,877
"E01000143",591,391
"E01000144",839,601
"E01000145",625,425
"E01000146",942,691
"E01000147",848,611
"E01000148",803,565
"E01000150",1020,711
"E01000151",587,374
"E01000152",607,358
"E01000153",578,359
"E01000154",553,390
"E01000155",1018,743
"E01000156",1003,743
"E01000157",838,644
"E01000158",723,516
"E01000159",798,554
"E01000160",1209,934
"E01000161",993,770
"E01000162",741,521
"E01000163",750,556
"E01000164",782,538
"E01000165",1005,769
"E01000166",731,535
"E01000167",627,439
"E01000168",728,500
"E01000169",812,594
"E01000170",776,576
"E01000171",969,735
"E01000172",753,535
"E01000173",851,615
"E01000174",822,587
"E01000175",777,541
"E01000176",706,516
"E01000177",995,763
"E01000178",904,668
"E01000179",1029,809
"E01000180",809,627
"E01000181",1007,782
"E01000182",982,795
"E01000183",745,570
"E01000184",608,430
"E01000185",618,452
"E01000186",759,498
"E01000187",705,481
"E01000188",813,588
"E01000189",679,415
"E01000190",715,496
"E01000191",710,492
"E01000192",861,588
"E01000193",812,546
"E01000194",819,595
"E01000195",734,518
"E01000196",1030,771
"E01000197",1032,753
"E01000198",906,637
"E01000199",747,498
"E01000200",847,602
"E01000201",727,474
"E01000202",890,627
"E01000203",753,505
"E01000204",911,665
"E01000205",756,535
"E01000206",685,497
"E01000207",735,524
"E01000208",808,588
"E01000209",706,499
"E01000210",784,587
"E01000211",1110,815
"E01000212",719,526
"E01000213",609,433
"E01000214",947,732
"E01000215",819,530
"E01000216",906,633
"E01000217",756,511
"E01000218",787,521
"E01000219",836,542
"E01000220",821,546
"E01000221",484,326
"E01000222",667,443
"E01000223",575,392
"E01000224",678,470
"E01000225",618,371
"E01000226",736,477
"E01000227",880,618
"E01000228",702,482
"E01000229",756,532
"E01000230",807,552
"E01000231",894,623
"E01000232",841,609
"E01000233",901,661
"E01000234",858,634
"E01000235",755,535
"E01000236",803,516
"E01000237",1073,778
"E01000238",862,566
"E01000239",1017,785
"E01000240",781,543
"E01000241",914,628
"E01000242",664,460
"E01000243",924,646
"E01000244",755,535
"E01000245",877,616
"E01000246",735,521
"E01000247",942,720
"E01000248",842,612
"E01000249",803,541
"E01000250",1177,869
"E01000251",931,721
"E01000252",817,595
"E01000253",723,484
"E01000254",759,562
"E01000255",664,452
"E01000256",893,646
"E01000257",750,531
"E01000258",844,603
"E01000259",1271,952
"E01000260",985,712
"E01000261",721,519
"E01000262",996,728
"E01000263",780,542
"E01000264",807,567
"E01000265",917,651
"E01000266",773,528
"E01000267",817,578
"E01000268",885,666
"E01000269",730,510
"E01000270",762,573
"E01000271",715,500
"E01000272",656,473
"E01000273",726,536
"E01000274",883,622
"E01000275",827,611
"E01000276",713,514
"E01000277",700,516
"E01000278",682,485
"E01000279",663,456
"E01000280",689,459
"E01000281",584,410
"E01000282",818,603
"E01000283",690,473
"E01000284",863,659
"E01000285",703,498
"E01000286",697,509
"E01000287",682,468
"E01000288",767,535
"E01000289",680,429
"E01000290",682,501
"E01000291",614,392
"E01000292",699,493
"E01000293",906,649
"E01000294",722,522
"E01000295",912,710
"E01000296",974,768
"E01000297",805,624
"E01000298",1022,773
"E01000299",943,721
"E01000300",893,673
"E01000301",725,524
"E01000302",908,719
"E01000303",745,552
"E01000304",882,677
"E01000305",779,528
"E01000306",859,625
"E01000307",761,523
"E01000308",575,363
"E01000309",889,610
"E01000310",1065,743
"E01000311",648,431
"E01000312",809,551
"E01000313",919,621
"E01000314",955,688
"E01000315",711,489
"E01000316",1169,865
"E01000317",817,616
"E01000318",905,640
"E01000319",799,592
"E01000320",703,512
"E01000321",933,671
"E01000322",900,628
"E01000323",1060,776
"E01000324",857,577
"E01000325",839,589
"E01000326",735,571
"E01000327",751,534
"E01000328",733,519
"E01000329",624,456
"E01000330",715,547
"E01000331",694,483
"E01000332",706,499
"E01000333",738,559
"E01000334",798,586
"E01000335",745,543
"E01000336",813,570
"E01000337",841,617
"E01000338",922,677
"E01000339",724,526
"E01000340",744,537
"E01000341",721,509
"E01000342",871,641
"E01000343",752,514
"E01000344",798,572
"E01000345",714,519
"E01000346",840,620
"E01000347",741,513
"E01000348",753,519
"E01000349",782,580
"E01000350",774,526
"E01000351",824,580
"E01000352",777,568
"E01000353",822,587
"E01000354",739,506
"E01000355",701,499
"E01000356",693,503
"E01000357",731,515
"E01000358",818,619
"E01000359",636,467
"E01000360",852,656
"E01000361",817,593
"E01000362",702,487
"E01000363",757,569
"E01000364",776,563
"E01000365",757,560
"E01000366",876,660
"E01000367",694,478
"E01000368",664,480
"E01000369",835,590
"E01000370",763,540
"E01000371",832,639
"E01000372",682,467
"E01000373",585,392
"E01000374",568,410
"E01000375",672,499
"E01000376",753,543
"E01000377",729,531
"E01000378",1095,819
"E01000379",797,589
"E01000380",737,540
"E01000381",739,554
"E01000382",725,520
"E01000383",703,484
"E01000384",837,622
"E01000385",793,583
"E01000386",559,377
"E01000387",724,521
"E01000388",682,492
"E01000389",837,633
"E01000390",633,459
"E01000391",877,639
"E01000392",779,548
"E01000393",856,622
"E01000394",711,529
"E01000395",734,520
"E01000396",738,541
"E01000398",714,519
"E01000399",739,535
"E01000400",755,542
"E01000401",743,543
"E01000402",699,528
"E01000403",866,642
"E01000404",996,768
"E01000405",655,475
"E01000406",751,545
"E01000407",639,466
"E01000408",751,545
"E01000409",859,648
"E01000410",819,601
"E01000411",704,503
"E01000412",878,675
"E01000413",694,512
"E01000414",792,576
"E01000415",758,552
