"GEOGRAPHY_CODE","0","11"
"E01000001",1178,281
"E01000002",1134,240
"E01000003",980,218
"E01000005",844,120
"E01000006",1533,236
"E01000007",1332,171
"E01000008",1500,134
"E01000009",1542,204
"E01000010",2729,444
"E01000011",1508,147
"E01000012",1837,217
"E01000013",1412,171
"E01000014",1418,149
"E01000015",2054,228
"E01000016",1427,129
"E01000017",1418,181
"E01000018",1400,156
"E01000019",1247,116
"E01000020",1589,195
"E01000021",1423,106
"E01000022",1174,133
"E01000023",984,133
"E01000024",1188,133
"E01000025",1407,164
"E01000027",1444,170
"E01000028",1293,149
"E01000029",1131,206
"E01000030",1677,161
"E01000031",1371,240
"E01000032",1361,156
"E01000033",1181,111
"E01000034",1144,139
"E01000035",1328,191
"E01000036",1173,243
"E01000037",1307,210
"E01000038",1141,181
"E01000039",1314,203
"E01000040",1377,159
"E01000041",1503,180
"E01000042",1624,207
"E01000043",1156,79
"E01000044",1600,223
"E01000045",1494,169
"E01000046",1595,159
"E01000048",1702,141
"E01000049",1686,137
"E01000050",1436,145
"E01000051",1857,164
"E01000052",1779,164
"E01000053",1313,139
"E01000054",1498,177
"E01000055",1407,167
"E01000056",1391,146
"E01000057",1349,175
"E01000058",1671,266
"E01000059",1388,139
"E01000060",1527,202
"E01000061",1650,113
"E01000062",1658,188
"E01000063",1406,140
"E01000064",1546,203
"E01000065",1412,211
"E01000066",1705,246
"E01000067",1720,227
"E01000068",1385,198
"E01000069",1539,214
"E01000070",1677,329
"E01000071",1955,257
"E01000072",1735,168
"E01000073",1400,153
"E01000074",1386,157
"E01000075",1490,136
"E01000076",1784,193
"E01000077",1266,146
"E01000078",1480,163
"E01000079",1293,133
"E01000080",1365,135
"E01000081",1474,140
"E01000082",1493,195
"E01000083",1449,115
"E01000084",1210,91
"E01000085",1515,100
"E01000086",1273,143
"E01000087",1192,104
"E01000088",1518,226
"E01000089",1482,163
"E01000090",1417,198
"E01000091",1535,118
"E01000092",2400,370
"E01000093",1425,139
"E01000094",1296,173
"E01000095",1442,200
"E01000096",1776,171
"E01000097",1345,203
"E01000098",1549,155
"E01000099",1513,157
"E01000100",1444,141
"E01000101",1315,147
"E01000102",1312,177
"E01000103",1520,172
"E01000104",1622,156
"E01000105",1821,167
"E01000106",1733,184
"E01000107",1337,151
"E01000108",1353,158
"E01000109",1483,225
"E01000110",1178,219
"E01000111",1570,165
"E01000112",1634,236
"E01000113",1498,198
"E01000114",1845,178
"E01000115",1174,169
"E01000116",1454,238
"E01000117",1428,276
"E01000118",1651,265
"E01000119",1352,213
"E01000120",1211,240
"E01000121",1278,140
"E01000122",1248,253
"E01000123",1490,249
"E01000124",1432,183
"E01000125",2429,283
"E01000126",2007,227
"E01000127",1350,131
"E01000128",1660,155
"E01000129",1539,142
"E01000130",1477,194
"E01000131",1546,112
"E01000132",1339,116
"E01000133",1384,180
"E01000134",1469,185
"E01000135",1228,199
"E01000136",1146,199
"E01000137",1427,204
"E01000138",1247,160
"E01000139",1202,207
"E01000140",1407,215
"E01000141",1938,290
"E01000142",2111,333
"E01000143",1171,109
"E01000144",1361,229
"E01000145",1267,203
"E01000146",1486,244
"E01000147",1447,82
"E01000148",1647,173
"E01000150",1765,226
"E01000151",1592,173
"E01000152",1641,138
"E01000153",1348,122
"E01000154",1196,101
"E01000155",1784,222
"E01000156",1624,423
"E01000157",1377,314
"E01000158",1290,299
"E01000159",1472,285
"E01000160",1857,396
"E01000161",1551,271
"E01000162",1319,229
"E01000163",1419,209
"E01000164",1530,231
"E01000165",1686,289
"E01000166",1294,201
"E01000167",1112,149
"E01000168",1205,208
"E01000169",1277,225
"E01000170",1359,199
"E01000171",1697,307
"E01000172",1360,243
"E01000173",1467,300
"E01000174",1496,291
"E01000175",1321,287
"E01000176",1332,225
"E01000177",1421,400
"E01000178",1498,390
"E01000179",1452,364
"E01000180",1322,228
"E01000181",1478,422
"E01000182",1423,434
"E01000183",1161,250
"E01000184",1236,153
"E01000185",1276,184
"E01000186",1355,306
"E01000187",1343,214
"E01000188",1292,176
"E01000189",1679,189
"E01000190",1296,238
"E01000191",1183,211
"E01000192",1521,206
"E01000193",1420,199
"E01000194",1407,144
"E01000195",1578,188
"E01000196",1486,321
"E01000197",1594,289
"E01000198",1624,293
"E01000199",1207,188
"E01000200",1359,207
"E01000201",1217,196
"E01000202",1413,250
"E01000203",1414,220
"E01000204",1416,238
"E01000205",1254,227
"E01000206",1226,218
"E01000207",1280,212
"E01000208",1296,256
"E01000209",1081,297
"E01000210",1330,280
"E01000211",1761,362
"E01000212",1144,247
"E01000213",1207,222
"E01000214",1451,295
"E01000215",1702,278
"E01000216",1674,362
"E01000217",1446,210
"E01000218",1549,287
"E01000219",1722,266
"E01000220",1548,293
"E01000221",1124,105
"E01000222",1338,171
"E01000223",1129,107
"E01000224",1341,153
"E01000225",1468,242
"E01000226",1526,126
"E01000227",1539,306
"E01000228",1283,240
"E01000229",1477,212
"E01000230",1356,325
"E01000231",1657,234
"E01000232",1479,218
"E01000233",1575,241
"E01000234",1439,273
"E01000235",1508,173
"E01000236",1607,290
"E01000237",1805,246
"E01000238",1737,329
"E01000239",1817,274
"E01000240",1428,167
"E01000241",1472,212
"E01000242",1219,208
"E01000243",1585,247
"E01000244",1328,184
"E01000245",1726,174
"E01000246",1185,235
"E01000247",1496,335
"E01000248",1387,310
"E01000249",1250,232
"E01000250",1880,402
"E01000251",1523,295
"E01000252",1337,314
"E01000253",1208,213
"E01000254",1211,250
"E01000255",1201,185
"E01000256",1515,245
"E01000257",1632,235
"E01000258",1381,280
"E01000259",2254,350
"E01000260",1766,279
"E01000261",1143,181
"E01000262",1969,264
"E01000263",1328,269
"E01000264",1433,174
"E01000265",1681,272
"E01000266",1223,220
"E01000267",1289,248
"E01000268",1473,291
