"GEOGRAPHY_CODE","0","1"
"E01000001",876,876
"E01000002",830,830
"E01000003",817,815
"E01000005",467,467
"E01000006",543,543
"E01000007",612,602
"E01000008",521,519
"E01000009",638,635
"E01000010",1103,1091
"E01000011",457,457
"E01000012",698,695
"E01000013",650,650
"E01000014",638,638
"E01000015",836,836
"E01000016",626,626
"E01000017",609,609
"E01000018",612,612
"E01000019",504,504
"E01000020",650,650
"E01000021",593,593
"E01000022",474,474
"E01000023",500,500
"E01000024",456,456
"E01000025",629,629
"E01000027",641,641
"E01000028",612,612
"E01000029",690,680
"E01000030",770,770
"E01000031",598,594
"E01000032",631,631
"E01000033",533,531
"E01000034",517,517
"E01000035",567,567
"E01000036",469,469
"E01000037",579,579
"E01000038",563,563
"E01000039",659,659
"E01000040",640,640
"E01000041",607,607
"E01000042",679,679
"E01000043",461,461
"E01000044",629,629
"E01000045",602,602
"E01000046",654,654
"E01000048",644,633
"E01000049",643,636
"E01000050",615,615
"E01000051",725,692
"E01000052",769,769
"E01000053",645,645
"E01000054",638,636
"E01000055",560,560
"E01000056",573,571
"E01000057",537,535
"E01000058",690,690
"E01000059",578,578
"E01000060",770,768
"E01000061",668,658
"E01000062",761,758
"E01000063",635,635
"E01000064",709,709
"E01000065",774,774
"E01000066",683,681
"E01000067",679,679
"E01000068",462,462
"E01000069",513,513
"E01000070",598,598
"E01000071",785,785
"E01000072",784,782
"E01000073",627,627
"E01000074",629,629
"E01000075",622,622
"E01000076",710,710
"E01000077",560,560
"E01000078",649,649
"E01000079",609,609
"E01000080",594,594
"E01000081",648,648
"E01000082",672,672
"E01000083",629,629
"E01000084",517,517
"E01000085",640,640
"E01000086",508,508
"E01000087",503,496
"E01000088",640,638
"E01000089",612,612
"E01000090",549,549
"E01000091",633,633
"E01000092",975,973
"E01000093",642,642
"E01000094",517,509
"E01000095",549,547
"E01000096",639,627
"E01000097",708,708
"E01000098",625,625
"E01000099",666,666
"E01000100",615,615
"E01000101",567,567
"E01000102",625,625
"E01000103",600,600
"E01000104",739,739
"E01000105",915,915
"E01000106",916,909
"E01000107",601,601
"E01000108",652,652
