"GEOGRAPHY_CODE","0","1"
"E01000001",1178,572
"E01000002",1134,551
"E01000003",980,298
"E01000005",844,87
"E01000006",1533,161
"E01000007",1332,143
"E01000008",1500,75
"E01000009",1542,174
"E01000010",2729,441
"E01000011",1508,124
"E01000012",1837,120
"E01000013",1412,75
"E01000014",1418,78
"E01000015",2054,76
"E01000016",1427,89
"E01000017",1418,111
"E01000018",1400,112
"E01000019",1247,67
"E01000020",1589,82
"E01000021",1423,83
"E01000022",1174,60
"E01000023",984,75
"E01000024",1188,46
"E01000025",1407,95
"E01000027",1444,77
"E01000028",1293,44
"E01000029",1131,81
"E01000030",1677,92
"E01000031",1371,177
"E01000032",1361,124
"E01000033",1181,59
"E01000034",1144,105
"E01000035",1328,86
"E01000036",1173,82
"E01000037",1307,121
"E01000038",1141,106
"E01000039",1314,113
"E01000040",1377,69
"E01000041",1503,98
"E01000042",1624,97
"E01000043",1156,121
"E01000044",1600,100
"E01000045",1494,100
"E01000046",1595,69
"E01000048",1702,32
"E01000049",1686,109
"E01000050",1436,89
"E01000051",1857,60
"E01000052",1779,93
"E01000053",1313,85
"E01000054",1498,92
"E01000055",1407,68
"E01000056",1391,84
"E01000057",1349,77
"E01000058",1671,92
"E01000059",1388,87
"E01000060",1527,102
"E01000061",1650,67
"E01000062",1658,194
"E01000063",1406,67
"E01000064",1546,78
"E01000065",1412,96
"E01000066",1705,158
"E01000067",1720,194
"E01000068",1385,142
"E01000069",1539,188
"E01000070",1677,152
"E01000071",1955,215
"E01000072",1735,68
"E01000073",1400,94
"E01000074",1386,93
"E01000075",1490,103
"E01000076",1784,78
"E01000077",1266,79
"E01000078",1480,60
"E01000079",1293,74
"E01000080",1365,61
"E01000081",1474,78
"E01000082",1493,64
"E01000083",1449,92
"E01000084",1210,61
"E01000085",1515,68
"E01000086",1273,69
"E01000087",1192,74
"E01000088",1518,99
"E01000089",1482,80
"E01000090",1417,87
"E01000091",1535,66
"E01000092",2400,206
"E01000093",1425,79
"E01000094",1296,110
"E01000095",1442,174
"E01000096",1776,60
"E01000097",1345,82
"E01000098",1549,72
"E01000099",1513,101
"E01000100",1444,78
"E01000101",1315,61
"E01000102",1312,101
"E01000103",1520,87
"E01000104",1622,59
"E01000105",1821,83
"E01000106",1733,90
"E01000107",1337,100
"E01000108",1353,86
"E01000109",1483,101
"E01000110",1178,148
"E01000111",1570,143
"E01000112",1634,137
"E01000113",1498,157
"E01000114",1845,166
"E01000115",1174,307
"E01000116",1454,260
"E01000117",1428,237
"E01000118",1651,258
"E01000119",1352,320
"E01000120",1211,289
"E01000121",1278,84
"E01000122",1248,268
"E01000123",1490,209
"E01000124",1432,184
"E01000125",2429,183
"E01000126",2007,120
"E01000127",1350,82
"E01000128",1660,118
"E01000129",1539,82
"E01000130",1477,121
"E01000131",1546,213
"E01000132",1339,84
"E01000133",1384,74
"E01000134",1469,120
"E01000135",1228,402
"E01000136",1146,468
"E01000137",1427,169
"E01000138",1247,161
"E01000139",1202,294
"E01000140",1407,301
"E01000141",1938,228
"E01000142",2111,356
"E01000143",1171,122
"E01000144",1361,358
"E01000145",1267,298
"E01000146",1486,349
"E01000147",1447,189
"E01000148",1647,151
"E01000150",1765,185
"E01000151",1592,87
"E01000152",1641,66
"E01000153",1348,84
"E01000154",1196,69
"E01000155",1784,221
"E01000156",1624,368
"E01000157",1377,222
"E01000158",1290,204
"E01000159",1472,248
"E01000160",1857,467
"E01000161",1551,318
"E01000162",1319,172
"E01000163",1419,141
"E01000164",1530,189
"E01000165",1686,376
"E01000166",1294,281
"E01000167",1112,124
"E01000168",1205,370
"E01000169",1277,285
"E01000170",1359,244
"E01000171",1697,250
"E01000172",1360,300
"E01000173",1467,310
"E01000174",1496,210
"E01000175",1321,307
"E01000176",1332,169
"E01000177",1421,361
"E01000178",1498,416
"E01000179",1452,349
"E01000180",1322,317
"E01000181",1478,456
"E01000182",1423,433
"E01000183",1161,395
"E01000184",1236,139
"E01000185",1276,101
"E01000186",1355,392
"E01000187",1343,336
"E01000188",1292,441
"E01000189",1679,104
"E01000190",1296,405
"E01000191",1183,397
"E01000192",1521,366
"E01000193",1420,314
"E01000194",1407,189
"E01000195",1578,166
"E01000196",1486,270
"E01000197",1594,390
"E01000198",1624,511
"E01000199",1207,411
"E01000200",1359,442
"E01000201",1217,416
"E01000202",1413,505
"E01000203",1414,295
"E01000204",1416,484
"E01000205",1254,464
"E01000206",1226,474
"E01000207",1280,474
"E01000208",1296,501
"E01000209",1081,380
"E01000210",1330,491
"E01000211",1761,307
"E01000212",1144,359
"E01000213",1207,511
"E01000214",1451,577
"E01000215",1702,482
"E01000216",1674,539
"E01000217",1446,439
"E01000218",1549,364
"E01000219",1722,366
"E01000220",1548,315
"E01000221",1124,109
"E01000222",1338,101
"E01000223",1129,102
"E01000224",1341,145
"E01000225",1468,521
"E01000226",1526,127
"E01000227",1539,329
"E01000228",1283,292
"E01000229",1477,161
"E01000230",1356,305
"E01000231",1657,312
"E01000232",1479,355
"E01000233",1575,437
"E01000234",1439,344
"E01000235",1508,195
"E01000236",1607,497
"E01000237",1805,431
"E01000238",1737,345
"E01000239",1817,321
"E01000240",1428,230
"E01000241",1472,427
"E01000242",1219,306
"E01000243",1585,254
"E01000244",1328,267
"E01000245",1726,222
"E01000246",1185,296
"E01000247",1496,335
"E01000248",1387,398
"E01000249",1250,420
"E01000250",1880,408
"E01000251",1523,289
"E01000252",1337,280
"E01000253",1208,366
"E01000254",1211,380
"E01000255",1201,213
"E01000256",1515,462
"E01000257",1632,186
"E01000258",1381,392
"E01000259",2254,518
"E01000260",1766,315
"E01000261",1143,432
"E01000262",1969,378
"E01000263",1328,512
"E01000264",1433,346
"E01000265",1681,247
"E01000266",1223,361
"E01000267",1289,346
"E01000268",1473,282
"E01000269",1143,267
"E01000270",1169,323
"E01000271",1117,352
"E01000272",977,339
"E01000273",1160,301
"E01000274",1591,246
"E01000275",1249,368
"E01000276",1287,480
"E01000277",1284,272
"E01000278",1245,473
"E01000279",1091,412
"E01000280",1081,417
"E01000281",1091,149
"E01000282",1402,447
"E01000283",1126,428
"E01000284",1396,285
"E01000285",1221,209
"E01000286",1272,183
"E01000287",1311,150
"E01000288",1338,266
"E01000289",1608,94
"E01000290",1171,200
"E01000291",1364,109
"E01000292",1102,234
"E01000293",1367,359
"E01000294",1203,227
"E01000295",1443,422
"E01000296",1500,386
"E01000297",1281,244
"E01000298",1544,366
"E01000299",1567,322
"E01000300",1391,352
"E01000301",1281,482
"E01000302",1495,342
"E01000303",1324,439
"E01000304",1358,334
"E01000305",1448,151
"E01000306",1497,190
"E01000307",1397,132
"E01000308",1305,66
"E01000309",1557,356
"E01000310",1657,313
"E01000311",1392,541
"E01000312",1526,137
"E01000313",1648,190
"E01000314",1610,371
"E01000315",1493,130
"E01000316",2082,374
"E01000317",1332,306
"E01000318",1530,313
"E01000319",1290,335
"E01000320",1158,277
"E01000321",1397,312
"E01000322",1416,246
"E01000323",1665,265
"E01000324",1496,309
"E01000325",1321,219
"E01000326",1144,141
"E01000327",1158,237
"E01000328",1168,150
"E01000329",1055,141
"E01000330",1155,174
"E01000331",1291,118
"E01000332",1167,106
"E01000333",1358,116
"E01000334",1318,152
"E01000335",1604,100
"E01000336",1716,144
"E01000337",1477,108
"E01000338",1567,155
"E01000339",1195,183
"E01000340",1187,124
"E01000341",1110,141
"E01000342",1329,152
"E01000343",1292,188
"E01000344",1290,155
"E01000345",1159,157
"E01000346",1324,171
"E01000347",1192,147
"E01000348",1191,213
"E01000349",1245,235
"E01000350",1281,163
"E01000351",1241,155
"E01000352",1268,177
"E01000353",1268,223
"E01000354",1232,155
"E01000355",1034,120
"E01000356",1061,173
"E01000357",1232,209
"E01000358",1247,217
"E01000359",1018,187
"E01000360",1398,194
"E01000361",1309,183
"E01000362",1127,197
"E01000363",1142,166
"E01000364",1183,178
"E01000365",1258,216
"E01000366",1312,226
"E01000367",1301,94
"E01000368",1318,92
"E01000369",1372,177
"E01000370",1230,180
"E01000371",1273,134
"E01000372",1396,81
"E01000373",1470,59
"E01000374",1334,74
"E01000375",1272,134
"E01000376",1317,134
"E01000377",1095,176
"E01000378",1778,248
"E01000379",1443,204
"E01000380",1183,117
"E01000381",1304,145
"E01000382",1182,243
"E01000383",1149,171
"E01000384",1384,252
"E01000385",1628,110
"E01000386",1185,75
"E01000387",1200,216
"E01000388",1134,198
"E01000389",1287,207
"E01000390",986,133
"E01000391",1448,117
"E01000392",1481,143
"E01000393",1333,181
"E01000394",1114,204
"E01000395",1156,180
"E01000396",1153,165
"E01000398",1308,107
"E01000399",1193,183
"E01000400",1273,153
"E01000401",1289,115
"E01000402",1307,133
"E01000403",1696,157
"E01000404",2163,218
"E01000405",1322,75
"E01000406",1492,146
"E01000407",1013,115
"E01000408",1482,89
"E01000409",1320,196
"E01000410",1308,186
"E01000411",1139,113
"E01000412",1440,177
"E01000413",1113,96
"E01000414",1387,161
"E01000415",1243,200
"E01000416",1360,108
"E01000417",1362,172
"E01000418",1687,167
"E01000419",1078,134
"E01000420",1216,124
"E01000421",1081,175
"E01000422",1600,83
"E01000423",1278,218
"E01000424",1263,255
"E01000425",1295,233
"E01000426",1415,264
"E01000427",1413,221
"E01000428",1310,201
"E01000429",1540,74
"E01000430",1587,136
"E01000431",1513,93
"E01000432",1387,126
"E01000433",1592,103
"E01000434",1399,56
"E01000435",1153,95
"E01000436",1356,279
"E01000437",1089,126
"E01000438",1390,145
"E01000439",1203,103
"E01000440",1120,166
"E01000441",1386,118
"E01000442",1267,158
"E01000443",1010,122
"E01000444",1248,300
"E01000445",1150,229
"E01000446",1360,163
"E01000447",1242,276
"E01000448",1011,256
"E01000449",1047,331
"E01000450",1563,158
"E01000451",1451,204
"E01000452",1265,200
"E01000453",1249,167
"E01000454",1280,121
"E01000455",1430,158
"E01000456",1248,167
"E01000457",1387,270
"E01000458",1078,257
"E01000459",1225,259
"E01000460",1154,314
"E01000461",1349,232
"E01000462",1202,166
"E01000463",1053,195
"E01000464",1278,62
"E01000465",1353,104
"E01000466",1501,150
"E01000467",1558,140
"E01000468",2644,314
"E01000469",1525,177
"E01000470",1330,70
"E01000471",1463,78
"E01000472",1245,133
"E01000473",1670,93
"E01000474",1813,86
"E01000475",1754,120
"E01000476",1381,78
"E01000477",1776,116
"E01000478",1408,44
"E01000479",1348,269
"E01000480",1465,349
"E01000481",1356,206
"E01000482",2524,238
"E01000483",1563,123
"E01000484",1061,97
"E01000485",1134,164
"E01000486",1478,236
"E01000487",1572,244
"E01000488",1401,167
"E01000489",1310,292
"E01000490",1495,328
"E01000491",1709,352
"E01000492",1079,189
"E01000493",1326,226
"E01000494",1463,326
"E01000495",1331,282
"E01000497",1512,176
"E01000498",1490,51
"E01000499",1507,103
"E01000501",1636,118
"E01000502",1196,99
"E01000503",1613,202
"E01000504",1480,203
"E01000505",1419,201
"E01000506",1542,90
"E01000507",1401,196
"E01000508",1706,60
"E01000509",1242,76
"E01000510",1507,104
"E01000511",1468,197
"E01000512",1531,196
"E01000513",1435,151
"E01000514",1386,139
"E01000515",1484,97
"E01000516",1468,160
"E01000517",1343,249
"E01000518",1437,119
"E01000519",1692,134
"E01000520",1327,206
"E01000521",1967,107
"E01000522",1689,80
"E01000523",2385,130
"E01000524",2304,85
"E01000525",1833,104
"E01000526",2005,48
"E01000527",1926,85
"E01000528",1330,38
"E01000530",1588,259
"E01000531",1815,191
"E01000532",1404,212
"E01000533",2027,125
"E01000534",1600,219
"E01000535",1995,183
"E01000536",1255,356
"E01000538",1292,371
"E01000539",1223,330
"E01000540",1181,339
"E01000541",1211,278
"E01000543",1348,235
"E01000544",1614,107
"E01000545",1617,292
"E01000546",1450,295
"E01000547",1573,287
"E01000548",1838,304
"E01000549",1754,424
"E01000550",1709,209
"E01000551",1970,129
"E01000552",1596,96
"E01000553",1885,152
"E01000554",1665,170
"E01000555",1290,233
"E01000556",1738,130
"E01000557",1671,245
"E01000558",1297,283
"E01000559",1243,207
"E01000560",1428,370
"E01000561",1628,329
"E01000562",1244,288
"E01000563",1141,240
"E01000564",1424,217
"E01000565",1229,196
"E01000566",1266,237
"E01000567",1157,157
"E01000568",1413,259
"E01000569",1273,282
"E01000570",1346,104
"E01000571",1399,193
"E01000572",1289,231
"E01000573",1345,213
"E01000574",1195,154
"E01000575",1647,305
"E01000576",1361,202
"E01000577",2224,251
"E01000578",1402,198
"E01000579",1472,204
"E01000580",1699,388
"E01000581",1372,242
"E01000582",1634,376
"E01000583",2071,427
"E01000584",1472,235
"E01000585",1620,242
"E01000586",2307,332
"E01000587",1388,178
"E01000588",1970,140
"E01000589",1620,153
"E01000590",1514,189
"E01000591",1775,218
"E01000592",1373,147
"E01000593",1905,244
"E01000594",1475,201
"E01000595",1539,53
"E01000596",1479,48
"E01000599",1151,71
"E01000600",1831,123
"E01000601",1370,92
"E01000602",1356,67
"E01000603",1356,67
"E01000604",1527,67
"E01000605",1443,54
"E01000606",1454,117
"E01000607",1961,218
"E01000608",2011,177
"E01000609",1851,143
"E01000610",1649,209
"E01000611",1224,79
"E01000612",1465,150
"E01000613",1510,188
"E01000615",1412,189
"E01000616",1514,164
"E01000617",1475,135
"E01000618",1356,124
"E01000619",1380,117
"E01000620",1417,155
"E01000621",1535,96
"E01000622",1431,87
"E01000623",1526,159
"E01000624",1396,123
"E01000625",1188,191
"E01000626",1347,35
"E01000627",1700,109
"E01000628",1705,98
"E01000629",1689,148
"E01000630",2013,144
