"GEOGRAPHY_CODE","0","16"
"E01000001",1350,266
"E01000002",1293,217
"E01000003",1146,149
"E01000005",821,96
"E01000006",1305,123
"E01000007",1058,64
"E01000008",1042,63
"E01000009",1462,142
"E01000010",2189,103
"E01000011",1263,107
"E01000012",1326,76
"E01000013",1245,154
"E01000014",1219,129
"E01000015",1570,121
"E01000016",1216,135
"E01000017",1191,124
"E01000018",1168,115
"E01000019",1030,122
"E01000020",1296,122
"E01000021",1196,126
"E01000022",964,103
"E01000023",881,85
"E01000024",959,106
"E01000025",1218,124
"E01000027",1220,122
"E01000028",1103,108
"E01000029",1314,163
"E01000030",1336,134
"E01000031",1264,181
"E01000032",1277,167
"E01000033",998,127
"E01000034",1034,150
"E01000035",1170,144
"E01000036",1053,131
"E01000037",1283,182
"E01000038",1157,154
"E01000039",1267,149
"E01000040",1193,153
"E01000041",1216,172
"E01000042",1268,101
"E01000043",1004,112
"E01000044",1335,137
"E01000045",1190,127
"E01000046",1278,164
"E01000048",1129,71
"E01000049",1171,71
"E01000050",1215,126
"E01000051",1270,105
"E01000052",1486,152
"E01000053",1118,131
"E01000054",1265,175
"E01000055",1161,147
"E01000056",1094,122
"E01000057",1059,143
"E01000058",1362,154
"E01000059",1130,149
"E01000060",1310,136
"E01000061",1132,71
"E01000062",1464,199
"E01000063",1201,133
"E01000064",1380,149
"E01000065",1346,133
"E01000066",1440,156
"E01000067",1517,185
"E01000068",1243,126
"E01000069",1348,159
"E01000070",1558,190
"E01000071",1712,188
"E01000072",1441,126
"E01000073",1182,124
"E01000074",1129,118
"E01000075",1300,182
"E01000076",1377,146
"E01000077",1096,112
"E01000078",1221,140
"E01000079",1135,137
"E01000080",1159,112
"E01000081",1270,154
"E01000082",1226,124
"E01000083",1243,115
"E01000084",990,133
"E01000085",1231,178
"E01000086",1052,125
"E01000087",1001,130
"E01000088",1263,112
"E01000089",1214,135
"E01000090",1128,123
"E01000091",1168,113
"E01000092",1925,152
"E01000093",1115,118
"E01000094",926,34
"E01000095",1110,107
"E01000096",1236,89
"E01000097",1272,103
"E01000098",1276,146
"E01000099",1283,130
"E01000100",1196,137
"E01000101",1148,138
"E01000102",1157,125
"E01000103",1241,155
"E01000104",1280,118
"E01000105",1577,159
"E01000106",1473,146
"E01000107",1247,154
"E01000108",1229,161
"E01000109",1268,153
"E01000110",1109,156
"E01000111",1394,152
"E01000112",1467,134
"E01000113",1275,154
"E01000114",1549,158
"E01000115",1178,194
"E01000116",1335,205
"E01000117",1502,206
"E01000118",1512,215
"E01000119",1354,203
"E01000120",1191,202
"E01000121",1017,106
"E01000122",1165,170
"E01000123",1349,200
"E01000124",1279,149
"E01000125",2017,195
"E01000126",1544,125
"E01000127",1143,130
"E01000128",1377,155
"E01000129",1314,123
"E01000130",1216,149
"E01000131",1422,182
"E01000132",1072,99
"E01000133",1215,152
"E01000134",1253,131
"E01000135",1222,163
"E01000136",1174,167
"E01000137",1233,133
"E01000138",1151,150
"E01000139",1179,159
"E01000140",1374,117
"E01000141",1686,137
"E01000142",1828,176
"E01000143",1019,101
"E01000144",1284,112
"E01000145",1074,139
"E01000146",1459,128
"E01000147",1449,192
"E01000148",1492,161
"E01000150",1659,198
