"GEOGRAPHY_CODE","0","1"
"E01000001",198,160
"E01000002",205,153
"E01000003",213,96
"E01000005",91,5
"E01000006",79,74
"E01000007",49,20
"E01000008",23,8
"E01000009",124,68
"E01000010",63,32
"E01000011",55,41
"E01000012",34,21
"E01000013",152,81
"E01000014",129,64
"E01000015",113,57
"E01000016",133,65
"E01000017",120,56
"E01000018",126,62
"E01000019",96,65
"E01000020",123,66
"E01000021",93,53
"E01000022",84,52
"E01000023",87,39
"E01000024",82,44
"E01000025",122,72
"E01000027",161,85
"E01000028",145,46
"E01000029",305,280
"E01000030",148,70
"E01000031",163,151
"E01000032",161,137
"E01000033",115,54
"E01000034",136,47
"E01000035",128,94
"E01000036",98,90
"E01000037",143,131
"E01000038",192,163
"E01000039",178,140
"E01000040",126,49
"E01000041",108,55
"E01000042",114,38
"E01000043",121,62
"E01000044",110,90
"E01000045",95,50
"E01000046",115,70
"E01000048",60,6
"E01000049",88,43
"E01000050",149,75
"E01000051",39,8
"E01000052",155,83
"E01000053",127,37
"E01000054",131,66
"E01000055",94,41
"E01000056",88,50
"E01000057",96,49
"E01000058",120,56
"E01000059",107,48
"E01000060",185,101
"E01000061",51,6
"E01000062",199,113
"E01000063",140,89
"E01000064",179,104
"E01000065",243,72
"E01000066",149,90
"E01000067",160,127
"E01000068",91,81
"E01000069",116,110
"E01000070",162,147
"E01000071",199,126
"E01000072",174,55
"E01000073",133,76
"E01000074",124,48
"E01000075",148,92
"E01000076",133,58
"E01000077",110,63
"E01000078",127,66
"E01000079",168,82
"E01000080",127,64
"E01000081",130,77
"E01000082",120,63
"E01000083",148,82
"E01000084",91,46
"E01000085",118,49
"E01000086",102,50
"E01000087",93,48
"E01000088",120,101
"E01000089",103,89
"E01000090",98,90
"E01000091",108,46
"E01000092",188,62
"E01000093",80,27
"E01000094",18,6
"E01000095",79,34
"E01000096",67,33
"E01000097",243,83
"E01000098",110,54
"E01000099",140,78
"E01000100",133,81
"E01000101",128,67
"E01000102",146,63
"E01000103",93,51
"E01000104",108,59
"E01000105",202,73
"E01000106",172,68
"E01000107",166,145
"E01000108",119,102
"E01000109",126,103
"E01000110",121,113
"E01000111",180,90
"E01000112",148,122
"E01000113",112,95
"E01000114",155,130
"E01000115",144,144
"E01000116",155,117
"E01000117",227,213
"E01000118",171,161
"E01000119",177,161
"E01000120",153,147
"E01000121",68,54
"E01000122",126,123
"E01000123",109,94
"E01000124",116,88
"E01000125",157,47
"E01000126",86,28
"E01000127",92,46
"E01000128",124,81
"E01000129",124,24
"E01000130",70,27
"E01000131",134,100
"E01000132",81,32
"E01000133",123,59
"E01000134",109,48
"E01000135",139,133
"E01000136",165,151
"E01000137",136,61
"E01000138",122,108
"E01000139",125,106
"E01000140",123,79
"E01000141",81,42
"E01000142",95,78
"E01000143",97,49
"E01000144",105,82
"E01000145",108,97
"E01000146",136,94
"E01000147",144,130
"E01000148",140,62
"E01000150",156,129
"E01000151",68,17
"E01000152",48,16
"E01000153",117,36
"E01000154",89,34
"E01000155",64,40
"E01000156",144,115
"E01000157",99,78
"E01000158",97,75
"E01000159",168,140
"E01000160",106,83
"E01000161",114,75
"E01000162",108,83
"E01000163",82,41
"E01000164",96,51
"E01000165",97,89
"E01000166",180,151
"E01000167",113,69
"E01000168",190,185
"E01000169",130,110
"E01000170",161,121
"E01000171",95,68
"E01000172",174,165
"E01000173",140,123
"E01000174",164,92
