"GEOGRAPHY_CODE","0","3"
"E01000001",1082,27
"E01000002",1024,25
"E01000003",892,58
"E01000005",694,110
"E01000006",1173,273
"E01000007",1000,159
"E01000008",1002,211
"E01000009",1281,212
"E01000010",2105,284
"E01000011",1173,231
"E01000012",1272,294
"E01000013",1029,286
"E01000014",1030,327
"E01000015",1419,378
"E01000016",1028,297
"E01000017",1029,283
"E01000018",996,283
"E01000019",893,237
"E01000020",1135,309
"E01000021",1069,266
"E01000022",846,243
"E01000023",770,160
"E01000024",851,269
"E01000025",1053,283
"E01000027",1009,320
"E01000028",913,191
"E01000029",869,242
"E01000030",1132,286
"E01000031",1033,241
"E01000032",1045,228
"E01000033",843,254
"E01000034",850,203
"E01000035",988,285
"E01000036",902,260
"E01000037",1065,334
"E01000038",887,246
"E01000039",1021,251
"E01000040",1018,260
"E01000041",1069,309
"E01000042",1122,255
"E01000043",826,195
"E01000044",1174,294
"E01000045",1052,287
"E01000046",1116,315
"E01000048",1057,254
"E01000049",1051,191
"E01000050",1024,248
"E01000051",1221,239
"E01000052",1286,279
"E01000053",960,265
"E01000054",1066,325
"E01000055",1022,320
"E01000056",972,242
"E01000057",922,247
"E01000058",1210,317
"E01000059",988,306
"E01000060",1066,260
"E01000061",1067,244
"E01000062",1192,313
"E01000063",1011,270
"E01000064",1142,285
"E01000065",1046,261
"E01000066",1235,289
"E01000067",1289,273
"E01000068",1082,240
"E01000069",1168,274
"E01000070",1278,298
"E01000071",1434,323
"E01000072",1221,339
"E01000073",995,289
"E01000074",968,239
"E01000075",1086,332
"E01000076",1199,302
"E01000077",947,262
"E01000078",1056,285
"E01000079",920,277
"E01000080",984,318
"E01000081",1082,378
"E01000082",1065,296
"E01000083",1047,304
"E01000084",858,259
"E01000085",1059,333
"E01000086",908,259
"E01000087",874,257
"E01000088",1086,284
"E01000089",1070,321
"E01000090",988,300
"E01000091",1010,284
"E01000092",1689,430
"E01000093",1007,266
"E01000094",901,192
"E01000095",997,264
"E01000096",1138,321
"E01000097",968,264
"E01000098",1114,305
"E01000099",1094,337
"E01000100",1017,313
"E01000101",985,289
"E01000102",960,264
"E01000103",1113,273
"E01000104",1140,294
"E01000105",1313,372
"E01000106",1251,328
"E01000107",995,243
"E01000108",1047,308
"E01000109",1093,299
"E01000110",914,206
"E01000111",1151,288
"E01000112",1261,326
"E01000113",1102,248
"E01000114",1310,413
"E01000115",936,146
"E01000116",1087,201
"E01000117",1154,256
"E01000118",1262,247
"E01000119",1076,181
"E01000120",935,116
"E01000121",909,159
"E01000122",969,170
"E01000123",1189,267
"E01000124",1122,219
"E01000125",1797,377
"E01000126",1424,307
"E01000127",1016,287
"E01000128",1194,364
"E01000129",1149,290
"E01000130",1112,251
"E01000131",1209,282
"E01000132",958,271
"E01000133",1046,248
"E01000134",1103,307
"E01000135",998,88
"E01000136",917,47
"E01000137",1054,191
"E01000138",969,158
"E01000139",990,130
"E01000140",1204,156
"E01000141",1569,382
"E01000142",1672,288
"E01000143",878,184
"E01000144",1130,129
"E01000145",905,72
"E01000146",1264,141
"E01000147",1203,345
"E01000148",1310,257
"E01000150",1400,306
"E01000151",1061,231
"E01000152",1055,227
"E01000153",993,226
"E01000154",902,226
"E01000155",1403,295
"E01000156",1309,173
"E01000157",1103,184
"E01000158",996,164
"E01000159",1142,163
"E01000160",1527,179
"E01000161",1305,206
"E01000162",1020,214
"E01000163",1131,240
"E01000164",1151,239
"E01000165",1327,200
"E01000166",1005,176
"E01000167",884,214
"E01000168",962,135
"E01000169",1017,158
"E01000170",1044,187
"E01000171",1300,231
"E01000172",1028,171
"E01000173",1134,222
"E01000174",1150,250
"E01000175",1017,157
"E01000176",1038,167
"E01000177",1171,97
"E01000178",1149,149
"E01000179",1211,133
"E01000180",1072,132
"E01000181",1212,109
"E01000182",1198,118
"E01000183",904,47
"E01000184",908,193
"E01000185",1020,183
"E01000186",947,70
"E01000187",950,129
"E01000188",1002,130
"E01000189",1186,222
"E01000190",959,73
"E01000191",903,87
"E01000192",1179,170
"E01000193",1103,128
"E01000194",1120,243
"E01000195",1176,284
"E01000196",1293,194
"E01000197",1306,190
"E01000198",1190,130
"E01000199",924,101
"E01000200",1099,96
"E01000201",954,62
"E01000202",1113,109
"E01000203",1048,94
"E01000204",1177,109
"E01000205",923,50
"E01000206",949,48
"E01000207",970,94
"E01000208",1020,50
"E01000209",852,47
"E01000210",967,69
"E01000211",1471,180
"E01000212",894,69
"E01000213",846,36
"E01000214",1197,83
"E01000215",1141,110
"E01000216",1197,102
"E01000217",1033,118
"E01000218",1093,112
"E01000219",1173,225
"E01000220",1141,183
"E01000221",820,199
"E01000222",1028,173
"E01000223",853,221
"E01000224",1032,216
"E01000225",875,57
"E01000226",1113,314
"E01000227",1146,201
"E01000228",923,120
"E01000229",1107,261
"E01000230",1034,144
"E01000231",1201,200
"E01000232",1127,142
"E01000233",1182,201
"E01000234",1110,181
"E01000235",1116,217
"E01000236",1125,108
"E01000237",1478,239
"E01000238",1228,163
"E01000239",1506,225
"E01000240",1142,195
"E01000241",1219,182
"E01000242",941,116
"E01000243",1328,158
"E01000244",1107,159
"E01000245",1351,279
"E01000246",946,135
"E01000247",1197,177
"E01000248",1071,133
"E01000249",980,103
"E01000250",1479,200
"E01000251",1265,196
"E01000252",1071,124
"E01000253",948,50
"E01000254",926,103
"E01000255",951,174
"E01000256",1165,149
"E01000257",1185,219
"E01000258",1058,104
"E01000259",1714,250
"E01000260",1340,211
"E01000261",861,112
"E01000262",1414,189
"E01000263",960,49
"E01000264",1104,148
"E01000265",1271,263
"E01000266",973,136
"E01000267",1039,136
"E01000268",1145,137
"E01000269",909,135
"E01000270",953,94
"E01000271",901,130
"E01000272",812,67
"E01000273",965,133
"E01000274",1216,228
"E01000275",1034,99
"E01000276",951,87
"E01000277",1045,133
"E01000278",895,75
"E01000279",874,59
"E01000280",886,63
"E01000281",795,153
"E01000282",1084,103
"E01000283",862,56
"E01000284",1131,138
"E01000285",979,171
"E01000286",998,209
"E01000287",1012,233
"E01000288",995,235
"E01000289",1142,248
"E01000290",938,185
"E01000291",977,223
"E01000292",896,127
"E01000293",1087,132
"E01000294",945,124
"E01000295",1192,138
"E01000296",1259,139
"E01000297",1049,218
"E01000298",1290,165
"E01000299",1278,193
"E01000300",1123,163
"E01000301",949,124
"E01000302",1249,188
"E01000303",982,104
"E01000304",1142,141
"E01000305",1150,272
"E01000306",1219,317
"E01000307",1111,299
"E01000308",1003,266
"E01000309",1247,160
"E01000310",1437,337
"E01000311",924,71
"E01000312",1183,297
"E01000313",1335,315
"E01000314",1326,212
"E01000315",1120,279
"E01000316",1639,232
"E01000317",1077,139
"E01000318",1200,216
"E01000319",1002,150
"E01000320",929,118
"E01000321",1186,204
"E01000322",1179,197
"E01000323",1365,218
"E01000324",1145,202
"E01000325",1034,240
"E01000326",874,227
"E01000327",931,232
"E01000328",932,233
"E01000329",834,187
"E01000330",950,219
"E01000331",980,274
"E01000332",940,239
"E01000333",1037,228
"E01000334",1035,215
"E01000335",1123,287
"E01000336",1250,296
"E01000337",1125,355
"E01000338",1205,298
"E01000339",940,231
"E01000340",938,261
"E01000341",864,221
"E01000342",1058,255
"E01000343",976,247
"E01000344",989,241
"E01000345",904,219
"E01000346",1026,262
"E01000347",932,270
"E01000348",932,213
"E01000349",969,207
"E01000350",992,250
"E01000351",996,269
"E01000352",978,258
"E01000353",1025,221
"E01000354",967,272
"E01000355",864,243
"E01000356",882,198
"E01000357",932,227
"E01000358",1025,242
"E01000359",796,184
"E01000360",1081,261
"E01000361",1035,273
"E01000362",891,171
"E01000363",950,205
"E01000364",959,213
"E01000365",980,264
"E01000366",1053,200
"E01000367",1004,310
"E01000368",966,278
"E01000369",1094,297
"E01000370",948,254
"E01000371",1019,281
"E01000372",1038,319
"E01000373",971,229
"E01000374",901,263
"E01000375",978,236
"E01000376",973,281
"E01000377",894,231
"E01000378",1386,296
"E01000379",1065,296
"E01000380",938,214
"E01000381",963,263
"E01000382",927,180
"E01000383",919,232
"E01000384",1119,213
"E01000385",1160,270
"E01000386",889,227
"E01000387",941,193
"E01000388",913,216
"E01000389",1050,216
"E01000390",800,221
"E01000391",1128,347
"E01000392",1108,286
"E01000393",1084,254
"E01000394",869,167
"E01000395",935,234
"E01000396",913,235
"E01000398",988,294
"E01000399",965,251
"E01000400",989,288
"E01000401",994,310
"E01000402",990,265
"E01000403",1272,321
"E01000404",1538,323
"E01000405",941,227
"E01000406",1084,259
"E01000407",843,178
"E01000408",1099,278
"E01000409",1048,327
"E01000410",1028,296
"E01000411",900,236
"E01000412",1102,294
"E01000413",869,262
"E01000414",1091,302
"E01000415",998,290
"E01000416",989,233
"E01000417",1105,277
"E01000418",1276,357
"E01000419",854,238
"E01000420",989,264
"E01000421",863,221
"E01000422",1130,235
"E01000423",986,209
"E01000424",1094,146
"E01000425",1012,229
"E01000426",1111,207
"E01000427",1134,277
"E01000428",1115,185
"E01000429",1103,258
"E01000430",1128,246
"E01000431",1095,253
"E01000432",976,283
"E01000433",1120,286
"E01000434",951,285
"E01000435",860,207
"E01000436",1066,247
"E01000437",843,236
"E01000438",1075,361
"E01000439",904,256
"E01000440",896,245
"E01000441",1046,234
"E01000442",982,255
"E01000443",783,194
"E01000444",985,144
"E01000445",940,241
"E01000446",1054,256
"E01000447",988,179
"E01000448",786,125
"E01000449",838,122
"E01000450",1120,262
"E01000451",1117,294
"E01000452",926,275
"E01000453",951,272
"E01000454",998,289
"E01000455",1094,287
"E01000456",939,258
"E01000457",1177,195
"E01000458",881,147
"E01000459",976,195
"E01000460",972,145
"E01000461",1098,240
"E01000462",1009,135
"E01000463",826,218
"E01000464",943,235
"E01000465",1028,246
"E01000466",1063,236
"E01000467",1104,290
"E01000468",1748,396
"E01000469",1132,253
"E01000470",951,198
"E01000471",1156,317
"E01000472",1022,260
"E01000473",1372,316
"E01000474",1405,404
"E01000475",1422,392
"E01000476",1146,398
"E01000477",1334,367
"E01000478",1161,323
"E01000479",1066,151
"E01000480",1187,142
"E01000481",1083,183
"E01000482",1883,349
"E01000483",1149,251
"E01000484",800,166
"E01000485",913,209
"E01000486",1136,233
"E01000487",1276,220
"E01000488",1093,178
"E01000489",1069,118
"E01000490",1298,122
"E01000491",1347,144
"E01000492",904,164
"E01000493",1094,186
"E01000494",1255,124
"E01000495",1168,153
"E01000497",1199,248
"E01000498",1029,255
"E01000499",1086,265
"E01000501",1174,253
"E01000502",856,227
"E01000503",1310,324
"E01000504",1278,238
"E01000505",1156,216
"E01000506",1189,265
"E01000507",1148,236
"E01000508",1260,319
"E01000509",979,300
"E01000510",1146,348
"E01000511",1083,247
"E01000512",1286,199
"E01000513",1089,256
"E01000514",1056,249
"E01000515",1164,292
"E01000516",1173,330
"E01000517",1086,247
"E01000518",1105,256
"E01000519",1283,312
"E01000520",1037,255
"E01000521",1483,278
