"GEOGRAPHY_CODE","0","6"
"E01000001",1350,1047
"E01000002",1293,1024
"E01000003",1242,706
"E01000005",821,283
"E01000006",1309,431
"E01000007",1058,342
"E01000008",1042,252
"E01000009",1462,511
"E01000010",2189,982
"E01000011",1269,375
"E01000012",1332,441
"E01000013",1245,211
"E01000014",1253,179
"E01000015",1570,279
"E01000016",1216,176
"E01000017",1191,235
"E01000018",1168,197
"E01000019",1030,207
"E01000020",1357,279
"E01000021",1196,268
"E01000022",964,177
"E01000023",881,253
"E01000024",970,174
"E01000025",1218,196
"E01000027",1241,178
"E01000028",1133,232
"E01000029",1314,272
"E01000030",1336,232
"E01000031",1264,315
"E01000032",1277,245
"E01000033",998,142
"E01000034",1130,167
"E01000035",1237,259
"E01000036",1053,240
"E01000037",1424,264
"E01000038",1157,178
"E01000039",1275,282
"E01000040",1193,243
"E01000041",1216,208
"E01000042",1270,258
"E01000043",1006,193
"E01000044",1338,321
"E01000045",1194,261
"E01000046",1278,212
"E01000048",1129,220
"E01000049",1171,242
"E01000050",1215,320
"E01000051",1270,291
"E01000052",1486,366
"E01000053",1119,231
"E01000054",1265,210
"E01000055",1161,214
"E01000056",1136,188
"E01000057",1059,225
"E01000058",1362,292
"E01000059",1172,192
"E01000060",1310,245
"E01000061",1189,204
"E01000062",1464,282
"E01000063",1201,177
"E01000064",1442,256
"E01000065",1346,232
"E01000066",1440,317
"E01000067",1517,358
"E01000068",1258,333
"E01000069",1355,321
"E01000070",1558,401
"E01000071",1714,484
"E01000072",1441,235
"E01000073",1182,202
"E01000074",1129,188
"E01000075",1300,200
"E01000076",1383,222
"E01000077",1104,172
"E01000078",1221,190
"E01000079",1135,204
"E01000080",1159,183
"E01000081",1270,193
"E01000082",1231,187
"E01000083",1243,201
"E01000084",990,172
"E01000085",1238,198
"E01000086",1052,199
"E01000087",1001,174
"E01000088",1367,300
"E01000089",1214,256
"E01000090",1128,260
"E01000091",1168,206
"E01000092",1925,521
"E01000093",1115,212
"E01000094",926,346
"E01000095",1110,297
"E01000096",1236,245
"E01000097",1272,229
