"GEOGRAPHY_CODE","0","3"
"E01000001",1350,124
"E01000002",1293,172
"E01000003",1146,130
"E01000005",821,60
"E01000006",1305,92
"E01000007",1058,88
"E01000008",1042,72
"E01000009",1462,64
"E01000010",2189,199
"E01000011",1263,64
"E01000012",1326,122
"E01000013",1245,120
"E01000014",1219,130
"E01000015",1570,188
"E01000016",1216,134
"E01000017",1191,118
"E01000018",1168,120
"E01000019",1030,74
"E01000020",1296,118
"E01000021",1196,96
"E01000022",964,129
"E01000023",881,120
"E01000024",959,66
"E01000025",1218,136
"E01000027",1220,108
"E01000028",1103,119
"E01000029",1314,88
"E01000030",1336,156
"E01000031",1264,68
"E01000032",1277,94
"E01000033",998,136
"E01000034",1034,100
"E01000035",1170,114
"E01000036",1053,92
"E01000037",1283,122
"E01000038",1157,72
"E01000039",1267,152
"E01000040",1193,113
"E01000041",1216,122
"E01000042",1268,116
"E01000043",1004,48
"E01000044",1335,121
"E01000045",1190,114
"E01000046",1278,140
"E01000048",1129,86
"E01000049",1171,88
"E01000050",1215,68
"E01000051",1270,96
"E01000052",1486,90
"E01000053",1118,136
"E01000054",1265,120
"E01000055",1161,114
"E01000056",1094,116
"E01000057",1059,98
"E01000058",1362,136
"E01000059",1130,102
"E01000060",1310,132
"E01000061",1132,140
"E01000062",1464,128
"E01000063",1201,120
"E01000064",1380,130
"E01000065",1346,138
"E01000066",1440,92
"E01000067",1517,72
"E01000068",1243,52
"E01000069",1348,58
"E01000070",1558,90
"E01000071",1712,96
"E01000072",1441,120
"E01000073",1182,128
"E01000074",1129,136
"E01000075",1300,128
"E01000076",1377,148
"E01000077",1096,100
"E01000078",1221,120
"E01000079",1135,108
"E01000080",1159,108
"E01000081",1270,136
"E01000082",1226,126
"E01000083",1243,146
"E01000084",990,112
"E01000085",1231,146
"E01000086",1052,114
"E01000087",1001,96
"E01000088",1263,128
"E01000089",1214,106
"E01000090",1128,90
"E01000091",1168,100
"E01000092",1925,148
"E01000093",1115,110
"E01000094",926,102
"E01000095",1110,112
"E01000096",1236,84
"E01000097",1272,132
"E01000098",1276,88
"E01000099",1283,168
"E01000100",1196,152
"E01000101",1148,124
"E01000102",1157,108
"E01000103",1241,122
"E01000104",1280,118
"E01000105",1577,176
"E01000106",1473,150
"E01000107",1247,108
"E01000108",1229,140
"E01000109",1268,114
"E01000110",1109,88
"E01000111",1394,124
"E01000112",1467,118
"E01000113",1275,114
"E01000114",1549,130
"E01000115",1178,34
"E01000116",1335,96
"E01000117",1502,130
"E01000118",1512,120
"E01000119",1354,40
"E01000120",1191,42
"E01000121",1017,74
"E01000122",1165,76
"E01000123",1349,136
"E01000124",1279,138
"E01000125",2017,151
"E01000126",1544,124
"E01000127",1143,84
"E01000128",1377,90
"E01000129",1314,84
"E01000130",1216,104
"E01000131",1422,112
"E01000132",1072,74
"E01000133",1215,58
"E01000134",1253,90
"E01000135",1222,68
"E01000136",1174,68
"E01000137",1233,108
"E01000138",1151,70
"E01000139",1179,90
"E01000140",1374,122
"E01000141",1686,178
"E01000142",1828,216
"E01000143",1019,94
"E01000144",1284,128
"E01000145",1074,46
"E01000146",1459,120
"E01000147",1449,66
"E01000148",1492,65
"E01000150",1659,104
"E01000151",1159,88
"E01000152",1135,98
"E01000153",1157,104
"E01000154",1030,57
"E01000155",1487,140
"E01000156",1511,194
"E01000157",1235,184
"E01000158",1143,88
"E01000159",1392,77
"E01000160",1672,232
"E01000161",1481,120
"E01000162",1194,78
"E01000163",1241,128
