"GEOGRAPHY_CODE","0","2"
"E01000001",926,152
"E01000002",910,187
"E01000003",764,175
"E01000005",476,135
"E01000006",781,86
"E01000007",607,77
"E01000008",545,56
"E01000009",769,94
"E01000010",1327,129
"E01000011",691,84
"E01000012",769,88
"E01000013",669,135
"E01000014",696,124
"E01000015",885,134
"E01000016",678,130
"E01000017",642,133
"E01000018",644,120
"E01000019",558,116
"E01000020",712,152
"E01000021",614,141
"E01000022",532,131
"E01000023",521,91
"E01000024",534,111
"E01000025",678,140
"E01000027",634,134
"E01000028",535,107
"E01000029",636,104
"E01000030",665,115
"E01000031",728,126
"E01000032",718,132
"E01000033",512,106
"E01000034",559,105
"E01000035",684,103
"E01000036",643,109
"E01000037",890,118
"E01000038",650,105
"E01000039",748,141
"E01000040",637,108
"E01000041",683,150
"E01000042",610,77
"E01000043",519,76
"E01000044",769,103
"E01000045",664,144
"E01000046",738,161
"E01000048",520,57
"E01000049",572,43
"E01000050",570,59
"E01000051",581,65
"E01000052",858,117
"E01000053",617,106
"E01000054",694,133
"E01000055",664,109
"E01000056",609,94
"E01000057",595,116
"E01000058",796,147
"E01000059",621,102
"E01000060",685,114
"E01000061",591,151
"E01000062",770,147
"E01000063",661,146
"E01000064",754,172
"E01000065",661,149
"E01000066",802,167
"E01000067",824,124
"E01000068",739,104
"E01000069",798,135
"E01000070",843,116
"E01000071",973,129
"E01000072",725,152
"E01000073",652,137
"E01000074",641,142
"E01000075",678,156
"E01000076",740,179
"E01000077",608,138
"E01000078",611,140
"E01000079",575,132
"E01000080",612,141
"E01000081",701,150
"E01000082",670,161
"E01000083",671,156
"E01000084",561,115
"E01000085",630,97
"E01000086",602,101
"E01000087",559,82
"E01000088",753,84
"E01000089",722,85
"E01000090",664,73
"E01000091",585,98
"E01000092",1056,122
"E01000093",576,97
"E01000094",626,81
"E01000095",671,107
"E01000096",619,153
"E01000097",642,142
"E01000098",679,154
"E01000099",726,152
"E01000100",640,131
"E01000101",646,113
"E01000102",616,143
"E01000103",670,114
"E01000104",678,128
"E01000105",784,144
"E01000106",751,118
"E01000107",693,125
"E01000108",746,128
"E01000109",740,132
"E01000110",671,116
"E01000111",757,112
"E01000112",876,125
"E01000113",770,121
"E01000114",895,149
"E01000115",704,97
"E01000116",866,107
"E01000117",879,129
"E01000118",959,140
"E01000119",794,95
"E01000120",695,108
"E01000121",543,103
"E01000122",746,80
"E01000123",900,130
"E01000124",785,96
"E01000125",1170,140
"E01000126",875,116
"E01000127",667,70
"E01000128",810,95
"E01000129",723,93
"E01000130",724,91
"E01000131",836,106
"E01000132",631,90
"E01000133",648,101
"E01000134",744,76
"E01000135",713,88
"E01000136",704,69
"E01000137",682,148
"E01000138",664,129
"E01000139",742,92
"E01000140",842,127
"E01000141",1142,179
"E01000142",1213,144
"E01000143",591,106
"E01000144",839,88
"E01000145",625,68
"E01000146",942,96
"E01000147",848,127
"E01000148",803,109
"E01000150",1020,153
"E01000151",587,85
"E01000152",607,103
"E01000153",578,92
"E01000154",553,62
"E01000155",1018,114
"E01000156",1003,105
"E01000157",838,99
"E01000158",723,87
"E01000159",798,85
"E01000160",1209,84
"E01000161",993,198
"E01000162",741,75
"E01000163",750,110
"E01000164",782,111
"E01000165",1005,197
"E01000166",731,95
"E01000167",627,104
"E01000168",728,90
"E01000169",812,107
"E01000170",776,108
"E01000171",969,106
"E01000172",753,106
"E01000173",851,131
"E01000174",822,100
"E01000175",777,102
"E01000176",706,119
"E01000177",995,103
"E01000178",904,117
"E01000179",1029,104
"E01000180",809,94
"E01000181",1007,109
"E01000182",982,105
"E01000183",745,87
"E01000184",608,91
"E01000185",618,65
"E01000186",759,77
"E01000187",705,100
"E01000188",813,116
"E01000189",679,77
"E01000190",715,70
"E01000191",710,69
"E01000192",861,83
"E01000193",812,85
"E01000194",819,101
"E01000195",734,101
"E01000196",1030,109
"E01000197",1032,119
"E01000198",906,129
"E01000199",747,88
"E01000200",847,97
"E01000201",727,78
"E01000202",890,96
"E01000203",753,90
"E01000204",911,94
"E01000205",756,89
"E01000206",685,86
"E01000207",735,93
"E01000208",808,96
"E01000209",706,77
"E01000210",784,98
"E01000211",1110,149
"E01000212",719,78
"E01000213",609,79
"E01000214",947,125
"E01000215",819,92
"E01000216",906,104
"E01000217",756,66
"E01000218",787,98
"E01000219",836,94
"E01000220",821,85
"E01000221",484,64
"E01000222",667,95
"E01000223",575,88
"E01000224",678,99
"E01000225",618,70
"E01000226",736,101
"E01000227",880,92
"E01000228",702,80
"E01000229",756,102
"E01000230",807,89
"E01000231",894,122
"E01000232",841,99
"E01000233",901,90
"E01000234",858,92
"E01000235",755,93
"E01000236",803,97
"E01000237",1073,110
"E01000238",862,102
"E01000239",1017,109
"E01000240",781,100
"E01000241",914,119
"E01000242",664,70
"E01000243",924,117
"E01000244",755,78
"E01000245",877,99
"E01000246",735,72
"E01000247",942,112
"E01000248",842,71
"E01000249",803,74
"E01000250",1177,98
"E01000251",931,100
"E01000252",817,92
"E01000253",723,79
"E01000254",759,67
"E01000255",664,93
"E01000256",893,118
"E01000257",750,127
"E01000258",844,97
"E01000259",1271,195
"E01000260",985,158
"E01000261",721,106
"E01000262",996,148
"E01000263",780,101
"E01000264",807,107
"E01000265",917,129
"E01000266",773,107
"E01000267",817,110
"E01000268",885,85
"E01000269",730,79
"E01000270",762,73
"E01000271",715,79
"E01000272",656,81
"E01000273",726,83
"E01000274",883,143
"E01000275",827,102
"E01000276",713,77
"E01000277",700,67
"E01000278",682,74
"E01000279",663,72
"E01000280",689,92
"E01000281",584,55
"E01000282",818,119
"E01000283",690,94
"E01000284",863,110
"E01000285",703,90
"E01000286",697,104
"E01000287",682,122
"E01000288",767,85
"E01000289",680,92
"E01000290",682,109
