"GEOGRAPHY_CODE","0","9"
"E01000001",1465,398
"E01000002",1436,343
"E01000003",1250,266
"E01000005",985,187
"E01000006",1699,537
"E01000007",1391,530
"E01000008",1544,250
"E01000009",1773,653
"E01000010",2840,1306
"E01000011",1628,572
"E01000012",1895,872
"E01000013",1660,278
"E01000014",1622,245
"E01000015",2241,516
"E01000016",1637,220
"E01000017",1594,224
"E01000018",1597,200
"E01000019",1407,260
"E01000020",1773,288
"E01000021",1579,415
"E01000022",1314,229
"E01000023",1112,299
"E01000024",1325,233
"E01000025",1609,241
"E01000027",1688,132
"E01000028",1519,202
"E01000029",1602,183
"E01000030",1915,201
"E01000031",1617,262
"E01000032",1629,333
"E01000033",1361,101
"E01000034",1348,165
"E01000035",1543,243
"E01000036",1353,258
"E01000037",1547,99
"E01000038",1447,136
"E01000039",1595,220
"E01000040",1569,247
"E01000041",1682,226
"E01000042",1786,362
"E01000043",1356,201
"E01000044",1793,512
"E01000045",1646,353
"E01000046",1779,219
"E01000048",1783,190
"E01000049",1820,200
"E01000050",1661,365
"E01000051",1927,150
"E01000052",2014,507
"E01000053",1484,400
"E01000054",1718,260
"E01000055",1553,220
"E01000056",1542,233
"E01000057",1496,221
"E01000058",1849,369
"E01000059",1540,208
"E01000060",1809,190
"E01000061",1719,76
"E01000062",1952,276
"E01000063",1620,192
"E01000064",1831,307
"E01000065",1736,296
"E01000066",1928,242
"E01000067",1969,252
"E01000068",1575,317
"E01000069",1756,221
"E01000070",1975,325
"E01000071",2251,516
"E01000072",1991,478
"E01000073",1619,284
"E01000074",1567,266
"E01000075",1732,197
"E01000076",1982,286
"E01000077",1437,235
"E01000078",1666,237
"E01000079",1546,229
"E01000080",1556,227
"E01000081",1688,258
"E01000082",1678,215
"E01000083",1700,265
"E01000084",1355,242
"E01000085",1711,387
"E01000086",1431,183
"E01000087",1341,277
"E01000088",1723,484
"E01000089",1666,393
"E01000090",1584,459
"E01000091",1714,316
"E01000092",2674,482
"E01000093",1547,258
"E01000094",1326,359
"E01000095",1572,346
"E01000096",1895,213
"E01000097",1683,268
"E01000098",1746,352
"E01000099",1732,247
"E01000100",1653,221
"E01000101",1513,216
"E01000102",1540,179
"E01000103",1685,316
"E01000104",1781,192
"E01000105",2115,317
"E01000106",1968,425
"E01000107",1632,250
"E01000108",1558,390
"E01000109",1686,324
"E01000110",1404,178
"E01000111",1833,339
"E01000112",1871,533
"E01000113",1679,482
"E01000114",2090,486
"E01000115",1460,115
"E01000116",1718,205
"E01000117",1819,278
"E01000118",1936,235
"E01000119",1680,213
"E01000120",1504,182
"E01000121",1398,93
"E01000122",1463,191
"E01000123",1664,299
"E01000124",1621,433
"E01000125",2690,846
"E01000126",2162,506
"E01000127",1505,258
"E01000128",1869,413
"E01000129",1715,522
"E01000130",1603,257
"E01000131",1796,610
"E01000132",1478,271
"E01000133",1601,230
"E01000134",1632,430
"E01000135",1493,428
"E01000136",1466,360
"E01000137",1644,385
"E01000138",1449,541
"E01000139",1427,449
"E01000140",1606,691
"E01000141",2081,1012
"E01000142",2296,1105
"E01000143",1339,342
"E01000144",1538,826
"E01000145",1473,523
"E01000146",1715,892
"E01000147",1732,436
"E01000148",1858,466
"E01000150",2056,496
"E01000151",1711,141
"E01000152",1729,179
"E01000153",1541,131
"E01000154",1360,263
"E01000155",1880,1081
"E01000156",1875,597
"E01000157",1541,388
"E01000158",1455,277
"E01000159",1777,273
"E01000160",2037,699
"E01000161",1752,454
"E01000162",1502,317
"E01000163",1547,444
"E01000164",1686,414
"E01000165",1862,420
"E01000166",1582,263
"E01000167",1307,94
"E01000168",1559,158
"E01000169",1485,333
"E01000170",1626,260
"E01000171",1849,781
"E01000172",1650,217
"E01000173",1719,182
"E01000174",1728,552
"E01000175",1585,217
"E01000176",1605,184
"E01000177",1628,527
"E01000178",1791,382
"E01000179",1614,556
"E01000180",1607,414
"E01000181",1711,589
"E01000182",1691,613
"E01000183",1392,363
"E01000184",1414,208
"E01000185",1447,307
"E01000186",1612,199
"E01000187",1657,311
"E01000188",1554,168
"E01000189",1814,243
"E01000190",1579,206
"E01000191",1525,244
"E01000192",1850,669
"E01000193",1709,494
"E01000194",1640,691
"E01000195",1788,448
"E01000196",1802,1027
"E01000197",1827,747
"E01000198",1893,443
"E01000199",1617,322
"E01000200",1839,505
"E01000201",1531,211
"E01000202",1751,462
"E01000203",1646,381
"E01000204",1728,425
"E01000205",1522,239
"E01000206",1490,266
