"GEOGRAPHY_CODE","0","2"
"E01000001",1350,344
"E01000002",1293,372
"E01000003",1242,351
"E01000005",821,180
"E01000006",1309,317
"E01000007",1058,251
"E01000008",1042,265
"E01000009",1462,315
"E01000010",2189,352
"E01000011",1269,297
"E01000012",1332,315
"E01000013",1245,318
"E01000014",1253,363
"E01000015",1570,456
"E01000016",1216,347
"E01000017",1191,320
"E01000018",1168,323
"E01000019",1030,280
"E01000020",1357,364
"E01000021",1196,318
"E01000022",964,283
"E01000023",881,209
"E01000024",970,285
"E01000025",1218,329
"E01000027",1241,378
"E01000028",1133,325
"E01000029",1314,346
"E01000030",1336,402
"E01000031",1264,447
"E01000032",1277,382
"E01000033",998,288
"E01000034",1130,302
"E01000035",1237,360
"E01000036",1053,325
"E01000037",1424,524
"E01000038",1157,357
"E01000039",1275,438
"E01000040",1193,301
"E01000041",1216,342
"E01000042",1270,308
"E01000043",1006,238
"E01000044",1338,329
"E01000045",1194,338
"E01000046",1278,357
"E01000048",1129,256
"E01000049",1171,260
"E01000050",1215,242
"E01000051",1270,297
"E01000052",1486,368
"E01000053",1119,284
"E01000054",1265,313
"E01000055",1161,337
"E01000056",1136,299
"E01000057",1059,292
"E01000058",1362,374
"E01000059",1172,305
"E01000060",1310,377
"E01000061",1189,353
"E01000062",1464,392
"E01000063",1201,380
"E01000064",1442,394
"E01000065",1346,324
"E01000066",1440,383
"E01000067",1517,413
"E01000068",1258,369
"E01000069",1355,383
"E01000070",1558,430
"E01000071",1714,466
"E01000072",1441,409
"E01000073",1182,345
"E01000074",1129,341
"E01000075",1300,374
"E01000076",1383,351
"E01000077",1104,328
"E01000078",1221,333
"E01000079",1135,315
"E01000080",1159,312
"E01000081",1270,376
"E01000082",1231,376
"E01000083",1243,345
"E01000084",990,278
"E01000085",1238,318
"E01000086",1052,308
"E01000087",1001,284
"E01000088",1367,340
"E01000089",1214,375
"E01000090",1128,329
"E01000091",1168,303
"E01000092",1925,491
"E01000093",1115,309
"E01000094",926,257
"E01000095",1110,319
"E01000096",1236,344
"E01000097",1272,351
"E01000098",1276,357
"E01000099",1283,409
"E01000100",1196,351
"E01000101",1148,340
"E01000102",1157,337
"E01000103",1241,327
"E01000104",1280,374
"E01000105",1591,430
"E01000106",1473,427
"E01000107",1281,353
"E01000108",1229,406
"E01000109",1268,391
"E01000110",1121,362
"E01000111",1394,421
"E01000112",1467,446
"E01000113",1275,435
"E01000114",1549,420
"E01000115",1202,329
"E01000116",1335,416
"E01000117",1502,421
"E01000118",1512,444
"E01000119",1354,339
"E01000120",1191,319
"E01000121",1116,344
"E01000122",1173,336
"E01000123",1349,443
"E01000124",1279,361
"E01000125",2106,525
"E01000126",1544,379
"E01000127",1143,286
"E01000128",1377,343
"E01000129",1381,280
"E01000130",1216,325
"E01000131",1432,326
"E01000132",1072,266
"E01000133",1215,304
"E01000134",1253,303
"E01000135",1293,300
"E01000136",1240,281
"E01000137",1318,252
"E01000138",1151,256
"E01000139",1181,267
"E01000140",1399,309
"E01000141",1709,433
"E01000142",1913,437
"E01000143",1139,279
"E01000144",1284,264
"E01000145",1118,225
"E01000146",1460,304
"E01000147",1449,338
"E01000148",1507,351
"E01000150",1663,388
"E01000151",1159,277
"E01000152",1135,291
"E01000153",1157,303
"E01000154",1030,251
"E01000155",1487,328
"E01000156",1511,417
"E01000157",1235,386
"E01000158",1158,352
"E01000159",1392,461
"E01000160",1693,511
"E01000161",1550,447
"E01000162",1291,325
"E01000163",1252,373
"E01000164",1289,358
"E01000165",1479,416
"E01000166",1256,384
"E01000167",1052,345
"E01000168",1276,354
"E01000169",1212,398
"E01000170",1288,391
"E01000171",1429,452
"E01000172",1312,390
"E01000173",1344,445
"E01000174",1368,453
"E01000175",1256,410
"E01000176",1294,375
"E01000177",1357,355
"E01000178",1410,374
"E01000179",1344,359
"E01000180",1326,334
"E01000181",1401,369
"E01000182",1431,402
"E01000183",1192,308
"E01000184",1061,289
"E01000185",1156,323
"E01000186",1172,335
"E01000187",1231,320
"E01000188",1238,353
"E01000189",1296,378
"E01000190",1204,346
"E01000191",1196,310
"E01000192",1469,383
"E01000193",1363,331
"E01000194",1317,289
"E01000195",1341,361
"E01000196",1595,374
"E01000197",1498,393
"E01000198",1428,389
"E01000199",1293,298
"E01000200",1560,368
"E01000201",1230,277
"E01000202",1382,366
"E01000203",1347,344
"E01000204",1435,352
"E01000205",1160,333
"E01000206",1250,257
"E01000207",1246,314
"E01000208",1283,315
"E01000209",1291,324
"E01000210",1171,284
"E01000211",1706,337
"E01000212",1138,249
"E01000213",1050,273
"E01000214",1390,326
"E01000215",1434,353
"E01000216",1447,313
"E01000217",1233,252
"E01000218",1301,302
"E01000219",1332,334
"E01000220",1436,306
"E01000221",956,216
"E01000222",1206,262
"E01000223",992,224
"E01000224",1217,234
"E01000225",1148,282
"E01000226",1318,313
"E01000227",1436,397
"E01000228",1089,304
"E01000229",1273,351
"E01000230",1425,390
"E01000231",1393,398
"E01000232",1466,421
"E01000233",1394,415
"E01000234",1342,371
"E01000235",1272,372
"E01000236",1342,325
"E01000237",1671,373
"E01000238",1407,356
"E01000239",1625,355
"E01000240",1355,305
"E01000241",1435,356
"E01000242",1308,296
"E01000243",1593,354
"E01000244",1457,347
"E01000245",1569,334
"E01000246",1244,377
"E01000247",1362,446
"E01000248",1326,414
"E01000249",1230,394
"E01000250",1801,544
"E01000251",1562,483
"E01000252",1330,370
"E01000253",1386,344
"E01000254",1241,390
"E01000255",1188,332
"E01000256",1413,376
"E01000257",1382,366
"E01000258",1325,357
"E01000259",2013,550
"E01000260",1528,447
"E01000261",1255,278
"E01000262",1669,449
"E01000263",1176,300
"E01000264",1292,364
"E01000265",1490,431
"E01000266",1238,371
"E01000267",1245,400
"E01000268",1391,422
"E01000269",1154,350
"E01000270",1214,361
"E01000271",1215,335
"E01000272",1126,300
"E01000273",1276,351
"E01000274",1442,426
"E01000275",1378,319
"E01000276",1172,310
"E01000277",1322,264
"E01000278",1127,277
"E01000279",1178,303
"E01000280",1134,286
"E01000281",953,255
"E01000282",1362,382
"E01000283",1112,298
"E01000284",1373,358
"E01000285",1190,366
"E01000286",1262,367
"E01000287",1251,382
"E01000288",1215,366
"E01000289",1322,359
"E01000290",1288,329
"E01000291",1163,324
"E01000292",1221,374
"E01000293",1413,454
"E01000294",1316,391
"E01000295",1429,350
"E01000296",1439,341
"E01000297",1193,313
"E01000298",1543,358
"E01000299",1514,399
"E01000300",1339,361
"E01000301",1181,238
"E01000302",1484,330
"E01000303",1202,276
"E01000304",1306,338
"E01000305",1352,306
"E01000306",1405,308
"E01000307",1323,307
"E01000308",1189,317
"E01000309",1492,308
"E01000310",1730,351
"E01000311",1115,286
"E01000312",1300,329
"E01000313",1510,330
"E01000314",1539,316
"E01000315",1303,378
"E01000316",1836,463
"E01000317",1333,319
"E01000318",1480,380
"E01000319",1189,323
"E01000320",1213,328
"E01000321",1400,339
"E01000322",1444,380
"E01000323",1671,377
"E01000324",1411,357
"E01000325",1293,550
"E01000326",1022,410
"E01000327",1265,481
"E01000328",1212,474
"E01000329",1071,388
"E01000330",1313,423
"E01000331",1266,416
"E01000332",1257,407
"E01000333",1331,457
"E01000334",1298,448
"E01000335",1289,389
"E01000336",1411,427
"E01000337",1286,474
"E01000338",1360,483
"E01000339",1234,464
