"GEOGRAPHY_CODE","0","1"
"E01000001",876,198
"E01000002",830,157
"E01000003",817,24
"E01000005",467,18
"E01000006",543,209
"E01000007",612,55
"E01000008",521,66
"E01000009",638,140
"E01000010",1103,88
"E01000011",457,113
"E01000012",698,79
"E01000013",650,171
"E01000014",638,122
"E01000015",836,137
"E01000016",626,172
"E01000017",609,122
"E01000018",612,136
"E01000019",504,161
"E01000020",650,148
"E01000021",593,130
"E01000022",474,114
"E01000023",500,88
"E01000024",456,123
"E01000025",629,126
"E01000027",641,208
"E01000028",612,109
"E01000029",690,264
"E01000030",770,136
"E01000031",598,264
"E01000032",631,241
"E01000033",533,138
"E01000034",517,188
"E01000035",567,192
"E01000036",469,198
"E01000037",579,299
"E01000038",563,301
"E01000039",659,278
"E01000040",640,118
"E01000041",607,125
"E01000042",679,98
"E01000043",461,205
"E01000044",629,167
"E01000045",602,116
"E01000046",654,141
"E01000048",644,58
"E01000049",643,75
"E01000050",615,123
"E01000051",725,73
"E01000052",769,176
"E01000053",645,102
"E01000054",638,143
"E01000055",560,141
"E01000056",573,118
"E01000057",537,92
"E01000058",690,124
"E01000059",578,127
"E01000060",770,206
"E01000061",668,62
"E01000062",761,191
"E01000063",635,166
"E01000064",709,190
"E01000065",774,144
"E01000066",683,210
"E01000067",679,266
"E01000068",462,245
"E01000069",513,284
"E01000070",598,301
"E01000071",785,284
"E01000072",784,112
"E01000073",627,135
"E01000074",629,108
"E01000075",622,230
"E01000076",710,146
"E01000077",560,97
"E01000078",649,135
"E01000079",609,137
"E01000080",594,126
"E01000081",648,169
"E01000082",672,155
"E01000083",629,144
"E01000084",517,144
"E01000085",640,130
"E01000086",508,133
"E01000087",503,159
"E01000088",640,190
"E01000089",612,194
"E01000090",549,213
"E01000091",633,145
"E01000092",975,242
"E01000093",642,128
"E01000094",517,52
"E01000095",549,127
"E01000096",639,113
"E01000097",708,124
"E01000098",625,162
"E01000099",666,125
"E01000100",615,120
"E01000101",567,127
"E01000102",625,109
"E01000103",600,207
"E01000104",739,150
"E01000105",915,129
"E01000106",916,156
"E01000107",601,256
"E01000108",652,182
"E01000109",608,191
"E01000110",501,248
"E01000111",732,187
"E01000112",739,210
"E01000113",633,214
"E01000114",758,284
"E01000115",485,356
"E01000116",623,336
"E01000117",762,367
"E01000118",709,382
"E01000119",607,382
"E01000120",505,314
"E01000121",501,122
"E01000122",522,297
"E01000123",685,254
"E01000124",660,164
"E01000125",1015,120
"E01000126",726,82
"E01000127",514,85
"E01000128",624,167
"E01000129",624,54
"E01000130",570,108
"E01000131",634,156
"E01000132",495,88
"E01000133",565,122
"E01000134",625,118
"E01000135",541,316
"E01000136",563,357
"E01000137",669,118
"E01000138",523,223
"E01000139",560,261
"E01000140",683,165
"E01000141",864,134
"E01000142",950,186
"E01000143",538,107
"E01000144",607,207
"E01000145",444,251
"E01000146",744,216
"E01000147",544,255
"E01000148",725,131
"E01000150",744,228
"E01000151",617,46
"E01000152",564,52
"E01000153",620,97
"E01000154",501,66
"E01000155",797,66
"E01000156",751,286
"E01000157",689,146
"E01000158",564,199
"E01000159",645,340
"E01000160",923,302
"E01000161",710,204
"E01000162",552,228
"E01000163",759,78
"E01000164",648,161
"E01000165",707,244
"E01000166",648,287
"E01000167",522,192
"E01000168",576,416
"E01000169",670,291
"E01000170",656,237
"E01000171",856,136
"E01000172",602,325
"E01000173",617,335
"E01000174",766,233
"E01000175",618,353
"E01000176",698,141
"E01000177",690,264
"E01000178",695,323
"E01000179",763,202
"E01000180",689,196
"E01000181",669,288
"E01000182",746,284
"E01000183",584,227
"E01000184",503,138
"E01000185",606,74
"E01000186",501,369
"E01000187",593,295
"E01000188",516,390
"E01000189",711,61
"E01000190",546,332
"E01000191",530,323
"E01000192",683,284
"E01000193",594,302
"E01000194",610,245
"E01000195",697,155
"E01000196",896,130
"E01000197",707,267
"E01000198",685,336
"E01000199",671,367
"E01000200",863,374
"E01000201",517,359
"E01000202",648,340
"E01000203",613,235
"E01000204",687,328
"E01000205",619,340
"E01000206",514,401
"E01000207",608,378
"E01000208",619,380
"E01000209",747,406
"E01000210",600,325
"E01000211",861,191
"E01000212",529,343
"E01000213",465,379
"E01000214",717,285
"E01000215",680,278
"E01000216",684,321
"E01000217",521,288
"E01000218",573,242
"E01000219",581,202
"E01000220",593,195
"E01000221",485,81
"E01000222",506,209
"E01000223",478,138
"E01000224",524,242
"E01000225",529,298
