"GEOGRAPHY_CODE","0","3"
"E01000001",876,333
"E01000002",830,296
"E01000003",817,343
"E01000005",467,167
"E01000006",543,73
"E01000007",612,213
"E01000008",521,117
"E01000009",638,127
"E01000010",1103,226
"E01000011",457,51
"E01000012",698,147
"E01000013",650,91
"E01000014",638,112
"E01000015",836,137
"E01000016",626,109
"E01000017",609,110
"E01000018",612,90
"E01000019",504,65
"E01000020",650,113
"E01000021",593,135
"E01000022",474,58
"E01000023",500,143
"E01000024",456,50
"E01000025",629,96
"E01000027",641,79
"E01000028",612,111
"E01000029",690,72
"E01000030",770,143
"E01000031",598,62
"E01000032",631,103
"E01000033",533,97
"E01000034",517,65
"E01000035",567,92
"E01000036",469,57
"E01000037",579,68
"E01000038",563,58
"E01000039",659,95
"E01000040",640,118
"E01000041",607,93
"E01000042",679,143
"E01000043",461,58
"E01000044",629,102
"E01000045",602,85
"E01000046",654,87
"E01000048",644,149
"E01000049",643,116
"E01000050",615,102
"E01000051",725,216
"E01000052",769,139
"E01000053",645,152
"E01000054",638,93
"E01000055",560,79
"E01000056",573,94
"E01000057",537,68
"E01000058",690,117
"E01000059",578,84
"E01000060",770,181
"E01000061",668,155
"E01000062",761,108
"E01000063",635,104
"E01000064",709,94
"E01000065",774,144
"E01000066",683,118
"E01000067",679,86
"E01000068",462,46
"E01000069",513,36
"E01000070",598,48
"E01000071",785,100
"E01000072",784,127
"E01000073",627,105
"E01000074",629,120
"E01000075",622,91
"E01000076",710,122
"E01000077",560,90
"E01000078",649,111
"E01000079",609,94
"E01000080",594,97
"E01000081",648,108
"E01000082",672,150
"E01000083",629,72
"E01000084",517,91
"E01000085",640,115
"E01000086",508,66
"E01000087",503,80
"E01000088",640,111
"E01000089",612,92
"E01000090",549,71
"E01000091",633,140
"E01000092",975,140
"E01000093",642,200
"E01000094",517,134
"E01000095",549,86
"E01000096",639,115
"E01000097",708,89
"E01000098",625,102
"E01000099",666,89
"E01000100",615,83
"E01000101",567,71
"E01000102",625,101
"E01000103",600,95
"E01000104",739,214
"E01000105",915,199
"E01000106",916,275
"E01000107",601,68
"E01000108",652,147
"E01000109",608,79
"E01000110",501,48
"E01000111",732,115
"E01000112",739,134
"E01000113",633,111
"E01000114",758,100
"E01000115",485,30
"E01000116",623,61
"E01000117",762,120
"E01000118",709,82
"E01000119",607,60
"E01000120",505,31
"E01000121",501,92
"E01000122",522,60
"E01000123",685,161
"E01000124",660,154
"E01000125",1015,210
"E01000126",726,131
"E01000127",514,57
"E01000128",624,62
"E01000129",624,94
"E01000130",570,92
"E01000131",634,100
"E01000132",495,58
"E01000133",565,76
"E01000134",625,118
"E01000135",541,81
"E01000136",563,90
"E01000137",669,139
"E01000138",523,87
"E01000139",560,96
"E01000140",683,169
"E01000141",864,248
"E01000142",950,270
"E01000143",538,134
"E01000144",607,141
"E01000145",444,47
"E01000146",744,195
"E01000147",544,61
"E01000148",725,155
"E01000150",744,118
"E01000151",617,165
"E01000152",564,73
"E01000153",620,149
"E01000154",501,111
"E01000155",797,247
"E01000156",751,136
"E01000157",689,206
"E01000158",564,121
"E01000159",645,69
"E01000160",923,268
"E01000161",710,157
"E01000162",552,89
"E01000163",759,271
"E01000164",648,128
"E01000165",707,150
"E01000166",648,115
"E01000167",522,85
"E01000168",576,48
"E01000169",670,170
"E01000170",656,119
"E01000171",856,246
"E01000172",602,56
"E01000173",617,62
"E01000174",766,176
"E01000175",618,88
"E01000176",698,136
"E01000177",690,117
"E01000178",695,112
"E01000179",763,229
"E01000180",689,86
"E01000181",669,104
"E01000182",746,149
"E01000183",584,95
"E01000184",503,102
"E01000185",606,145
"E01000186",501,24
"E01000187",593,41
"E01000188",516,22
"E01000189",711,162
"E01000190",546,41
"E01000191",530,36
"E01000192",683,99
"E01000193",594,72
"E01000194",610,90
"E01000195",697,167
"E01000196",896,220
"E01000197",707,155
"E01000198",685,111
"E01000199",671,104
"E01000200",863,161
"E01000201",517,39
"E01000202",648,104
"E01000203",613,95
"E01000204",687,125
"E01000205",619,101
"E01000206",514,55
"E01000207",608,81
"E01000208",619,97
"E01000209",747,130
"E01000210",600,89
"E01000211",861,191
"E01000212",529,49
"E01000213",465,40
"E01000214",717,165
"E01000215",680,84
"E01000216",684,97
"E01000217",521,74
