"GEOGRAPHY_CODE","0","11"
"E01000001",373,122
"E01000002",382,158
"E01000003",267,116
"E01000005",201,185
"E01000006",443,438
"E01000007",326,356
"E01000008",358,553
"E01000009",418,354
"E01000010",747,700
"E01000011",359,411
"E01000012",495,614
"E01000013",473,474
"E01000014",454,446
"E01000015",627,759
"E01000016",448,482
"E01000017",424,460
"E01000018",441,476
"E01000019",387,417
"E01000020",446,549
"E01000021",392,440
"E01000022",371,399
"E01000023",293,256
"E01000024",354,413
"E01000025",460,449
"E01000027",452,525
"E01000028",406,473
"E01000029",464,330
"E01000030",536,627
"E01000031",442,412
"E01000032",432,400
"E01000033",370,412
"E01000034",371,383
"E01000035",413,438
"E01000036",357,358
"E01000037",446,330
"E01000038",412,348
"E01000039",467,383
"E01000040",433,422
"E01000041",455,513
"E01000042",443,577
"E01000043",335,393
"E01000044",459,510
"E01000045",449,503
"E01000046",505,573
"E01000048",441,716
"E01000049",447,701
"E01000050",398,490
"E01000051",468,716
"E01000052",507,574
"E01000053",391,405
"E01000054",489,514
"E01000055",434,458
"E01000056",432,501
"E01000057",418,483
"E01000058",477,545
"E01000059",426,472
"E01000060",489,551
"E01000061",464,658
"E01000062",515,552
"E01000063",454,464
"E01000064",500,524
"E01000065",448,444
"E01000066",494,552
"E01000067",499,535
"E01000068",382,383
"E01000069",446,508
"E01000070",523,508
"E01000071",579,609
"E01000072",516,613
"E01000073",447,484
"E01000074",430,482
"E01000075",462,502
"E01000076",494,682
"E01000077",401,400
"E01000078",467,497
"E01000079",410,464
"E01000080",425,453
"E01000081",471,478
"E01000082",440,510
"E01000083",486,511
"E01000084",366,412
"E01000085",467,527
"E01000086",392,421
"E01000087",360,378
"E01000088",467,510
"E01000089",468,515
"E01000090",432,516
"E01000091",432,593
"E01000092",682,826
"E01000093",389,469
"E01000094",349,423
"E01000095",413,520
"E01000096",485,725
"E01000097",445,452
"E01000098",478,535
"E01000099",491,502
"E01000100",450,521
"E01000101",418,417
"E01000102",432,434
"E01000103",449,522
"E01000104",445,563
"E01000105",569,588
"E01000106",517,542
"E01000107",474,438
"E01000108",452,381
"E01000109",462,483
"E01000110",401,340
"E01000111",502,496
"E01000112",507,457
"E01000113",453,449
"E01000114",584,615
"E01000115",429,351
"E01000116",483,432
"E01000117",533,370
"E01000118",542,484
"E01000119",475,382
"E01000120",427,374
"E01000121",379,460
"E01000122",397,351
"E01000123",456,360
"E01000124",427,392
"E01000125",695,751
"E01000126",555,725
"E01000127",406,422
"E01000128",513,564
"E01000129",433,455
"E01000130",441,450
