"GEOGRAPHY_CODE","0","35"
"E01000001",1197,8
"E01000002",1167,17
"E01000003",996,55
"E01000005",858,129
"E01000006",1567,170
"E01000007",1333,201
"E01000008",1504,283
"E01000009",1592,230
"E01000010",2756,292
"E01000011",1538,218
"E01000012",1841,287
"E01000013",1444,278
"E01000014",1433,212
"E01000015",2090,319
"E01000016",1449,248
"E01000017",1432,206
"E01000018",1425,257
"E01000019",1270,167
"E01000020",1612,205
"E01000021",1452,230
"E01000022",1196,182
"E01000023",1001,189
"E01000024",1217,203
"E01000025",1444,224
"E01000027",1477,278
"E01000028",1329,250
"E01000029",1157,155
"E01000030",1711,335
"E01000031",1386,179
"E01000032",1397,226
"E01000033",1206,182
"E01000034",1164,111
"E01000035",1361,188
"E01000036",1202,165
"E01000037",1329,124
"E01000038",1177,147
"E01000039",1349,141
"E01000040",1394,225
"E01000041",1535,237
"E01000042",1640,227
"E01000043",1178,164
"E01000044",1632,262
"E01000045",1508,232
"E01000046",1617,277
"E01000048",1711,338
"E01000049",1700,282
"E01000050",1470,183
"E01000051",1878,303
"E01000052",1814,244
"E01000053",1326,205
"E01000054",1519,261
"E01000055",1414,274
"E01000056",1420,247
"E01000057",1359,241
"E01000058",1697,286
"E01000059",1398,268
"E01000060",1565,253
"E01000061",1654,346
"E01000062",1680,274
"E01000063",1430,214
"E01000064",1593,236
"E01000065",1436,206
"E01000066",1723,247
"E01000067",1741,254
"E01000068",1414,245
"E01000069",1576,151
"E01000070",1695,165
"E01000071",1973,249
"E01000072",1771,272
"E01000073",1432,224
"E01000074",1406,223
"E01000075",1518,199
"E01000076",1804,306
"E01000077",1288,246
"E01000078",1501,232
"E01000079",1331,217
"E01000080",1381,224
"E01000081",1500,233
"E01000082",1517,271
"E01000083",1504,254
"E01000084",1223,228
"E01000085",1539,278
"E01000086",1287,236
"E01000087",1214,241
"E01000088",1546,253
"E01000089",1522,247
"E01000090",1444,219
"E01000091",1556,296
"E01000092",2438,369
"E01000093",1439,264
"E01000094",1301,141
"E01000095",1459,211
"E01000096",1797,374
"E01000097",1379,221
"E01000098",1584,228
"E01000099",1543,220
"E01000100",1474,268
"E01000101",1350,259
"E01000102",1343,214
"E01000103",1557,206
"E01000104",1641,314
"E01000105",1851,379
"E01000106",1746,301
"E01000107",1380,163
"E01000108",1376,202
"E01000109",1511,244
"E01000110",1209,112
"E01000111",1590,221
"E01000112",1665,209
"E01000113",1506,241
"E01000114",1851,258
"E01000115",1218,66
"E01000116",1470,117
"E01000117",1471,73
"E01000118",1686,129
"E01000119",1402,64
"E01000120",1248,64
"E01000121",1290,198
"E01000122",1267,57
"E01000123",1504,143
"E01000124",1464,175
"E01000125",2470,364
"E01000126",2042,255
"E01000127",1378,242
"E01000128",1686,229
"E01000129",1550,322
"E01000130",1499,156
"E01000131",1583,171
"E01000132",1364,209
"E01000133",1432,272
"E01000134",1482,220
"E01000135",1269,77
"E01000136",1209,32
"E01000137",1465,179
"E01000138",1267,108
"E01000139",1238,107
"E01000140",1436,115
"E01000141",1964,230
"E01000142",2140,220
"E01000143",1198,174
"E01000144",1384,85
"E01000145",1304,85
"E01000146",1520,93
"E01000147",1486,223
"E01000148",1676,271
"E01000150",1797,191
"E01000151",1613,247
"E01000152",1649,295
"E01000153",1377,236
"E01000154",1232,220
"E01000155",1796,223
"E01000156",1673,83
"E01000157",1409,119
"E01000158",1308,138
"E01000159",1527,121
"E01000160",1892,110
"E01000161",1576,118
"E01000162",1328,123
"E01000163",1437,170
"E01000164",1548,191
"E01000165",1710,128
"E01000166",1331,78
"E01000167",1139,137
"E01000168",1250,70
"E01000169",1295,61
"E01000170",1392,148
"E01000171",1720,171
"E01000172",1393,65
"E01000173",1509,122
"E01000174",1510,175
"E01000175",1346,82
"E01000176",1357,192
"E01000177",1442,61
"E01000178",1530,105
"E01000179",1481,65
"E01000180",1353,114
"E01000181",1522,39
"E01000182",1458,53
"E01000183",1185,31
"E01000184",1261,158
"E01000185",1311,135
"E01000186",1387,43
"E01000187",1376,98
"E01000188",1318,60
"E01000189",1704,302
"E01000190",1334,55
"E01000191",1232,34
"E01000192",1560,104
"E01000193",1449,110
"E01000194",1443,166
"E01000195",1623,199
"E01000196",1500,103
"E01000197",1638,121
"E01000198",1655,104
"E01000199",1248,45
"E01000200",1384,71
"E01000201",1255,30
"E01000202",1482,82
"E01000203",1418,106
"E01000204",1470,88
"E01000205",1285,45
"E01000206",1274,37
"E01000207",1307,49
"E01000208",1331,51
"E01000209",1124,36
"E01000210",1344,21
"E01000211",1779,136
"E01000212",1184,49
"E01000213",1234,19
"E01000214",1470,35
"E01000215",1740,117
"E01000216",1718,91
"E01000217",1525,94
"E01000218",1610,103
"E01000219",1746,126
"E01000220",1576,112
"E01000221",1158,143
"E01000222",1404,161
"E01000223",1148,179
"E01000224",1374,130
"E01000225",1503,64
"E01000226",1553,283
"E01000227",1564,119
"E01000228",1315,78
"E01000229",1501,184
"E01000230",1394,134
"E01000231",1657,133
"E01000232",1498,96
"E01000233",1605,111
"E01000234",1469,111
"E01000235",1532,203
"E01000236",1643,94
"E01000237",1845,107
"E01000238",1784,118
"E01000239",1851,135
"E01000240",1457,120
"E01000241",1528,65
"E01000242",1289,104
"E01000243",1619,137
"E01000244",1355,134
"E01000245",1764,293
"E01000246",1205,85
"E01000247",1526,108
"E01000248",1406,77
"E01000249",1275,44
"E01000250",1910,99
"E01000251",1549,180
"E01000252",1350,84
"E01000253",1253,42
"E01000254",1234,68
"E01000255",1244,117
"E01000256",1540,104
"E01000257",1658,211
"E01000258",1391,85
"E01000259",2298,162
"E01000260",1794,166
"E01000261",1173,54
"E01000262",2005,185
"E01000263",1365,21
"E01000264",1460,116
"E01000265",1708,189
"E01000266",1262,42
"E01000267",1314,90
"E01000268",1493,117
"E01000269",1180,62
"E01000270",1221,55
"E01000271",1155,73
"E01000272",1026,28
"E01000273",1209,118
"E01000274",1636,149
"E01000275",1293,61
"E01000276",1299,36
"E01000277",1314,109
"E01000278",1282,33
"E01000279",1144,48
"E01000280",1133,35
"E01000281",1102,135
"E01000282",1427,61
"E01000283",1180,35
"E01000284",1430,162
"E01000285",1238,141
"E01000286",1307,141
"E01000287",1350,171
"E01000288",1349,128
"E01000289",1637,248
"E01000290",1207,94
"E01000291",1389,212
"E01000292",1142,61
"E01000293",1396,80
"E01000294",1228,87
"E01000295",1477,90
"E01000296",1527,85
"E01000297",1290,140
"E01000298",1559,95
"E01000299",1573,164
"E01000300",1416,122
"E01000301",1307,52
"E01000302",1528,106
"E01000303",1347,46
"E01000304",1392,81
"E01000305",1455,228
"E01000306",1510,184
"E01000307",1443,175
"E01000308",1330,255
"E01000309",1577,102
"E01000310",1736,168
"E01000311",1441,44
"E01000312",1555,183
"E01000313",1683,252
"E01000314",1652,127
"E01000315",1532,274
"E01000316",2115,281
"E01000317",1357,114
"E01000318",1560,140
"E01000319",1313,78
"E01000320",1191,94
"E01000321",1421,110
"E01000322",1452,115
"E01000323",1676,157
"E01000324",1520,88
"E01000325",1351,105
"E01000326",1147,87
"E01000327",1209,79
"E01000328",1200,107
"E01000329",1079,154
"E01000330",1181,140
"E01000331",1344,223
"E01000332",1212,150
"E01000333",1372,177
"E01000334",1348,164
"E01000335",1628,180
"E01000336",1725,298
"E01000337",1492,181
"E01000338",1596,206
"E01000339",1236,132
"E01000340",1213,109
"E01000341",1145,91
"E01000342",1361,155
"E01000343",1307,132
"E01000344",1314,83
"E01000345",1180,89
"E01000346",1365,86
"E01000347",1226,151
"E01000348",1227,44
"E01000349",1290,91
"E01000350",1288,96
"E01000351",1274,110
"E01000352",1286,125
"E01000353",1288,104
"E01000354",1254,146
"E01000355",1067,100
"E01000356",1118,116
"E01000357",1259,103
"E01000358",1289,97
"E01000359",1035,54
"E01000360",1405,140
"E01000361",1338,101
"E01000362",1146,75
"E01000363",1185,85
"E01000364",1233,104
"E01000365",1275,143
"E01000366",1350,87
"E01000367",1328,220
"E01000368",1338,282
"E01000369",1394,147
"E01000370",1245,98
"E01000371",1297,106
"E01000372",1424,212
"E01000373",1483,300
"E01000374",1356,222
"E01000375",1306,176
"E01000376",1337,115
"E01000377",1124,119
"E01000378",1795,211
"E01000379",1460,162
"E01000380",1192,192
"E01000381",1323,161
"E01000382",1212,67
"E01000383",1173,149
"E01000384",1414,90
"E01000385",1651,242
"E01000386",1224,194
"E01000387",1220,92
"E01000388",1165,75
"E01000389",1318,132
"E01000390",1015,65
"E01000391",1472,167
"E01000392",1492,218
"E01000393",1360,100
"E01000394",1140,117
"E01000395",1182,51
"E01000396",1176,144
"E01000398",1324,181
"E01000399",1226,105
"E01000400",1290,126
"E01000401",1328,194
"E01000402",1322,158
"E01000403",1731,279
"E01000404",2167,342
"E01000405",1339,188
"E01000406",1503,242
"E01000407",1060,98
"E01000408",1494,240
"E01000409",1349,159
"E01000410",1332,144
"E01000411",1161,123
"E01000412",1456,114
"E01000413",1123,112
"E01000414",1419,152
"E01000415",1260,64
"E01000416",1379,243
"E01000417",1386,164
"E01000418",1724,280
"E01000419",1105,100
"E01000420",1252,124
"E01000421",1114,96
"E01000422",1620,329
"E01000423",1302,97
"E01000424",1311,58
"E01000425",1330,69
"E01000426",1431,87
"E01000427",1452,166
"E01000428",1328,145
"E01000429",1550,249
"E01000430",1611,201
"E01000431",1550,250
"E01000432",1404,208
"E01000433",1617,245
"E01000434",1420,311
"E01000435",1181,138
"E01000436",1380,91
"E01000437",1113,130
"E01000438",1416,158
"E01000439",1225,165
"E01000440",1141,71
"E01000441",1416,171
"E01000442",1306,182
"E01000443",1038,123
"E01000444",1274,64
"E01000445",1205,68
"E01000446",1371,132
"E01000447",1275,85
"E01000448",1033,53
"E01000449",1081,48
"E01000450",1580,177
"E01000451",1476,147
"E01000452",1273,102
"E01000453",1275,117
"E01000454",1290,160
"E01000455",1449,122
"E01000456",1268,137
"E01000457",1408,111
