"GEOGRAPHY_CODE","0","15"
"E01000001",1436,20
"E01000002",1390,3
"E01000003",1308,13
"E01000005",962,8
"E01000006",1595,3
"E01000007",1274,4
"E01000008",1452,2
"E01000009",1668,3
"E01000010",2639,7
"E01000011",1537,4
"E01000012",1720,5
"E01000013",1569,1
"E01000014",1575,2
"E01000015",2064,3
"E01000016",1556,0
"E01000017",1497,1
"E01000018",1511,2
"E01000019",1343,1
"E01000020",1740,1
"E01000021",1481,1
"E01000022",1226,2
"E01000023",1041,1
"E01000024",1245,1
"E01000025",1522,0
"E01000027",1621,0
"E01000028",1463,0
"E01000029",1547,0
"E01000030",1757,1
"E01000031",1558,0
"E01000032",1550,1
"E01000033",1274,1
"E01000034",1397,0
"E01000035",1531,0
"E01000036",1275,0
"E01000037",1643,1
"E01000038",1396,2
"E01000039",1528,6
"E01000040",1492,7
"E01000041",1593,2
"E01000042",1656,4
"E01000043",1297,4
"E01000044",1694,1
"E01000045",1553,1
"E01000046",1679,2
"E01000048",1625,1
"E01000049",1659,1
"E01000050",1554,3
"E01000051",1785,4
"E01000052",1872,5
"E01000053",1397,2
"E01000054",1628,1
"E01000055",1472,1
"E01000056",1480,3
"E01000057",1390,1
"E01000058",1725,3
"E01000059",1501,0
"E01000060",1696,0
"E01000061",1643,0
"E01000062",1849,0
"E01000063",1529,1
"E01000064",1785,1
"E01000065",1646,0
"E01000066",1823,2
"E01000067",1872,2
"E01000068",1523,1
"E01000069",1698,1
"E01000070",1897,5
"E01000071",2124,4
"E01000072",1846,0
"E01000073",1534,1
"E01000074",1490,0
"E01000075",1657,0
"E01000076",1875,0
"E01000077",1365,3
"E01000078",1525,1
"E01000079",1443,0
"E01000080",1484,0
"E01000081",1588,1
"E01000082",1580,0
"E01000083",1592,0
"E01000084",1268,0
"E01000085",1609,1
"E01000086",1339,2
"E01000087",1267,4
"E01000088",1718,0
"E01000089",1557,2
"E01000090",1475,3
"E01000091",1575,5
"E01000092",2478,4
"E01000093",1415,2
"E01000094",1202,11
"E01000095",1442,2
"E01000096",1755,5
"E01000097",1581,2
"E01000098",1649,0
"E01000099",1615,3
"E01000100",1555,0
"E01000101",1429,3
"E01000102",1435,2
"E01000103",1607,1
"E01000104",1672,5
"E01000105",2001,1
"E01000106",1811,2
"E01000107",1580,2
"E01000108",1469,4
"E01000109",1613,1
"E01000110",1368,0
"E01000111",1728,3
"E01000112",1766,7
"E01000113",1578,2
"E01000114",1980,2
"E01000115",1448,10
"E01000116",1654,11
"E01000117",1752,10
"E01000118",1855,8
"E01000119",1628,28
"E01000120",1466,7
"E01000121",1434,3
"E01000122",1426,10
"E01000123",1594,5
"E01000124",1546,4
"E01000125",2620,6
"E01000126",2038,2
"E01000127",1438,4
"E01000128",1772,6
"E01000129",1684,2
"E01000130",1527,5
"E01000131",1702,4
"E01000132",1416,2
"E01000133",1537,3
"E01000134",1570,7
"E01000135",1518,17
