"GEOGRAPHY_CODE","0","4"
"E01000001",876,155
"E01000002",830,87
"E01000003",817,46
"E01000005",467,79
"E01000006",543,293
"E01000007",612,100
"E01000008",521,261
"E01000009",638,209
"E01000010",1103,193
"E01000011",457,224
"E01000012",698,132
"E01000013",650,249
"E01000014",638,196
"E01000015",836,240
"E01000016",626,267
"E01000017",609,232
"E01000018",612,236
"E01000019",504,243
"E01000020",650,292
"E01000021",593,189
"E01000022",474,254
"E01000023",500,120
"E01000024",456,266
"E01000025",629,196
"E01000027",641,357
"E01000028",612,247
"E01000029",690,292
"E01000030",770,254
"E01000031",598,368
"E01000032",631,322
"E01000033",533,206
"E01000034",517,239
"E01000035",567,294
"E01000036",469,288
"E01000037",579,353
"E01000038",563,386
"E01000039",659,383
"E01000040",640,152
"E01000041",607,242
"E01000042",679,210
"E01000043",461,331
"E01000044",629,283
"E01000045",602,239
"E01000046",654,287
"E01000048",644,224
"E01000049",643,202
"E01000050",615,239
"E01000051",725,236
"E01000052",769,284
"E01000053",645,141
"E01000054",638,249
"E01000055",560,276
"E01000056",573,205
"E01000057",537,205
"E01000058",690,214
"E01000059",578,218
"E01000060",770,301
"E01000061",668,249
"E01000062",761,317
"E01000063",635,266
"E01000064",709,398
"E01000065",774,234
"E01000066",683,363
"E01000067",679,327
"E01000068",462,259
"E01000069",513,323
"E01000070",598,336
"E01000071",785,373
"E01000072",784,221
"E01000073",627,250
"E01000074",629,215
"E01000075",622,362
"E01000076",710,299
"E01000077",560,203
"E01000078",649,257
"E01000079",609,255
"E01000080",594,235
"E01000081",648,257
"E01000082",672,245
"E01000083",629,244
"E01000084",517,227
"E01000085",640,222
"E01000086",508,230
"E01000087",503,288
"E01000088",640,384
"E01000089",612,431
"E01000090",549,403
"E01000091",633,253
"E01000092",975,395
"E01000093",642,173
"E01000094",517,113
"E01000095",549,256
"E01000096",639,355
"E01000097",708,209
"E01000098",625,287
"E01000099",666,246
"E01000100",615,200
"E01000101",567,245
"E01000102",625,150
"E01000103",600,375
"E01000104",739,300
"E01000105",915,223
"E01000106",916,272
"E01000107",601,362
"E01000108",652,268
"E01000109",608,369
"E01000110",501,319
"E01000111",732,295
"E01000112",739,299
"E01000113",633,316
"E01000114",758,510
"E01000115",485,255
"E01000116",623,429
"E01000117",762,322
"E01000118",709,413
"E01000119",607,367
"E01000120",505,314
"E01000121",501,210
"E01000122",522,330
"E01000123",685,307
"E01000124",660,225
"E01000125",1015,264
"E01000126",726,257
"E01000127",514,233
"E01000128",624,311
"E01000129",624,164
