"GEOGRAPHY_CODE","0","7"
"E01000001",1221,28
"E01000002",1196,26
"E01000003",1102,30
"E01000005",773,28
"E01000006",1251,230
"E01000007",1034,148
"E01000008",1023,132
"E01000009",1377,163
"E01000010",2159,157
"E01000011",1239,176
"E01000012",1324,204
"E01000013",1134,249
"E01000014",1170,257
"E01000015",1493,296
"E01000016",1120,263
"E01000017",1108,279
"E01000018",1085,248
"E01000019",970,236
"E01000020",1226,318
"E01000021",1141,244
"E01000022",899,228
"E01000023",825,196
"E01000024",912,239
"E01000025",1139,276
"E01000027",1088,290
"E01000028",995,229
"E01000029",1068,308
"E01000030",1209,295
"E01000031",1157,318
"E01000032",1157,277
"E01000033",919,222
"E01000034",944,255
"E01000035",1119,247
"E01000036",980,242
"E01000037",1329,414
"E01000038",1021,323
"E01000039",1144,387
"E01000040",1096,214
"E01000041",1150,284
"E01000042",1189,198
"E01000043",913,186
"E01000044",1253,257
"E01000045",1130,255
"E01000046",1188,295
"E01000048",1096,137
"E01000049",1112,143
"E01000050",1112,169
"E01000051",1252,139
"E01000052",1385,266
"E01000053",1029,244
"E01000054",1150,297
"E01000055",1093,267
"E01000056",1048,247
"E01000057",987,218
"E01000058",1284,280
"E01000059",1050,257
"E01000060",1174,300
"E01000061",1154,190
"E01000062",1299,330
"E01000063",1101,291
"E01000064",1252,315
"E01000065",1157,283
"E01000066",1323,347
"E01000067",1394,337
"E01000068",1171,264
"E01000069",1267,325
"E01000070",1410,309
"E01000071",1571,342
"E01000072",1331,304
"E01000073",1074,289
"E01000074",1052,271
"E01000075",1204,260
"E01000076",1296,322
"E01000077",1031,239
"E01000078",1144,255
"E01000079",1026,266
"E01000080",1062,252
"E01000081",1173,312
"E01000082",1158,288
"E01000083",1155,278
"E01000084",920,187
"E01000085",1162,233
"E01000086",985,239
"E01000087",942,210
"E01000088",1216,286
"E01000089",1143,320
"E01000090",1068,263
"E01000091",1069,225
"E01000092",1773,395
"E01000093",1048,189
"E01000094",922,220
"E01000095",1061,284
"E01000096",1188,214
"E01000097",1089,254
"E01000098",1186,289
"E01000099",1191,338
"E01000100",1114,268
"E01000101",1078,290
"E01000102",1057,259
"E01000103",1179,283
"E01000104",1216,252
"E01000105",1441,264
"E01000106",1355,271
"E01000107",1117,274
"E01000108",1156,276
"E01000109",1190,314
"E01000110",1026,328
"E01000111",1256,346
"E01000112",1357,324
"E01000113",1196,278
"E01000114",1450,399
"E01000115",1066,371
"E01000116",1228,403
"E01000117",1314,440
"E01000118",1390,451
"E01000119",1241,337
"E01000120",1081,346
"E01000121",988,233
"E01000122",1088,326
"E01000123",1283,358
"E01000124",1206,267
"E01000125",1957,393
"E01000126",1485,316
"E01000127",1074,233
"E01000128",1283,287
"E01000129",1252,218
"E01000130",1183,252
"E01000131",1342,291
"E01000132",1027,242
"E01000133",1125,262
"E01000134",1181,282
"E01000135",1123,204
"E01000136",1040,206
"E01000137",1177,169
"E01000138",1063,228
"E01000139",1103,207
"E01000140",1296,167
"E01000141",1656,219
"E01000142",1770,302
"E01000143",1077,146
"E01000144",1201,161
"E01000145",992,159
"E01000146",1352,136
"E01000147",1335,329
"E01000148",1421,240
"E01000150",1532,436
"E01000151",1127,172
"E01000152",1116,230
"E01000153",1107,211
"E01000154",979,173
"E01000155",1452,263
"E01000156",1418,272
"E01000157",1172,251
"E01000158",1098,244
"E01000159",1271,362
"E01000160",1654,358
"E01000161",1413,298
"E01000162",1146,296
"E01000163",1211,242
"E01000164",1225,263
"E01000165",1427,347
"E01000166",1144,388
"E01000167",977,316
"E01000168",1140,359
"E01000169",1121,394
"E01000170",1172,383
"E01000171",1379,376
"E01000172",1185,368
"E01000173",1256,427
"E01000174",1265,345
"E01000175",1138,353
"E01000176",1187,231
"E01000177",1287,237
"E01000178",1267,245
"E01000179",1294,293
"E01000180",1188,222
"E01000181",1319,231
"E01000182",1320,168
"E01000183",1025,232
"E01000184",1005,200
"E01000185",1092,171
"E01000186",1080,387
"E01000187",1084,342
"E01000188",1127,427
"E01000189",1248,223
"E01000190",1083,361
"E01000191",1056,369
"E01000192",1292,314
"E01000193",1235,315
"E01000194",1230,268
"E01000195",1276,320
"E01000196",1423,242
"E01000197",1428,269
"E01000198",1313,427
"E01000199",1114,289
"E01000200",1292,304
"E01000201",1103,323
"E01000202",1265,286
"E01000203",1227,231
"E01000204",1311,328
"E01000205",1064,251
"E01000206",1069,249
"E01000207",1107,292
"E01000208",1141,231
"E01000209",1064,235
"E01000210",1071,278
"E01000211",1568,238
"E01000212",1041,209
"E01000213",957,276
"E01000214",1294,181
"E01000215",1251,262
"E01000216",1294,261
"E01000217",1150,277
"E01000218",1203,192
"E01000219",1279,216
"E01000220",1235,201
"E01000221",878,145
"E01000222",1128,204
"E01000223",922,198
"E01000224",1130,218
"E01000225",980,250
"E01000226",1212,291
"E01000227",1285,385
"E01000228",1011,377
"E01000229",1191,351
"E01000230",1206,404
"E01000231",1294,436
"E01000232",1304,404
"E01000233",1312,403
"E01000234",1239,342
