"E01000582",720,277
"E01000583",1017,526
"E01000584",619,243
"E01000585",718,335
"E01000586",1093,663
"E01000587",458,67
"E01000588",669,181
"E01000589",592,125
"E01000590",626,151
"E01000591",650,215
"E01000592",525,131
"E01000593",680,150
"E01000594",527,151
"E01000595",582,321
"E01000596",640,378
"E01000599",489,251
"E01000600",783,399
"E01000601",477,207
"E01000602",512,228
"E01000603",576,290
"E01000604",548,234
"E01000605",553,280
"E01000606",567,199
"E01000607",667,205
"E01000608",734,293
"E01000609",640,206
"E01000610",621,229
"E01000611",454,183
"E01000612",521,185
"E01000613",639,275
"E01000615",563,241
"E01000616",586,261
"E01000617",528,173
"E01000618",500,139
"E01000619",473,105
"E01000620",500,171
"E01000621",514,179
"E01000622",636,290
"E01000623",541,95
"E01000624",594,104
"E01000625",557,182
"E01000626",590,296
"E01000627",653,293
"E01000628",633,307
"E01000629",605,123
"E01000630",768,382
"E01000631",522,171
"E01000632",548,191
"E01000633",554,265
"E01000634",696,287
"E01000635",774,429
"E01000636",518,187
"E01000637",636,361
"E01000638",715,474
"E01000639",716,433
"E01000640",802,519
"E01000641",715,406
"E01000642",915,593
"E01000643",840,427
"E01000644",728,383
"E01000645",536,22
"E01000646",728,191
"E01000647",635,107
"E01000648",646,88
"E01000649",774,79
"E01000650",750,124
"E01000651",631,114
"E01000652",659,81
"E01000653",608,80
"E01000654",486,30
"E01000655",494,33
"E01000656",517,32
"E01000657",674,86
"E01000658",550,52
"E01000659",520,27
"E01000661",671,267
"E01000662",680,162
"E01000663",660,157
"E01000664",612,116
"E01000665",757,118
"E01000666",776,71
"E01000667",622,38
"E01000668",691,146
"E01000669",740,170
"E01000670",864,233
"E01000671",784,242
"E01000672",650,116
"E01000673",630,100
"E01000674",802,266
"E01000675",690,194
"E01000676",866,394
"E01000677",800,217
"E01000678",666,126
"E01000679",662,124
"E01000680",646,28
"E01000681",654,92
"E01000682",642,105
"E01000683",705,125
"E01000684",757,54
"E01000685",618,111
"E01000686",648,110
"E01000687",656,72
"E01000688",504,45
"E01000689",612,165
"E01000690",534,59
"E01000691",619,149
"E01000692",659,118
"E01000693",570,92
"E01000694",635,67
"E01000695",614,85
"E01000696",637,62
"E01000697",765,101
"E01000698",439,20
"E01000699",648,286
"E01000700",666,185
"E01000701",599,156
"E01000702",572,130
"E01000703",694,184
"E01000704",593,138
"E01000705",565,215
"E01000706",591,166
"E01000707",536,74
"E01000708",650,148
"E01000709",787,319
"E01000710",862,233
"E01000711",1012,318
"E01000712",862,190
"E01000713",885,174
"E01000714",1036,343
"E01000715",885,222
"E01000716",702,149
"E01000717",889,213
"E01000718",971,343
"E01000719",853,248
"E01000720",668,197
"E01000721",524,219
"E01000722",704,169
"E01000723",561,87
"E01000724",674,273
"E01000725",775,274
"E01000726",590,121
"E01000727",687,165
"E01000728",657,163
"E01000729",824,351
"E01000730",649,234
"E01000731",532,127
"E01000732",587,100
"E01000733",651,148
"E01000734",507,76
"E01000735",562,151
"E01000736",618,157
"E01000737",580,159
"E01000738",632,132
"E01000739",634,248
"E01000740",871,485
"E01000741",842,480
"E01000742",1044,522
"E01000743",841,475
"E01000744",682,374
"E01000745",883,421
"E01000746",949,450
"E01000747",773,77
"E01000748",670,44
"E01000749",639,61
"E01000750",665,186
"E01000751",807,155
"E01000752",778,162
"E01000753",750,77
"E01000754",743,147
"E01000755",615,89
"E01000756",594,53
"E01000757",601,50
"E01000758",591,98
"E01000759",549,42
"E01000760",550,100
"E01000761",577,48
"E01000762",743,123
"E01000763",523,46
"E01000764",633,102
"E01000765",679,103
"E01000766",645,62
"E01000767",598,79
"E01000768",613,127
"E01000769",454,72
"E01000770",691,155
"E01000771",620,88
"E01000772",734,156
"E01000773",605,118
"E01000774",581,93
"E01000775",867,113
"E01000777",565,72
"E01000778",618,131
"E01000779",551,110
"E01000780",628,217
"E01000781",614,247
"E01000782",647,292
"E01000783",626,200
"E01000784",582,70
"E01000785",609,190
"E01000786",627,73
"E01000787",667,187
"E01000788",618,132
"E01000789",657,307
"E01000790",872,252
"E01000791",621,130
"E01000792",483,87
"E01000793",643,74
"E01000794",611,61
"E01000795",542,102
"E01000796",638,346
"E01000797",679,166
"E01000798",693,386
"E01000799",719,289
"E01000800",780,360
"E01000801",650,230
"E01000802",750,308
"E01000803",730,335
"E01000804",548,84
"E01000805",717,282
"E01000806",768,432
"E01000807",595,90
"E01000808",625,78
"E01000809",629,84
"E01000810",599,57
"E01000811",571,111
"E01000812",663,144
"E01000813",637,101
"E01000814",564,44
"E01000815",562,34
"E01000816",592,94
"E01000818",568,66
"E01000819",740,289
"E01000820",643,181
"E01000822",727,224
"E01000823",747,146
"E01000824",514,154
"E01000825",807,290
"E01000826",563,33
"E01000827",790,177
"E01000828",766,184
"E01000829",734,172
"E01000830",544,23
"E01000831",789,197
"E01000832",572,94
"E01000833",497,26
"E01000834",461,41
"E01000835",648,147
"E01000836",500,41
"E01000837",647,150
"E01000838",548,73
"E01000839",550,34
"E01000840",685,157
"E01000841",606,91
"E01000842",724,353
"E01000843",846,486
"E01000844",870,464
"E01000845",731,350
"E01000846",616,332
"E01000847",677,325
"E01000848",805,396
"E01000849",862,548
"E01000850",664,500
"E01000851",861,653
"E01000852",625,523
"E01000853",840,700
"E01000854",718,564
"E01000855",1111,903
"E01000856",628,420
"E01000857",686,314
"E01000858",775,513
"E01000859",807,356
"E01000860",797,520
"E01000861",729,532
"E01000862",816,359
"E01000863",667,486
"E01000864",717,425
"E01000865",451,252
"E01000866",926,576
"E01000867",675,489
"E01000868",584,372
"E01000869",967,599
"E01000870",774,457
"E01000871",632,232
"E01000872",913,594
"E01000873",710,318
"E01000874",704,323
"E01000875",839,557
"E01000876",800,519
"E01000877",726,354
"E01000878",550,188
"E01000879",602,276
"E01000880",621,221
"E01000881",632,336
"E01000882",728,331
"E01000883",638,392
"E01000884",577,151
"E01000885",592,117
"E01000886",606,256
"E01000887",690,385
"E01000888",697,373
"E01000889",657,424
"E01000890",767,545
"E01000891",672,508
"E01000892",823,426
"E01000893",715,313
"E01000894",619,239
"E01000895",841,465
"E01000896",756,300
"E01000897",721,268
"E01000898",850,561
"E01000899",698,181
"E01000900",757,494
"E01000901",703,483
"E01000902",590,398
"E01000903",686,357
"E01000904",918,600
"E01000905",812,581
"E01000906",788,418
"E01000907",627,384
"E01000908",827,492
"E01000909",661,243
"E01000910",588,224
"E01000911",663,334
"E01000912",700,424
"E01000913",722,161
"E01000914",970,713
"E01000915",635,446
"E01000916",881,672
"E01000917",913,713
"E01000918",935,726
"E01000919",834,639
"E01000920",946,654
"E01000921",946,669
"E01000922",653,428
"E01000923",656,353
"E01000924",795,477
"E01000925",629,443
"E01000926",698,446
"E01000927",734,401
"E01000928",682,381
"E01000929",685,437
"E01000930",1076,837
"E01000931",873,612
"E01000932",947,618
"E01000933",821,479
"E01000934",732,515
"E01000935",624,432
"E01000936",536,357
"E01000937",502,433
"E01000938",737,597
"E01000939",446,331
"E01000940",534,421
"E01000941",557,418
"E01000942",686,568
"E01000943",596,505
"E01000944",667,466
"E01000945",611,471
"E01000946",715,429
"E01000947",871,648
"E01000948",846,530
"E01000949",739,546
"E01000950",550,404
"E01000951",603,435
"E01000952",675,472
"E01000953",708,518
"E01000954",642,452
"E01000955",657,514
"E01000956",608,458
"E01000957",765,488
"E01000958",835,607
"E01000959",698,519
"E01000960",841,511
"E01000961",652,361
"E01000962",745,390
"E01000963",851,394
"E01000964",713,374
"E01000965",764,419
"E01000966",675,272
"E01000967",619,212
"E01000968",760,424
"E01000969",954,508
"E01000970",831,511
"E01000971",649,299
"E01000972",949,634
"E01000973",894,562
"E01000974",821,533
"E01000975",710,310
"E01000976",824,416
"E01000977",918,520
"E01000978",927,508
"E01000979",790,353
"E01000980",566,183
"E01000981",647,191
"E01000982",684,263
"E01000983",665,190
"E01000984",822,415
"E01000985",515,86
"E01000986",677,184
"E01000987",513,111
"E01000989",628,71
"E01000990",538,221
"E01000991",662,57
"E01000992",723,266
"E01000993",616,166
"E01000994",536,159
"E01000995",597,238
"E01000996",443,116
"E01000997",471,169
"E01000998",629,313
"E01000999",436,139
"E01001000",454,200
"E01001001",493,234
"E01001002",498,196
"E01001003",608,237
"E01001004",787,295
"E01001005",536,242
"E01001006",616,216
"E01001007",605,160
"E01001008",538,195
"E01001009",609,267
"E01001010",539,208
"E01001011",755,403
"E01001012",746,426
"E01001013",899,567
"E01001014",1186,624
"E01001015",515,111
"E01001016",665,80
"E01001017",642,38
"E01001018",639,85
"E01001019",593,93
"E01001020",657,118
"E01001021",590,230
"E01001022",611,65
"E01001023",575,182
"E01001024",532,76
"E01001025",489,68
"E01001026",641,107
"E01001027",534,36
"E01001028",528,22
"E01001029",541,79
"E01001030",462,38
"E01001031",491,41
"E01001032",520,44
"E01001033",694,218
"E01001034",660,182
"E01001035",834,295
"E01001036",628,124
"E01001037",624,244
"E01001038",941,349
"E01001039",583,89
"E01001040",763,261
"E01001041",752,274
"E01001042",836,471
"E01001043",1202,701
"E01001044",871,239
"E01001045",953,549
"E01001046",850,343
"E01001047",869,438
"E01001048",949,580
"E01001049",505,54
"E01001050",802,426
"E01001051",581,274
"E01001052",470,181
"E01001053",527,152
"E01001054",594,238
"E01001055",585,217
"E01001056",593,266
"E01001057",637,364
"E01001058",521,67
"E01001059",692,123
"E01001060",657,96
"E01001061",642,138
"E01001062",571,60
"E01001063",587,97
"E01001064",613,49
"E01001065",672,154
"E01001066",493,173
"E01001067",578,42
"E01001068",784,124
"E01001069",500,45
"E01001070",659,94
"E01001071",735,123
"E01001072",533,17
"E01001073",618,145
"E01001074",828,239
"E01001075",646,133
"E01001076",581,209
"E01001077",523,94
"E01001078",513,178
"E01001079",639,231
"E01001080",687,364
"E01001081",506,162
"E01001082",560,180
"E01001083",536,75
"E01001084",665,139
"E01001085",612,259
"E01001086",603,146
"E01001087",848,394
"E01001088",592,166
"E01001089",715,360
"E01001090",922,405
"E01001091",562,116
"E01001092",588,97
"E01001093",694,166
"E01001094",521,24
"E01001095",584,176
"E01001096",530,48
"E01001097",1059,446
"E01001098",515,34
"E01001099",586,130
"E01001100",619,122
"E01001101",509,39
"E01001102",605,103
"E01001103",651,88
"E01001104",642,71
"E01001105",632,110
"E01001106",540,62
"E01001107",662,70
"E01001108",628,46
"E01001109",845,463
"E01001110",771,409
"E01001111",610,253
"E01001112",763,369
"E01001113",795,371
"E01001114",585,319
"E01001115",657,327
"E01001116",528,209
"E01001117",1113,566
"E01001118",795,391
"E01001119",576,44
"E01001120",480,61
"E01001121",501,40
"E01001122",507,53
"E01001123",598,66
"E01001124",609,43
"E01001125",602,94
"E01001126",598,94
"E01001127",574,62
"E01001128",566,221
"E01001129",502,54
"E01001130",598,306
"E01001131",685,127
"E01001132",607,74
"E01001133",726,209
"E01001134",697,113
"E01001135",631,100
"E01001136",927,521
"E01001137",875,346
"E01001138",774,306
"E01001139",694,243
"E01001140",773,310
"E01001141",568,243
"E01001142",620,194
"E01001143",848,382
"E01001144",797,426
"E01001145",848,530
"E01001146",607,195
"E01001147",620,277
"E01001148",673,230
"E01001149",619,212
"E01001150",620,186
"E01001151",671,329
"E01001152",674,345
"E01001153",591,228
"E01001154",735,356
"E01001155",761,479
"E01001156",721,286
"E01001157",615,157
"E01001158",700,274
"E01001159",741,191
"E01001160",627,112
"E01001161",566,215
"E01001162",767,324
"E01001163",798,229
"E01001164",962,482
"E01001165",676,236
"E01001166",835,458
"E01001167",829,206
"E01001168",740,252
"E01001169",651,241
"E01001170",989,465
"E01001171",681,286
"E01001172",616,226
"E01001173",1089,279
"E01001174",523,138
"E01001175",527,220
"E01001176",628,239
"E01001177",551,191
"E01001178",505,278
"E01001179",538,182
"E01001180",609,240
"E01001181",759,419
"E01001182",462,150
"E01001183",550,213
"E01001184",456,107
"E01001185",717,266
"E01001186",841,371
"E01001187",809,299
"E01001188",728,304
"E01001189",465,138
"E01001190",616,225
"E01001191",823,456
"E01001192",727,344
"E01001193",583,179
"E01001194",624,208
"E01001195",598,153
"E01001196",762,404
"E01001197",668,261
"E01001198",584,208
"E01001199",694,343
"E01001200",586,201
"E01001201",642,225
"E01001202",871,512
"E01001203",861,514
"E01001204",585,119
"E01001205",598,206
"E01001206",582,276
"E01001207",668,236
"E01001208",498,90
"E01001209",647,118
"E01001210",740,390
"E01001211",705,215
"E01001212",691,169
"E01001213",503,166
"E01001214",477,117
"E01001215",552,252
"E01001216",476,150
"E01001217",455,90
"E01001218",692,285
"E01001219",674,309
"E01001220",471,221
"E01001221",952,523
"E01001222",1150,549
"E01001223",643,203
"E01001224",570,102
"E01001225",807,328
"E01001226",668,249
"E01001227",602,150
"E01001228",792,345
"E01001229",597,257
"E01001230",629,200
"E01001231",696,183
"E01001232",612,197
"E01001233",599,230
"E01001234",640,298
"E01001235",691,257
"E01001236",741,343
"E01001237",652,205
"E01001238",1236,765
"E01001239",553,231
"E01001240",512,225
"E01001241",503,187
"E01001242",524,190
"E01001243",649,325
"E01001244",1099,608
"E01001245",823,436
"E01001246",492,191
"E01001247",674,292
"E01001248",581,170
"E01001249",1025,582
"E01001250",983,523
"E01001251",659,200
"E01001252",768,318
"E01001253",670,202
"E01001254",750,236
"E01001255",608,149
"E01001257",659,313
"E01001258",634,200
"E01001259",510,158
"E01001260",660,208
"E01001261",758,305
"E01001262",558,188
"E01001263",647,210
"E01001264",612,166
"E01001265",627,186
"E01001266",578,102
"E01001267",814,321
"E01001268",629,119
"E01001269",646,149
"E01001270",565,105
"E01001271",593,149
"E01001272",542,138
"E01001273",597,135
"E01001274",585,148
"E01001275",857,365
"E01001276",651,194
"E01001277",668,183
"E01001278",801,260
"E01001279",564,63
"E01001280",782,226
"E01001281",625,129
"E01001282",627,255
"E01001283",712,350
"E01001284",538,122
"E01001285",562,167
"E01001286",620,225
"E01001287",483,164
"E01001288",531,134
"E01001289",476,133
"E01001290",738,238
"E01001291",495,104
"E01001292",504,99
"E01001293",478,115
"E01001294",538,102
"E01001295",521,97
"E01001296",404,96
"E01001297",495,130
"E01001298",529,175
"E01001299",651,130
"E01001300",608,158
"E01001301",707,307
"E01001302",614,187
"E01001303",624,185
"E01001304",705,258
"E01001305",634,123
"E01001306",713,202
"E01001307",633,144
"E01001308",679,138
"E01001309",614,101
"E01001310",663,164
"E01001311",663,206
"E01001312",590,154
"E01001313",516,111
"E01001314",506,102
"E01001315",495,106
"E01001316",620,274
"E01001317",686,205
"E01001318",677,278
"E01001319",490,102
"E01001320",534,198
"E01001321",758,220
"E01001322",627,163
"E01001323",684,230
"E01001324",662,235
"E01001325",602,168
"E01001326",674,284
"E01001327",600,186
"E01001328",620,253
"E01001329",631,171
"E01001330",636,275
"E01001331",618,251
"E01001332",579,219
"E01001333",563,267
"E01001334",522,221
"E01001335",524,105
"E01001336",519,150
"E01001337",452,140
"E01001338",518,167
"E01001339",568,183
"E01001340",506,187
"E01001341",529,118
"E01001342",638,187
"E01001343",483,97
"E01001344",880,263
"E01001345",501,138
"E01001346",634,126
"E01001347",518,107
"E01001348",626,162
"E01001349",507,168
"E01001350",621,226
"E01001351",811,423
"E01001352",571,188
"E01001353",718,376
"E01001354",677,251
"E01001355",760,383
"E01001356",841,540
"E01001357",426,217
"E01001358",586,341
"E01001359",562,219
"E01001360",505,190
"E01001361",460,209
"E01001362",511,215
"E01001363",471,191
"E01001364",516,206
"E01001365",590,214
"E01001366",543,206
"E01001367",527,294
"E01001368",456,131
"E01001369",525,229
"E01001370",532,172
"E01001371",594,219
"E01001372",493,197
"E01001373",412,166
"E01001374",805,273
"E01001375",706,160
"E01001376",743,328
"E01001377",718,206
"E01001379",709,164
"E01001380",762,262
"E01001381",738,371
"E01001382",564,123
"E01001383",662,222
"E01001384",677,213
"E01001385",667,207
"E01001386",735,217
"E01001387",713,297
"E01001388",743,378
"E01001389",726,319
"E01001390",762,286
"E01001391",687,344
"E01001392",665,186
"E01001393",839,365
"E01001394",640,269
"E01001395",620,239
"E01001396",511,171
"E01001397",783,267
"E01001398",491,60
"E01001399",499,63
"E01001400",587,110
"E01001401",501,95
"E01001402",691,124
"E01001403",633,144
"E01001404",525,118
"E01001405",862,249
"E01001406",675,214
"E01001407",613,128
"E01001408",731,184
"E01001409",806,250
"E01001410",755,316
"E01001411",759,213
"E01001412",677,117
"E01001413",612,69
"E01001414",687,305
"E01001415",677,221
"E01001416",598,65
