"GEOGRAPHY_CODE","0","8"
"E01000001",1465,429
"E01000002",1436,367
"E01000003",1250,281
"E01000005",985,200
"E01000006",1699,578
"E01000007",1391,601
"E01000008",1544,256
"E01000009",1773,725
"E01000010",2840,1391
"E01000011",1628,611
"E01000012",1895,901
"E01000013",1660,293
"E01000014",1622,256
"E01000015",2241,546
"E01000016",1637,251
"E01000017",1594,230
"E01000018",1597,206
"E01000019",1407,289
"E01000020",1773,299
"E01000021",1579,429
"E01000022",1314,239
"E01000023",1112,312
"E01000024",1325,245
"E01000025",1609,249
"E01000027",1688,136
"E01000028",1519,213
"E01000029",1602,190
"E01000030",1915,204
"E01000031",1617,289
"E01000032",1629,342
"E01000033",1361,108
"E01000034",1348,165
"E01000035",1543,269
"E01000036",1353,266
"E01000037",1547,103
"E01000038",1447,148
"E01000039",1595,236
"E01000040",1569,255
"E01000041",1682,252
"E01000042",1786,381
"E01000043",1356,202
"E01000044",1793,539
"E01000045",1646,380
"E01000046",1779,242
"E01000048",1783,203
"E01000049",1820,215
"E01000050",1661,395
"E01000051",1927,167
"E01000052",2014,534
"E01000053",1484,419
"E01000054",1718,269
"E01000055",1553,235
"E01000056",1542,240
"E01000057",1496,227
"E01000058",1849,377
"E01000059",1540,216
"E01000060",1809,201
"E01000061",1719,85
"E01000062",1952,304
"E01000063",1620,197
"E01000064",1831,335
"E01000065",1736,317
"E01000066",1928,251
"E01000067",1969,294
"E01000068",1575,336
"E01000069",1756,224
"E01000070",1975,325
"E01000071",2251,531
"E01000072",1991,490
"E01000073",1619,301
"E01000074",1567,269
"E01000075",1732,225
"E01000076",1982,332
"E01000077",1437,254
"E01000078",1666,264
"E01000079",1546,251
"E01000080",1556,235
"E01000081",1688,276
"E01000082",1678,225
"E01000083",1700,285
"E01000084",1355,248
"E01000085",1711,403
"E01000086",1431,188
"E01000087",1341,290
"E01000088",1723,497
"E01000089",1666,408
"E01000090",1584,484
"E01000091",1714,330
"E01000092",2674,569
"E01000093",1547,266
"E01000094",1326,377
"E01000095",1572,363
"E01000096",1895,235
"E01000097",1683,304
"E01000098",1746,375
"E01000099",1732,260
"E01000100",1653,244
"E01000101",1513,220
"E01000102",1540,201
"E01000103",1685,335
"E01000104",1781,197
"E01000105",2115,332
"E01000106",1968,452
"E01000107",1632,268
"E01000108",1558,395
"E01000109",1686,334
"E01000110",1404,183
"E01000111",1833,369
"E01000112",1871,563
"E01000113",1679,501
"E01000114",2090,510
"E01000115",1460,134
"E01000116",1718,207
"E01000117",1819,293
"E01000118",1936,243
"E01000119",1680,222
"E01000120",1504,186
"E01000121",1398,108
"E01000122",1463,195
"E01000123",1664,313
"E01000124",1621,462
"E01000125",2690,884
"E01000126",2162,512
"E01000127",1505,269
"E01000128",1869,432
"E01000129",1715,544
"E01000130",1603,275
"E01000131",1796,635
"E01000132",1478,285
"E01000133",1601,241
"E01000134",1632,465
"E01000135",1493,464
"E01000136",1466,382
"E01000137",1644,407
"E01000138",1449,550
"E01000139",1427,475
"E01000140",1606,761
"E01000141",2081,1070
"E01000142",2296,1143
"E01000143",1339,358
"E01000144",1538,863
"E01000145",1473,541
"E01000146",1715,920
"E01000147",1732,476
"E01000148",1858,489
"E01000150",2056,517
"E01000151",1711,157
"E01000152",1729,189
"E01000153",1541,142
"E01000154",1360,300
"E01000155",1880,1116
"E01000156",1875,646
"E01000157",1541,411
"E01000158",1455,297
"E01000159",1777,283
"E01000160",2037,736
"E01000161",1752,483
"E01000162",1502,329
"E01000163",1547,459
"E01000164",1686,438
"E01000165",1862,439
"E01000166",1582,278
"E01000167",1307,94
"E01000168",1559,168
"E01000169",1485,346
"E01000170",1626,268
"E01000171",1849,805
"E01000172",1650,256
"E01000173",1719,202
"E01000174",1728,567
"E01000175",1585,225
"E01000176",1605,194
"E01000177",1628,540
"E01000178",1791,393
"E01000179",1614,573
"E01000180",1607,440
"E01000181",1711,589
"E01000182",1691,635
"E01000183",1392,373
"E01000184",1414,209
"E01000185",1447,314
"E01000186",1612,199
"E01000187",1657,312
"E01000188",1554,169
"E01000189",1814,256
"E01000190",1579,212
"E01000191",1525,257
"E01000192",1850,693
"E01000193",1709,513
"E01000194",1640,708
"E01000195",1788,466
"E01000196",1802,1055
"E01000197",1827,781
