"GEOGRAPHY_CODE","0","8"
"E01000001",1350,40
"E01000002",1293,42
"E01000003",1242,51
"E01000005",821,54
"E01000006",1309,86
"E01000007",1058,96
"E01000008",1042,85
"E01000009",1462,95
"E01000010",2189,145
"E01000011",1269,78
"E01000012",1332,123
"E01000013",1245,93
"E01000014",1253,103
"E01000015",1570,138
"E01000016",1216,108
"E01000017",1191,102
"E01000018",1168,81
"E01000019",1030,87
"E01000020",1357,123
"E01000021",1196,100
"E01000022",964,90
"E01000023",881,81
"E01000024",970,78
"E01000025",1218,84
"E01000027",1241,108
"E01000028",1133,112
"E01000029",1314,113
"E01000030",1336,140
"E01000031",1264,110
"E01000032",1277,125
"E01000033",998,80
"E01000034",1130,83
"E01000035",1237,92
"E01000036",1053,103
"E01000037",1424,172
"E01000038",1157,110
"E01000039",1275,130
"E01000040",1193,81
"E01000041",1216,96
"E01000042",1270,90
"E01000043",1006,77
"E01000044",1338,89
"E01000045",1194,112
"E01000046",1278,142
"E01000048",1129,80
"E01000049",1171,105
"E01000050",1215,103
"E01000051",1270,104
"E01000052",1486,125
"E01000053",1119,89
"E01000054",1265,101
"E01000055",1161,91
"E01000056",1136,93
"E01000057",1059,96
"E01000058",1362,102
"E01000059",1172,85
"E01000060",1310,126
"E01000061",1189,89
"E01000062",1464,124
"E01000063",1201,113
"E01000064",1442,103
"E01000065",1346,87
"E01000066",1440,126
"E01000067",1517,121
"E01000068",1258,107
"E01000069",1355,119
"E01000070",1558,104
"E01000071",1714,131
"E01000072",1441,118
"E01000073",1182,88
"E01000074",1129,92
"E01000075",1300,99
"E01000076",1383,93
"E01000077",1104,91
"E01000078",1221,102
"E01000079",1135,105
"E01000080",1159,96
"E01000081",1270,98
"E01000082",1231,114
"E01000083",1243,101
"E01000084",990,99
"E01000085",1238,89
"E01000086",1052,84
"E01000087",1001,77
"E01000088",1367,108
"E01000089",1214,126
"E01000090",1128,102
"E01000091",1168,86
"E01000092",1925,189
"E01000093",1115,119
"E01000094",926,94
"E01000095",1110,93
"E01000096",1236,101
"E01000097",1272,95
"E01000098",1276,103
"E01000099",1283,116
"E01000100",1196,99
"E01000101",1148,97
"E01000102",1157,104
"E01000103",1241,95
"E01000104",1280,123
"E01000105",1591,122
"E01000106",1473,121
"E01000107",1281,87
"E01000108",1229,132
"E01000109",1268,120
"E01000110",1121,95
"E01000111",1394,145
"E01000112",1467,159
"E01000113",1275,130
"E01000114",1549,144
"E01000115",1202,101
"E01000116",1335,145
"E01000117",1502,136
"E01000118",1512,141
"E01000119",1354,106
"E01000120",1191,98
"E01000121",1116,85
"E01000122",1173,89
"E01000123",1349,133
"E01000124",1279,90
"E01000125",2106,147
"E01000126",1544,125
"E01000127",1143,76
"E01000128",1377,91
"E01000129",1381,88
"E01000130",1216,89
"E01000131",1432,99
"E01000132",1072,61
"E01000133",1215,83
"E01000134",1253,108
"E01000135",1293,56
"E01000136",1240,24
"E01000137",1318,91
"E01000138",1151,58
"E01000139",1181,57
"E01000140",1399,68
"E01000141",1709,134
"E01000142",1913,109
"E01000143",1139,88
"E01000144",1284,58
"E01000145",1118,41
"E01000146",1460,63
"E01000147",1449,76
"E01000148",1507,84
"E01000150",1663,103
"E01000151",1159,83
"E01000152",1135,94
"E01000153",1157,104
"E01000154",1030,77
"E01000155",1487,102
"E01000156",1511,112
"E01000157",1235,117
"E01000158",1158,84
"E01000159",1392,132
"E01000160",1693,128
"E01000161",1550,130
"E01000162",1291,82
"E01000163",1252,122
"E01000164",1289,112
"E01000165",1479,110
"E01000166",1256,99
"E01000167",1052,86
"E01000168",1276,92
"E01000169",1212,90
"E01000170",1288,87
"E01000171",1429,115
"E01000172",1312,104
"E01000173",1344,107
"E01000174",1368,126
"E01000175",1256,115
"E01000176",1294,105
"E01000177",1357,82
"E01000178",1410,83
"E01000179",1344,80
"E01000180",1326,79
"E01000181",1401,78
"E01000182",1431,69
"E01000183",1192,59
"E01000184",1061,73
"E01000185",1156,98
"E01000186",1172,71
"E01000187",1231,80
"E01000188",1238,69
"E01000189",1296,88
"E01000190",1204,72
"E01000191",1196,73
"E01000192",1469,73
"E01000193",1363,74
"E01000194",1317,92
"E01000195",1341,98
"E01000196",1595,79
"E01000197",1498,107
"E01000198",1428,83
"E01000199",1293,59
"E01000200",1560,64
"E01000201",1230,37
"E01000202",1382,75
"E01000203",1347,71
"E01000204",1435,69
"E01000205",1160,59
"E01000206",1250,26
"E01000207",1246,44
"E01000208",1283,44
"E01000209",1291,42
"E01000210",1171,39
"E01000211",1706,102
"E01000212",1138,38
"E01000213",1050,32
"E01000214",1390,61
"E01000215",1434,55
"E01000216",1447,60
"E01000217",1233,44
"E01000218",1301,42
"E01000219",1332,72
"E01000220",1436,49
"E01000221",956,66
"E01000222",1206,62
"E01000223",992,58
"E01000224",1217,67
"E01000225",1148,43
"E01000226",1318,97
"E01000227",1436,93
"E01000228",1089,71
"E01000229",1273,105
"E01000230",1425,74
"E01000231",1393,113
"E01000232",1466,111
"E01000233",1394,113
"E01000234",1342,93
"E01000235",1272,84
"E01000236",1342,65
"E01000237",1671,59
"E01000238",1407,80
"E01000239",1625,97
"E01000240",1355,83
"E01000241",1435,65
"E01000242",1308,63
"E01000243",1593,107
"E01000244",1457,96
"E01000245",1569,90
"E01000246",1244,108
"E01000247",1362,118
"E01000248",1326,111
"E01000249",1230,79
"E01000250",1801,148
"E01000251",1562,119
"E01000252",1330,93
"E01000253",1386,60
"E01000254",1241,94
"E01000255",1188,70
"E01000256",1413,79
"E01000257",1382,116
"E01000258",1325,81
"E01000259",2013,127
"E01000260",1528,98
"E01000261",1255,71
"E01000262",1669,132
"E01000263",1176,58
"E01000264",1292,84
"E01000265",1490,145
"E01000266",1238,81
"E01000267",1245,116
"E01000268",1391,103
"E01000269",1154,90
"E01000270",1214,93
"E01000271",1215,66
"E01000272",1126,65
"E01000273",1276,111
"E01000274",1442,98
"E01000275",1378,68
"E01000276",1172,63
"E01000277",1322,76
"E01000278",1127,49
"E01000279",1178,46
"E01000280",1134,62
"E01000281",953,74
"E01000282",1362,77
"E01000283",1112,61
"E01000284",1373,101
"E01000285",1190,91
"E01000286",1262,106
"E01000287",1251,89
"E01000288",1215,101
"E01000289",1322,96
"E01000290",1288,82
"E01000291",1163,98
"E01000292",1221,93
"E01000293",1413,134
"E01000294",1316,97
"E01000295",1429,85
"E01000296",1439,84
"E01000297",1193,92
"E01000298",1543,90
"E01000299",1514,103
"E01000300",1339,104
"E01000301",1181,58
"E01000302",1484,82
"E01000303",1202,60
"E01000304",1306,100
"E01000305",1352,101
"E01000306",1405,106
"E01000307",1323,86
"E01000308",1189,97
"E01000309",1492,90
"E01000310",1730,92
"E01000311",1115,40
"E01000312",1300,85
"E01000313",1510,82
"E01000314",1539,74
"E01000315",1303,96
"E01000316",1836,125
"E01000317",1333,71
"E01000318",1480,100
"E01000319",1189,93
"E01000320",1213,76
"E01000321",1400,99
"E01000322",1444,88
"E01000323",1671,92
"E01000324",1411,89
"E01000325",1293,147
"E01000326",1022,132
"E01000327",1265,148
"E01000328",1212,114
"E01000329",1071,101
"E01000330",1313,122
"E01000331",1266,136
"E01000332",1257,130
"E01000333",1331,140
"E01000334",1298,154
"E01000335",1289,100
"E01000336",1411,122
"E01000337",1286,154
"E01000338",1360,132
"E01000339",1234,120
"E01000340",1227,130
"E01000341",1209,120
"E01000342",1292,144
"E01000343",1204,120
"E01000344",1284,139
"E01000345",1079,132
"E01000346",1283,138
"E01000347",1192,134
"E01000348",1186,129
"E01000349",1338,137
"E01000350",1205,140
"E01000351",1308,138
"E01000352",1267,116
"E01000353",1423,156
"E01000354",1218,125
"E01000355",1261,133
"E01000356",1310,108
"E01000357",1130,108
"E01000358",1344,133
"E01000359",1041,102
"E01000360",1338,130
"E01000361",1237,122
"E01000362",1227,123
"E01000363",1206,101
"E01000364",1303,114
"E01000365",1381,129
"E01000366",1288,150
"E01000367",1251,108
"E01000368",1167,112
"E01000369",1318,142
"E01000370",1300,138
"E01000371",1267,168
"E01000372",1294,137
"E01000373",1062,115
"E01000374",1078,89
"E01000375",1148,125
"E01000376",1177,133
"E01000377",1190,139
"E01000378",1712,163
"E01000379",1285,122
"E01000380",1201,99
"E01000381",1238,97
"E01000382",1239,98
"E01000383",1251,101
"E01000384",1427,145
"E01000385",1375,146
"E01000386",1122,94
"E01000387",1256,118
"E01000388",1279,118
"E01000389",1381,145
"E01000390",1075,99
"E01000391",1365,167
"E01000392",1262,111
"E01000393",1305,132
"E01000394",1187,116
"E01000395",1181,120
"E01000396",1136,116
"E01000398",1263,102
"E01000399",1293,135
"E01000400",1246,95
"E01000401",1313,113
"E01000402",1204,153
"E01000403",1649,137
"E01000404",1605,186
