"GEOGRAPHY_CODE","0","2"
"E01000001",876,276
"E01000002",830,264
"E01000003",817,201
"E01000005",467,146
"E01000006",543,296
"E01000007",612,210
"E01000008",521,253
"E01000009",638,291
"E01000010",1103,570
"E01000011",457,262
"E01000012",698,364
"E01000013",650,401
"E01000014",638,370
"E01000015",836,509
"E01000016",626,380
"E01000017",609,348
"E01000018",612,369
"E01000019",504,315
"E01000020",650,361
"E01000021",593,292
"E01000022",474,281
"E01000023",500,201
"E01000024",456,270
"E01000025",629,381
"E01000027",641,385
"E01000028",612,309
"E01000029",690,367
"E01000030",770,414
"E01000031",598,338
"E01000032",631,360
"E01000033",533,311
"E01000034",517,326
"E01000035",567,338
"E01000036",469,299
"E01000037",579,392
"E01000038",563,343
"E01000039",659,390
"E01000040",640,348
"E01000041",607,356
"E01000042",679,330
"E01000043",461,269
"E01000044",629,316
"E01000045",602,355
"E01000046",654,417
"E01000048",644,305
"E01000049",643,315
"E01000050",615,274
"E01000051",725,330
"E01000052",769,392
"E01000053",645,293
"E01000054",638,419
"E01000055",560,351
"E01000056",573,349
"E01000057",537,320
"E01000058",690,367
"E01000059",578,342
"E01000060",770,409
"E01000061",668,344
"E01000062",761,430
"E01000063",635,371
"E01000064",709,424
"E01000065",774,365
"E01000066",683,362
"E01000067",679,397
"E01000068",462,296
"E01000069",513,349
"E01000070",598,377
"E01000071",785,421
"E01000072",784,415
"E01000073",627,364
"E01000074",629,348
"E01000075",622,368
"E01000076",710,413
"E01000077",560,336
"E01000078",649,364
"E01000079",609,343
"E01000080",594,331
"E01000081",648,393
"E01000082",672,368
"E01000083",629,383
"E01000084",517,319
"E01000085",640,374
"E01000086",508,320
"E01000087",503,305
"E01000088",640,355
"E01000089",612,366
"E01000090",549,323
"E01000091",633,340
"E01000092",975,475
"E01000093",642,281
"E01000094",517,239
"E01000095",549,325
"E01000096",639,357
"E01000097",708,358
"E01000098",625,370
"E01000099",666,408
"E01000100",615,375
"E01000101",567,339
"E01000102",625,353
"E01000103",600,374
"E01000104",739,356
"E01000105",915,463
"E01000106",916,402
"E01000107",601,412
"E01000108",652,357
"E01000109",608,359
"E01000110",501,320
"E01000111",732,408
"E01000112",739,371
"E01000113",633,336
"E01000114",758,455
"E01000115",485,318
"E01000116",623,353
"E01000117",762,411
"E01000118",709,377
"E01000119",607,343
"E01000120",505,291
"E01000121",501,274
"E01000122",522,272
"E01000123",685,317
"E01000124",660,297
"E01000125",1015,478
"E01000126",726,386
"E01000127",514,281
"E01000128",624,363
"E01000129",624,308
"E01000130",570,321
"E01000131",634,326
"E01000132",495,303
"E01000133",565,306
"E01000134",625,306
"E01000135",541,248
"E01000136",563,266
"E01000137",669,271
"E01000138",523,239
"E01000139",560,248
"E01000140",683,266
"E01000141",864,289
"E01000142",950,410
"E01000143",538,232
"E01000144",607,220
"E01000145",444,217
"E01000146",744,254
"E01000147",544,303
"E01000148",725,310
"E01000150",744,383
"E01000151",617,263
"E01000152",564,324
"E01000153",620,296
"E01000154",501,236
"E01000155",797,340
"E01000156",751,335
"E01000157",689,276
"E01000158",564,262
"E01000159",645,343
"E01000160",923,377
"E01000161",710,324
"E01000162",552,285
"E01000163",759,274
"E01000164",648,281
"E01000165",707,325
"E01000166",648,322
"E01000167",522,289
"E01000168",576,366
"E01000169",670,335
"E01000170",656,318
"E01000171",856,388
"E01000172",602,331
"E01000173",617,361
"E01000174",766,353
"E01000175",618,340
"E01000176",698,285
"E01000177",690,308
"E01000178",695,305
"E01000179",763,293
"E01000180",689,294
"E01000181",669,296
"E01000182",746,290
"E01000183",584,226
"E01000184",503,244
"E01000185",606,260
"E01000186",501,368
"E01000187",593,364
"E01000188",516,364
"E01000189",711,351
"E01000190",546,332
"E01000191",530,344
"E01000192",683,367
"E01000193",594,321
"E01000194",610,325
"E01000195",697,351
"E01000196",896,355
"E01000197",707,299
"E01000198",685,349
"E01000199",671,323
"E01000200",863,362
"E01000201",517,287
"E01000202",648,309
"E01000203",613,293
"E01000204",687,317
"E01000205",619,288
"E01000206",514,248
"E01000207",608,317
"E01000208",619,330
"E01000209",747,290
"E01000210",600,284
"E01000211",861,310
"E01000212",529,266
"E01000213",465,290
"E01000214",717,316
"E01000215",680,311
"E01000216",684,313
"E01000217",521,263
"E01000218",573,267
"E01000219",581,275
"E01000220",593,248
"E01000221",485,224
"E01000222",506,284
"E01000223",478,220
"E01000224",524,267
"E01000225",529,262
"E01000226",630,302
"E01000227",603,378
"E01000228",475,321
"E01000229",600,353
"E01000230",650,396
"E01000231",654,378
"E01000232",706,386
"E01000233",635,369
"E01000234",650,340
"E01000235",582,317
"E01000236",674,326
"E01000237",740,358
"E01000238",615,333
"E01000239",877,360
"E01000240",582,278
"E01000241",696,309
"E01000242",597,311
"E01000243",791,318
"E01000244",582,253
"E01000245",811,348
"E01000246",654,310
"E01000247",746,350
"E01000248",666,326
"E01000249",572,344
"E01000250",979,432
"E01000251",947,371
"E01000252",753,326
"E01000253",597,366
"E01000254",622,342
"E01000255",527,281
"E01000256",656,372
"E01000257",724,333
"E01000258",696,326
"E01000259",980,489
"E01000260",761,401
"E01000261",646,299
"E01000262",752,400
"E01000263",499,326
"E01000264",634,316
