"GEOGRAPHY_CODE","0","1"
"E01000001",1075,342
"E01000002",1013,307
"E01000003",882,374
"E01000005",676,191
"E01000006",1139,105
"E01000007",962,254
"E01000008",959,201
"E01000009",1247,161
"E01000010",2060,321
"E01000011",1137,76
"E01000012",1237,274
"E01000013",980,182
"E01000014",995,191
"E01000015",1335,305
"E01000016",976,189
"E01000017",981,179
"E01000018",951,177
"E01000019",861,141
"E01000020",1073,187
"E01000021",1015,215
"E01000022",808,134
"E01000023",749,198
"E01000024",801,113
"E01000025",1009,194
"E01000027",960,187
"E01000028",866,212
"E01000029",831,110
"E01000030",1084,309
"E01000031",982,110
"E01000032",1006,154
"E01000033",788,167
"E01000034",791,126
"E01000035",940,153
"E01000036",850,81
"E01000037",1014,91
"E01000038",839,92
"E01000039",973,153
"E01000040",981,209
"E01000041",1027,166
"E01000042",1076,255
"E01000043",784,91
"E01000044",1126,161
"E01000045",1003,183
"E01000046",1054,188
"E01000048",1003,288
"E01000049",1008,243
"E01000050",985,168
"E01000051",1173,373
"E01000052",1242,238
"E01000053",925,228
"E01000054",1006,170
"E01000055",964,146
"E01000056",919,182
"E01000057",882,157
"E01000058",1161,210
"E01000059",933,173
"E01000060",1021,290
"E01000061",1011,334
"E01000062",1129,212
"E01000063",970,196
"E01000064",1083,204
"E01000065",997,234
"E01000066",1181,169
"E01000067",1217,134
"E01000068",1035,61
"E01000069",1088,58
"E01000070",1204,68
"E01000071",1381,163
"E01000072",1164,259
"E01000073",954,188
"E01000074",933,216
"E01000075",1020,151
"E01000076",1137,221
"E01000077",893,169
"E01000078",1006,207
"E01000079",872,154
"E01000080",929,176
"E01000081",1034,198
"E01000082",1023,226
"E01000083",1000,167
"E01000084",813,154
"E01000085",1010,203
"E01000086",871,125
"E01000087",838,151
"E01000088",1042,190
"E01000089",1019,194
"E01000090",934,148
"E01000091",969,245
"E01000092",1617,242
"E01000093",970,291
"E01000094",880,227
"E01000095",946,160
"E01000096",1087,252
"E01000097",932,176
"E01000098",1066,195
"E01000099",1048,182
"E01000100",969,165
"E01000101",938,137
"E01000102",921,192
"E01000103",1053,184
"E01000104",1090,328
"E01000105",1261,321
"E01000106",1210,411
"E01000107",948,130
"E01000108",1002,233
"E01000109",1043,154
"E01000110",872,90
"E01000111",1102,206
"E01000112",1222,219
"E01000113",1064,167
"E01000114",1234,196
"E01000115",880,47
"E01000116",1043,85
"E01000117",1109,161
