"GEOGRAPHY_CODE","0","1"
"E01000001",1012,876
"E01000002",976,830
"E01000003",887,817
"E01000005",528,467
"E01000006",558,543
"E01000007",627,612
"E01000008",534,521
"E01000009",659,638
"E01000010",1179,1103
"E01000011",466,457
"E01000012",730,698
"E01000013",672,650
"E01000014",645,638
"E01000015",849,836
"E01000016",638,626
"E01000017",618,609
"E01000018",623,612
"E01000019",512,504
"E01000020",663,650
"E01000021",600,593
"E01000022",481,474
"E01000023",542,500
"E01000024",462,456
"E01000025",636,629
"E01000027",661,641
"E01000028",633,612
"E01000029",715,690
"E01000030",786,770
"E01000031",618,598
"E01000032",649,631
"E01000033",543,533
"E01000034",527,517
"E01000035",590,567
"E01000036",481,469
"E01000037",595,579
"E01000038",574,563
"E01000039",667,659
"E01000040",655,640
"E01000041",611,607
"E01000042",684,679
"E01000043",467,461
"E01000044",643,629
"E01000045",603,602
"E01000046",658,654
"E01000048",649,644
"E01000049",645,643
"E01000050",632,615
"E01000051",730,725
"E01000052",796,769
"E01000053",653,645
"E01000054",655,638
"E01000055",579,560
"E01000056",585,573
"E01000057",548,537
"E01000058",693,690
"E01000059",583,578
"E01000060",791,770
"E01000061",677,668
"E01000062",772,761
"E01000063",644,635
"E01000064",751,709
"E01000065",783,774
"E01000066",694,683
"E01000067",689,679
"E01000068",471,462
"E01000069",523,513
"E01000070",618,598
"E01000071",793,785
"E01000072",792,784
"E01000073",637,627
"E01000074",635,629
"E01000075",628,622
"E01000076",724,710
"E01000077",571,560
"E01000078",655,649
"E01000079",619,609
"E01000080",601,594
"E01000081",654,648
"E01000082",679,672
"E01000083",636,629
"E01000084",521,517
"E01000085",652,640
"E01000086",518,508
"E01000087",512,503
"E01000088",656,640
"E01000089",646,612
"E01000090",592,549
"E01000091",646,633
"E01000092",993,975
"E01000093",653,642
"E01000094",523,517
"E01000095",552,549
"E01000096",646,639
"E01000097",717,708
"E01000098",635,625
"E01000099",717,666
"E01000100",628,615
"E01000101",586,567
"E01000102",634,625
"E01000103",613,600
"E01000104",757,739
"E01000105",929,915
"E01000106",932,916
"E01000107",612,601
"E01000108",665,652
"E01000109",622,608
"E01000110",525,501
"E01000111",750,732
"E01000112",749,739
"E01000113",653,633
"E01000114",792,758
"E01000115",490,485
"E01000116",632,623
"E01000117",776,762
"E01000118",719,709
"E01000119",624,607
"E01000120",510,505
"E01000121",505,501
"E01000122",531,522
"E01000123",701,685
"E01000124",698,660
"E01000125",1040,1015
"E01000126",727,726
"E01000127",523,514
"E01000128",639,624
"E01000129",646,624
"E01000130",574,570
"E01000131",644,634
"E01000132",506,495
"E01000133",579,565
"E01000134",633,625
"E01000135",617,541
"E01000136",603,563
"E01000137",698,669
"E01000138",535,523
"E01000139",581,560
"E01000140",723,683
"E01000141",880,864
"E01000142",981,950
"E01000143",544,538
"E01000144",640,607
"E01000145",468,444
"E01000146",775,744
"E01000147",557,544
"E01000148",742,725
"E01000150",761,744
"E01000151",624,617
"E01000152",578,564
"E01000153",624,620
"E01000154",507,501
"E01000155",825,797
"E01000156",776,751
"E01000157",701,689
"E01000158",580,564
"E01000159",656,645
"E01000160",978,923
"E01000161",730,710
"E01000162",560,552
"E01000163",772,759
"E01000164",667,648
"E01000165",716,707
"E01000166",660,648
"E01000167",535,522
"E01000168",584,576
"E01000169",689,670
"E01000170",668,656
"E01000171",871,856
"E01000172",607,602
"E01000173",623,617
"E01000174",777,766
"E01000175",625,618
"E01000176",710,698
"E01000177",706,690
"E01000178",708,695
"E01000179",783,763
"E01000180",713,689
"E01000181",684,669
"E01000182",773,746
"E01000183",607,584
"E01000184",509,503
"E01000185",612,606
"E01000186",506,501
"E01000187",603,593
"E01000188",523,516
"E01000189",741,711
"E01000190",555,546
"E01000191",544,530
"E01000192",722,683
"E01000193",618,594
"E01000194",634,610
"E01000195",721,697
"E01000196",945,896
"E01000197",726,707
"E01000198",701,685
"E01000199",693,671
"E01000200",900,863
"E01000201",543,517
"E01000202",673,648
"E01000203",632,613
"E01000204",695,687
"E01000205",635,619
"E01000206",600,514
"E01000207",636,608
"E01000208",661,619
"E01000209",771,747
"E01000210",617,600
"E01000211",896,861
"E01000212",547,529
"E01000213",476,465
"E01000214",763,717
"E01000215",721,680
"E01000216",714,684
"E01000217",538,521
"E01000218",595,573
"E01000219",599,581
"E01000220",614,593
"E01000221",493,485
"E01000222",523,506
"E01000223",492,478
"E01000224",544,524
"E01000225",540,529
"E01000226",633,630
"E01000227",618,603
"E01000228",491,475
"E01000229",610,600
"E01000230",668,650
"E01000231",665,654
"E01000232",719,706
"E01000233",656,635
"E01000234",672,650
"E01000235",595,582
"E01000236",701,674
"E01000237",784,740
"E01000238",638,615
"E01000239",915,877
"E01000240",604,582
"E01000241",714,696
"E01000242",623,597
"E01000243",822,791
"E01000244",618,582
"E01000245",836,811
"E01000246",673,654
"E01000247",765,746
"E01000248",689,666
"E01000249",593,572
"E01000250",1027,979
"E01000251",980,947
"E01000252",773,753
"E01000253",629,597
"E01000254",665,622
"E01000255",539,527
"E01000256",675,656
"E01000257",743,724
"E01000258",723,696
"E01000259",1004,980
"E01000260",777,761
"E01000261",679,646
"E01000262",790,752
"E01000263",517,499
"E01000264",675,634
"E01000265",802,791
"E01000266",522,511
"E01000267",573,567
"E01000268",754,745
"E01000269",543,535
"E01000270",636,626
"E01000271",602,582
"E01000272",477,468
"E01000273",663,648
"E01000274",713,699
"E01000275",657,644
"E01000276",512,506
"E01000277",817,777
"E01000278",521,498
"E01000279",554,513
"E01000280",518,497
"E01000281",507,480
"E01000282",648,639
"E01000283",488,480
"E01000284",807,780
"E01000285",619,610
"E01000286",671,654
"E01000287",629,622
"E01000288",579,568
"E01000289",645,631
"E01000290",695,674
"E01000291",606,602
"E01000292",651,629
"E01000293",677,642
"E01000294",690,672
"E01000295",694,686
"E01000296",751,734
"E01000297",568,554
"E01000298",763,733
"E01000299",814,782
"E01000300",682,667
"E01000301",546,528
"E01000302",860,840
"E01000303",548,540
"E01000304",636,621
"E01000305",657,637
"E01000306",567,558
"E01000307",546,530
"E01000308",684,669
"E01000309",652,619
"E01000310",741,701
"E01000311",508,470
"E01000312",720,710
"E01000313",700,672
"E01000314",690,658
"E01000315",620,614
"E01000316",888,874
"E01000317",671,657
"E01000318",616,610
"E01000319",536,529
"E01000320",634,628
"E01000321",717,700
"E01000322",796,774
"E01000323",891,865
"E01000324",660,655
"E01000325",589,583
"E01000326",550,544
"E01000327",621,604
"E01000328",608,596
"E01000329",527,517
"E01000330",787,772
"E01000331",622,617
"E01000332",632,611
"E01000333",830,793
"E01000334",659,640
"E01000335",650,638
"E01000336",829,793
"E01000337",677,663
"E01000338",711,693
"E01000339",613,602
"E01000340",633,619
"E01000341",621,610
"E01000342",652,644
"E01000343",558,550
"E01000344",657,646
"E01000345",499,487
"E01000346",630,625
"E01000347",641,618
"E01000348",531,523
"E01000349",663,650
"E01000350",531,521
"E01000351",632,616
"E01000352",707,676
"E01000353",667,662
"E01000354",629,623
"E01000355",619,613
"E01000356",643,628
"E01000357",496,488
"E01000358",682,659
"E01000359",496,488
"E01000360",691,662
"E01000361",614,602
"E01000362",639,626
"E01000363",576,565
"E01000364",662,651
"E01000365",717,700
"E01000366",669,655
"E01000367",625,605
"E01000368",638,632
"E01000369",634,626
"E01000370",660,649
"E01000371",650,634
"E01000372",606,593
"E01000373",702,688
"E01000374",537,534
"E01000375",578,565
"E01000376",618,606
"E01000377",663,649
"E01000378",998,968
"E01000379",677,663
"E01000380",769,758
"E01000381",680,660
"E01000382",601,587
"E01000383",652,633
"E01000384",793,780
"E01000385",786,770
"E01000386",668,659
"E01000387",630,618
"E01000388",632,621
"E01000389",732,714
"E01000390",524,515
"E01000391",653,644
"E01000392",730,695
"E01000393",651,640
"E01000394",643,624
"E01000395",505,499
"E01000396",514,507
"E01000398",620,611
"E01000399",628,619
"E01000400",614,590
"E01000401",658,637
"E01000402",676,660
"E01000403",999,990
"E01000404",1033,959
"E01000405",541,522
"E01000406",620,594
"E01000407",644,630
"E01000408",580,570
"E01000409",663,649
"E01000410",611,594
"E01000411",561,551
"E01000412",647,632
"E01000413",540,505
"E01000414",708,674
"E01000415",521,512
"E01000416",525,517
"E01000417",734,713
"E01000418",769,754
"E01000419",608,594
"E01000420",618,604
"E01000421",614,603
"E01000422",698,681
"E01000423",619,609
"E01000424",775,765
"E01000425",594,590
"E01000426",724,712
"E01000427",942,922
"E01000428",963,882
"E01000429",747,719
"E01000430",688,678
"E01000431",698,681
"E01000432",655,640
"E01000433",732,720
"E01000434",601,596
"E01000435",602,597
"E01000436",627,615
"E01000437",511,498
"E01000438",616,599
"E01000439",516,496
"E01000440",526,517
"E01000441",689,672
"E01000442",641,626
"E01000443",520,510
"E01000444",632,626
"E01000445",697,687
"E01000446",611,602
"E01000447",752,713
"E01000448",513,504
"E01000449",665,648
"E01000450",656,645
"E01000451",633,621
"E01000452",502,495
"E01000453",527,513
"E01000454",644,628
"E01000455",619,605
"E01000456",492,487
"E01000457",878,825
"E01000458",656,631
"E01000459",806,781
"E01000460",503,498
"E01000461",576,569
"E01000462",775,738
"E01000463",457,452
"E01000464",557,546
"E01000465",741,707
"E01000466",609,602
"E01000467",624,591
"E01000468",977,890
"E01000469",667,645
"E01000470",750,590
"E01000471",476,469
"E01000472",521,512
"E01000473",746,520
"E01000474",503,501
"E01000475",600,596
"E01000476",463,455
"E01000477",676,656
"E01000478",459,447
"E01000479",521,510
"E01000480",549,535
"E01000481",626,610
"E01000482",1018,992
"E01000483",650,643
"E01000484",432,423
"E01000485",497,488
"E01000486",550,532
"E01000487",703,674
"E01000488",549,533
"E01000489",611,593
"E01000490",830,787
"E01000491",836,806
"E01000492",480,467
"E01000493",592,578
"E01000494",754,724
"E01000495",876,850
"E01000497",598,586
"E01000498",465,457
"E01000499",508,500
"E01000501",754,734
"E01000502",464,453
"E01000503",743,721
"E01000504",693,676
"E01000505",539,525
"E01000506",682,657
"E01000507",512,508
"E01000508",736,716
"E01000509",438,430
"E01000510",550,533
"E01000511",553,543
"E01000512",621,610
"E01000513",478,471
"E01000514",508,495
"E01000515",650,628
"E01000516",538,517
"E01000517",506,491
"E01000518",568,557
"E01000519",648,629
"E01000520",607,586
"E01000521",941,905
"E01000522",715,710
"E01000523",1014,993
"E01000524",1057,1035
"E01000525",796,785
"E01000526",824,813
"E01000527",830,813
"E01000528",608,600
"E01000530",716,700
"E01000531",924,908
"E01000532",744,733
"E01000533",975,952
"E01000534",668,651
"E01000535",845,829
"E01000536",539,522
"E01000538",489,478
"E01000539",562,548
"E01000540",480,471
"E01000541",512,499
"E01000543",506,500
"E01000544",751,742
"E01000545",887,856
"E01000546",784,756
"E01000547",789,768
"E01000548",1059,1014
"E01000549",904,883
"E01000550",920,906
"E01000551",947,940
"E01000552",799,793
"E01000553",716,696
"E01000554",704,683
"E01000555",532,512
"E01000556",837,800
"E01000557",769,751
"E01000558",685,665
"E01000559",660,650
"E01000560",742,727
"E01000561",851,823
"E01000562",490,480
"E01000563",486,474
"E01000564",470,460
"E01000565",505,497
"E01000566",481,475
"E01000567",492,486
"E01000568",903,787
"E01000569",489,480
"E01000570",524,513
"E01000571",490,477
"E01000572",470,462
"E01000573",491,474
"E01000574",439,428
"E01000575",639,625
"E01000576",544,534
"E01000577",811,793
"E01000578",710,689
"E01000579",696,683
"E01000580",843,821
"E01000581",630,603
"E01000582",747,720
"E01000583",1039,1017
"E01000584",634,619
"E01000585",731,718
"E01000586",1126,1093
"E01000587",464,458
"E01000588",681,669
"E01000589",600,592
"E01000590",635,626
"E01000591",658,650
"E01000592",540,525
"E01000593",693,680
"E01000594",539,527
"E01000595",595,582
"E01000596",654,640
"E01000599",497,489
"E01000600",800,783
"E01000601",485,477
"E01000602",516,512
"E01000603",592,576
"E01000604",549,548
"E01000605",556,553
"E01000606",574,567
"E01000607",677,667
"E01000608",744,734
"E01000609",654,640
"E01000610",632,621
"E01000611",460,454
"E01000612",530,521
"E01000613",673,639
"E01000615",578,563
"E01000616",601,586
"E01000617",550,528
"E01000618",512,500
"E01000619",484,473
"E01000620",508,500
"E01000621",524,514
"E01000622",653,636
"E01000623",544,541
"E01000624",611,594
"E01000625",580,557
"E01000626",602,590
"E01000627",675,653
"E01000628",647,633
"E01000629",611,605
"E01000630",778,768
"E01000631",528,522
"E01000632",562,548
"E01000633",571,554
"E01000634",709,696
"E01000635",841,774
"E01000636",551,518
"E01000637",657,636
"E01000638",731,715
"E01000639",734,716
"E01000640",816,802
"E01000641",737,715
"E01000642",947,915
"E01000643",854,840
"E01000644",737,728
"E01000645",547,536
"E01000646",777,728
"E01000647",650,635
"E01000648",676,646
"E01000649",809,774
"E01000650",769,750
"E01000651",641,631
"E01000652",684,659
"E01000653",620,608
"E01000654",499,486
"E01000655",503,494
"E01000656",528,517
"E01000657",687,674
"E01000658",564,550
"E01000659",528,520
"E01000661",788,671
"E01000662",693,680
"E01000663",675,660
"E01000664",636,612
"E01000665",774,757
"E01000666",800,776
"E01000667",659,622
"E01000668",726,691
"E01000669",758,740
"E01000670",919,864
"E01000671",859,784
"E01000672",679,650
"E01000673",644,630
"E01000674",823,802
"E01000675",751,690
"E01000676",956,866
"E01000677",828,800
"E01000678",687,666
"E01000679",688,662
"E01000680",664,646
"E01000681",666,654
"E01000682",656,642
"E01000683",723,705
"E01000684",764,757
"E01000685",624,618
"E01000686",654,648
"E01000687",675,656
"E01000688",521,504
"E01000689",637,612
"E01000690",543,534
"E01000691",636,619
"E01000692",690,659
"E01000693",618,570
"E01000694",666,635
"E01000695",642,614
"E01000696",688,637
"E01000697",838,765
"E01000698",454,439
"E01000699",697,648
"E01000700",678,666
"E01000701",616,599
"E01000702",584,572
"E01000703",740,694
"E01000704",635,593
"E01000705",598,565
"E01000706",615,591
"E01000707",543,536
"E01000708",664,650
"E01000709",816,787
"E01000710",897,862
"E01000711",1034,1012
"E01000712",906,862
"E01000713",901,885
"E01000714",1104,1036
"E01000715",939,885
"E01000716",722,702
"E01000717",910,889
"E01000718",990,971
"E01000719",880,853
"E01000720",688,668
"E01000721",531,524
"E01000722",734,704
"E01000723",569,561
"E01000724",689,674
"E01000725",796,775
"E01000726",596,590
"E01000727",712,687
"E01000728",681,657
"E01000729",841,824
"E01000730",662,649
"E01000731",536,532
"E01000732",594,587
"E01000733",659,651
"E01000734",524,507
"E01000735",570,562
"E01000736",643,618
"E01000737",606,580
"E01000738",649,632
"E01000739",641,634
"E01000740",902,871
"E01000741",870,842
"E01000742",1077,1044
"E01000743",868,841
"E01000744",705,682
"E01000745",905,883
"E01000746",965,949
"E01000747",816,773
"E01000748",698,670
"E01000749",655,639
"E01000750",671,665
"E01000751",837,807
"E01000752",803,778
"E01000753",768,750
"E01000754",773,743
"E01000755",634,615
"E01000756",654,594
"E01000757",611,601
"E01000758",599,591
"E01000759",553,549
"E01000760",577,550
"E01000761",585,577
"E01000762",770,743
"E01000763",532,523
"E01000764",650,633
"E01000765",697,679
"E01000766",654,645
"E01000767",611,598
"E01000768",632,613
"E01000769",457,454
"E01000770",719,691
"E01000771",642,620
"E01000772",756,734
"E01000773",621,605
"E01000774",598,581
"E01000775",904,867
"E01000777",570,565
"E01000778",629,618
"E01000779",605,551
"E01000780",663,628
"E01000781",639,614
"E01000782",687,647
"E01000783",649,626
"E01000784",604,582
"E01000785",641,609
"E01000786",636,627
"E01000787",689,667
"E01000788",632,618
