"GEOGRAPHY_CODE","0","2"
"E01000001",1350,35
"E01000002",1293,41
"E01000003",1242,81
"E01000005",821,67
"E01000006",1309,155
"E01000007",1058,145
"E01000008",1042,155
"E01000009",1462,149
"E01000010",2189,169
"E01000011",1269,157
"E01000012",1332,162
"E01000013",1245,176
"E01000014",1253,220
"E01000015",1570,279
"E01000016",1216,212
"E01000017",1191,167
"E01000018",1168,192
"E01000019",1030,158
"E01000020",1357,200
"E01000021",1196,204
"E01000022",964,147
"E01000023",881,95
"E01000024",970,169
"E01000025",1218,177
"E01000027",1241,223
"E01000028",1133,166
"E01000029",1314,167
"E01000030",1336,233
"E01000031",1264,209
"E01000032",1277,208
"E01000033",998,155
"E01000034",1130,170
"E01000035",1237,199
"E01000036",1053,173
"E01000037",1424,253
"E01000038",1157,183
"E01000039",1275,194
"E01000040",1193,176
"E01000041",1216,212
"E01000042",1270,195
"E01000043",1006,141
"E01000044",1338,199
"E01000045",1194,188
"E01000046",1278,226
"E01000048",1129,162
"E01000049",1171,145
"E01000050",1215,121
"E01000051",1270,164
"E01000052",1486,195
"E01000053",1119,198
"E01000054",1265,181
"E01000055",1161,203
"E01000056",1136,172
"E01000057",1059,174
"E01000058",1362,209
"E01000059",1172,170
"E01000060",1310,208
"E01000061",1189,239
"E01000062",1464,228
"E01000063",1201,214
"E01000064",1442,235
"E01000065",1346,205
"E01000066",1440,192
"E01000067",1517,215
"E01000068",1258,170
"E01000069",1355,195
"E01000070",1558,202
"E01000071",1714,235
"E01000072",1441,242
"E01000073",1182,213
"E01000074",1129,196
"E01000075",1300,214
"E01000076",1383,190
"E01000077",1104,188
"E01000078",1221,208
"E01000079",1135,173
"E01000080",1159,184
"E01000081",1270,205
"E01000082",1231,214
"E01000083",1243,192
"E01000084",990,167
"E01000085",1238,199
"E01000086",1052,167
"E01000087",1001,163
"E01000088",1367,175
"E01000089",1214,211
"E01000090",1128,172
"E01000091",1168,183
"E01000092",1925,244
"E01000093",1115,181
"E01000094",926,109
"E01000095",1110,184
"E01000096",1236,236
"E01000097",1272,198
"E01000098",1276,211
"E01000099",1283,220
"E01000100",1196,187
"E01000101",1148,191
"E01000102",1157,156
"E01000103",1241,204
"E01000104",1280,232
"E01000105",1591,245
"E01000106",1473,227
"E01000107",1281,186
"E01000108",1229,205
"E01000109",1268,215
"E01000110",1121,154
"E01000111",1394,216
"E01000112",1467,214
"E01000113",1275,209
"E01000114",1549,219
"E01000115",1202,115
"E01000116",1335,148
"E01000117",1502,145
"E01000118",1512,191
"E01000119",1354,127
"E01000120",1191,131
"E01000121",1116,174
"E01000122",1173,125
"E01000123",1349,184
"E01000124",1279,153
"E01000125",2106,269
"E01000126",1544,195
"E01000127",1143,157
"E01000128",1377,205
"E01000129",1381,167
"E01000130",1216,167
"E01000131",1432,165
"E01000132",1072,157
"E01000133",1215,164
"E01000134",1253,146
"E01000135",1293,87
"E01000136",1240,74
"E01000137",1318,114
"E01000138",1151,130
"E01000139",1181,86
"E01000140",1399,101
"E01000141",1709,171
"E01000142",1913,185
"E01000143",1139,112
"E01000144",1284,57
"E01000145",1118,77
"E01000146",1460,99
"E01000147",1449,161
"E01000148",1507,156
"E01000150",1663,175
"E01000151",1159,133
"E01000152",1135,173
"E01000153",1157,173
"E01000154",1030,124
"E01000155",1487,140
"E01000156",1511,126
"E01000157",1235,107
"E01000158",1158,136
"E01000159",1392,163
"E01000160",1693,148
"E01000161",1550,158
"E01000162",1291,138
"E01000163",1252,156
"E01000164",1289,147
"E01000165",1479,142
"E01000166",1256,156
"E01000167",1052,163
"E01000168",1276,125
"E01000169",1212,149
"E01000170",1288,164
"E01000171",1429,183
"E01000172",1312,131
"E01000173",1344,181
"E01000174",1368,180
"E01000175",1256,139
"E01000176",1294,148
"E01000177",1357,72
"E01000178",1410,106
"E01000179",1344,70
"E01000180",1326,97
"E01000181",1401,84
"E01000182",1431,66
"E01000183",1192,76
"E01000184",1061,133
"E01000185",1156,130
"E01000186",1172,139
"E01000187",1231,148
"E01000188",1238,137
"E01000189",1296,194
"E01000190",1204,110
"E01000191",1196,108
"E01000192",1469,127
"E01000193",1363,150
"E01000194",1317,118
"E01000195",1341,194
"E01000196",1595,108
"E01000197",1498,111
"E01000198",1428,118
"E01000199",1293,80
"E01000200",1560,117
"E01000201",1230,90
"E01000202",1382,100
"E01000203",1347,113
"E01000204",1435,115
"E01000205",1160,95
"E01000206",1250,79
"E01000207",1246,77
"E01000208",1283,66
"E01000209",1291,62
"E01000210",1171,55
"E01000211",1706,101
"E01000212",1138,36
"E01000213",1050,49
"E01000214",1390,55
"E01000215",1434,144
"E01000216",1447,100
"E01000217",1233,100
"E01000218",1301,113
"E01000219",1332,116
"E01000220",1436,113
"E01000221",956,122
"E01000222",1206,116
"E01000223",992,117
"E01000224",1217,108
"E01000225",1148,96
"E01000226",1318,158
"E01000227",1436,164
"E01000228",1089,122
"E01000229",1273,158
"E01000230",1425,173
"E01000231",1393,173
"E01000232",1466,152
"E01000233",1394,138
"E01000234",1342,120
"E01000235",1272,165
"E01000236",1342,103
"E01000237",1671,121
"E01000238",1407,131
"E01000239",1625,140
"E01000240",1355,109
"E01000241",1435,94
"E01000242",1308,100
"E01000243",1593,97
"E01000244",1457,102
"E01000245",1569,155
"E01000246",1244,129
"E01000247",1362,148
"E01000248",1326,116
"E01000249",1230,111
"E01000250",1801,196
"E01000251",1562,196
"E01000252",1330,116
"E01000253",1386,132
"E01000254",1241,108
"E01000255",1188,129
"E01000256",1413,119
"E01000257",1382,157
"E01000258",1325,115
"E01000259",2013,220
"E01000260",1528,193
"E01000261",1255,89
"E01000262",1669,159
"E01000263",1176,110
"E01000264",1292,134
"E01000265",1490,186
"E01000266",1238,135
"E01000267",1245,132
"E01000268",1391,136
"E01000269",1154,143
"E01000270",1214,118
"E01000271",1215,108
"E01000272",1126,86
"E01000273",1276,125
"E01000274",1442,173
"E01000275",1378,97
"E01000276",1172,79
"E01000277",1322,97
"E01000278",1127,80
"E01000279",1178,104
"E01000280",1134,90
"E01000281",953,93
"E01000282",1362,123
"E01000283",1112,76
"E01000284",1373,137
"E01000285",1190,166
"E01000286",1262,173
"E01000287",1251,192
"E01000288",1215,159
"E01000289",1322,194
"E01000290",1288,153
"E01000291",1163,167
"E01000292",1221,134
"E01000293",1413,133
"E01000294",1316,134
"E01000295",1429,109
