"GEOGRAPHY_CODE","0","4"
"E01000001",876,423
"E01000002",830,412
"E01000003",817,310
"E01000005",467,239
"E01000006",543,446
"E01000007",612,359
"E01000008",521,392
"E01000009",638,447
"E01000010",1103,845
"E01000011",457,387
"E01000012",698,533
"E01000013",650,486
"E01000014",638,458
"E01000015",836,641
"E01000016",626,450
"E01000017",609,431
"E01000018",612,454
"E01000019",504,391
"E01000020",650,459
"E01000021",593,404
"E01000022",474,371
"E01000023",500,301
"E01000024",456,358
"E01000025",629,470
"E01000027",641,466
"E01000028",612,415
"E01000029",690,466
"E01000030",770,552
"E01000031",598,439
"E01000032",631,450
"E01000033",533,375
"E01000034",517,375
"E01000035",567,416
"E01000036",469,371
"E01000037",579,450
"E01000038",563,410
"E01000039",659,474
"E01000040",640,452
"E01000041",607,458
"E01000042",679,465
"E01000043",461,344
"E01000044",629,477
"E01000045",602,467
"E01000046",654,509
"E01000048",644,452
"E01000049",643,476
"E01000050",615,423
"E01000051",725,490
"E01000052",769,541
"E01000053",645,404
"E01000054",638,489
"E01000055",560,431
"E01000056",573,440
"E01000057",537,416
"E01000058",690,502
"E01000059",578,425
"E01000060",770,484
"E01000061",668,476
"E01000062",761,531
"E01000063",635,450
"E01000064",709,511
"E01000065",774,453
"E01000066",683,475
"E01000067",679,507
"E01000068",462,378
"E01000069",513,431
"E01000070",598,491
"E01000071",785,563
"E01000072",784,542
"E01000073",627,452
"E01000074",629,429
"E01000075",622,463
"E01000076",710,507
"E01000077",560,411
"E01000078",649,463
"E01000079",609,415
"E01000080",594,423
"E01000081",648,478
"E01000082",672,449
"E01000083",629,486
"E01000084",517,379
"E01000085",640,469
"E01000086",508,387
"E01000087",503,371
"E01000088",640,472
"E01000089",612,480
"E01000090",549,439
"E01000091",633,438
"E01000092",975,719
"E01000093",642,396
"E01000094",517,373
"E01000095",549,426
"E01000096",639,493
"E01000097",708,453
"E01000098",625,478
"E01000099",666,502
"E01000100",615,460
"E01000101",567,423
"E01000102",625,441
"E01000103",600,463
"E01000104",739,458
"E01000105",915,586
"E01000106",916,523
"E01000107",601,470
"E01000108",652,457
"E01000109",608,459
"E01000110",501,409
"E01000111",732,507
"E01000112",739,526
"E01000113",633,464
"E01000114",758,583
"E01000115",485,415
"E01000116",623,493
"E01000117",762,547
"E01000118",709,544
"E01000119",607,484
"E01000120",505,418
"E01000121",501,378
"E01000122",522,399
"E01000123",685,470
"E01000124",660,444
"E01000125",1015,705
"E01000126",726,553
"E01000127",514,412
"E01000128",624,504
"E01000129",624,446
"E01000130",570,446
"E01000131",634,480
"E01000132",495,401
"E01000133",565,432
"E01000134",625,441
"E01000135",541,413
"E01000136",563,421
"E01000137",669,453
"E01000138",523,374
"E01000139",560,409
"E01000140",683,446
"E01000141",864,574
"E01000142",950,637
"E01000143",538,363
"E01000144",607,409
"E01000145",444,353
"E01000146",744,475
"E01000147",544,436
"E01000148",725,478
"E01000150",744,566
"E01000151",617,418
"E01000152",564,475
"E01000153",620,415
"E01000154",501,349
