"GEOGRAPHY_CODE","0","12"
"E01000001",1350,204
"E01000002",1293,199
"E01000003",1242,186
"E01000005",821,96
"E01000006",1309,136
"E01000007",1058,135
"E01000008",1042,98
"E01000009",1462,115
"E01000010",2189,176
"E01000011",1269,118
"E01000012",1332,149
"E01000013",1245,136
"E01000014",1253,166
"E01000015",1570,171
"E01000016",1216,145
"E01000017",1191,131
"E01000018",1168,125
"E01000019",1030,126
"E01000020",1357,164
"E01000021",1196,114
"E01000022",964,116
"E01000023",881,103
"E01000024",970,97
"E01000025",1218,146
"E01000027",1241,166
"E01000028",1133,132
"E01000029",1314,166
"E01000030",1336,158
"E01000031",1264,199
"E01000032",1277,159
"E01000033",998,106
"E01000034",1130,130
"E01000035",1237,145
"E01000036",1053,118
"E01000037",1424,180
"E01000038",1157,122
"E01000039",1275,177
"E01000040",1193,109
"E01000041",1216,143
"E01000042",1270,143
"E01000043",1006,100
"E01000044",1338,147
"E01000045",1194,155
"E01000046",1278,138
"E01000048",1129,72
"E01000049",1171,111
"E01000050",1215,95
"E01000051",1270,96
"E01000052",1486,171
"E01000053",1119,154
"E01000054",1265,131
"E01000055",1161,147
"E01000056",1136,136
"E01000057",1059,132
"E01000058",1362,139
"E01000059",1172,141
"E01000060",1310,180
"E01000061",1189,106
"E01000062",1464,184
"E01000063",1201,143
"E01000064",1442,160
"E01000065",1346,148
"E01000066",1440,176
"E01000067",1517,191
"E01000068",1258,133
"E01000069",1355,170
"E01000070",1558,213
"E01000071",1714,201
"E01000072",1441,156
"E01000073",1182,150
"E01000074",1129,155
"E01000075",1300,167
"E01000076",1383,133
"E01000077",1104,132
"E01000078",1221,143
"E01000079",1135,134
"E01000080",1159,125
"E01000081",1270,158
"E01000082",1231,164
"E01000083",1243,136
"E01000084",990,121
"E01000085",1238,125
"E01000086",1052,116
"E01000087",1001,112
"E01000088",1367,161
"E01000089",1214,133
"E01000090",1128,127
"E01000091",1168,113
"E01000092",1925,198
"E01000093",1115,112
"E01000094",926,88
"E01000095",1110,129
"E01000096",1236,115
"E01000097",1272,138
"E01000098",1276,170
"E01000099",1283,154
"E01000100",1196,145
"E01000101",1148,151
"E01000102",1157,165
"E01000103",1241,132
"E01000104",1280,121
"E01000105",1591,161
"E01000106",1473,187
"E01000107",1281,164
"E01000108",1229,172
"E01000109",1268,143
"E01000110",1121,154
"E01000111",1394,177
"E01000112",1467,184
"E01000113",1275,181
"E01000114",1549,200
"E01000115",1202,144
"E01000116",1335,207
"E01000117",1502,240
"E01000118",1512,229
"E01000119",1354,170
"E01000120",1191,149
"E01000121",1116,123
"E01000122",1173,163
"E01000123",1349,203
"E01000124",1279,172
"E01000125",2106,213
"E01000126",1544,198
"E01000127",1143,119
"E01000128",1377,146
"E01000129",1381,122
"E01000130",1216,143
"E01000131",1432,147
"E01000132",1072,111
"E01000133",1215,128
"E01000134",1253,145
"E01000135",1293,120
"E01000136",1240,122
"E01000137",1318,116
"E01000138",1151,109
"E01000139",1181,115
"E01000140",1399,163
"E01000141",1709,204
"E01000142",1913,230
"E01000143",1139,130
"E01000144",1284,154
"E01000145",1118,115
"E01000146",1460,153
"E01000147",1449,128
"E01000148",1507,151
"E01000150",1663,178
"E01000151",1159,109
"E01000152",1135,134
"E01000153",1157,91
"E01000154",1030,96
"E01000155",1487,153
"E01000156",1511,201
"E01000157",1235,169
"E01000158",1158,166
"E01000159",1392,186
"E01000160",1693,244
"E01000161",1550,244
