"GEOGRAPHY_CODE","0","3"
"E01000001",1465,137
"E01000002",1436,106
"E01000003",1346,177
"E01000005",985,131
"E01000006",1703,165
"E01000007",1391,137
"E01000008",1544,148
"E01000009",1773,216
"E01000010",2840,237
"E01000011",1634,202
"E01000012",1901,155
"E01000013",1660,186
"E01000014",1656,224
"E01000015",2241,256
"E01000016",1637,189
"E01000017",1594,212
"E01000018",1597,212
"E01000019",1407,194
"E01000020",1834,219
"E01000021",1579,191
"E01000022",1314,181
"E01000023",1112,153
"E01000024",1336,159
"E01000025",1609,211
"E01000027",1709,266
"E01000028",1549,214
"E01000029",1602,300
"E01000030",1915,279
"E01000031",1617,233
"E01000032",1629,232
"E01000033",1361,200
"E01000034",1444,253
"E01000035",1610,212
"E01000036",1353,166
"E01000037",1688,190
"E01000038",1447,211
"E01000039",1603,207
"E01000040",1569,249
"E01000041",1682,185
"E01000042",1788,225
"E01000043",1358,185
"E01000044",1798,230
"E01000045",1650,224
"E01000046",1779,242
"E01000048",1783,163
"E01000049",1820,215
"E01000050",1661,233
"E01000051",1927,237
"E01000052",2014,270
"E01000053",1485,213
"E01000054",1718,235
"E01000055",1553,207
"E01000056",1584,225
"E01000057",1496,192
"E01000058",1849,217
"E01000059",1582,227
"E01000060",1809,251
"E01000061",1776,212
"E01000062",1952,255
"E01000063",1620,254
"E01000064",1893,334
"E01000065",1736,270
"E01000066",1928,241
"E01000067",1969,234
"E01000068",1590,186
"E01000069",1763,186
"E01000070",1975,264
"E01000071",2253,249
"E01000072",1991,272
"E01000073",1619,223
"E01000074",1567,222
"E01000075",1732,223
"E01000076",1988,299
"E01000077",1445,199
"E01000078",1666,226
"E01000079",1546,222
"E01000080",1556,208
"E01000081",1688,221
"E01000082",1683,222
"E01000083",1700,236
"E01000084",1355,183
"E01000085",1718,264
"E01000086",1431,207
"E01000087",1341,185
"E01000088",1828,260
"E01000089",1666,192
"E01000090",1584,175
"E01000091",1714,247
"E01000092",2674,316
"E01000093",1547,225
"E01000094",1326,88
"E01000095",1572,151
"E01000096",1895,236
"E01000097",1683,238
"E01000098",1746,237
"E01000099",1732,246
"E01000100",1653,231
"E01000101",1513,190
"E01000102",1540,215
"E01000103",1685,184
"E01000104",1781,194
"E01000105",2129,352
"E01000106",1968,304
"E01000107",1666,241
"E01000108",1558,189
"E01000109",1686,205
"E01000110",1416,196
"E01000111",1833,237
"E01000112",1871,231
"E01000113",1679,196
"E01000114",2090,254
"E01000115",1484,167
"E01000116",1718,199
"E01000117",1819,246
"E01000118",1936,212
"E01000119",1680,206
"E01000120",1504,162
"E01000121",1497,241
"E01000122",1471,164
"E01000123",1664,164
"E01000124",1621,203
"E01000125",2779,349
"E01000126",2162,227
"E01000127",1505,173
"E01000128",1869,230
"E01000129",1782,206
"E01000130",1603,185
"E01000131",1806,211
"E01000132",1478,162
"E01000133",1601,225
"E01000134",1632,180
"E01000135",1564,185
"E01000136",1532,172
"E01000137",1729,231
"E01000138",1449,148
"E01000139",1429,139
"E01000140",1631,146
"E01000141",2104,215
"E01000142",2381,248
"E01000143",1459,161
"E01000144",1538,129
"E01000145",1517,130
"E01000146",1716,158
"E01000147",1734,206
"E01000148",1873,239
"E01000150",2060,234
"E01000151",1711,188
"E01000152",1729,190
"E01000153",1541,224
"E01000154",1360,176
"E01000155",1880,151
"E01000156",1875,166
"E01000157",1541,157
"E01000158",1470,146
"E01000159",1777,204
"E01000160",2061,172
"E01000161",1821,206
"E01000162",1599,211
"E01000163",1558,188
"E01000164",1686,192
"E01000165",1862,163
"E01000166",1582,186
"E01000167",1307,183
"E01000168",1564,212
"E01000169",1490,157
"E01000170",1636,208
"E01000171",1849,171
"E01000172",1677,167
"E01000173",1719,175
"E01000174",1728,221
"E01000175",1585,171
"E01000176",1613,262
"E01000177",1628,157
"E01000178",1791,192
"E01000179",1614,129
"E01000180",1607,222
"E01000181",1711,154
"E01000182",1691,169
"E01000183",1473,168
"E01000184",1414,208
"E01000185",1447,202
"E01000186",1612,163
"E01000187",1657,216
"E01000188",1554,154
"E01000189",1814,235
"E01000190",1579,184
"E01000191",1525,196
"E01000192",1850,198
"E01000193",1709,199
"E01000194",1640,187
"E01000195",1788,211
"E01000196",1802,228
"E01000197",1830,171
"E01000198",1893,157
"E01000199",1617,199
"E01000200",1845,269
"E01000201",1531,156
"E01000202",1751,171
"E01000203",1718,192
"E01000204",1728,173
"E01000205",1522,122
"E01000206",1576,146
"E01000207",1583,127
"E01000208",1594,155
"E01000209",1563,204
"E01000210",1548,88
"E01000211",2014,202
"E01000212",1428,103
"E01000213",1438,83
"E01000214",1663,128
"E01000215",2033,166
"E01000216",1968,177
"E01000217",1725,124
"E01000218",1818,138
"E01000219",1905,176
"E01000220",1871,227
"E01000221",1294,169
"E01000222",1582,200
"E01000223",1287,178
"E01000224",1559,185
"E01000225",1776,150
"E01000226",1758,228
"E01000227",1854,217
"E01000228",1481,122
"E01000229",1667,174
"E01000230",1785,217
"E01000231",1849,176
"E01000232",1837,221
"E01000233",1817,181
"E01000234",1701,167
"E01000235",1688,212
"E01000236",1860,158
"E01000237",2038,155
"E01000238",1963,176
"E01000239",1970,166
"E01000240",1670,185
"E01000241",1744,189
"E01000242",1656,249
"E01000243",1884,208
"E01000244",1705,178
"E01000245",1982,238
"E01000246",1503,189
"E01000247",1691,155
"E01000248",1661,203
"E01000249",1525,163
"E01000250",2232,268
"E01000251",1846,226
"E01000252",1609,200
"E01000253",1691,176
"E01000254",1549,136
"E01000255",1481,181
"E01000256",1788,151
"E01000257",1855,228
"E01000258",1658,186
"E01000259",2597,261
"E01000260",1982,182
"E01000261",1601,164
"E01000262",2260,198
"E01000263",1581,101
"E01000264",1648,179
"E01000265",1927,218
"E01000266",1527,146
"E01000267",1520,147
"E01000268",1739,186
"E01000269",1425,142
"E01000270",1482,165
"E01000271",1469,175
"E01000272",1340,126
"E01000273",1520,219
"E01000274",1862,198
"E01000275",1637,209
"E01000276",1520,131
"E01000277",1591,231
"E01000278",1514,142
"E01000279",1449,133
"E01000280",1381,120
"E01000281",1260,136
"E01000282",1705,170
"E01000283",1430,137
