"E01003686",1952,38
"E01003688",1791,84
"E01003689",1580,47
"E01003690",1596,108
"E01003691",1434,47
"E01003692",1585,62
"E01003693",1541,29
"E01003694",1451,36
"E01003695",1518,124
"E01003696",1877,42
"E01003697",1621,54
"E01003698",1385,61
"E01003699",1415,111
"E01003700",2235,139
"E01003701",1788,65
"E01003702",1620,199
"E01003703",2501,192
"E01003704",1681,86
"E01003705",2192,101
"E01003706",1594,69
"E01003707",1335,51
"E01003708",1476,111
"E01003709",1627,38
"E01003710",1515,36
"E01003711",1770,74
"E01003712",1359,103
"E01003713",1740,38
"E01003714",2159,73
"E01003715",1970,78
"E01003716",1704,82
"E01003718",1847,153
"E01003719",1942,98
"E01003720",1777,178
"E01003721",1609,84
"E01003722",1772,112
"E01003723",1742,128
"E01003724",1381,64
"E01003725",1498,141
"E01003726",1524,147
"E01003727",1600,140
"E01003728",2391,154
"E01003729",1745,58
"E01003730",1693,23
"E01003731",1461,74
"E01003732",1545,120
"E01003733",1767,57
"E01003734",1737,67
"E01003735",2339,107
"E01003736",1659,45
"E01003737",1793,36
"E01003738",2108,52
"E01003739",2121,81
"E01003740",2055,54
"E01003741",1737,70
"E01003742",2085,55
"E01003743",1747,37
"E01003744",1329,92
"E01003745",1435,24
"E01003746",1462,104
"E01003747",1343,27
"E01003748",1448,79
"E01003749",1597,100
"E01003750",1651,180
"E01003751",1954,56
"E01003752",2492,125
"E01003753",1976,97
"E01003754",1636,52
"E01003755",2002,44
"E01003756",2118,51
"E01003757",1976,102
"E01003758",2581,104
"E01003759",1459,57
"E01003760",1783,101
"E01003761",1771,181
"E01003762",1604,128
"E01003763",1875,57
"E01003764",1954,192
"E01003765",1574,126
"E01003766",1900,46
"E01003767",1864,90
"E01003768",1716,115
"E01003769",1711,92
"E01003770",2481,160
"E01003771",1918,79
"E01003772",1700,51
"E01003773",1673,82
"E01003774",1750,273
"E01003775",1736,85
"E01003776",1632,269
"E01003777",1740,250
"E01003778",1831,208
"E01003779",1485,149
"E01003780",1516,26
"E01003781",1632,132
"E01003782",1755,79
"E01003783",2184,234
"E01003784",1760,87
"E01003785",1898,159
"E01003786",1419,46
"E01003787",1532,65
"E01003788",1816,160
"E01003789",1444,148
"E01003790",1417,94
"E01003791",1485,57
"E01003792",1394,75
"E01003793",1556,205
"E01003794",1472,68
"E01003795",1178,35
"E01003796",1566,106
"E01003797",1445,32
"E01003798",1503,142
"E01003799",1621,116
"E01003800",1573,113
"E01003801",1304,95
"E01003802",1328,171
"E01003803",1474,113
"E01003804",1758,138
"E01003805",1667,32
"E01003806",1481,47
"E01003807",1795,171
"E01003808",1782,172
"E01003809",1719,91
"E01003810",1597,106
"E01003811",1548,129
"E01003812",1836,173
"E01003813",1618,77
"E01003814",1606,181
"E01003815",1794,204
"E01003816",1707,65
"E01003817",1689,203
"E01003818",1560,86
"E01003819",1675,191
"E01003820",1949,78
"E01003821",1438,269
"E01003822",1420,37
"E01003823",1638,166
"E01003824",1641,67
"E01003825",1762,59
"E01003826",1695,148
"E01003827",1712,208
"E01003828",1517,79
"E01003829",1675,125
"E01003830",1760,114
"E01003831",1611,135
"E01003832",1431,197
"E01003833",1352,188
"E01003834",1512,303
"E01003835",1498,71
"E01003836",1472,97
"E01003837",1797,148
"E01003838",1786,190
"E01003839",1864,253
"E01003840",1584,70
"E01003841",1925,183
"E01003842",1677,65
"E01003843",2039,109
"E01003844",1444,58
"E01003845",1615,57
"E01003846",1734,63
"E01003847",1582,241
"E01003848",1808,172
"E01003849",1480,146
"E01003851",1642,134
"E01003852",1324,165
"E01003853",1491,119
"E01003854",1413,152
"E01003855",1689,265
"E01003856",1568,207
"E01003857",1752,148
"E01003858",1628,122
"E01003859",1622,80
"E01003860",1681,215
"E01003861",1751,232
"E01003862",1388,155
"E01003863",1420,119
"E01003864",1466,146
"E01003865",1311,79
"E01003866",1587,107
"E01003867",1485,89
"E01003868",1506,146
"E01003869",1605,129
"E01003870",1863,118
"E01003871",1649,104
"E01003872",1451,210
"E01003873",1654,259
"E01003874",1508,257
"E01003875",1613,125
"E01003876",1591,276
"E01003877",1479,183
"E01003878",1331,181
"E01003879",1338,160
"E01003880",1468,113
"E01003881",1105,97
"E01003882",1790,189
"E01003883",1775,193
"E01003884",1568,166
"E01003885",1516,127
"E01003886",1699,120
"E01003887",1724,200
"E01003888",1884,239
"E01003889",1706,189
"E01003890",1509,154
"E01003891",1706,213
"E01003892",1930,241
"E01003893",1569,222
"E01003894",1635,214
"E01003895",1698,198
"E01003896",1646,241
"E01003897",1683,276
"E01003898",1458,148
"E01003899",1377,145
"E01003900",1562,103
"E01003901",1640,62
"E01003902",1296,64
"E01003903",1610,52
"E01003904",1536,141
"E01003905",1388,82
"E01003906",1538,118
"E01003907",1683,122
"E01003908",1817,61
"E01003909",1564,61
"E01003910",1624,68
"E01003911",1985,158
"E01003912",1571,112
"E01003913",1817,230
"E01003914",1831,160
"E01003915",1940,238
"E01003916",2080,220
"E01003917",1761,237
"E01003918",1602,165
"E01003919",1692,186
"E01003920",1854,238
"E01003921",1371,277
"E01003922",1914,229
"E01003923",1735,194
"E01003924",1916,219
"E01003925",1286,135
"E01003926",1423,110
"E01003927",1985,291
"E01003929",2111,352
"E01003930",963,140
"E01003932",1434,221
"E01003933",1376,123
"E01003934",1422,306
"E01003935",946,155
"E01003936",1198,139
"E01003937",1553,232
"E01003938",1814,239
"E01003939",1848,268
"E01003940",1483,176
"E01003941",1897,249
"E01003942",1399,121
"E01003943",1367,130
"E01003945",1663,134
"E01003946",1757,119
"E01003947",1517,115
"E01003948",1529,215
"E01003949",1860,251
"E01003950",1896,191
"E01003951",1403,94
"E01003952",1640,144
"E01003953",2073,323
"E01003954",1596,144
"E01003955",1813,215
"E01003956",1685,154
"E01003957",1760,142
"E01003958",1710,150
"E01003960",1863,180
"E01003961",2045,243
"E01003963",1648,183
"E01003964",1909,185
"E01003966",1941,141
"E01003967",1658,102
"E01003968",1441,138
"E01003969",1851,195
"E01003970",1486,150
"E01003971",1809,104
"E01003972",1654,220
"E01003973",1650,196
"E01003974",1268,128
"E01003975",1630,176
"E01003976",1955,253
"E01003977",1672,276
"E01003978",1840,303
"E01003979",1664,287
"E01003980",1899,284
"E01003981",1440,222
"E01003983",2021,148
"E01003984",1993,230
"E01003986",1230,137
"E01003987",1777,158
"E01003988",2187,234
"E01003989",1960,187
"E01003990",2130,140
"E01003991",1208,125
"E01003992",1492,111
"E01003993",1713,124
"E01003994",1468,162
"E01003995",1384,292
"E01003997",1219,108
"E01003998",1331,187
"E01003999",1442,146
"E01004000",1874,248
"E01004001",1738,179
"E01004002",1602,125
"E01004003",1700,240
"E01004004",2492,298
"E01004005",2079,263
"E01004006",1968,176
"E01004007",1261,78
"E01004008",2134,192
"E01004010",1526,144
"E01004011",2112,129
"E01004012",2502,226
"E01004013",1656,119
"E01004014",1739,178
"E01004015",1548,177
"E01004016",2347,175
"E01004017",1515,112
"E01004018",1894,126
"E01004019",2292,233
"E01004020",1730,180
"E01004021",2102,320
"E01004022",2479,313
"E01004023",1540,188
"E01004024",1825,275
"E01004027",2072,327
"E01004028",1642,216
"E01004029",1835,229
"E01004030",1457,251
"E01004031",2036,231
"E01004032",1694,157
"E01004033",1513,194
"E01004034",1541,143
"E01004035",1593,153
"E01004036",2014,179
"E01004037",1953,270
"E01004038",2340,223
"E01004039",1568,170
"E01004040",1780,159
"E01004041",1660,203
"E01004042",1710,197
"E01004043",1355,154
"E01004044",1394,138
"E01004045",1518,148
"E01004046",1625,147
"E01004047",1595,123
"E01004048",1587,131
"E01004049",1332,90
"E01004050",1472,188
"E01004051",1302,160
"E01004052",1759,206
"E01004053",1830,272
"E01004054",1655,220
"E01004055",1291,85
"E01004056",2061,224
"E01004057",1488,179
"E01004058",1699,286
"E01004059",1487,179
"E01004060",1828,192
"E01004061",1748,237
"E01004062",1932,210
"E01004063",1927,191
"E01004064",1973,184
"E01004065",1515,138
"E01004066",2159,218
"E01004067",2147,200
"E01004068",1974,198
"E01004069",1387,43
"E01004070",1985,133
"E01004071",1572,133
"E01004072",1726,78
"E01004073",1931,113
"E01004074",1868,52
"E01004075",1849,66
"E01004076",1487,110
"E01004077",1558,97
"E01004078",1617,153
"E01004079",1399,33
"E01004080",1326,42
"E01004081",1507,115
"E01004082",1407,32
"E01004083",1420,169
"E01004084",1447,20
"E01004085",1595,69
"E01004086",1612,75
"E01004087",1458,30
"E01004088",1818,208
"E01004089",1290,153
"E01004090",1168,144
"E01004091",1282,21
"E01004092",1430,87
"E01004093",1499,80
"E01004094",1677,160
"E01004095",1459,133
"E01004096",1412,271
"E01004097",1676,74
"E01004098",1234,107
"E01004099",1441,188
"E01004100",1354,55
"E01004101",1361,53
"E01004102",1362,88
"E01004103",1577,212
"E01004104",1515,36
"E01004105",1819,54
"E01004106",1529,10
"E01004107",1522,114
"E01004108",1645,68
"E01004109",1596,89
"E01004110",1809,167
"E01004111",1511,58
"E01004112",1635,67
"E01004114",1676,24
"E01004115",1750,80
"E01004116",1532,68
"E01004117",1464,29
"E01004118",1675,106
"E01004119",1418,42
"E01004120",1538,31
"E01004121",1566,93
"E01004122",1372,39
"E01004123",2126,182
"E01004124",1826,89
"E01004125",1583,104
"E01004126",1509,72
"E01004127",1645,108
"E01004128",1401,72
"E01004129",1762,143
"E01004130",1598,93
"E01004131",1632,69
"E01004132",1536,23
"E01004133",1510,36
"E01004134",1435,74
"E01004135",1448,35
"E01004136",1553,49
"E01004137",1518,265
"E01004138",1552,195
"E01004139",1358,154
"E01004140",1509,265
"E01004141",1536,185
"E01004142",2024,332
"E01004143",1453,129
"E01004144",1627,77
"E01004145",2131,88
"E01004146",1661,121
"E01004147",1537,59
"E01004148",1592,90
"E01004149",1710,174
"E01004150",1548,324
"E01004151",1587,259
"E01004152",1506,251
"E01004153",1708,303
"E01004154",1419,68
"E01004155",1549,293
"E01004156",1653,307
"E01004157",1274,38
"E01004158",1438,213
"E01004159",1528,106
"E01004160",1575,167
"E01004161",1444,105
"E01004162",1500,212
"E01004163",1541,84
"E01004164",1476,152
"E01004165",1668,142
"E01004166",1449,147
"E01004167",1318,90
"E01004168",1576,58
"E01004169",1135,110
"E01004170",1714,190
"E01004171",1493,61
"E01004172",1527,224
"E01004173",1385,54
"E01004174",1444,189
"E01004175",1608,128
"E01004176",1419,118
"E01004177",1684,195
"E01004178",1961,264
"E01004179",1560,101
"E01004180",1682,37
"E01004181",1583,203
"E01004182",1546,131
"E01004183",1667,137
"E01004184",1590,83
"E01004185",1427,139
"E01004186",1724,256
"E01004187",1607,113
"E01004188",1711,194
"E01004189",1879,115
"E01004190",1367,47
"E01004191",1651,94
"E01004192",1931,100
"E01004193",2328,166
"E01004194",1356,133
"E01004195",1561,112
"E01004196",1430,68
"E01004197",2285,307
"E01004198",1522,159
"E01004199",1637,140
"E01004200",1394,164
"E01004201",1533,165
"E01004202",1705,213
"E01004203",1779,155
"E01004204",1538,164
"E01004205",2106,171
"E01004206",1491,175
"E01004207",1342,140
"E01004208",1842,257
"E01004209",1366,130
"E01004211",1461,281
"E01004212",1604,277
"E01004214",1669,196
"E01004215",2756,346
"E01004216",1619,183
"E01004217",1745,226
"E01004218",1750,175
"E01004219",2294,234
"E01004221",1881,228
"E01004222",2479,259
"E01004223",2079,230
"E01004224",2000,183
"E01004225",2178,413
"E01004226",1738,159
"E01004228",1849,190
"E01004229",1484,122
"E01004230",2091,152
"E01004231",1793,116
"E01004232",1631,133
"E01004233",1821,204
"E01004234",2218,204
"E01004235",1372,134
"E01004236",1679,81
"E01004237",1158,162
"E01004238",2733,319
"E01004239",1649,104
"E01004240",1815,107
"E01004241",1621,140
"E01004242",2433,246
"E01004243",1789,132
"E01004244",1788,183
"E01004245",1539,79
"E01004246",1977,187
"E01004247",1934,168
"E01004248",1344,76
"E01004249",2049,209
"E01004250",2342,197
"E01004251",2082,176
"E01004252",2707,341
"E01004253",2266,167
"E01004254",2120,344
"E01004255",1618,231
"E01004256",1729,121
"E01004257",1883,110
"E01004258",1506,229
"E01004259",1694,286
"E01004260",1790,116
"E01004261",1655,140
"E01004262",1366,124
"E01004263",1401,101
"E01004264",1537,54
"E01004266",1545,122
"E01004267",1754,225
"E01004268",1756,196
"E01004269",1920,169
"E01004270",2236,129
"E01004271",1589,123
"E01004272",2099,133
"E01004273",1904,120
"E01004274",1973,143
"E01004275",1879,185
"E01004276",2024,330
"E01004277",1630,349
"E01004280",1879,216
"E01004281",1770,298
"E01004283",2143,197
"E01004284",2302,248
"E01004285",2318,119
"E01004286",2353,198
"E01004287",2171,199
"E01004288",1590,101
"E01004289",1844,162
"E01004290",1259,163
"E01004291",1844,478
"E01004292",1738,285
"E01004293",2125,440
"E01004294",1690,359
"E01004295",1516,103
"E01004296",1605,216
"E01004297",1826,319
"E01004298",1629,182
"E01004300",1349,151
"E01004301",1324,87
"E01004302",1987,145
"E01004303",2362,293
"E01004304",1955,143
"E01004305",1940,148
"E01004306",1799,171
"E01004307",1857,452
"E01004308",1469,117
"E01004309",2433,275
"E01004310",1893,260
"E01004311",1518,181
"E01004312",1614,161
"E01004313",2043,192
"E01004314",1100,104
"E01004315",1628,217
"E01004316",1134,149
"E01004317",2689,389
"E01004318",1433,220
"E01004319",1886,130
"E01004321",1769,266
"E01004322",1160,151
"E01004323",1466,106
"E01004324",1570,103
"E01004325",2475,267
"E01004326",1438,189
"E01004327",1213,87
"E01004328",1836,142
"E01004329",1923,146
"E01004330",1834,95
"E01004331",1841,148
"E01004332",1824,131
"E01004333",1769,140
"E01004334",1507,158
"E01004335",1843,144
"E01004336",1691,115
"E01004337",1966,146
"E01004338",1771,105
"E01004339",1811,158
"E01004340",1831,163
"E01004341",1757,148
"E01004342",2143,126
"E01004343",1794,73
"E01004344",1838,151
"E01004345",1925,84
"E01004346",1713,65
"E01004347",1983,169
"E01004348",2688,225
"E01004349",1439,53
"E01004350",1753,117
"E01004351",1584,77
"E01004352",1842,155
"E01004353",1789,139
"E01004354",1768,152
"E01004355",1599,132
"E01004356",1630,52
"E01004357",1556,67
"E01004358",1647,196
"E01004359",1673,53
"E01004360",1319,41
"E01004361",1294,63
"E01004362",1589,206
"E01004363",1563,61
"E01004364",1738,87
"E01004365",2289,144
"E01004366",1852,98
"E01004367",1637,94
"E01004368",1870,193
"E01004369",1766,123
"E01004370",1786,125
"E01004371",1693,118
"E01004372",1831,194
"E01004373",1779,127
"E01004374",1886,136
"E01004375",1848,107
"E01004376",1994,129
"E01004377",1782,90
"E01004378",1818,133
"E01004379",1430,59
"E01004380",1511,99
"E01004381",1815,124
"E01004382",1350,114
"E01004383",1615,62
"E01004384",1737,130
"E01004385",1384,151
"E01004386",1661,58
"E01004387",1500,45
"E01004388",1431,169
"E01004389",1613,143
"E01004390",1596,116
"E01004391",1849,304
"E01004392",2283,242
"E01004393",2391,231
"E01004394",1820,212
"E01004395",1613,89
"E01004396",1854,122
"E01004397",2313,210
"E01004398",1966,89
"E01004399",1733,106
"E01004400",1723,136
"E01004401",2102,177
"E01004402",1804,135
"E01004403",1817,82
"E01004404",2049,331
"E01004405",1616,125
"E01004406",1837,229
"E01004407",1370,129
"E01004408",1743,128
"E01004409",1638,190
"E01004410",1843,199
"E01004411",1721,161
"E01004412",1738,201
"E01004413",1529,130
"E01004414",1601,61
"E01004415",1535,83
"E01004416",1695,83
"E01004417",1615,112
"E01004418",1653,116
"E01004419",1594,153
"E01004420",2132,253
"E01004421",2086,79
"E01004422",1662,95
"E01004423",1848,137
"E01004424",1830,137
"E01004425",2090,214
"E01004426",1787,111
"E01004427",2113,247
"E01004428",1763,146
"E01004429",1772,148
"E01004430",2200,212
"E01004432",1755,134
"E01004434",2045,160
"E01004435",2010,155
"E01004436",1608,126
"E01004437",1812,242
"E01004438",2025,187
"E01004439",1636,139
"E01004440",2132,167
"E01004441",1608,148
"E01004442",1754,134
"E01004443",1833,99
"E01004444",2537,238
"E01004445",1737,122
"E01004446",1915,144
"E01004447",1875,142
"E01004448",1897,195
"E01004449",1810,95
"E01004450",1655,53
"E01004451",1726,62
"E01004452",1630,118
"E01004453",1625,162
"E01004454",1714,71
"E01004455",1511,90
"E01004456",1557,89
"E01004457",1892,174
"E01004458",1862,139
"E01004459",1635,62
"E01004460",1885,145
"E01004461",2125,142
"E01004462",1788,139
"E01004463",2003,285
"E01004464",1579,199
"E01004465",1502,113
"E01004466",1619,126
"E01004467",2155,251
"E01004468",1621,134
"E01004469",1640,171
"E01004470",1505,137
"E01004471",1697,171
"E01004472",1746,153
"E01004473",1688,165
"E01004474",1856,289
"E01004475",1400,147
"E01004476",1636,275
"E01004477",1668,80
"E01004478",1526,74
"E01004479",1540,135
"E01004480",1653,129
"E01004481",1671,138
"E01004482",1588,129
"E01004483",2099,284
"E01004484",1513,151
"E01004485",1668,132
"E01004486",1465,252
"E01004487",1519,241
"E01004488",1486,177
"E01004489",1430,206
"E01004490",1510,102
"E01004491",1824,492
"E01004492",1719,187
"E01004493",1734,230
"E01004494",1645,200
"E01004495",1536,91
"E01004496",1956,263
"E01004497",1445,76
"E01004498",1705,194
"E01004499",1591,181
"E01004500",1591,199
"E01004501",1582,164
"E01004502",1655,144
"E01004503",1625,200
"E01004504",1523,75
"E01004505",1616,210
"E01004506",1922,256
"E01004507",1838,266
"E01004508",2019,285
"E01004509",2190,340
"E01004510",1934,279
"E01004511",1722,140
"E01004512",1483,148
"E01004513",1866,174
"E01004514",1672,211
"E01004515",1651,200
"E01004516",1608,49
"E01004517",1943,214
"E01004518",1743,129
"E01004519",1767,89
"E01004520",1366,55
"E01004521",1946,168
"E01004522",1629,129
"E01004523",1581,189
"E01004524",1633,238
"E01004525",1848,102
"E01004526",1558,156
"E01004527",1643,90
"E01004528",1488,156
"E01004529",2079,199
"E01004530",1880,181
"E01004531",1724,89
"E01004532",1487,157
"E01004533",1398,101
"E01004534",1850,199
"E01004535",1758,202
"E01004536",2029,275
"E01004537",1881,194
"E01004538",2001,255
"E01004539",2098,197
"E01004540",2083,319
"E01004541",1637,200
"E01004542",1621,109
"E01004543",1781,153
"E01004544",1529,136
"E01004545",1578,313
"E01004546",1502,134
"E01004547",1331,138
"E01004548",2034,355
"E01004549",1593,171
"E01004550",1363,116
"E01004551",1764,274
"E01004552",1982,224
"E01004553",1640,214
"E01004554",1607,134
"E01004555",1663,69
"E01004556",1612,97
"E01004557",1530,145
"E01004558",1707,141
"E01004559",1397,79
"E01004560",1954,307
"E01004562",1764,184
"E01004563",1961,295
"E01004564",1768,203
"E01004565",1679,199
"E01004566",1567,271
"E01004567",2343,281
"E01004568",1064,127
"E01004569",1969,145
"E01004570",1873,146
"E01004571",1681,111
"E01004572",1649,151
"E01004573",1521,146
"E01004574",1811,159
"E01004575",1528,125
"E01004576",1543,120
"E01004577",1928,227
"E01004579",1615,208
"E01004580",2032,243
"E01004581",1817,272
"E01004582",2147,254
"E01004583",1669,258
"E01004584",1702,182
"E01004585",1835,209
"E01004586",1812,254
"E01004587",1743,177
"E01004588",1953,206
"E01004589",1700,134
"E01004590",1749,209
"E01004591",1734,234
"E01004592",1628,208
"E01004593",1830,244
"E01004594",1657,91
"E01004595",1757,195
"E01004596",1621,114
"E01004597",1813,180
"E01004598",1760,218
"E01004599",1515,81
"E01004600",2062,255
"E01004601",2241,259
"E01004602",1640,163
"E01004604",1686,65
"E01004605",1726,165
"E01004606",1625,174
"E01004607",1729,152
"E01004608",1682,178
"E01004609",2147,262
"E01004610",1976,64
"E01004611",1602,90
"E01004612",1785,70
"E01004613",1614,148
"E01004614",2065,195
"E01004615",1795,177
"E01004616",2159,173
"E01004617",1645,155
"E01004618",1552,72
"E01004619",1437,107
"E01004620",1642,158
"E01004621",1635,146
"E01004622",1092,159
"E01004623",1733,137
"E01004624",1592,96
"E01004625",1397,37
"E01004626",1674,171
"E01004627",1614,120
"E01004628",2102,240
"E01004629",1586,93
"E01004630",1751,124
"E01004631",1452,181
"E01004632",1527,88
"E01004633",1618,111
"E01004634",1465,199
"E01004635",1616,161
"E01004636",1462,173
"E01004637",1471,114
"E01004638",1438,57
"E01004639",1715,185
"E01004640",1775,185
"E01004641",1910,142
"E01004642",1734,174
"E01004643",1981,184
"E01004644",1924,207
"E01004645",1983,190
"E01004646",1653,92
"E01004647",1480,147
"E01004648",2398,322
"E01004649",1593,178
"E01004650",1992,272
"E01004651",2015,487
"E01004652",1840,370
"E01004653",1812,353
"E01004654",2225,479
"E01004656",2107,507
"E01004657",1471,359
"E01004658",1391,330
"E01004659",1769,388
"E01004660",1781,265
"E01004661",1817,353
"E01004662",1876,460
"E01004663",1636,267
"E01004665",1478,128
"E01004666",1103,159
"E01004667",1348,299
"E01004668",1443,129
"E01004669",1683,209
"E01004670",2709,171
"E01004674",2093,201
"E01004675",2279,348
"E01004676",1685,281
"E01004677",1795,281
"E01004678",1997,290
"E01004679",2118,265
"E01004680",1451,222
"E01004681",2126,472
"E01004682",1336,357
"E01004683",1657,228
"E01004684",1401,279
"E01004686",1529,447
"E01004687",1665,259
"E01004688",878,178
"E01004689",1015,206
"E01004690",1400,181
"E01004691",1508,321
"E01004692",1396,178
"E01004693",1398,295
"E01004694",1717,408
"E01004695",1274,252
"E01004696",1585,225
"E01004697",1504,312
"E01004698",1428,324
"E01004699",2241,474
"E01004700",1708,422
"E01004701",1618,308
"E01004702",2597,216
"E01004703",2308,265
"E01004705",1469,216
"E01004706",1600,157
"E01004707",1954,147
"E01004708",1569,270
"E01004709",1673,219
"E01004710",1603,132
"E01004711",1734,183
"E01004712",1545,310
"E01004713",1779,326
"E01004714",2141,492
"E01004715",1514,317
"E01004716",1419,215
"E01004717",1511,379
"E01004718",1962,252
"E01004719",1896,179
"E01004720",1991,141
"E01004721",1998,230
"E01004722",2456,184
"E01004723",2176,342
"E01004724",1761,283
"E01004725",1611,229
"E01004726",1792,237
"E01004727",1998,310
"E01004728",1558,222
"E01004729",1638,261
"E01004730",1665,199
"E01004731",1658,369
"E01004732",1314,253
"E01004733",1796,338
"E01004734",1931,456
"E01004735",1601,461
"E01004736",1265,314
"E01004737",1301,201
"E01004738",1306,294
"E01004739",1348,465
"E01004740",1494,221
"E01004741",1273,284
"E01004742",1381,307
"E01004743",1396,291
"E01004744",1311,274
"E01004745",2114,383
"E01004746",1440,247
"E01004747",2182,400
"E01004748",1238,177
"E01004749",2337,422
"E01004750",1741,347
"E01004751",1768,338
"E01004752",1567,377
"E01004753",1813,449
"E01004754",1528,124
"E01004755",2147,353
"E01004756",1796,333
"E01004757",1594,119
"E01004760",1630,259
"E01004761",1922,483
"E01004762",2066,462
"E01004763",1731,546
"E01004765",1967,459
"E01004766",1592,190
"E01004767",1675,175
"E01004768",1601,52
"E01004769",1534,131
"E01004770",1465,44
"E01004771",1641,46
"E01004772",1731,176
"E01004773",1942,218
"E01004774",1667,153
"E01004775",1424,81
"E01004776",1802,155
"E01004777",1533,154
"E01004778",1159,71
"E01004779",1557,80
"E01004780",1970,155
"E01004781",1816,149
"E01004782",1118,64
"E01004783",1490,81
"E01004784",1261,35
"E01004785",1423,93
"E01004786",1453,74
"E01004787",1608,254
"E01004788",1392,51
"E01004789",1406,47
"E01004790",1432,84
"E01004791",1234,97
"E01004792",1465,54
"E01004793",1542,138
"E01004794",1775,103
"E01004795",1387,213
"E01004796",1494,122
"E01004797",1371,65
"E01004798",1652,115
"E01004799",1317,67
"E01004800",1303,61
"E01004801",1635,155
"E01004802",1809,164
"E01004803",1635,112
"E01004804",1452,60
"E01004805",1633,61
"E01004806",1515,59
"E01004807",1446,76
"E01004808",1643,101
"E01004809",1763,229
"E01004810",1594,67
"E01004811",1557,179
"E01004812",1848,146
"E01004813",1357,125
"E01004814",1456,157
"E01004815",1578,104
"E01004816",1588,45
"E01004817",1520,244
"E01004818",1536,269
"E01004819",1298,144
"E01004820",1601,185
"E01004822",1679,166
"E01004823",1718,273
"E01004824",1706,78
"E01004825",1641,201
"E01004826",1586,161
"E01004827",1615,186
"E01004828",1800,137
"E01004829",1371,116
"E01004830",1551,187
"E01004831",1630,89
"E01004832",1532,123
"E01004833",1530,69
"E01004834",1476,128
"E01004835",1488,74
"E01004836",1463,63
"E01004837",1632,40
"E01004838",1640,140
"E01004839",1973,256
"E01004840",1624,104
"E01004841",1720,146
"E01004842",1702,71
"E01004843",1495,82
"E01004844",1581,42
"E01004845",1714,107
"E01004846",1272,104
"E01004847",1931,112
"E01004848",1366,233
"E01004849",1731,116
"E01004850",1743,286
"E01004851",1552,179
"E01004852",1612,58
"E01004853",1599,96
"E01004854",1507,71
"E01004855",1483,119
"E01004856",1422,157
"E01004857",1506,182
"E01004858",1580,196
"E01004859",1345,213
"E01004860",1487,136
"E01004861",1663,115
"E01004862",1374,150
"E01004863",1536,154
"E01004864",1550,139
"E01004865",1345,172
"E01004866",1741,213
"E01004867",1517,148
"E01004868",1679,181
"E01004869",1674,266
"E01004870",1834,289
"E01004871",1629,122
"E01004872",1560,113
"E01004873",1762,85
"E01004874",1782,87
"E01004875",1590,71
"E01004876",1866,173
"E01004877",1792,141
"E01004878",1475,88
"E01004879",1460,99
"E01004880",1324,44
"E01004881",1362,170
"E01004882",1362,78
"E01004883",1431,106
"E01004884",1470,92
"E01004885",1366,38
"E01004886",1381,118
"E01004887",1415,120
"E01004888",1322,105
"E01004889",1433,95
"E01004890",1402,162
"E01004891",1592,127
"E01004892",1531,60
"E01004893",1532,50
"E01004894",1840,133
"E01004895",1325,102
"E01004896",1321,35
"E01004897",1085,76
"E01004899",1539,104
"E01004900",1599,122
"E01004901",1812,100
"E01004902",1679,208
"E01004903",1470,76
"E01004904",1623,137
"E01004905",1601,132
"E01004906",1652,210
"E01004907",1301,101
"E01004908",1347,58
"E01004909",1411,114
"E01004910",2096,278
"E01004911",1566,203
"E01004912",1448,62
"E01004913",1960,140
"E01004914",1194,33
"E01004915",1330,47
"E01004916",1460,115
"E01004917",2044,168
"E01004918",1303,56
"E01004919",1505,93
"E01004920",1557,87
"E01004921",1561,141
"E01004922",1742,182
"E01004923",1578,163
"E01004924",1538,55
"E01004925",1496,89
"E01004926",1302,94
"E01004927",2056,310
"E01004928",1404,176
"E01004929",1975,189
"E01004930",1517,79
"E01004931",1584,154
"E01004932",1534,179
"E01004933",1329,139
"E01004934",1517,87
"E01004935",1770,102
"E01004936",2029,222
"E01004937",1524,66
"E01004938",1493,105
"E01004939",1519,168
"E01004940",1463,71
"E01004941",1783,127
"E01004942",1521,159
"E01004943",1631,116
"E01004944",1615,76
"E01004945",1548,54
"E01004946",1624,202
"E01004947",1396,196
"E01004948",1723,252
"E01004949",1470,47
"E01004950",1510,45
"E01004951",1537,52
"E01004952",1379,45
"E01004953",1492,61
"E01004954",1417,112
"E01004955",1333,113
"E01004956",1498,165
"E01004957",1748,219
"E01004958",1375,195
"E01004959",1658,190
"E01004960",1499,173
"E01004961",1545,100
"E01004962",1651,142
"E01004963",1472,108
"E01004964",1782,223
"E01004965",1225,47
"E01004966",1771,124
"E01004967",1284,35
"E01004968",1553,59
"E01004969",1399,219
"E01004970",1572,54
"E01004971",1519,62
"E01004972",1485,101
"E01004973",1524,121
"E01004974",1422,100
"E01004975",1519,194
"E01004976",1547,114
"E01004977",1619,141
"E01004978",1661,112
"E01004979",1505,181
"E01004980",1286,184
"E01004981",1417,93
"E01004982",1449,90
"E01004983",1291,109
"E01004984",1367,69
"E01004985",1439,44
"E01004986",1638,180
"E01004987",1200,174
"E01004988",1438,110
"E01004989",1427,78
"E01004990",1515,112
"E01004991",1414,104
"E01004992",1476,149
"E01004993",1411,88
"E01004994",1302,186
"E01004995",1543,59
"E01004996",1427,249
"E01004997",1482,90
"E01004998",1431,72
"E01004999",1480,88
"E01005000",1527,66
"E01005001",1339,49
