"GEOGRAPHY_CODE","0","8"
"E01000001",1465,567
"E01000002",1436,580
"E01000003",1346,466
"E01000005",985,175
"E01000006",1703,136
"E01000007",1391,162
"E01000008",1544,203
"E01000009",1773,109
"E01000010",2840,308
"E01000011",1634,100
"E01000012",1901,155
"E01000013",1660,340
"E01000014",1656,431
"E01000015",2241,531
"E01000016",1637,438
"E01000017",1594,353
"E01000018",1597,373
"E01000019",1407,259
"E01000020",1834,326
"E01000021",1579,350
"E01000022",1314,272
"E01000023",1112,242
"E01000024",1336,243
"E01000025",1609,353
"E01000027",1709,459
"E01000028",1549,301
"E01000029",1602,173
"E01000030",1915,484
"E01000031",1617,196
"E01000032",1629,283
"E01000033",1361,426
"E01000034",1444,287
"E01000035",1610,318
"E01000036",1353,214
"E01000037",1688,421
"E01000038",1447,297
"E01000039",1603,368
"E01000040",1569,272
"E01000041",1682,362
"E01000042",1788,409
"E01000043",1358,182
"E01000044",1798,188
"E01000045",1650,349
"E01000046",1779,430
"E01000048",1783,261
"E01000049",1820,237
"E01000050",1661,210
"E01000051",1927,279
"E01000052",2014,261
"E01000053",1485,322
"E01000054",1718,407
"E01000055",1553,370
"E01000056",1584,410
"E01000057",1496,346
"E01000058",1849,376
"E01000059",1582,414
"E01000060",1809,395
"E01000061",1776,544
"E01000062",1952,390
"E01000063",1620,399
"E01000064",1893,393
"E01000065",1736,368
"E01000066",1928,228
"E01000067",1969,236
"E01000068",1590,124
"E01000069",1763,150
"E01000070",1975,159
"E01000071",2253,239
"E01000072",1991,486
"E01000073",1619,371
"E01000074",1567,403
"E01000075",1732,399
"E01000076",1988,418
"E01000077",1445,268
"E01000078",1666,439
"E01000079",1546,372
"E01000080",1556,333
"E01000081",1688,388
"E01000082",1683,398
"E01000083",1700,397
"E01000084",1355,341
"E01000085",1718,317
"E01000086",1431,365
"E01000087",1341,313
"E01000088",1828,247
"E01000089",1666,293
"E01000090",1584,199
"E01000091",1714,290
"E01000092",2674,361
"E01000093",1547,283
"E01000094",1326,191
"E01000095",1572,291
"E01000096",1895,362
"E01000097",1683,384
"E01000098",1746,339
"E01000099",1732,443
"E01000100",1653,414
"E01000101",1513,331
"E01000102",1540,357
"E01000103",1685,338
"E01000104",1781,436
"E01000105",2129,509
"E01000106",1968,482
"E01000107",1666,303
"E01000108",1558,284
"E01000109",1686,317
"E01000110",1416,182
"E01000111",1833,347
"E01000112",1871,300
"E01000113",1679,206
"E01000114",2090,355
"E01000115",1484,132
"E01000116",1718,289
"E01000117",1819,339
"E01000118",1936,317
"E01000119",1680,228
"E01000120",1504,188
"E01000121",1497,285
"E01000122",1471,204
"E01000123",1664,337
"E01000124",1621,272
"E01000125",2779,299
"E01000126",2162,286
"E01000127",1505,227
"E01000128",1869,230
"E01000129",1782,227
"E01000130",1603,255
"E01000131",1806,207
"E01000132",1478,238
"E01000133",1601,203
"E01000134",1632,205
"E01000135",1564,213
"E01000136",1532,258
"E01000137",1729,259
"E01000138",1449,206
"E01000139",1429,184
"E01000140",1631,362
"E01000141",2104,409
"E01000142",2381,352
"E01000143",1459,233
"E01000144",1538,258
"E01000145",1517,177
"E01000146",1716,330
"E01000147",1734,162
"E01000148",1873,239
"E01000150",2060,183
"E01000151",1711,202
"E01000152",1729,223
"E01000153",1541,245
"E01000154",1360,136
"E01000155",1880,371
"E01000156",1875,639
"E01000157",1541,496
"E01000158",1470,323
"E01000159",1777,283
"E01000160",2061,496
"E01000161",1821,318
"E01000162",1599,271
"E01000163",1558,387
"E01000164",1686,385
"E01000165",1862,330
"E01000166",1582,292
"E01000167",1307,336
"E01000168",1564,182
"E01000169",1490,389
"E01000170",1636,388
"E01000171",1849,485
"E01000172",1677,206
"E01000173",1719,321
"E01000174",1728,405
"E01000175",1585,312
"E01000176",1613,324
"E01000177",1628,547
"E01000178",1791,496
"E01000179",1614,521
"E01000180",1607,366
"E01000181",1711,641
"E01000182",1691,627
"E01000183",1473,260
"E01000184",1414,280
"E01000185",1447,283
"E01000186",1612,56
"E01000187",1657,125
"E01000188",1554,73
"E01000189",1814,247
"E01000190",1579,83
"E01000191",1525,75
"E01000192",1850,141
"E01000193",1709,114
"E01000194",1640,184
"E01000195",1788,270
"E01000196",1802,361
"E01000197",1830,341
"E01000198",1893,181
"E01000199",1617,211
"E01000200",1845,258
"E01000201",1531,109
"E01000202",1751,290
"E01000203",1718,258
"E01000204",1728,300
"E01000205",1522,215
"E01000206",1576,140
"E01000207",1583,188
"E01000208",1594,225
"E01000209",1563,318
"E01000210",1548,217
"E01000211",2014,379
"E01000212",1428,221
"E01000213",1438,78
"E01000214",1663,430
"E01000215",2033,164
"E01000216",1968,241
"E01000217",1725,143
"E01000218",1818,171
"E01000219",1905,195
"E01000220",1871,225
"E01000221",1294,174
"E01000222",1582,173
"E01000223",1287,182
"E01000224",1559,154
"E01000225",1776,81
"E01000226",1758,235
"E01000227",1854,188
"E01000228",1481,229
"E01000229",1667,218
"E01000230",1785,112
"E01000231",1849,192
"E01000232",1837,170
"E01000233",1817,191
"E01000234",1701,197
"E01000235",1688,275
"E01000236",1860,105
"E01000237",2038,241
"E01000238",1963,180
"E01000239",1970,284
"E01000240",1670,186
"E01000241",1744,188
"E01000242",1656,141
"E01000243",1884,312
"E01000244",1705,233
"E01000245",1982,252
"E01000246",1503,321
"E01000247",1691,487
"E01000248",1661,453
"E01000249",1525,335
"E01000250",2232,522
"E01000251",1846,471
"E01000252",1609,396
"E01000253",1691,169
"E01000254",1549,381
"E01000255",1481,231
"E01000256",1788,273
"E01000257",1855,311
"E01000258",1658,245
"E01000259",2597,349
"E01000260",1982,252
"E01000261",1601,222
"E01000262",2260,339
"E01000263",1581,111
"E01000264",1648,245
"E01000265",1927,285
"E01000266",1527,198
"E01000267",1520,248
"E01000268",1739,388
"E01000269",1425,187
"E01000270",1482,316
"E01000271",1469,177
"E01000272",1340,194
"E01000273",1520,253
"E01000274",1862,306
"E01000275",1637,280
"E01000276",1520,266
"E01000277",1591,327
"E01000278",1514,277
"E01000279",1449,136
"E01000280",1381,168
"E01000281",1260,194
"E01000282",1705,316
"E01000283",1430,197
"E01000284",1672,344
"E01000285",1449,309
"E01000286",1571,294
"E01000287",1589,338
"E01000288",1569,227
"E01000289",1817,309
"E01000290",1557,270
"E01000291",1575,308
"E01000292",1467,299
"E01000293",1722,371
"E01000294",1599,315
"E01000295",1714,418
"E01000296",1707,463
"E01000297",1434,242
"E01000298",1812,404
"E01000299",1809,387
"E01000300",1632,369
"E01000301",1539,311
"E01000302",1763,381
"E01000303",1567,340
"E01000304",1556,363
"E01000305",1657,156
"E01000306",1696,179
"E01000307",1655,171
"E01000308",1516,199
"E01000309",1822,249
"E01000310",2029,232
"E01000311",1632,86
"E01000312",1672,229
"E01000313",1858,224
"E01000314",1865,258
"E01000315",1715,296
"E01000316",2312,430
"E01000317",1613,341
"E01000318",1840,238
"E01000319",1500,315
