"GEOGRAPHY_CODE","0","20"
"E01000001",1350,139
"E01000002",1293,172
"E01000003",1146,114
"E01000005",821,79
"E01000006",1305,75
"E01000007",1058,34
"E01000008",1042,21
"E01000009",1462,96
"E01000010",2189,54
"E01000011",1263,60
"E01000012",1326,46
"E01000013",1245,105
"E01000014",1219,106
"E01000015",1570,74
"E01000016",1216,92
"E01000017",1191,79
"E01000018",1168,89
"E01000019",1030,77
"E01000020",1296,86
"E01000021",1196,72
"E01000022",964,53
"E01000023",881,55
"E01000024",959,58
"E01000025",1218,86
"E01000027",1220,78
"E01000028",1103,82
"E01000029",1314,199
"E01000030",1336,77
"E01000031",1264,124
"E01000032",1277,112
"E01000033",998,76
"E01000034",1034,84
"E01000035",1170,104
"E01000036",1053,78
"E01000037",1283,123
"E01000038",1157,134
"E01000039",1267,116
"E01000040",1193,78
"E01000041",1216,81
"E01000042",1268,65
"E01000043",1004,85
"E01000044",1335,76
"E01000045",1190,75
"E01000046",1278,72
"E01000048",1129,39
"E01000049",1171,61
"E01000050",1215,88
"E01000051",1270,31
"E01000052",1486,99
"E01000053",1118,69
"E01000054",1265,84
"E01000055",1161,71
"E01000056",1094,61
"E01000057",1059,65
"E01000058",1362,74
"E01000059",1130,60
"E01000060",1310,108
"E01000061",1132,30
"E01000062",1464,107
"E01000063",1201,90
"E01000064",1380,106
"E01000065",1346,111
"E01000066",1440,88
"E01000067",1517,105
"E01000068",1243,74
"E01000069",1348,92
"E01000070",1558,132
"E01000071",1712,135
"E01000072",1441,110
"E01000073",1182,79
"E01000074",1129,84
"E01000075",1300,118
"E01000076",1377,91
"E01000077",1096,76
"E01000078",1221,88
"E01000079",1135,106
"E01000080",1159,78
"E01000081",1270,91
"E01000082",1226,88
"E01000083",1243,108
"E01000084",990,62
"E01000085",1231,96
"E01000086",1052,77
"E01000087",1001,68
"E01000088",1263,86
"E01000089",1214,73
"E01000090",1128,80
"E01000091",1168,59
"E01000092",1925,84
"E01000093",1115,41
"E01000094",926,21
"E01000095",1110,64
"E01000096",1236,50
"E01000097",1272,121
"E01000098",1276,72
"E01000099",1283,97
"E01000100",1196,97
"E01000101",1148,93
"E01000102",1157,97
"E01000103",1241,66
"E01000104",1280,76
"E01000105",1577,115
"E01000106",1473,104
"E01000107",1247,117
"E01000108",1229,109
"E01000109",1268,97
"E01000110",1109,100
"E01000111",1394,105
"E01000112",1467,96
"E01000113",1275,94
"E01000114",1549,140
"E01000115",1178,129
"E01000116",1335,141
"E01000117",1502,160
"E01000118",1512,128
"E01000119",1354,165
"E01000120",1191,146
"E01000121",1017,61
"E01000122",1165,111
"E01000123",1349,94
"E01000124",1279,84
"E01000125",2017,114
"E01000126",1544,61
"E01000127",1143,58
"E01000128",1377,89
"E01000129",1314,88
"E01000130",1216,71
"E01000131",1422,124
"E01000132",1072,69
"E01000133",1215,79
"E01000134",1253,78
"E01000135",1222,114
"E01000136",1174,116
"E01000137",1233,111
"E01000138",1151,94
"E01000139",1179,111
"E01000140",1374,89
"E01000141",1686,64
"E01000142",1828,84
"E01000143",1019,79
"E01000144",1284,71
"E01000145",1074,85
"E01000146",1459,87
"E01000147",1449,132
"E01000148",1492,96
"E01000150",1659,128
"E01000151",1159,66
"E01000152",1135,61
"E01000153",1157,114
"E01000154",1030,77
"E01000155",1487,49
"E01000156",1511,109
"E01000157",1235,69
"E01000158",1143,87
"E01000159",1392,129
"E01000160",1672,106
"E01000161",1481,107
"E01000162",1194,95
"E01000163",1241,71
"E01000164",1289,74
"E01000165",1479,100
"E01000166",1256,139
"E01000167",1052,93
"E01000168",1271,173
"E01000169",1207,99
"E01000170",1278,125
"E01000171",1429,79
"E01000172",1285,130
"E01000173",1344,122
"E01000174",1368,115
"E01000175",1256,121
"E01000176",1286,142
"E01000177",1357,116
"E01000178",1410,118
"E01000179",1344,83
"E01000180",1326,116
"E01000181",1401,107
"E01000182",1431,122
"E01000183",1111,116
"E01000184",1061,97
"E01000185",1156,72
"E01000186",1172,133
"E01000187",1231,134
"E01000188",1238,125
"E01000189",1296,62
"E01000190",1204,124
"E01000191",1196,153
"E01000192",1469,113
"E01000193",1363,132
"E01000194",1317,110
"E01000195",1341,100
"E01000196",1595,130
"E01000197",1495,119
"E01000198",1428,123
"E01000199",1293,190
"E01000200",1554,193
"E01000201",1230,149
"E01000202",1382,152
"E01000203",1276,108
"E01000204",1435,134
"E01000205",1160,141
"E01000206",1165,119
"E01000207",1246,137
"E01000208",1280,118
"E01000209",1278,211
"E01000210",1171,104
"E01000211",1706,97
"E01000212",1138,147
"E01000213",1050,111
"E01000214",1390,97
"E01000215",1434,110
"E01000216",1426,97
"E01000217",1224,108
"E01000218",1281,90
"E01000219",1324,98
"E01000220",1296,62
"E01000221",941,57
"E01000222",1206,100
"E01000223",992,69
"E01000224",1217,98
"E01000225",1133,105
"E01000226",1318,99
"E01000227",1387,138
"E01000228",1089,88
"E01000229",1273,84
"E01000230",1397,168
"E01000231",1393,93
"E01000232",1440,156
"E01000233",1394,130
"E01000234",1342,129
"E01000235",1272,76
"E01000236",1342,88
"E01000237",1671,76
"E01000238",1405,89
"E01000239",1625,66
"E01000240",1355,112
"E01000241",1435,120
"E01000242",1244,133
"E01000243",1593,115
"E01000244",1284,94
"E01000245",1569,109
"E01000246",1239,144
"E01000247",1362,96
"E01000248",1278,107
"E01000249",1215,108
"E01000250",1788,142
"E01000251",1540,135
"E01000252",1330,109
"E01000253",1305,197
"E01000254",1189,150
"E01000255",1188,130
"E01000256",1413,141
"E01000257",1382,67
"E01000258",1325,134
"E01000259",2013,157
"E01000260",1528,105
"E01000261",1201,154
"E01000262",1654,133
"E01000263",1176,104
"E01000264",1292,124
"E01000265",1490,121
"E01000266",1222,151
"E01000267",1245,113
"E01000268",1332,105
"E01000269",1154,125
"E01000270",1214,136
"E01000271",1207,132
"E01000272",1052,136
"E01000273",1253,134
"E01000274",1442,117
"E01000275",1285,136
"E01000276",1172,99
"E01000277",1292,118
"E01000278",1127,126
"E01000279",1176,163
"E01000280",1134,136
"E01000281",914,40
"E01000282",1362,134
"E01000283",1112,137
"E01000284",1372,109
"E01000285",1184,120
"E01000286",1229,106
"E01000287",1242,125
"E01000288",1211,125
"E01000289",1322,122
"E01000290",1288,175
"E01000291",1162,90
"E01000292",1214,146
"E01000293",1361,144
"E01000294",1237,170
"E01000295",1418,128
"E01000296",1439,79
"E01000297",1189,91
"E01000298",1494,91
"E01000299",1487,104
"E01000300",1339,118
"E01000301",1150,96
"E01000302",1449,97
"E01000303",1177,93
"E01000304",1282,65
"E01000305",1346,98
"E01000306",1405,101
"E01000307",1323,113
"E01000308",1189,104
"E01000309",1461,110
"E01000310",1685,124
"E01000311",1115,90
"E01000312",1300,61
"E01000313",1503,80
"E01000314",1539,100
"E01000315",1303,92
"E01000316",1836,125
"E01000317",1300,121
"E01000318",1460,145
"E01000319",1189,103
"E01000320",1213,123
"E01000321",1342,80
"E01000322",1402,130
"E01000323",1605,103
"E01000324",1387,125
"E01000325",1293,153
"E01000326",1022,89
"E01000327",1265,174
"E01000328",1202,161
"E01000329",1054,114
"E01000330",1313,136
"E01000331",1266,137
"E01000332",1257,161
"E01000333",1318,120
"E01000334",1298,140
"E01000335",1289,91
"E01000336",1411,92
"E01000337",1286,87
"E01000338",1360,97
"E01000339",1234,145
"E01000340",1227,139
"E01000341",1204,178
"E01000342",1292,133
"E01000343",1204,122
"E01000344",1284,143
"E01000345",1079,97
"E01000346",1283,128
"E01000347",1192,144
"E01000348",1186,153
"E01000349",1338,175
"E01000350",1205,117
"E01000351",1308,180
"E01000352",1267,152
"E01000353",1423,200
"E01000354",1218,118
"E01000355",1233,176
"E01000356",1310,195
"E01000357",1130,109
"E01000358",1344,154
"E01000359",1041,157
"E01000360",1256,95
"E01000361",1237,110
"E01000362",1227,148
"E01000363",1206,141
"E01000364",1303,175
"E01000365",1317,151
"E01000366",1284,123
"E01000367",1204,110
"E01000368",1167,90
"E01000369",1318,147
"E01000370",1300,188
"E01000371",1267,133
"E01000372",1259,133
"E01000373",1062,63
"E01000374",1078,96
"E01000375",1148,100
"E01000376",1177,112
"E01000377",1190,158
"E01000378",1691,128
"E01000379",1285,119
"E01000380",1201,117
"E01000381",1219,122
"E01000382",1239,169
"E01000383",1251,169
"E01000384",1427,103
"E01000385",1375,110
"E01000386",1122,95
"E01000387",1256,154
"E01000388",1279,188
"E01000389",1381,166
"E01000390",1069,129
"E01000391",1365,121
"E01000392",1262,57
"E01000393",1305,115
"E01000394",1187,151
"E01000395",1181,132
"E01000396",1136,113
"E01000398",1263,144
"E01000399",1293,171
"E01000400",1246,120
"E01000401",1250,163
"E01000402",1193,108
"E01000403",1649,163
"E01000404",1605,47
"E01000405",1012,42
"E01000406",1230,86
"E01000407",1224,205
"E01000408",1241,86
"E01000409",1348,162
"E01000410",1264,124
"E01000411",1137,128
"E01000412",1324,92
"E01000413",1047,97
"E01000414",1380,118
"E01000415",1236,116
"E01000416",1115,82
"E01000417",1358,133
"E01000418",1489,112
"E01000419",1210,176
"E01000420",1288,157
"E01000421",1231,165
"E01000422",1239,60
"E01000423",1309,168
"E01000424",1411,173
"E01000425",1299,165
"E01000426",1355,122
"E01000427",1614,216
"E01000428",1414,126
"E01000429",1192,58
"E01000430",1299,76
"E01000431",1209,74
"E01000432",1245,130
"E01000433",1313,98
"E01000434",1115,78
"E01000435",1085,122
"E01000436",1371,158
"E01000437",1052,105
"E01000438",1258,92
"E01000439",1047,76
"E01000440",1168,155
"E01000441",1228,103
"E01000442",1289,150
"E01000443",1021,125
"E01000444",1342,199
"E01000445",1376,229
"E01000446",1255,120
"E01000447",1247,113
"E01000448",1088,153
"E01000449",1239,164
"E01000450",1372,137
"E01000451",1340,128
"E01000452",1081,88
"E01000453",1148,112
"E01000454",1280,145
"E01000455",1350,118
"E01000456",1098,87
"E01000457",1472,126
"E01000458",1236,162
"E01000459",1395,180
"E01000460",1134,103
"E01000461",1369,157
"E01000462",1313,115
"E01000463",1003,94
"E01000464",1093,91
"E01000465",1209,107
"E01000466",1188,93
"E01000467",1176,41
"E01000468",1827,50
"E01000469",1255,82
"E01000470",1047,53
"E01000471",1309,95
"E01000472",1118,56
"E01000473",1569,119
"E01000474",1575,91
"E01000475",1609,96
"E01000476",1353,117
"E01000477",1472,82
"E01000478",1341,117
"E01000479",1320,139
"E01000480",1434,137
"E01000481",1233,71
"E01000482",2087,120
"E01000483",1293,77
"E01000484",934,86
"E01000485",1129,109
"E01000486",1352,123
"E01000487",1535,114
"E01000488",1222,84
"E01000489",1302,91
"E01000490",1389,48
"E01000491",1576,111
"E01000492",1092,88
"E01000493",1342,147
"E01000494",1458,107
"E01000495",1397,119
"E01000497",1404,108
"E01000498",1192,101
"E01000499",1274,103
"E01000501",1375,112
"E01000502",1020,98
"E01000503",1581,142
"E01000504",1422,84
"E01000505",1328,104
"E01000506",1302,59
"E01000507",1349,107
"E01000508",1474,115
"E01000509",1169,101
"E01000510",1298,80
"E01000511",1219,78
"E01000512",1426,86
"E01000513",1264,99
"E01000514",1177,74
"E01000515",1338,84
"E01000516",1366,115
"E01000517",1323,122
"E01000518",1300,97
"E01000519",1486,104
"E01000520",1276,124
"E01000521",1637,84
"E01000522",1403,97
"E01000523",1959,101
"E01000524",1833,106
"E01000525",1491,95
"E01000526",1630,112
"E01000527",1575,104
"E01000528",1111,95
"E01000530",1527,117
"E01000531",1696,115
"E01000532",1388,92
"E01000533",1751,108
"E01000534",1400,96
"E01000535",1737,86
"E01000536",1312,177
"E01000538",1247,132
"E01000539",1305,140
"E01000540",1245,152
"E01000541",1145,96
"E01000543",1316,116
"E01000544",1377,64
"E01000545",1598,99
"E01000546",1394,98
"E01000547",1489,91
"E01000548",1800,90
"E01000549",1613,111
"E01000550",1579,115
"E01000551",1591,102
"E01000552",1341,91
"E01000553",1711,106
"E01000554",1463,82
"E01000555",1221,80
"E01000556",1566,63
"E01000557",1579,63
"E01000558",1265,86
"E01000559",1260,91
"E01000560",1408,74
"E01000561",1498,76
"E01000562",1269,160
"E01000563",1256,156
"E01000564",1231,74
"E01000565",1177,103
"E01000566",1257,144
"E01000567",1097,111
"E01000568",1398,72
"E01000569",1291,151
"E01000570",1247,108
"E01000571",1346,130
"E01000572",1178,93
"E01000573",1257,106
"E01000574",1075,78
"E01000575",1501,105
"E01000576",1370,124
"E01000577",1695,65
"E01000578",1486,137
"E01000579",1404,72
"E01000580",1565,110
"E01000581",1223,90
"E01000582",1461,103
"E01000583",1918,98
"E01000584",1386,99
"E01000585",1461,76
"E01000586",2061,69
"E01000587",1321,125
"E01000588",1656,97
"E01000589",1525,150
"E01000590",1453,140
"E01000591",1696,133
"E01000592",1334,121
"E01000593",1667,117
"E01000594",1352,118
"E01000595",1172,81
"E01000596",1216,97
"E01000599",983,68
"E01000600",1478,103
"E01000601",1002,59
"E01000602",1123,94
"E01000603",1079,68
"E01000604",1286,92
"E01000605",1204,79
"E01000606",1337,117
"E01000607",1754,139
"E01000608",1767,115
"E01000609",1613,98
"E01000610",1476,111
"E01000611",1160,99
"E01000612",1340,92
"E01000613",1315,80
"E01000615",1284,97
"E01000616",1461,92
"E01000617",1449,125
"E01000618",1289,137
"E01000619",1333,139
"E01000620",1360,107
"E01000621",1439,115
"E01000622",1260,74
"E01000623",1414,106
"E01000624",1351,136
"E01000625",1185,123
"E01000626",1112,73
"E01000627",1443,93
"E01000628",1445,86
"E01000629",1563,135
"E01000630",1812,113
"E01000631",1562,124
"E01000632",1728,144
"E01000633",1643,94
"E01000634",1814,77
"E01000635",1943,112
"E01000636",1506,114
"E01000637",1380,76
"E01000638",1522,57
"E01000639",1508,76
"E01000640",1679,93
"E01000641",1516,88
"E01000642",1781,75
"E01000643",1625,109
"E01000644",1572,85
"E01000645",1132,157
"E01000646",1293,120
"E01000647",1229,91
"E01000648",1306,113
"E01000649",1529,177
"E01000650",1496,182
"E01000651",1190,147
"E01000652",1326,174
"E01000653",1218,182
"E01000654",1005,96
"E01000655",1024,97
"E01000656",1150,141
"E01000657",1283,133
"E01000658",1158,213
"E01000659",1154,112
"E01000661",1189,108
"E01000662",1384,104
"E01000663",1258,132
"E01000664",1253,126
"E01000665",1447,137
"E01000666",1542,219
"E01000667",1304,180
"E01000668",1283,96
"E01000669",1307,97
"E01000670",1588,141
"E01000671",1426,156
"E01000672",1190,139
"E01000673",1226,101
"E01000674",1305,122
"E01000675",1312,119
"E01000676",1433,81
"E01000677",1374,81
"E01000678",1337,103
"E01000679",1268,99
"E01000680",1336,216
"E01000681",1350,141
"E01000682",1239,147
"E01000683",1270,109
"E01000684",1578,180
"E01000685",1239,112
"E01000686",1255,168
"E01000687",1314,178
"E01000688",1102,144
"E01000689",1096,93
"E01000690",1119,128
"E01000691",1142,123
"E01000692",1254,138
"E01000693",1048,174
"E01000694",1287,166
"E01000695",1203,130
"E01000696",1199,160
"E01000697",1364,134
"E01000698",1001,176
"E01000699",1136,48
"E01000700",1201,80
"E01000701",1078,78
"E01000702",1090,78
