"GEOGRAPHY_CODE","0","23"
"E01000001",1197,73
"E01000002",1167,92
"E01000003",996,67
"E01000005",858,62
"E01000006",1567,326
"E01000007",1333,151
"E01000008",1504,187
"E01000009",1592,203
"E01000010",2756,264
"E01000011",1538,241
"E01000012",1841,286
"E01000013",1444,192
"E01000014",1433,208
"E01000015",2090,284
"E01000016",1449,189
"E01000017",1432,181
"E01000018",1425,168
"E01000019",1270,215
"E01000020",1612,239
"E01000021",1452,205
"E01000022",1196,187
"E01000023",1001,142
"E01000024",1217,168
"E01000025",1444,219
"E01000027",1477,196
"E01000028",1329,177
"E01000029",1157,182
"E01000030",1711,231
"E01000031",1386,203
"E01000032",1397,242
"E01000033",1206,197
"E01000034",1164,171
"E01000035",1361,219
"E01000036",1202,240
"E01000037",1329,242
"E01000038",1177,183
"E01000039",1349,185
"E01000040",1394,175
"E01000041",1535,197
"E01000042",1640,222
"E01000043",1178,141
"E01000044",1632,244
"E01000045",1508,199
"E01000046",1617,263
"E01000048",1711,189
"E01000049",1700,159
"E01000050",1470,216
"E01000051",1878,179
"E01000052",1814,272
"E01000053",1326,186
"E01000054",1519,174
"E01000055",1414,244
"E01000056",1420,161
"E01000057",1359,165
"E01000058",1697,197
"E01000059",1398,153
"E01000060",1565,172
"E01000061",1654,109
"E01000062",1680,175
"E01000063",1430,229
"E01000064",1593,220
"E01000065",1436,197
"E01000066",1723,292
"E01000067",1741,362
"E01000068",1414,278
"E01000069",1576,300
"E01000070",1695,378
"E01000071",1973,378
"E01000072",1771,217
"E01000073",1432,197
"E01000074",1406,191
"E01000075",1518,236
"E01000076",1804,233
"E01000077",1288,155
"E01000078",1501,158
"E01000079",1331,165
"E01000080",1381,178
"E01000081",1500,192
"E01000082",1517,180
"E01000083",1504,199
"E01000084",1223,156
"E01000085",1539,229
"E01000086",1287,123
"E01000087",1214,196
"E01000088",1546,217
"E01000089",1522,195
"E01000090",1444,216
"E01000091",1556,159
"E01000092",2438,332
"E01000093",1439,181
"E01000094",1301,154
"E01000095",1459,230
"E01000096",1797,190
"E01000097",1379,205
"E01000098",1584,243
"E01000099",1543,225
"E01000100",1474,199
"E01000101",1350,149
"E01000102",1343,190
"E01000103",1557,177
"E01000104",1641,166
"E01000105",1851,183
"E01000106",1746,161
"E01000107",1380,199
"E01000108",1376,172
"E01000109",1511,192
"E01000110",1209,206
"E01000111",1590,237
"E01000112",1665,257
"E01000113",1506,163
"E01000114",1851,302
"E01000115",1218,293
"E01000116",1470,302
"E01000117",1471,316
"E01000118",1686,324
"E01000119",1402,290
"E01000120",1248,238
"E01000121",1290,196
"E01000122",1267,258
"E01000123",1504,286
"E01000124",1464,253
"E01000125",2470,411
"E01000126",2042,318
"E01000127",1378,242
"E01000128",1686,345
"E01000129",1550,271
"E01000130",1499,222
"E01000131",1583,364
"E01000132",1364,240
"E01000133",1432,221
"E01000134",1482,266
"E01000135",1269,239
"E01000136",1209,161
"E01000137",1465,166
"E01000138",1267,295
"E01000139",1238,218
"E01000140",1436,215
"E01000141",1964,385
"E01000142",2140,346
"E01000143",1198,175
"E01000144",1384,183
"E01000145",1304,275
"E01000146",1520,218
