"GEOGRAPHY_CODE","0","2"
"E01000001",1221,295
"E01000002",1196,286
"E01000003",1102,338
"E01000005",773,297
"E01000006",1251,470
"E01000007",1034,427
"E01000008",1023,478
"E01000009",1377,608
"E01000010",2159,832
"E01000011",1239,548
"E01000012",1324,555
"E01000013",1134,465
"E01000014",1170,474
"E01000015",1493,608
"E01000016",1120,442
"E01000017",1108,466
"E01000018",1085,441
"E01000019",970,412
"E01000020",1226,514
"E01000021",1141,527
"E01000022",899,367
"E01000023",825,304
"E01000024",912,378
"E01000025",1139,461
"E01000027",1088,454
"E01000028",995,460
"E01000029",1068,432
"E01000030",1209,544
"E01000031",1157,429
"E01000032",1157,439
"E01000033",919,407
"E01000034",944,385
"E01000035",1119,435
"E01000036",980,337
"E01000037",1329,439
"E01000038",1021,371
"E01000039",1144,396
"E01000040",1096,459
"E01000041",1150,467
"E01000042",1189,579
"E01000043",913,394
"E01000044",1253,484
"E01000045",1130,466
"E01000046",1188,450
"E01000048",1096,576
"E01000049",1112,540
"E01000050",1112,542
"E01000051",1252,671
"E01000052",1385,527
"E01000053",1029,412
"E01000054",1150,456
"E01000055",1093,429
"E01000056",1048,439
"E01000057",987,392
"E01000058",1284,488
"E01000059",1050,429
"E01000060",1174,489
"E01000061",1154,563
"E01000062",1299,529
"E01000063",1101,440
"E01000064",1252,498
"E01000065",1157,496
"E01000066",1323,521
"E01000067",1394,570
"E01000068",1171,432
"E01000069",1267,469
"E01000070",1410,567
"E01000071",1571,598
"E01000072",1331,606
"E01000073",1074,422
"E01000074",1052,411
"E01000075",1204,526
"E01000076",1296,556
"E01000077",1031,423
"E01000078",1144,533
"E01000079",1026,451
"E01000080",1062,450
"E01000081",1173,472
"E01000082",1158,488
"E01000083",1155,484
"E01000084",920,359
"E01000085",1162,532
"E01000086",985,383
"E01000087",942,383
"E01000088",1216,463
"E01000089",1143,421
"E01000090",1068,404
"E01000091",1069,484
"E01000092",1773,717
"E01000093",1048,472
"E01000094",922,296
"E01000095",1061,390
"E01000096",1188,569
"E01000097",1089,447
"E01000098",1186,507
"E01000099",1191,465
"E01000100",1114,474
"E01000101",1078,432
"E01000102",1057,441
"E01000103",1179,509
"E01000104",1216,538
"E01000105",1441,657
"E01000106",1355,604
"E01000107",1117,424
"E01000108",1156,410
"E01000109",1190,450
"E01000110",1026,355
"E01000111",1256,499
"E01000112",1357,481
"E01000113",1196,426
"E01000114",1450,555
"E01000115",1066,362
"E01000116",1228,362
"E01000117",1314,435
"E01000118",1390,431
"E01000119",1241,447
"E01000120",1081,386
"E01000121",988,445
"E01000122",1088,342
"E01000123",1283,383
"E01000124",1206,421
"E01000125",1957,787
"E01000126",1485,610
"E01000127",1074,407
"E01000128",1283,473
"E01000129",1252,529
"E01000130",1183,459
"E01000131",1342,506
