"GEOGRAPHY_CODE","0","23"
"E01000001",1178,69
"E01000002",1134,88
"E01000003",980,67
"E01000005",844,64
"E01000006",1533,332
"E01000007",1332,154
"E01000008",1500,189
"E01000009",1542,205
"E01000010",2729,263
"E01000011",1508,239
"E01000012",1837,283
"E01000013",1412,192
"E01000014",1418,210
"E01000015",2054,279
"E01000016",1427,189
"E01000017",1418,181
"E01000018",1400,169
"E01000019",1247,215
"E01000020",1589,231
"E01000021",1423,204
"E01000022",1174,189
"E01000023",984,141
"E01000024",1188,168
"E01000025",1407,220
"E01000027",1444,189
"E01000028",1293,172
"E01000029",1131,172
"E01000030",1677,234
"E01000031",1371,204
"E01000032",1361,234
"E01000033",1181,197
"E01000034",1144,171
"E01000035",1328,216
"E01000036",1173,235
"E01000037",1307,239
"E01000038",1141,180
"E01000039",1314,181
"E01000040",1377,173
"E01000041",1503,196
"E01000042",1624,221
"E01000043",1156,136
"E01000044",1600,238
"E01000045",1494,200
"E01000046",1595,262
"E01000048",1702,190
"E01000049",1686,160
"E01000050",1436,214
"E01000051",1857,179
"E01000052",1779,269
"E01000053",1313,185
"E01000054",1498,171
"E01000055",1407,243
"E01000056",1391,160
"E01000057",1349,165
"E01000058",1671,194
"E01000059",1388,150
"E01000060",1527,169
"E01000061",1650,109
"E01000062",1658,173
"E01000063",1406,228
"E01000064",1546,218
"E01000065",1412,189
"E01000066",1705,293
"E01000067",1720,365
"E01000068",1385,272
"E01000069",1539,290
"E01000070",1677,381
"E01000071",1955,381
"E01000072",1735,216
"E01000073",1400,194
"E01000074",1386,188
"E01000075",1490,239
"E01000076",1784,235
"E01000077",1266,156
"E01000078",1480,157
"E01000079",1293,163
"E01000080",1365,179
"E01000081",1474,190
"E01000082",1493,179
"E01000083",1449,200
"E01000084",1210,154
"E01000085",1515,230
"E01000086",1273,121
"E01000087",1192,193
"E01000088",1518,213
"E01000089",1482,191
"E01000090",1417,214
"E01000091",1535,158
"E01000092",2400,329
"E01000093",1425,178
"E01000094",1296,154
"E01000095",1442,227
"E01000096",1776,191
"E01000097",1345,197
"E01000098",1549,245
"E01000099",1513,223
"E01000100",1444,196
"E01000101",1315,146
"E01000102",1312,183
"E01000103",1520,177
"E01000104",1622,167
"E01000105",1821,181
"E01000106",1733,161
"E01000107",1337,194
"E01000108",1353,169
"E01000109",1483,187
"E01000110",1178,201
"E01000111",1570,234
"E01000112",1634,257
"E01000113",1498,167
"E01000114",1845,304
"E01000115",1174,289
"E01000116",1454,296
"E01000117",1428,310
"E01000118",1651,308
"E01000119",1352,273
"E01000120",1211,221
"E01000121",1278,195
"E01000122",1248,259
"E01000123",1490,285
"E01000124",1432,254
"E01000125",2429,408
"E01000126",2007,318
"E01000127",1350,240
"E01000128",1660,338
"E01000129",1539,271
"E01000130",1477,221
"E01000131",1546,361
"E01000132",1339,240
"E01000133",1384,221
"E01000134",1469,263
"E01000135",1228,223
"E01000136",1146,145
"E01000137",1427,155
"E01000138",1247,290
"E01000139",1202,204
"E01000140",1407,205
"E01000141",1938,376
"E01000142",2111,336
"E01000143",1171,171
"E01000144",1361,180
"E01000145",1267,261
"E01000146",1486,214
"E01000147",1447,377
"E01000148",1647,251
"E01000150",1765,372
"E01000151",1592,221
"E01000152",1641,237
"E01000153",1348,179
"E01000154",1196,254
"E01000155",1784,393
"E01000156",1624,215
"E01000157",1377,170
"E01000158",1290,185
"E01000159",1472,249
"E01000160",1857,245
"E01000161",1551,331
"E01000162",1319,230
"E01000163",1419,174
"E01000164",1530,276
"E01000165",1686,340
"E01000166",1294,211
"E01000167",1112,180
"E01000168",1205,208
"E01000169",1277,242
"E01000170",1359,200
"E01000171",1697,185
"E01000172",1360,246
"E01000173",1467,207
"E01000174",1496,216
"E01000175",1321,190
"E01000176",1332,177
"E01000177",1421,193
"E01000178",1498,167
"E01000179",1452,193
"E01000180",1322,159
"E01000181",1478,164
"E01000182",1423,133
"E01000183",1161,95
"E01000184",1236,172
"E01000185",1276,217
"E01000186",1355,256
"E01000187",1343,260
"E01000188",1292,281
"E01000189",1679,155
"E01000190",1296,251
"E01000191",1183,221
"E01000192",1521,331
"E01000193",1420,321
"E01000194",1407,301
"E01000195",1578,269
"E01000196",1486,246
"E01000197",1594,239
"E01000198",1624,317
"E01000199",1207,202
"E01000200",1359,198
"E01000201",1217,291
"E01000202",1413,206
"E01000203",1414,216
"E01000204",1416,191
"E01000205",1254,187
"E01000206",1226,218
"E01000207",1280,228
"E01000208",1296,153
"E01000209",1081,138
"E01000210",1330,190
"E01000211",1761,243
"E01000212",1144,185
"E01000213",1207,191
"E01000214",1451,148
"E01000215",1702,329
"E01000216",1674,217
"E01000217",1446,323
"E01000218",1549,259
"E01000219",1722,330
"E01000220",1548,252
"E01000221",1124,189
"E01000222",1338,285
"E01000223",1129,208
"E01000224",1341,318
"E01000225",1468,235
"E01000226",1526,300
"E01000227",1539,270
"E01000228",1283,283
"E01000229",1477,262
"E01000230",1356,230
"E01000231",1657,335
"E01000232",1479,277
"E01000233",1575,271
"E01000234",1439,238
"E01000235",1508,248
"E01000236",1607,215
"E01000237",1805,360
"E01000238",1737,333
"E01000239",1817,320
"E01000240",1428,375
"E01000241",1472,306
"E01000242",1219,183
"E01000243",1585,298
"E01000244",1328,227
"E01000245",1726,258
"E01000246",1185,181
"E01000247",1496,161
"E01000248",1387,209
"E01000249",1250,194
"E01000250",1880,305
"E01000251",1523,159
"E01000252",1337,216
"E01000253",1208,281
"E01000254",1211,181
"E01000255",1201,242
"E01000256",1515,277
"E01000257",1632,299
"E01000258",1381,238
"E01000259",2254,409
"E01000260",1766,342
"E01000261",1143,212
"E01000262",1969,337
"E01000263",1328,211
"E01000264",1433,289
"E01000265",1681,306
"E01000266",1223,271
"E01000267",1289,177
"E01000268",1473,198
"E01000269",1143,183
"E01000270",1169,122
"E01000271",1117,217
"E01000272",977,196
"E01000273",1160,153
"E01000274",1591,287
"E01000275",1249,192
"E01000276",1287,221
"E01000277",1284,149
"E01000278",1245,179
"E01000279",1091,208
"E01000280",1081,185
"E01000281",1091,139
"E01000282",1402,211
"E01000283",1126,160
"E01000284",1396,187
"E01000285",1221,146
"E01000286",1272,180
"E01000287",1311,273
"E01000288",1338,191
"E01000289",1608,225
"E01000290",1171,191
"E01000291",1364,226
"E01000292",1102,174
"E01000293",1367,175
"E01000294",1203,136
"E01000295",1443,183
"E01000296",1500,215
"E01000297",1281,217
"E01000298",1544,233
"E01000299",1567,238
"E01000300",1391,223
"E01000301",1281,212
