"GEOGRAPHY_CODE","0","4"
"E01000001",1082,22
"E01000002",1024,20
"E01000003",892,109
"E01000005",694,229
"E01000006",1173,328
"E01000007",1000,275
"E01000008",1002,451
"E01000009",1281,414
"E01000010",2105,556
"E01000011",1173,456
"E01000012",1272,456
"E01000013",1029,334
"E01000014",1030,329
"E01000015",1419,537
"E01000016",1028,355
"E01000017",1029,321
"E01000018",996,317
"E01000019",893,293
"E01000020",1135,363
"E01000021",1069,383
"E01000022",846,269
"E01000023",770,251
"E01000024",851,290
"E01000025",1053,335
"E01000027",1009,320
"E01000028",913,350
"E01000029",869,207
"E01000030",1132,455
"E01000031",1033,222
"E01000032",1045,294
"E01000033",843,334
"E01000034",850,273
"E01000035",988,271
"E01000036",902,206
"E01000037",1065,197
"E01000038",887,220
"E01000039",1021,274
"E01000040",1018,336
"E01000041",1069,358
"E01000042",1122,445
"E01000043",826,306
"E01000044",1174,381
"E01000045",1052,329
"E01000046",1116,398
"E01000048",1057,477
"E01000049",1051,465
"E01000050",1024,350
"E01000051",1221,575
"E01000052",1286,448
"E01000053",960,324
"E01000054",1066,362
"E01000055",1022,320
"E01000056",972,348
"E01000057",922,306
"E01000058",1210,428
"E01000059",988,340
"E01000060",1066,345
"E01000061",1067,513
"E01000062",1192,351
"E01000063",1011,388
"E01000064",1142,385
"E01000065",1046,333
"E01000066",1235,372
"E01000067",1289,377
"E01000068",1082,320
"E01000069",1168,271
"E01000070",1278,334
"E01000071",1434,375
"E01000072",1221,456
"E01000073",995,336
"E01000074",968,320
"E01000075",1086,339
"E01000076",1199,470
"E01000077",947,339
"E01000078",1056,366
"E01000079",920,299
"E01000080",984,299
"E01000081",1082,314
"E01000082",1065,353
"E01000083",1047,369
"E01000084",858,327
"E01000085",1059,401
"E01000086",908,312
"E01000087",874,331
"E01000088",1086,323
"E01000089",1070,307
"E01000090",988,304
"E01000091",1010,413
"E01000092",1689,516
"E01000093",1007,394
"E01000094",901,235
"E01000095",997,253
"E01000096",1138,472
"E01000097",968,319
"E01000098",1114,384
"E01000099",1094,350
"E01000100",1017,336
"E01000101",985,328
"E01000102",960,295
"E01000103",1113,400
"E01000104",1140,439
"E01000105",1313,497
"E01000106",1251,434
"E01000107",995,298
"E01000108",1047,301
"E01000109",1093,280
"E01000110",914,156
"E01000111",1151,334
"E01000112",1261,349
"E01000113",1102,286
"E01000114",1310,381
"E01000115",936,115
"E01000116",1087,222
"E01000117",1154,170
"E01000118",1262,225
"E01000119",1076,173
"E01000120",935,126
"E01000121",909,328
"E01000122",969,141
"E01000123",1189,198
"E01000124",1122,306
"E01000125",1797,647
"E01000126",1424,525
"E01000127",1016,364
"E01000128",1194,390
"E01000129",1149,444
"E01000130",1112,342
"E01000131",1209,364
"E01000132",958,319
"E01000133",1046,398
"E01000134",1103,327
"E01000135",998,122
"E01000136",917,43
"E01000137",1054,294
"E01000138",969,263
"E01000139",990,175
"E01000140",1204,267
"E01000141",1569,391
"E01000142",1672,428
"E01000143",878,309
"E01000144",1130,163
"E01000145",905,170
"E01000146",1264,264
"E01000147",1203,296
"E01000148",1310,437
"E01000150",1400,394
"E01000151",1061,442
"E01000152",1055,458
"E01000153",993,387
"E01000154",902,343
"E01000155",1403,388
"E01000156",1309,167
"E01000157",1103,174
"E01000158",996,212
"E01000159",1142,222
"E01000160",1527,202
"E01000161",1305,274
"E01000162",1020,217
"E01000163",1131,303
"E01000164",1151,357
"E01000165",1327,229
"E01000166",1005,200
"E01000167",884,236
"E01000168",962,92
"E01000169",1017,151
"E01000170",1044,204
"E01000171",1300,256
"E01000172",1028,141
"E01000173",1134,151
"E01000174",1150,237
"E01000175",1017,131
