"GEOGRAPHY_CODE","0","4"
"E01000001",926,23
"E01000002",910,21
"E01000003",764,25
"E01000005",476,33
"E01000006",781,229
"E01000007",607,157
"E01000008",545,144
"E01000009",769,243
"E01000010",1327,493
"E01000011",691,184
"E01000012",769,240
"E01000013",669,141
"E01000014",696,160
"E01000015",885,229
"E01000016",678,156
"E01000017",642,157
"E01000018",644,146
"E01000019",558,145
"E01000020",712,194
"E01000021",614,141
"E01000022",532,132
"E01000023",521,155
"E01000024",534,140
"E01000025",678,171
"E01000027",634,125
"E01000028",535,124
"E01000029",636,174
"E01000030",665,143
"E01000031",728,212
"E01000032",718,191
"E01000033",512,115
"E01000034",559,141
"E01000035",684,163
"E01000036",643,163
"E01000037",890,229
"E01000038",650,142
"E01000039",748,190
"E01000040",637,155
"E01000041",683,166
"E01000042",610,187
"E01000043",519,143
"E01000044",769,202
"E01000045",664,174
"E01000046",738,183
"E01000048",520,127
"E01000049",572,163
"E01000050",570,159
"E01000051",581,157
"E01000052",858,255
"E01000053",617,149
"E01000054",694,177
"E01000055",664,187
"E01000056",609,156
"E01000057",595,171
"E01000058",796,225
"E01000059",621,154
"E01000060",685,149
"E01000061",591,104
"E01000062",770,178
"E01000063",661,158
"E01000064",754,170
"E01000065",661,173
"E01000066",802,194
"E01000067",824,236
"E01000068",739,205
"E01000069",798,232
"E01000070",843,231
"E01000071",973,297
"E01000072",725,192
"E01000073",652,168
"E01000074",641,180
"E01000075",678,182
"E01000076",740,174
"E01000077",608,146
"E01000078",611,154
"E01000079",575,151
"E01000080",612,159
"E01000081",701,150
"E01000082",670,148
"E01000083",671,179
"E01000084",561,125
"E01000085",630,149
"E01000086",602,150
"E01000087",559,139
"E01000088",753,225
"E01000089",722,190
"E01000090",664,166
"E01000091",585,163
"E01000092",1056,313
"E01000093",576,124
"E01000094",626,215
"E01000095",671,212
"E01000096",619,146
"E01000097",642,157
"E01000098",679,177
"E01000099",726,191
"E01000100",640,154
"E01000101",646,149
"E01000102",616,165
"E01000103",670,151
"E01000104",678,142
"E01000105",784,184
"E01000106",751,213
"E01000107",693,146
"E01000108",746,185
"E01000109",740,176
"E01000110",671,187
"E01000111",757,193
"E01000112",876,241
"E01000113",770,250
"E01000114",895,208
"E01000115",704,230
"E01000116",866,270
"E01000117",879,260
"E01000118",959,297
"E01000119",794,284
"E01000120",695,222
"E01000121",543,161
"E01000122",746,278
"E01000123",900,296
"E01000124",785,260
"E01000125",1170,343
"E01000126",875,260
"E01000127",667,189
"E01000128",810,181
"E01000129",723,182
"E01000130",724,196
"E01000131",836,259
"E01000132",631,161
"E01000133",648,168
"E01000134",744,207
"E01000135",713,80
"E01000136",704,61
"E01000137",682,56
"E01000138",664,41
"E01000139",742,63
"E01000140",842,78
"E01000141",1142,130
"E01000142",1213,159
"E01000143",591,61
"E01000144",839,134
"E01000145",625,75
"E01000146",942,111
"E01000147",848,189
"E01000148",803,249
"E01000150",1020,278
"E01000151",587,141
"E01000152",607,147
"E01000153",578,142
"E01000154",553,176
"E01000155",1018,339
"E01000156",1003,205
"E01000157",838,197
"E01000158",723,245
"E01000159",798,246
"E01000160",1209,480
"E01000161",993,284
"E01000162",741,193
"E01000163",750,183
"E01000164",782,160
"E01000165",1005,290
"E01000166",731,237
"E01000167",627,172
"E01000168",728,238
"E01000169",812,290
"E01000170",776,248
"E01000171",969,361
"E01000172",753,232
"E01000173",851,252
"E01000174",822,274
"E01000175",777,262
"E01000176",706,141
"E01000177",995,238
"E01000178",904,194
"E01000179",1029,241
"E01000180",809,160
"E01000181",1007,196
"E01000182",982,135
"E01000183",745,146
"E01000184",608,130
"E01000185",618,117
"E01000186",759,237
"E01000187",705,178
"E01000188",813,226
"E01000189",679,188
"E01000190",715,209
"E01000191",710,242
"E01000192",861,257
"E01000193",812,225
"E01000194",819,204
"E01000195",734,221
"E01000196",1030,291
"E01000197",1032,299
"E01000198",906,240
"E01000199",747,233
"E01000200",847,252
"E01000201",727,179
"E01000202",890,229
"E01000203",753,153
"E01000204",911,297
"E01000205",756,155
"E01000206",685,52
"E01000207",735,104
"E01000208",808,131
"E01000209",706,117
"E01000210",784,155
"E01000211",1110,241
"E01000212",719,106
"E01000213",609,78
"E01000214",947,87
"E01000215",819,140
"E01000216",906,137
"E01000217",756,128
"E01000218",787,119
"E01000219",836,116
"E01000220",821,105
"E01000221",484,65
"E01000222",667,85
"E01000223",575,60
"E01000224",678,86
"E01000225",618,105
"E01000226",736,210
"E01000227",880,266
"E01000228",702,242
"E01000229",756,221
"E01000230",807,215
"E01000231",894,287
"E01000232",841,292
"E01000233",901,299
"E01000234",858,314
"E01000235",755,209
"E01000236",803,164
"E01000237",1073,276
"E01000238",862,181
"E01000239",1017,314
"E01000240",781,225
"E01000241",914,233
"E01000242",664,183
"E01000243",924,226
"E01000244",755,198
"E01000245",877,212
"E01000246",735,256
"E01000247",942,348
"E01000248",842,295
"E01000249",803,267
"E01000250",1177,392
"E01000251",931,343
"E01000252",817,277
"E01000253",723,256
"E01000254",759,268
"E01000255",664,191
"E01000256",893,292
"E01000257",750,211
"E01000258",844,276
"E01000259",1271,434
"E01000260",985,318
"E01000261",721,254
"E01000262",996,321
"E01000263",780,253
"E01000264",807,275
"E01000265",917,268
"E01000266",773,229
"E01000267",817,269
"E01000268",885,333
"E01000269",730,230
"E01000270",762,297
"E01000271",715,255
"E01000272",656,236
"E01000273",726,292
"E01000274",883,256
"E01000275",827,310
"E01000276",713,281
"E01000277",700,285
"E01000278",682,264
"E01000279",663,252
"E01000280",689,262
"E01000281",584,213
"E01000282",818,301
