"GEOGRAPHY_CODE","0","7"
"E01000001",1350,771
"E01000002",1293,754
"E01000003",1242,476
"E01000005",821,166
"E01000006",1309,175
"E01000007",1058,86
"E01000008",1042,76
"E01000009",1462,182
"E01000010",2189,268
"E01000011",1269,157
"E01000012",1332,116
"E01000013",1245,93
"E01000014",1253,70
"E01000015",1570,100
"E01000016",1216,61
"E01000017",1191,88
"E01000018",1168,73
"E01000019",1030,81
"E01000020",1357,128
"E01000021",1196,89
"E01000022",964,57
"E01000023",881,96
"E01000024",970,70
"E01000025",1218,98
"E01000027",1241,79
"E01000028",1133,80
"E01000029",1314,130
"E01000030",1336,85
"E01000031",1264,157
"E01000032",1277,124
"E01000033",998,70
"E01000034",1130,81
"E01000035",1237,82
"E01000036",1053,96
"E01000037",1424,153
"E01000038",1157,89
"E01000039",1275,146
"E01000040",1193,96
"E01000041",1216,74
"E01000042",1270,88
"E01000043",1006,96
"E01000044",1338,131
"E01000045",1194,79
"E01000046",1278,83
"E01000048",1129,63
"E01000049",1171,99
"E01000050",1215,115
"E01000051",1270,98
"E01000052",1486,145
"E01000053",1119,66
"E01000054",1265,48
"E01000055",1161,68
"E01000056",1136,73
"E01000057",1059,65
"E01000058",1362,108
"E01000059",1172,65
"E01000060",1310,87
"E01000061",1189,90
"E01000062",1464,99
"E01000063",1201,80
"E01000064",1442,103
"E01000065",1346,91
"E01000066",1440,181
"E01000067",1517,190
"E01000068",1258,190
"E01000069",1355,215
"E01000070",1558,230
"E01000071",1714,258
"E01000072",1441,72
"E01000073",1182,66
"E01000074",1129,88
"E01000075",1300,86
"E01000076",1383,65
"E01000077",1104,58
"E01000078",1221,77
"E01000079",1135,82
"E01000080",1159,53
"E01000081",1270,74
"E01000082",1231,85
"E01000083",1243,78
"E01000084",990,44
"E01000085",1238,69
"E01000086",1052,65
"E01000087",1001,58
"E01000088",1367,105
"E01000089",1214,87
"E01000090",1128,100
"E01000091",1168,80
"E01000092",1925,156
"E01000093",1115,77
"E01000094",926,96
"E01000095",1110,79
"E01000096",1236,79
"E01000097",1272,83
"E01000098",1276,96
"E01000099",1283,94
"E01000100",1196,77
"E01000101",1148,76
"E01000102",1157,103
"E01000103",1241,81
"E01000104",1280,63
"E01000105",1591,95
"E01000106",1473,92
"E01000107",1281,93
"E01000108",1229,106
"E01000109",1268,114
"E01000110",1121,144
"E01000111",1394,120
"E01000112",1467,191
"E01000113",1275,156
"E01000114",1549,143
"E01000115",1202,348
"E01000116",1335,317
"E01000117",1502,286
"E01000118",1512,304
"E01000119",1354,348
"E01000120",1191,314
"E01000121",1116,165
"E01000122",1173,314
"E01000123",1349,315
"E01000124",1279,255
"E01000125",2106,294
"E01000126",1544,227
"E01000127",1143,111
"E01000128",1377,153
"E01000129",1381,133
"E01000130",1216,158
"E01000131",1432,202
"E01000132",1072,119
"E01000133",1215,135
"E01000134",1253,166
"E01000135",1293,423
"E01000136",1240,472
"E01000137",1318,255
"E01000138",1151,209
"E01000139",1181,364
"E01000140",1399,437
"E01000141",1709,368
"E01000142",1913,447
"E01000143",1139,194
"E01000144",1284,396
"E01000145",1118,316
"E01000146",1460,400
"E01000147",1449,273
"E01000148",1507,240
"E01000150",1663,282
"E01000151",1159,146
"E01000152",1135,137
"E01000153",1157,126
"E01000154",1030,110
"E01000155",1487,248
"E01000156",1511,533
"E01000157",1235,416
"E01000158",1158,283
"E01000159",1392,394
"E01000160",1693,553
"E01000161",1550,388
"E01000162",1291,245
"E01000163",1252,227
"E01000164",1289,255
"E01000165",1479,394
"E01000166",1256,278
"E01000167",1052,169
"E01000168",1276,374
"E01000169",1212,366
"E01000170",1288,262
"E01000171",1429,362
"E01000172",1312,406
"E01000173",1344,309
"E01000174",1368,320
"E01000175",1256,338
"E01000176",1294,287
"E01000177",1357,584
"E01000178",1410,537
"E01000179",1344,574
"E01000180",1326,432
"E01000181",1401,637
"E01000182",1431,639
"E01000183",1192,457
"E01000184",1061,186
"E01000185",1156,225
"E01000186",1172,380
"E01000187",1231,274
"E01000188",1238,358
"E01000189",1296,175
"E01000190",1204,371
"E01000191",1196,353
"E01000192",1469,383
"E01000193",1363,397
"E01000194",1317,254
"E01000195",1341,186
"E01000196",1595,455
"E01000197",1498,495
"E01000198",1428,442
"E01000199",1293,445
"E01000200",1560,493
"E01000201",1230,444
"E01000202",1382,526
"E01000203",1347,374
"E01000204",1435,507
"E01000205",1160,446
"E01000206",1250,444
"E01000207",1246,534
"E01000208",1283,572
"E01000209",1291,584
"E01000210",1171,483
"E01000211",1706,502
"E01000212",1138,488
"E01000213",1050,490
"E01000214",1390,605
"E01000215",1434,398
"E01000216",1447,418
"E01000217",1233,353
"E01000218",1301,384
"E01000219",1332,312
"E01000220",1436,331
"E01000221",956,123
"E01000222",1206,211
"E01000223",992,131
"E01000224",1217,245
"E01000225",1148,326
"E01000226",1318,162
"E01000227",1436,315
"E01000228",1089,304
"E01000229",1273,208
"E01000230",1425,343
"E01000231",1393,322
"E01000232",1466,402
"E01000233",1394,373
"E01000234",1342,395
"E01000235",1272,246
"E01000236",1342,446
"E01000237",1671,498
"E01000238",1407,372
"E01000239",1625,360
"E01000240",1355,304
"E01000241",1435,449
"E01000242",1308,347
"E01000243",1593,456
"E01000244",1457,372
"E01000245",1569,255
"E01000246",1244,401
"E01000247",1362,450
"E01000248",1326,469
"E01000249",1230,452
"E01000250",1801,534
"E01000251",1562,410
"E01000252",1330,364
"E01000253",1386,399
"E01000254",1241,442
"E01000255",1188,261
"E01000256",1413,455
"E01000257",1382,243
"E01000258",1325,425
"E01000259",2013,545
"E01000260",1528,391
"E01000261",1255,384
"E01000262",1669,410
"E01000263",1176,448
"E01000264",1292,368
"E01000265",1490,319
"E01000266",1238,384
"E01000267",1245,369
"E01000268",1391,368
"E01000269",1154,270
"E01000270",1214,361
"E01000271",1215,361
"E01000272",1126,402
"E01000273",1276,358
"E01000274",1442,310
"E01000275",1378,398
"E01000276",1172,415
"E01000277",1322,285
"E01000278",1127,400
"E01000279",1178,440
"E01000280",1134,437
"E01000281",953,209
"E01000282",1362,386
"E01000283",1112,410
"E01000284",1373,358
"E01000285",1190,246
"E01000286",1262,199
"E01000287",1251,174
"E01000288",1215,257
"E01000289",1322,150
"E01000290",1288,242
"E01000291",1163,136
"E01000292",1221,331
"E01000293",1413,504
"E01000294",1316,320
"E01000295",1429,529
"E01000296",1439,477
"E01000297",1193,316
"E01000298",1543,478
"E01000299",1514,396
"E01000300",1339,461
"E01000301",1181,404
"E01000302",1484,428
"E01000303",1202,388
"E01000304",1306,469
"E01000305",1352,196
"E01000306",1405,262
"E01000307",1323,182
"E01000308",1189,131
"E01000309",1492,385
"E01000310",1730,340
"E01000311",1115,413
"E01000312",1300,187
"E01000313",1510,258
"E01000314",1539,405
"E01000315",1303,185
"E01000316",1836,516
"E01000317",1333,411
"E01000318",1480,372
"E01000319",1189,388
"E01000320",1213,378
"E01000321",1400,398
"E01000322",1444,400
"E01000323",1671,425
"E01000324",1411,368
"E01000325",1293,181
"E01000326",1022,143
"E01000327",1265,177
"E01000328",1212,155
"E01000329",1071,127
"E01000330",1313,163
"E01000331",1266,135
"E01000332",1257,162
"E01000333",1331,146
"E01000334",1298,128
"E01000335",1289,132
"E01000336",1411,135
"E01000337",1286,125
"E01000338",1360,159
"E01000339",1234,149
"E01000340",1227,133
"E01000341",1209,115
"E01000342",1292,174
"E01000343",1204,130
"E01000344",1284,176
"E01000345",1079,144
"E01000346",1283,167
"E01000347",1192,127
"E01000348",1186,167
"E01000349",1338,189
"E01000350",1205,181
"E01000351",1308,156
"E01000352",1267,145
"E01000353",1423,192
"E01000354",1218,138
"E01000355",1261,149
"E01000356",1310,149
"E01000357",1130,159
"E01000358",1344,215
"E01000359",1041,170
"E01000360",1338,255
"E01000361",1237,197
"E01000362",1227,191
"E01000363",1206,198
"E01000364",1303,202
"E01000365",1381,189
"E01000366",1288,236
"E01000367",1251,78
"E01000368",1167,96
"E01000369",1318,152
"E01000370",1300,162
"E01000371",1267,163
"E01000372",1294,101
"E01000373",1062,64
"E01000374",1078,80
"E01000375",1148,120
"E01000376",1177,119
"E01000377",1190,176
"E01000378",1712,218
"E01000379",1285,181
"E01000380",1201,100
"E01000381",1238,151
"E01000382",1239,230
"E01000383",1251,141
"E01000384",1427,267
"E01000385",1375,153
"E01000386",1122,106
"E01000387",1256,203
"E01000388",1279,152
"E01000389",1381,238
"E01000390",1075,142
