"GEOGRAPHY_CODE","0","27"
"E01000001",1178,50
"E01000002",1134,52
"E01000003",980,49
"E01000005",844,35
"E01000006",1533,231
"E01000007",1332,96
"E01000008",1500,153
"E01000009",1542,143
"E01000010",2729,203
"E01000011",1508,206
"E01000012",1837,220
"E01000013",1412,135
"E01000014",1418,171
"E01000015",2054,212
"E01000016",1427,149
"E01000017",1418,138
"E01000018",1400,136
"E01000019",1247,146
"E01000020",1589,181
"E01000021",1423,157
"E01000022",1174,118
"E01000023",984,112
"E01000024",1188,114
"E01000025",1407,176
"E01000027",1444,148
"E01000028",1293,134
"E01000029",1131,122
"E01000030",1677,190
"E01000031",1371,125
"E01000032",1361,164
"E01000033",1181,161
"E01000034",1144,132
"E01000035",1328,154
"E01000036",1173,159
"E01000037",1307,192
"E01000038",1141,146
"E01000039",1314,155
"E01000040",1377,152
"E01000041",1503,132
"E01000042",1624,171
"E01000043",1156,83
"E01000044",1600,180
"E01000045",1494,150
"E01000046",1595,186
"E01000048",1702,125
"E01000049",1686,115
"E01000050",1436,175
"E01000051",1857,112
"E01000052",1779,181
"E01000053",1313,124
"E01000054",1498,146
"E01000055",1407,171
"E01000056",1391,122
"E01000057",1349,130
"E01000058",1671,143
"E01000059",1388,115
"E01000060",1527,110
"E01000061",1650,96
"E01000062",1658,140
"E01000063",1406,168
"E01000064",1546,187
"E01000065",1412,152
"E01000066",1705,212
"E01000067",1720,271
"E01000068",1385,166
"E01000069",1539,219
"E01000070",1677,256
"E01000071",1955,269
"E01000072",1735,169
"E01000073",1400,154
"E01000074",1386,146
"E01000075",1490,171
"E01000076",1784,193
"E01000077",1266,115
"E01000078",1480,113
"E01000079",1293,133
"E01000080",1365,124
"E01000081",1474,135
"E01000082",1493,124
"E01000083",1449,152
"E01000084",1210,119
"E01000085",1515,187
"E01000086",1273,92
"E01000087",1192,141
"E01000088",1518,168
"E01000089",1482,169
"E01000090",1417,175
"E01000091",1535,99
"E01000092",2400,280
"E01000093",1425,103
"E01000094",1296,128
"E01000095",1442,178
"E01000096",1776,128
"E01000097",1345,155
"E01000098",1549,178
"E01000099",1513,177
"E01000100",1444,137
"E01000101",1315,99
"E01000102",1312,140
"E01000103",1520,116
"E01000104",1622,130
"E01000105",1821,135
"E01000106",1733,118
"E01000107",1337,150
"E01000108",1353,135
"E01000109",1483,123
"E01000110",1178,152
"E01000111",1570,178
"E01000112",1634,204
"E01000113",1498,140
"E01000114",1845,242
"E01000115",1174,172
"E01000116",1454,195
"E01000117",1428,221
"E01000118",1651,205
"E01000119",1352,163
"E01000120",1211,136
"E01000121",1278,145
"E01000122",1248,138
"E01000123",1490,217
"E01000124",1432,180
"E01000125",2429,289
"E01000126",2007,271
"E01000127",1350,191
"E01000128",1660,267
"E01000129",1539,197
"E01000130",1477,159
"E01000131",1546,240
"E01000132",1339,173
"E01000133",1384,175
"E01000134",1469,203
"E01000135",1228,131
"E01000136",1146,70
"E01000137",1427,134
"E01000138",1247,213
"E01000139",1202,147
"E01000140",1407,153
"E01000141",1938,300
"E01000142",2111,268
"E01000143",1171,142
"E01000144",1361,103
"E01000145",1267,165
"E01000146",1486,160
"E01000147",1447,283
"E01000148",1647,188
"E01000150",1765,281
"E01000151",1592,174
"E01000152",1641,181
"E01000153",1348,140
"E01000154",1196,195
"E01000155",1784,285
"E01000156",1624,153
"E01000157",1377,134
"E01000158",1290,145
"E01000159",1472,151
"E01000160",1857,160
"E01000161",1551,275
"E01000162",1319,160
"E01000163",1419,149
"E01000164",1530,235
"E01000165",1686,250
"E01000166",1294,117
"E01000167",1112,147
"E01000168",1205,116
"E01000169",1277,172
"E01000170",1359,142
"E01000171",1697,164
"E01000172",1360,164
"E01000173",1467,141
"E01000174",1496,157
"E01000175",1321,145
"E01000176",1332,132
"E01000177",1421,172
"E01000178",1498,124
"E01000179",1452,154
"E01000180",1322,98
"E01000181",1478,112
"E01000182",1423,90
"E01000183",1161,57
"E01000184",1236,127
"E01000185",1276,162
"E01000186",1355,138
"E01000187",1343,185
"E01000188",1292,200
"E01000189",1679,128
"E01000190",1296,165
"E01000191",1183,133
"E01000192",1521,237
"E01000193",1420,219
"E01000194",1407,191
"E01000195",1578,231
"E01000196",1486,197
"E01000197",1594,173
"E01000198",1624,195
"E01000199",1207,138
"E01000200",1359,125
"E01000201",1217,170
"E01000202",1413,125
"E01000203",1414,139
"E01000204",1416,113
"E01000205",1254,112
"E01000206",1226,88
"E01000207",1280,121
"E01000208",1296,57
"E01000209",1081,83
"E01000210",1330,127
"E01000211",1761,172
"E01000212",1144,115
"E01000213",1207,79
"E01000214",1451,105
"E01000215",1702,223
