"GEOGRAPHY_CODE","0","2"
"E01000001",876,211
"E01000002",830,222
"E01000003",817,146
"E01000005",467,74
"E01000006",543,149
"E01000007",612,89
"E01000008",521,93
"E01000009",638,100
"E01000010",1103,196
"E01000011",457,99
"E01000012",698,136
"E01000013",650,243
"E01000014",638,206
"E01000015",836,245
"E01000016",626,227
"E01000017",609,201
"E01000018",612,207
"E01000019",504,174
"E01000020",650,194
"E01000021",593,165
"E01000022",474,169
"E01000023",500,139
"E01000024",456,122
"E01000025",629,213
"E01000027",641,200
"E01000028",612,158
"E01000029",690,316
"E01000030",770,210
"E01000031",598,193
"E01000032",631,229
"E01000033",533,170
"E01000034",517,152
"E01000035",567,164
"E01000036",469,165
"E01000037",579,234
"E01000038",563,181
"E01000039",659,255
"E01000040",640,200
"E01000041",607,205
"E01000042",679,148
"E01000043",461,122
"E01000044",629,205
"E01000045",602,196
"E01000046",654,236
"E01000048",644,96
"E01000049",643,170
"E01000050",615,153
"E01000051",725,110
"E01000052",769,257
"E01000053",645,185
"E01000054",638,226
"E01000055",560,187
"E01000056",573,182
"E01000057",537,195
"E01000058",690,264
"E01000059",578,212
"E01000060",770,211
"E01000061",668,124
"E01000062",761,235
"E01000063",635,205
"E01000064",709,220
"E01000065",774,206
"E01000066",683,191
"E01000067",679,205
"E01000068",462,108
"E01000069",513,128
"E01000070",598,174
"E01000071",785,191
"E01000072",784,241
"E01000073",627,206
"E01000074",629,194
"E01000075",622,195
"E01000076",710,216
"E01000077",560,193
"E01000078",649,201
"E01000079",609,230
"E01000080",594,198
"E01000081",648,226
"E01000082",672,222
"E01000083",629,200
"E01000084",517,201
"E01000085",640,214
"E01000086",508,198
"E01000087",503,154
"E01000088",640,197
"E01000089",612,208
"E01000090",549,151
"E01000091",633,116
"E01000092",975,238
"E01000093",642,111
"E01000094",517,164
"E01000095",549,168
"E01000096",639,126
"E01000097",708,231
"E01000098",625,181
"E01000099",666,253
"E01000100",615,224
"E01000101",567,179
"E01000102",625,202
"E01000103",600,178
"E01000104",739,168
"E01000105",915,237
"E01000106",916,171
"E01000107",601,201
"E01000108",652,204
"E01000109",608,209
"E01000110",501,176
"E01000111",732,222
"E01000112",739,232
"E01000113",633,226
"E01000114",758,207
"E01000115",485,137
"E01000116",623,224
"E01000117",762,299
"E01000118",709,262
"E01000119",607,198
"E01000120",505,172
"E01000121",501,144
"E01000122",522,155
"E01000123",685,231
"E01000124",660,204
"E01000125",1015,250
"E01000126",726,139
"E01000127",514,157
"E01000128",624,184
"E01000129",624,125
"E01000130",570,127
"E01000131",634,183
"E01000132",495,147
"E01000133",565,156
"E01000134",625,175
"E01000135",541,133
"E01000136",563,109
"E01000137",669,156
"E01000138",523,130
"E01000139",560,141
"E01000140",683,207
"E01000141",864,179
"E01000142",950,207
"E01000143",538,137
"E01000144",607,125
"E01000145",444,88
"E01000146",744,128
"E01000147",544,144
"E01000148",725,162
"E01000150",744,181
"E01000151",617,86
"E01000152",564,119
"E01000153",620,155
"E01000154",501,102
"E01000155",797,159
"E01000156",751,227
"E01000157",689,248
"E01000158",564,173
"E01000159",645,162
"E01000160",923,350
"E01000161",710,230
"E01000162",552,173
"E01000163",759,160
"E01000164",648,188
"E01000165",707,235
"E01000166",648,241
"E01000167",522,173
"E01000168",576,194
"E01000169",670,204
"E01000170",656,200
"E01000171",856,276
"E01000172",602,223
"E01000173",617,231
"E01000174",766,263
"E01000175",618,193
"E01000176",698,151
"E01000177",690,273
"E01000178",695,188
"E01000179",763,285
"E01000180",689,188
"E01000181",669,175
"E01000182",746,210
"E01000183",584,217
"E01000184",503,134
"E01000185",606,140
"E01000186",501,139
"E01000187",593,182
"E01000188",516,125
"E01000189",711,162
"E01000190",546,161
"E01000191",530,181
"E01000192",683,207
"E01000193",594,185
"E01000194",610,166
"E01000195",697,155
"E01000196",896,337
"E01000197",707,164
"E01000198",685,232
"E01000199",671,256
"E01000200",863,314
"E01000201",517,136
"E01000202",648,181
"E01000203",613,169
"E01000204",687,188
"E01000205",619,259
"E01000206",514,98
"E01000207",608,152
"E01000208",619,206
"E01000209",747,247
"E01000210",600,178
"E01000211",861,270
"E01000212",529,100
"E01000213",465,64
"E01000214",717,216
"E01000215",680,165
"E01000216",684,146
"E01000217",521,115
"E01000218",573,118
"E01000219",581,135
"E01000220",593,142
"E01000221",485,99
"E01000222",506,122
"E01000223",478,138
"E01000224",524,161
"E01000225",529,102
"E01000226",630,169
