"GEOGRAPHY_CODE","0","7"
"E01000001",1465,201
"E01000002",1436,261
"E01000003",1250,161
"E01000005",985,120
"E01000006",1699,287
"E01000007",1391,323
"E01000008",1544,209
"E01000009",1773,274
"E01000010",2840,655
"E01000011",1628,210
"E01000012",1895,473
"E01000013",1660,317
"E01000014",1622,340
"E01000015",2241,479
"E01000016",1637,324
"E01000017",1594,220
"E01000018",1597,364
"E01000019",1407,226
"E01000020",1773,357
"E01000021",1579,256
"E01000022",1314,276
"E01000023",1112,186
"E01000024",1325,203
"E01000025",1609,342
"E01000027",1688,338
"E01000028",1519,250
"E01000029",1602,236
"E01000030",1915,405
"E01000031",1617,268
"E01000032",1629,268
"E01000033",1361,264
"E01000034",1348,225
"E01000035",1543,253
"E01000036",1353,201
"E01000037",1547,285
"E01000038",1447,260
"E01000039",1595,363
"E01000040",1569,276
"E01000041",1682,356
"E01000042",1786,280
"E01000043",1356,205
"E01000044",1793,317
"E01000045",1646,349
"E01000046",1779,390
"E01000048",1783,325
"E01000049",1820,367
"E01000050",1661,282
"E01000051",1927,320
"E01000052",2014,369
"E01000053",1484,306
"E01000054",1718,336
"E01000055",1553,279
"E01000056",1542,369
"E01000057",1496,279
"E01000058",1849,311
"E01000059",1540,288
"E01000060",1809,350
"E01000061",1719,348
"E01000062",1952,339
"E01000063",1620,310
"E01000064",1831,277
"E01000065",1736,297
"E01000066",1928,264
"E01000067",1969,276
"E01000068",1575,156
"E01000069",1756,193
"E01000070",1975,245
"E01000071",2251,384
"E01000072",1991,402
"E01000073",1619,348
"E01000074",1567,348
"E01000075",1732,267
"E01000076",1982,372
"E01000077",1437,285
"E01000078",1666,273
"E01000079",1546,319
"E01000080",1556,282
"E01000081",1688,332
"E01000082",1678,367
"E01000083",1700,353
"E01000084",1355,247
"E01000085",1711,304
"E01000086",1431,294
"E01000087",1341,254
"E01000088",1723,360
"E01000089",1666,354
"E01000090",1584,266
"E01000091",1714,254
"E01000092",2674,585
"E01000093",1547,292
"E01000094",1326,376
"E01000095",1572,375
"E01000096",1895,341
"E01000097",1683,409
"E01000098",1746,278
"E01000099",1732,425
"E01000100",1653,346
"E01000101",1513,323
"E01000102",1540,377
"E01000103",1685,308
"E01000104",1781,287
"E01000105",2115,403
"E01000106",1968,368
"E01000107",1632,272
"E01000108",1558,235
"E01000109",1686,291
"E01000110",1404,260
"E01000111",1833,364
"E01000112",1871,314
"E01000113",1679,342
"E01000114",2090,354
"E01000115",1460,324
"E01000116",1718,490
"E01000117",1819,409
"E01000118",1936,403
"E01000119",1680,408
"E01000120",1504,296
"E01000121",1398,263
"E01000122",1463,335
"E01000123",1664,341
"E01000124",1621,319
"E01000125",2690,457
"E01000126",2162,395
"E01000127",1505,232
"E01000128",1869,294
"E01000129",1715,286
"E01000130",1603,252
"E01000131",1796,303
"E01000132",1478,270
"E01000133",1601,232
"E01000134",1632,321
"E01000135",1493,203
"E01000136",1466,273
"E01000137",1644,368
"E01000138",1449,211
"E01000139",1427,244
"E01000140",1606,248
"E01000141",2081,338
"E01000142",2296,442
"E01000143",1339,243
"E01000144",1538,206
"E01000145",1473,186
"E01000146",1715,185
"E01000147",1732,201
"E01000148",1858,228
"E01000150",2056,346
"E01000151",1711,314
"E01000152",1729,308
"E01000153",1541,240
"E01000154",1360,200
"E01000155",1880,404
"E01000156",1875,528
"E01000157",1541,321
"E01000158",1455,284
"E01000159",1777,391
"E01000160",2037,456
"E01000161",1752,327
"E01000162",1502,291
"E01000163",1547,328
"E01000164",1686,373
"E01000165",1862,478
"E01000166",1582,380
"E01000167",1307,250
"E01000168",1559,351
"E01000169",1485,345
"E01000170",1626,348
"E01000171",1849,446
"E01000172",1650,450
"E01000173",1719,411
"E01000174",1728,447
"E01000175",1585,385
"E01000176",1605,248
"E01000177",1628,412
"E01000178",1791,381
"E01000179",1614,462
"E01000180",1607,298
"E01000181",1711,432
"E01000182",1691,343
"E01000183",1392,347
"E01000184",1414,196
"E01000185",1447,198
