"GEOGRAPHY_CODE","0","4"
"E01000001",1465,1012
"E01000002",1436,1018
"E01000003",1250,743
"E01000005",985,757
"E01000006",1699,1602
"E01000007",1391,1138
"E01000008",1544,1415
"E01000009",1773,1582
"E01000010",2840,2582
"E01000011",1628,1558
"E01000012",1895,1730
"E01000013",1660,1496
"E01000014",1622,1442
"E01000015",2241,2046
"E01000016",1637,1461
"E01000017",1594,1416
"E01000018",1597,1439
"E01000019",1407,1294
"E01000020",1773,1582
"E01000021",1579,1390
"E01000022",1314,1211
"E01000023",1112,913
"E01000024",1325,1227
"E01000025",1609,1450
"E01000027",1688,1513
"E01000028",1519,1322
"E01000029",1602,1378
"E01000030",1915,1697
"E01000031",1617,1458
"E01000032",1629,1448
"E01000033",1361,1203
"E01000034",1348,1206
"E01000035",1543,1392
"E01000036",1353,1255
"E01000037",1547,1418
"E01000038",1447,1294
"E01000039",1595,1410
"E01000040",1569,1381
"E01000041",1682,1533
"E01000042",1786,1572
"E01000043",1356,1239
"E01000044",1793,1641
"E01000045",1646,1511
"E01000046",1779,1634
"E01000048",1783,1591
"E01000049",1820,1653
"E01000050",1661,1469
"E01000051",1927,1692
"E01000052",2014,1786
"E01000053",1484,1243
"E01000054",1718,1569
"E01000055",1553,1424
"E01000056",1542,1409
"E01000057",1496,1375
"E01000058",1849,1661
"E01000059",1540,1387
"E01000060",1809,1523
"E01000061",1719,1527
"E01000062",1952,1722
"E01000063",1620,1435
"E01000064",1831,1633
"E01000065",1736,1415
"E01000066",1928,1720
"E01000067",1969,1797
"E01000068",1575,1491
"E01000069",1756,1674
"E01000070",1975,1868
"E01000071",2251,2029
"E01000072",1991,1749
"E01000073",1619,1444
"E01000074",1567,1367
"E01000075",1732,1573
"E01000076",1982,1779
"E01000077",1437,1288
"E01000078",1666,1480
"E01000079",1546,1352
"E01000080",1556,1385
"E01000081",1688,1518
"E01000082",1678,1455
"E01000083",1700,1557
"E01000084",1355,1217
"E01000085",1711,1540
"E01000086",1431,1310
"E01000087",1341,1209
"E01000088",1723,1555
"E01000089",1666,1534
"E01000090",1584,1474
"E01000091",1714,1519
"E01000092",2674,2418
"E01000093",1547,1301
"E01000094",1326,1182
"E01000095",1572,1449
"E01000096",1895,1749
"E01000097",1683,1428
"E01000098",1746,1599
"E01000099",1732,1568
"E01000100",1653,1498
"E01000101",1513,1369
