"GEOGRAPHY_CODE","0","1"
"E01000001",1436,1264
"E01000002",1390,1257
"E01000003",1308,1109
"E01000005",962,682
"E01000006",1595,1006
"E01000007",1274,789
"E01000008",1452,988
"E01000009",1668,946
"E01000010",2639,1487
"E01000011",1537,842
"E01000012",1720,1027
"E01000013",1569,1355
"E01000014",1575,1347
"E01000015",2064,1693
"E01000016",1556,1427
"E01000017",1497,1304
"E01000018",1511,1318
"E01000019",1343,1099
"E01000020",1740,1490
"E01000021",1481,1155
"E01000022",1226,1038
"E01000023",1041,792
"E01000024",1245,1011
"E01000025",1522,1282
"E01000027",1621,1489
"E01000028",1463,1242
"E01000029",1547,1325
"E01000030",1757,1518
"E01000031",1558,1302
"E01000032",1550,1299
"E01000033",1274,1146
"E01000034",1397,1280
"E01000035",1531,1318
"E01000036",1275,1063
"E01000037",1643,1543
"E01000038",1396,1287
"E01000039",1528,1435
"E01000040",1492,1186
"E01000041",1593,1316
"E01000042",1656,1279
"E01000043",1297,948
"E01000044",1694,1159
"E01000045",1553,1282
"E01000046",1679,1427
"E01000048",1625,1088
"E01000049",1659,1167
"E01000050",1554,999
"E01000051",1785,1142
"E01000052",1872,1270
"E01000053",1397,1177
"E01000054",1628,1431
"E01000055",1472,1268
"E01000056",1480,1272
"E01000057",1390,1173
"E01000058",1725,1419
"E01000059",1501,1350
"E01000060",1696,1522
"E01000061",1643,1428
"E01000062",1849,1609
"E01000063",1529,1361
"E01000064",1785,1558
"E01000065",1646,1401
"E01000066",1823,1372
"E01000067",1872,1467
"E01000068",1523,1019
"E01000069",1698,1373
"E01000070",1897,1470
"E01000071",2124,1552
"E01000072",1846,1543
"E01000073",1534,1301
"E01000074",1490,1311
"E01000075",1657,1420
"E01000076",1875,1597
"E01000077",1365,1158
"E01000078",1525,1326
"E01000079",1443,1273
"E01000080",1484,1274
"E01000081",1588,1400
"E01000082",1580,1395
"E01000083",1592,1389
"E01000084",1268,1104
"E01000085",1609,1308
"E01000086",1339,1148
"E01000087",1267,1087
"E01000088",1718,1373
"E01000089",1557,1326
"E01000090",1475,1201
"E01000091",1575,1246
"E01000092",2478,1899
"E01000093",1415,1166
"E01000094",1202,916
"E01000095",1442,1189
"E01000096",1755,1401
"E01000097",1581,1374
"E01000098",1649,1350
"E01000099",1615,1408
"E01000100",1555,1372
"E01000101",1429,1255
"E01000102",1435,1279
"E01000103",1607,1374
"E01000104",1672,1403
"E01000105",2001,1775
"E01000106",1811,1592
"E01000107",1580,1371
"E01000108",1469,1273
"E01000109",1613,1309
"E01000110",1368,1208
"E01000111",1728,1465
"E01000112",1766,1438
"E01000113",1578,1259
"E01000114",1980,1658
"E01000115",1448,1223
"E01000116",1654,1457
"E01000117",1752,1534
"E01000118",1855,1576
"E01000119",1628,1221
"E01000120",1466,1216
"E01000121",1434,1182
"E01000122",1426,1157
"E01000123",1594,1313
"E01000124",1546,1114
"E01000125",2620,1646
"E01000126",2038,1368
"E01000127",1438,987
"E01000128",1772,1236
"E01000129",1684,1007
"E01000130",1527,1109
"E01000131",1702,1021
"E01000132",1416,982
"E01000133",1537,1130
"E01000134",1570,1061
"E01000135",1518,1153
"E01000136",1486,1216
"E01000137",1633,1069
"E01000138",1397,847
"E01000139",1377,1010
"E01000140",1562,1001
"E01000141",1997,1207
"E01000142",2252,1405
"E01000143",1396,1011
"E01000144",1478,890
"E01000145",1435,1090
"E01000146",1648,1041
"E01000147",1680,996
"E01000148",1782,1084
"E01000150",1961,1238
"E01000151",1589,987
"E01000152",1637,1137
"E01000153",1459,1103
"E01000154",1290,834
"E01000155",1734,930
"E01000156",1782,1445
"E01000157",1443,1183
"E01000158",1413,1144
"E01000159",1710,1408
"E01000160",1956,1525
"E01000161",1758,1301
"E01000162",1544,1175
"E01000163",1466,1075
"E01000164",1609,1215
"E01000165",1766,1332
"E01000166",1512,1301
"E01000167",1257,1149
"E01000168",1514,1319
"E01000169",1428,1249
"E01000170",1585,1405
"E01000171",1722,1456
"E01000172",1598,1411
"E01000173",1656,1503
"E01000174",1648,1417
"E01000175",1516,1367
"E01000176",1557,1253
"E01000177",1532,1260
"E01000178",1703,1431
"E01000179",1515,1264
"E01000180",1531,1224
"E01000181",1629,1384
"E01000182",1643,1389
"E01000183",1424,1225
"E01000184",1347,1037
"E01000185",1390,926
"E01000186",1551,1380
"E01000187",1574,1331
"E01000188",1514,1302
"E01000189",1689,1201
"E01000190",1519,1300
"E01000191",1454,1228
"E01000192",1747,1330
"E01000193",1651,1291
"E01000194",1555,1016
"E01000195",1694,1264
"E01000196",1728,1149
"E01000197",1752,1258
"E01000198",1778,1408
"E01000199",1543,1256
"E01000200",1788,1432
"E01000201",1484,1243
"E01000202",1683,1325
"E01000203",1649,1158
"E01000204",1671,1345
"E01000205",1418,1234
"E01000206",1533,1294
"E01000207",1533,1292
"E01000208",1534,1281
"E01000209",1492,1355
"E01000210",1465,1243
"E01000211",1931,1248
"E01000212",1361,1103
"E01000213",1367,1253
"E01000214",1585,1230
"E01000215",1911,1527
"E01000216",1839,1409
"E01000217",1631,1341
"E01000218",1704,1324
"E01000219",1774,1250
"E01000220",1771,1273
"E01000221",1218,850
"E01000222",1520,907
"E01000223",1242,844
"E01000224",1499,870
"E01000225",1665,1479
"E01000226",1659,1146
"E01000227",1775,1445
"E01000228",1430,1219
"E01000229",1571,1274
"E01000230",1714,1469
"E01000231",1764,1348
"E01000232",1764,1436
"E01000233",1713,1379
"E01000234",1599,1276
"E01000235",1600,1235
"E01000236",1704,1373
"E01000237",1939,1288
"E01000238",1846,1317
"E01000239",1875,1173
"E01000240",1597,1068
"E01000241",1666,1226
"E01000242",1582,1308
"E01000243",1795,1183
"E01000244",1637,1085
"E01000245",1893,1209
"E01000246",1454,1321
"E01000247",1623,1428
"E01000248",1599,1486
"E01000249",1474,1372
"E01000250",2138,1821
"E01000251",1760,1509
"E01000252",1541,1345
"E01000253",1654,1527
"E01000254",1483,1417
"E01000255",1436,1155
"E01000256",1712,1464
"E01000257",1761,1207
"E01000258",1600,1395
"E01000259",2486,1945
"E01000260",1857,1424
"E01000261",1549,1405
