"GEOGRAPHY_CODE","0","1"
"E01000001",1465,453
"E01000002",1436,418
"E01000003",1250,507
"E01000005",985,228
"E01000006",1699,97
"E01000007",1391,253
"E01000008",1544,129
"E01000009",1773,191
"E01000010",2840,258
"E01000011",1628,70
"E01000012",1895,165
"E01000013",1660,164
"E01000014",1622,180
"E01000015",2241,195
"E01000016",1637,176
"E01000017",1594,178
"E01000018",1597,158
"E01000019",1407,113
"E01000020",1773,191
"E01000021",1579,189
"E01000022",1314,103
"E01000023",1112,199
"E01000024",1325,98
"E01000025",1609,159
"E01000027",1688,175
"E01000028",1519,197
"E01000029",1602,224
"E01000030",1915,218
"E01000031",1617,159
"E01000032",1629,181
"E01000033",1361,158
"E01000034",1348,142
"E01000035",1543,151
"E01000036",1353,98
"E01000037",1547,129
"E01000038",1447,153
"E01000039",1595,185
"E01000040",1569,188
"E01000041",1682,149
"E01000042",1786,214
"E01000043",1356,117
"E01000044",1793,152
"E01000045",1646,135
"E01000046",1779,145
"E01000048",1783,192
"E01000049",1820,167
"E01000050",1661,192
"E01000051",1927,235
"E01000052",2014,228
"E01000053",1484,241
"E01000054",1718,149
"E01000055",1553,129
"E01000056",1542,133
"E01000057",1496,121
"E01000058",1849,188
"E01000059",1540,153
"E01000060",1809,286
"E01000061",1719,192
"E01000062",1952,230
"E01000063",1620,185
"E01000064",1831,198
"E01000065",1736,321
"E01000066",1928,208
"E01000067",1969,172
"E01000068",1575,84
"E01000069",1756,82
"E01000070",1975,107
"E01000071",2251,222
"E01000072",1991,242
"E01000073",1619,175
"E01000074",1567,200
"E01000075",1732,159
"E01000076",1982,203
"E01000077",1437,149
"E01000078",1666,186
"E01000079",1546,194
"E01000080",1556,171
"E01000081",1688,170
"E01000082",1678,223
"E01000083",1700,143
"E01000084",1355,138
"E01000085",1711,171
"E01000086",1431,121
"E01000087",1341,132
"E01000088",1723,168
"E01000089",1666,132
"E01000090",1584,110
"E01000091",1714,195
"E01000092",2674,256
"E01000093",1547,246
"E01000094",1326,144
"E01000095",1572,123
"E01000096",1895,146
"E01000097",1683,255
"E01000098",1746,147
"E01000099",1732,164
"E01000100",1653,155
"E01000101",1513,144
"E01000102",1540,184
"E01000103",1685,137
"E01000104",1781,281
"E01000105",2115,329
"E01000106",1968,393
"E01000107",1632,131
"E01000108",1558,195
"E01000109",1686,149
"E01000110",1404,92
"E01000111",1833,225
"E01000112",1871,213
"E01000113",1679,169
"E01000114",2090,175
"E01000115",1460,70
"E01000116",1718,130
"E01000117",1819,215
"E01000118",1936,165
"E01000119",1680,123
"E01000120",1504,87
"E01000121",1398,123
"E01000122",1463,123
"E01000123",1664,215
"E01000124",1621,216
"E01000125",2690,310
"E01000126",2162,173
"E01000127",1505,102
"E01000128",1869,120
"E01000129",1715,178
"E01000130",1603,124
"E01000131",1796,154
"E01000132",1478,94
"E01000133",1601,133
"E01000134",1632,184
