"GEOGRAPHY_CODE","0","3"
"E01000001",876,250
"E01000002",830,274
"E01000003",817,232
"E01000005",467,130
"E01000006",543,72
"E01000007",612,179
"E01000008",521,80
"E01000009",638,73
"E01000010",1103,375
"E01000011",457,71
"E01000012",698,326
"E01000013",650,325
"E01000014",638,331
"E01000015",836,460
"E01000016",626,291
"E01000017",609,271
"E01000018",612,320
"E01000019",504,197
"E01000020",650,216
"E01000021",593,222
"E01000022",474,187
"E01000023",500,202
"E01000024",456,152
"E01000025",629,350
"E01000027",641,196
"E01000028",612,208
"E01000029",690,282
"E01000030",770,396
"E01000031",598,95
"E01000032",631,165
"E01000033",533,235
"E01000034",517,140
"E01000035",567,130
"E01000036",469,108
"E01000037",579,128
"E01000038",563,82
"E01000039",659,185
"E01000040",640,370
"E01000041",607,320
"E01000042",679,253
"E01000043",461,68
"E01000044",629,241
"E01000045",602,307
"E01000046",654,291
"E01000048",644,186
"E01000049",643,277
"E01000050",615,225
"E01000051",725,239
"E01000052",769,368
"E01000053",645,302
"E01000054",638,336
"E01000055",560,236
"E01000056",573,303
"E01000057",537,292
"E01000058",690,387
"E01000059",578,312
"E01000060",770,260
"E01000061",668,209
"E01000062",761,327
"E01000063",635,293
"E01000064",709,174
"E01000065",774,282
"E01000066",683,138
"E01000067",679,161
"E01000068",462,28
"E01000069",513,23
"E01000070",598,69
"E01000071",785,164
"E01000072",784,390
"E01000073",627,310
"E01000074",629,311
"E01000075",622,219
"E01000076",710,273
"E01000077",560,293
"E01000078",649,316
"E01000079",609,262
"E01000080",594,282
"E01000081",648,333
"E01000082",672,269
"E01000083",629,349
"E01000084",517,245
"E01000085",640,305
"E01000086",508,245
"E01000087",503,135
"E01000088",640,152
"E01000089",612,115
"E01000090",549,70
"E01000091",633,138
"E01000092",975,318
"E01000093",642,180
"E01000094",517,316
"E01000095",549,211
"E01000096",639,156
"E01000097",708,328
"E01000098",625,243
"E01000099",666,371
"E01000100",615,330
"E01000101",567,252
"E01000102",625,380
"E01000103",600,111
"E01000104",739,157
"E01000105",915,415
"E01000106",916,239
"E01000107",601,161
"E01000108",652,214
"E01000109",608,163
"E01000110",501,86
"E01000111",732,269
"E01000112",739,251
"E01000113",633,203
"E01000114",758,134
"E01000115",485,12
"E01000116",623,29
"E01000117",762,274
"E01000118",709,120
"E01000119",607,67
"E01000120",505,24
"E01000121",501,181
"E01000122",522,34
"E01000123",685,201
"E01000124",660,256
"E01000125",1015,447
"E01000126",726,237
"E01000127",514,213
"E01000128",624,249
"E01000129",624,250
"E01000130",570,236
"E01000131",634,175
"E01000132",495,221
"E01000133",565,190
"E01000134",625,246
"E01000135",541,109
"E01000136",563,97
"E01000137",669,330
"E01000138",523,113
"E01000139",560,195
"E01000140",683,262
"E01000141",864,328
"E01000142",950,276
"E01000143",538,204
"E01000144",607,158
"E01000145",444,47
"E01000146",744,163
"E01000147",544,52
"E01000148",725,203
"E01000150",744,179
"E01000151",617,242
"E01000152",564,345
"E01000153",620,236
"E01000154",501,159
"E01000155",797,335
"E01000156",751,281
"E01000157",689,335
"E01000158",564,168
"E01000159",645,152
"E01000160",923,387
"E01000161",710,289
"E01000162",552,102
"E01000163",759,332
"E01000164",648,197
"E01000165",707,246
"E01000166",648,206
"E01000167",522,211
"E01000168",576,72
"E01000169",670,186
"E01000170",656,186
"E01000171",856,432
"E01000172",602,119
"E01000173",617,91
"E01000174",766,298
"E01000175",618,126
"E01000176",698,211
"E01000177",690,299
"E01000178",695,167
"E01000179",763,327
"E01000180",689,238
"E01000181",669,154
"E01000182",746,195
"E01000183",584,230
"E01000184",503,134
