"GEOGRAPHY_CODE","0","2"
"E01000001",1075,733
"E01000002",1013,706
"E01000003",882,508
"E01000005",676,485
"E01000006",1139,1034
"E01000007",962,708
"E01000008",959,758
"E01000009",1247,1086
"E01000010",2060,1739
"E01000011",1137,1061
"E01000012",1237,963
"E01000013",980,798
"E01000014",995,804
"E01000015",1335,1030
"E01000016",976,787
"E01000017",981,802
"E01000018",951,774
"E01000019",861,720
"E01000020",1073,886
"E01000021",1015,800
"E01000022",808,674
"E01000023",749,551
"E01000024",801,688
"E01000025",1009,815
"E01000027",960,773
"E01000028",866,654
"E01000029",831,721
"E01000030",1084,775
"E01000031",982,872
"E01000032",1006,852
"E01000033",788,621
"E01000034",791,665
"E01000035",940,787
"E01000036",850,769
"E01000037",1014,923
"E01000038",839,747
"E01000039",973,820
"E01000040",981,772
"E01000041",1027,861
"E01000042",1076,821
"E01000043",784,693
"E01000044",1126,965
"E01000045",1003,820
"E01000046",1054,866
"E01000048",1003,715
"E01000049",1008,765
"E01000050",985,817
"E01000051",1173,800
"E01000052",1242,1004
"E01000053",925,697
"E01000054",1006,836
"E01000055",964,818
"E01000056",919,737
"E01000057",882,725
"E01000058",1161,951
"E01000059",933,760
"E01000060",1021,731
"E01000061",1011,677
"E01000062",1129,917
"E01000063",970,774
"E01000064",1083,879
"E01000065",997,763
"E01000066",1181,1012
"E01000067",1217,1083
"E01000068",1035,974
"E01000069",1088,1030
"E01000070",1204,1136
"E01000071",1381,1218
"E01000072",1164,905
"E01000073",954,766
"E01000074",933,717
"E01000075",1020,869
"E01000076",1137,916
"E01000077",893,724
"E01000078",1006,799
"E01000079",872,718
"E01000080",929,753
"E01000081",1034,836
"E01000082",1023,797
"E01000083",1000,833
"E01000084",813,659
"E01000085",1010,807
"E01000086",871,746
"E01000087",838,687
"E01000088",1042,852
"E01000089",1019,825
"E01000090",934,786
"E01000091",969,724
"E01000092",1617,1375
"E01000093",970,679
"E01000094",880,653
"E01000095",946,786
"E01000096",1087,835
"E01000097",932,756
"E01000098",1066,871
"E01000099",1048,866
"E01000100",969,804
"E01000101",938,801
"E01000102",921,729
"E01000103",1053,869
"E01000104",1090,762
"E01000105",1261,940
"E01000106",1210,799
"E01000107",948,818
"E01000108",1002,769
"E01000109",1043,889
"E01000110",872,782
"E01000111",1102,896
"E01000112",1222,1003
"E01000113",1064,897
"E01000114",1234,1038
"E01000115",880,833
"E01000116",1043,958
"E01000117",1109,948
"E01000118",1208,1086
"E01000119",1033,945
"E01000120",886,837
"E01000121",843,668
"E01000122",929,847
"E01000123",1151,935
"E01000124",1084,867
"E01000125",1731,1397
"E01000126",1343,1099
"E01000127",961,833
"E01000128",1138,999
"E01000129",1105,928
"E01000130",1056,879
"E01000131",1160,1019
"E01000132",911,770
"E01000133",993,839
"E01000134",1051,864
"E01000135",945,855
"E01000136",877,766
"E01000137",1022,801
"E01000138",922,805
"E01000139",955,841
"E01000140",1171,965
"E01000141",1529,1187
"E01000142",1622,1268
"E01000143",847,651
"E01000144",1111,952
"E01000145",864,798
"E01000146",1243,1018
"E01000147",1158,1084
"E01000148",1256,1043
"E01000150",1357,1200
"E01000151",1015,733
"E01000152",996,779
"E01000153",945,705
"E01000154",869,694
"E01000155",1383,1074
"E01000156",1269,1081
"E01000157",1074,809
"E01000158",954,782
"E01000159",1081,961
"E01000160",1503,1163
"E01000161",1264,1063
"E01000162",980,861
"E01000163",1098,724
"E01000164",1099,896
"E01000165",1296,1095
"E01000166",977,818
"E01000167",841,699
"E01000168",911,848
"E01000169",988,775
"E01000170",994,824
"E01000171",1264,899
"E01000172",983,909
"E01000173",1082,987
"E01000174",1108,868
"E01000175",985,872
"E01000176",991,796
"E01000177",1149,1012
"E01000178",1106,969
"E01000179",1196,935
"E01000180",1044,915
"E01000181",1186,1059
"E01000182",1170,998
"E01000183",880,769
"E01000184",861,698
"E01000185",974,753
"E01000186",900,862
"E01000187",908,822
"E01000188",961,926
"E01000189",1135,807
