"GEOGRAPHY_CODE","0","7"
"E01000001",1221,27
"E01000002",1196,24
"E01000003",1102,29
"E01000005",773,25
"E01000006",1251,222
"E01000007",1034,146
"E01000008",1023,129
"E01000009",1377,158
"E01000010",2159,147
"E01000011",1239,164
"E01000012",1324,191
"E01000013",1134,236
"E01000014",1170,244
"E01000015",1493,280
"E01000016",1120,244
"E01000017",1108,271
"E01000018",1085,243
"E01000019",970,216
"E01000020",1226,310
"E01000021",1141,228
"E01000022",899,217
"E01000023",825,189
"E01000024",912,226
"E01000025",1139,261
"E01000027",1088,272
"E01000028",995,220
"E01000029",1068,293
"E01000030",1209,283
"E01000031",1157,305
"E01000032",1157,250
"E01000033",919,219
"E01000034",944,247
"E01000035",1119,228
"E01000036",980,232
"E01000037",1329,389
"E01000038",1021,310
"E01000039",1144,373
"E01000040",1096,198
"E01000041",1150,271
"E01000042",1189,188
"E01000043",913,180
"E01000044",1253,240
"E01000045",1130,239
"E01000046",1188,281
"E01000048",1096,127
"E01000049",1112,135
"E01000050",1112,158
"E01000051",1252,133
"E01000052",1385,251
"E01000053",1029,235
"E01000054",1150,287
"E01000055",1093,256
"E01000056",1048,237
"E01000057",987,213
"E01000058",1284,265
"E01000059",1050,241
"E01000060",1174,289
"E01000061",1154,179
"E01000062",1299,318
"E01000063",1101,282
"E01000064",1252,303
"E01000065",1157,275
"E01000066",1323,330
"E01000067",1394,316
"E01000068",1171,244
"E01000069",1267,304
"E01000070",1410,285
"E01000071",1571,321
"E01000072",1331,289
"E01000073",1074,269
"E01000074",1052,259
"E01000075",1204,245
"E01000076",1296,310
"E01000077",1031,231
"E01000078",1144,242
"E01000079",1026,258
"E01000080",1062,246
"E01000081",1173,297
"E01000082",1158,276
"E01000083",1155,265
"E01000084",920,179
"E01000085",1162,218
"E01000086",985,230
"E01000087",942,198
"E01000088",1216,272
"E01000089",1143,307
"E01000090",1068,250
"E01000091",1069,212
"E01000092",1773,360
"E01000093",1048,169
"E01000094",922,202
"E01000095",1061,276
"E01000096",1188,204
"E01000097",1089,236
"E01000098",1186,282
"E01000099",1191,326
"E01000100",1114,258
"E01000101",1078,279
"E01000102",1057,247
"E01000103",1179,274
"E01000104",1216,241
"E01000105",1441,256
"E01000106",1355,260
"E01000107",1117,259
"E01000108",1156,260
"E01000109",1190,300
"E01000110",1026,305
"E01000111",1256,329
"E01000112",1357,313
"E01000113",1196,269
"E01000114",1450,381
"E01000115",1066,348
"E01000116",1228,380
"E01000117",1314,403
"E01000118",1390,419
"E01000119",1241,324
"E01000120",1081,330
"E01000121",988,222
"E01000122",1088,304
"E01000123",1283,334
"E01000124",1206,251
"E01000125",1957,373
"E01000126",1485,304
"E01000127",1074,220
"E01000128",1283,268
"E01000129",1252,203
"E01000130",1183,229
"E01000131",1342,280
"E01000132",1027,231
"E01000133",1125,251
"E01000134",1181,269
"E01000135",1123,195
"E01000136",1040,197
"E01000137",1177,164
"E01000138",1063,212
"E01000139",1103,194
"E01000140",1296,154
"E01000141",1656,199
"E01000142",1770,281
"E01000143",1077,135
"E01000144",1201,153
"E01000145",992,146
"E01000146",1352,126
"E01000147",1335,312
"E01000148",1421,228
"E01000150",1532,414
"E01000151",1127,155
"E01000152",1116,217
"E01000153",1107,204
"E01000154",979,167
"E01000155",1452,247
"E01000156",1418,260
"E01000157",1172,239
"E01000158",1098,233
"E01000159",1271,337
"E01000160",1654,340
"E01000161",1413,286
"E01000162",1146,276
"E01000163",1211,229
"E01000164",1225,241
"E01000165",1427,327
"E01000166",1144,371
"E01000167",977,303
"E01000168",1140,341
"E01000169",1121,373
"E01000170",1172,363
"E01000171",1379,365
"E01000172",1185,342
"E01000173",1256,403
"E01000174",1265,332
"E01000175",1138,337
"E01000176",1187,222
"E01000177",1287,221
"E01000178",1267,234
"E01000179",1294,271
"E01000180",1188,210
