"GEOGRAPHY_CODE","0","2"
"E01000001",1350,496
"E01000002",1293,480
"E01000003",1146,250
"E01000005",821,208
"E01000006",1305,608
"E01000007",1058,318
"E01000008",1042,326
"E01000009",1462,566
"E01000010",2189,895
"E01000011",1263,472
"E01000012",1326,492
"E01000013",1245,500
"E01000014",1219,478
"E01000015",1570,560
"E01000016",1216,470
"E01000017",1191,434
"E01000018",1168,428
"E01000019",1030,428
"E01000020",1296,494
"E01000021",1196,366
"E01000022",964,342
"E01000023",881,274
"E01000024",959,388
"E01000025",1218,468
"E01000027",1220,424
"E01000028",1103,330
"E01000029",1314,656
"E01000030",1336,432
"E01000031",1264,618
"E01000032",1277,518
"E01000033",998,342
"E01000034",1034,402
"E01000035",1170,482
"E01000036",1053,466
"E01000037",1283,632
"E01000038",1157,582
"E01000039",1267,554
"E01000040",1193,448
"E01000041",1216,504
"E01000042",1268,404
"E01000043",1004,432
"E01000044",1335,546
"E01000045",1190,442
"E01000046",1278,534
"E01000048",1129,398
"E01000049",1171,412
"E01000050",1215,444
"E01000051",1270,400
"E01000052",1486,541
"E01000053",1118,366
"E01000054",1265,566
"E01000055",1161,480
"E01000056",1094,424
"E01000057",1059,400
"E01000058",1362,500
"E01000059",1130,430
"E01000060",1310,466
"E01000061",1132,280
"E01000062",1464,568
"E01000063",1201,470
"E01000064",1380,478
"E01000065",1346,470
"E01000066",1440,610
"E01000067",1517,700
"E01000068",1243,542
"E01000069",1348,694
"E01000070",1558,788
"E01000071",1712,822
"E01000072",1441,498
"E01000073",1182,450
"E01000074",1129,402
"E01000075",1300,560
"E01000076",1377,482
"E01000077",1096,388
"E01000078",1221,450
"E01000079",1135,426
"E01000080",1159,442
"E01000081",1270,518
"E01000082",1226,450
"E01000083",1243,462
"E01000084",990,358
"E01000085",1231,458
"E01000086",1052,430
"E01000087",1001,356
"E01000088",1263,496
"E01000089",1214,492
"E01000090",1128,468
"E01000091",1168,400
"E01000092",1925,764
"E01000093",1115,350
"E01000094",926,322
"E01000095",1110,464
"E01000096",1236,410
"E01000097",1272,508
"E01000098",1276,504
