"GEOGRAPHY_CODE","0","2"
"E01000001",876,285
"E01000002",830,293
"E01000003",817,148
"E01000005",467,100
"E01000006",543,249
"E01000007",612,185
"E01000008",521,174
"E01000009",638,237
"E01000010",1103,249
"E01000011",457,188
"E01000012",698,282
"E01000013",650,282
"E01000014",638,303
"E01000015",836,376
"E01000016",626,299
"E01000017",609,254
"E01000018",612,278
"E01000019",504,206
"E01000020",650,304
"E01000021",593,260
"E01000022",474,216
"E01000023",500,249
"E01000024",456,211
"E01000025",629,299
"E01000027",641,273
"E01000028",612,252
"E01000029",690,341
"E01000030",770,320
"E01000031",598,263
"E01000032",631,302
"E01000033",533,252
"E01000034",517,250
"E01000035",567,297
"E01000036",469,226
"E01000037",579,266
"E01000038",563,246
"E01000039",659,323
"E01000040",640,253
"E01000041",607,284
"E01000042",679,235
"E01000043",461,202
"E01000044",629,275
"E01000045",602,270
"E01000046",654,274
"E01000048",644,220
"E01000049",643,257
"E01000050",615,264
"E01000051",725,254
"E01000052",769,349
"E01000053",645,269
"E01000054",638,303
"E01000055",560,264
"E01000056",573,270
"E01000057",537,263
"E01000058",690,337
"E01000059",578,251
"E01000060",770,339
"E01000061",668,194
"E01000062",761,348
"E01000063",635,279
"E01000064",709,311
"E01000065",774,300
"E01000066",683,306
"E01000067",679,297
"E01000068",462,195
"E01000069",513,229
"E01000070",598,256
"E01000071",785,375
"E01000072",784,324
"E01000073",627,297
"E01000074",629,274
"E01000075",622,289
"E01000076",710,291
"E01000077",560,255
"E01000078",649,280
"E01000079",609,242
"E01000080",594,267
"E01000081",648,320
"E01000082",672,315
"E01000083",629,294
"E01000084",517,225
"E01000085",640,253
"E01000086",508,236
"E01000087",503,213
"E01000088",640,304
"E01000089",612,273
"E01000090",549,257
"E01000091",633,254
"E01000092",975,431
"E01000093",642,243
"E01000094",517,257
"E01000095",549,261
"E01000096",639,264
"E01000097",708,294
"E01000098",625,286
"E01000099",666,297
"E01000100",615,270
"E01000101",567,256
"E01000102",625,287
"E01000103",600,280
"E01000104",739,311
"E01000105",915,331
"E01000106",916,333
"E01000107",601,298
"E01000108",652,291
"E01000109",608,282
"E01000110",501,243
"E01000111",732,333
"E01000112",739,330
"E01000113",633,282
"E01000114",758,336
"E01000115",485,153
"E01000116",623,282
"E01000117",762,379
"E01000118",709,340
"E01000119",607,276
"E01000120",505,223
"E01000121",501,226
"E01000122",522,222
"E01000123",685,360
"E01000124",660,314
"E01000125",1015,463
"E01000126",726,332
"E01000127",514,201
"E01000128",624,272
"E01000129",624,225
"E01000130",570,260
"E01000131",634,281
"E01000132",495,226
"E01000133",565,224
"E01000134",625,274
"E01000135",541,237
"E01000136",563,214
"E01000137",669,282
"E01000138",523,222
"E01000139",560,214
"E01000140",683,235
"E01000141",864,304
"E01000142",950,444
"E01000143",538,192
"E01000144",607,220
"E01000145",444,169
"E01000146",744,265
"E01000147",544,246
"E01000148",725,304
"E01000150",744,327
"E01000151",617,229
"E01000152",564,267
"E01000153",620,259
"E01000154",501,198
"E01000155",797,359
"E01000156",751,385
"E01000157",689,324
"E01000158",564,273
"E01000159",645,277
"E01000160",923,511
"E01000161",710,337
"E01000162",552,286
"E01000163",759,352
"E01000164",648,250
"E01000165",707,364
"E01000166",648,313
"E01000167",522,224
"E01000168",576,256
"E01000169",670,327
"E01000170",656,282
"E01000171",856,427
"E01000172",602,279
"E01000173",617,293
"E01000174",766,370
"E01000175",618,265
"E01000176",698,299
"E01000177",690,390
"E01000178",695,321
"E01000179",763,424
"E01000180",689,300
"E01000181",669,330
"E01000182",746,348
"E01000183",584,267
"E01000184",503,210
"E01000185",606,234
"E01000186",501,159
"E01000187",593,223
"E01000188",516,151
"E01000189",711,279
"E01000190",546,188
"E01000191",530,207
