"GEOGRAPHY_CODE","0","1"
"E01000001",876,453
"E01000002",830,418
"E01000003",817,507
"E01000005",467,228
"E01000006",543,97
"E01000007",612,253
"E01000008",521,129
"E01000009",638,191
"E01000010",1103,258
"E01000011",457,70
"E01000012",698,165
"E01000013",650,164
"E01000014",638,180
"E01000015",836,195
"E01000016",626,176
"E01000017",609,178
"E01000018",612,158
"E01000019",504,113
"E01000020",650,191
"E01000021",593,189
"E01000022",474,103
"E01000023",500,199
"E01000024",456,98
"E01000025",629,159
"E01000027",641,175
"E01000028",612,197
"E01000029",690,224
"E01000030",770,218
"E01000031",598,159
"E01000032",631,181
"E01000033",533,158
"E01000034",517,142
"E01000035",567,151
"E01000036",469,98
"E01000037",579,129
"E01000038",563,153
"E01000039",659,185
"E01000040",640,188
"E01000041",607,149
"E01000042",679,214
"E01000043",461,117
"E01000044",629,152
"E01000045",602,135
"E01000046",654,145
"E01000048",644,192
"E01000049",643,167
"E01000050",615,192
"E01000051",725,235
"E01000052",769,228
"E01000053",645,241
"E01000054",638,149
"E01000055",560,129
"E01000056",573,133
"E01000057",537,121
"E01000058",690,188
"E01000059",578,153
"E01000060",770,286
"E01000061",668,192
"E01000062",761,230
"E01000063",635,185
"E01000064",709,198
"E01000065",774,321
"E01000066",683,208
"E01000067",679,172
"E01000068",462,84
"E01000069",513,82
"E01000070",598,107
"E01000071",785,222
"E01000072",784,242
"E01000073",627,175
"E01000074",629,200
"E01000075",622,159
"E01000076",710,203
"E01000077",560,149
"E01000078",649,186
"E01000079",609,194
"E01000080",594,171
"E01000081",648,170
"E01000082",672,223
"E01000083",629,143
"E01000084",517,138
"E01000085",640,171
"E01000086",508,121
"E01000087",503,132
"E01000088",640,168
"E01000089",612,132
"E01000090",549,110
"E01000091",633,195
"E01000092",975,256
"E01000093",642,246
"E01000094",517,144
"E01000095",549,123
"E01000096",639,146
"E01000097",708,255
"E01000098",625,147
"E01000099",666,164
"E01000100",615,155
"E01000101",567,144
"E01000102",625,184
"E01000103",600,137
"E01000104",739,281
"E01000105",915,329
"E01000106",916,393
"E01000107",601,131
"E01000108",652,195
"E01000109",608,149
"E01000110",501,92
"E01000111",732,225
"E01000112",739,213
"E01000113",633,169
"E01000114",758,175
"E01000115",485,70
"E01000116",623,130
"E01000117",762,215
"E01000118",709,165
"E01000119",607,123
"E01000120",505,87
"E01000121",501,123
"E01000122",522,123
"E01000123",685,215
"E01000124",660,216
"E01000125",1015,310
"E01000126",726,173
"E01000127",514,102
"E01000128",624,120
"E01000129",624,178
"E01000130",570,124
"E01000131",634,154
"E01000132",495,94
"E01000133",565,133
"E01000134",625,184
"E01000135",541,128
"E01000136",563,142
"E01000137",669,216
"E01000138",523,149
"E01000139",560,151
"E01000140",683,237
"E01000141",864,290
"E01000142",950,313
"E01000143",538,175
"E01000144",607,198
"E01000145",444,91
"E01000146",744,269
"E01000147",544,108
"E01000148",725,247
"E01000150",744,178
"E01000151",617,199
"E01000152",564,89
"E01000153",620,205
"E01000154",501,152
"E01000155",797,286
"E01000156",751,203
"E01000157",689,254
"E01000158",564,168
"E01000159",645,131
"E01000160",923,319
"E01000161",710,210
"E01000162",552,142
"E01000163",759,318
"E01000164",648,180
"E01000165",707,194
"E01000166",648,209
"E01000167",522,137
"E01000168",576,103
"E01000169",670,235
"E01000170",656,201
"E01000171",856,301
"E01000172",602,139
"E01000173",617,117
"E01000174",766,283
"E01000175",618,152
"E01000176",698,271
"E01000177",690,183
"E01000178",695,198
"E01000179",763,286
"E01000180",689,239
"E01000181",669,162
"E01000182",746,253
"E01000183",584,187
"E01000184",503,138
"E01000185",606,212
"E01000186",501,60
"E01000187",593,135
"E01000188",516,70
"E01000189",711,197
"E01000190",546,117
"E01000191",530,110
"E01000192",683,184
"E01000193",594,148
"E01000194",610,148
"E01000195",697,223
"E01000196",896,346
"E01000197",707,203
"E01000198",685,186
"E01000199",671,225
"E01000200",863,341
"E01000201",517,105
"E01000202",648,160
"E01000203",613,170
"E01000204",687,201
"E01000205",619,178
"E01000206",514,99
"E01000207",608,149
"E01000208",619,159
"E01000209",747,309
"E01000210",600,157
"E01000211",861,311
"E01000212",529,118
"E01000213",465,82
"E01000214",717,226
"E01000215",680,206
"E01000216",684,182
"E01000217",521,101
"E01000218",573,147
"E01000219",581,128
"E01000220",593,193
"E01000221",485,159
"E01000222",506,107
"E01000223",478,144
"E01000224",524,117
"E01000225",529,132
"E01000226",630,184
"E01000227",603,103
"E01000228",475,66
"E01000229",600,136
"E01000230",650,149
"E01000231",654,140
"E01000232",706,196
"E01000233",635,122
"E01000234",650,153
"E01000235",582,115
"E01000236",674,187
"E01000237",740,181
"E01000238",615,127
"E01000239",877,325
"E01000240",582,130
"E01000241",696,225
"E01000242",597,161
"E01000243",791,278
"E01000244",582,173
"E01000245",811,271
"E01000246",654,217
"E01000247",746,269
"E01000248",666,209
"E01000249",572,123
"E01000250",979,373
"E01000251",947,425
"E01000252",753,299
"E01000253",597,118
"E01000254",622,182
"E01000255",527,123
"E01000256",656,137
"E01000257",724,192
"E01000258",696,224
"E01000259",980,249
"E01000260",761,193
"E01000261",646,232
"E01000262",752,146
"E01000263",499,61
"E01000264",634,169
"E01000265",791,229
"E01000266",511,80
"E01000267",567,129
"E01000268",745,219
"E01000269",535,101
"E01000270",626,182
"E01000271",582,159
"E01000272",468,83
"E01000273",648,225
"E01000274",699,177
"E01000275",644,193
"E01000276",506,79
"E01000277",777,343
"E01000278",498,67
"E01000279",513,80
"E01000280",497,83
"E01000281",480,142
"E01000282",639,151
"E01000283",480,73
"E01000284",780,292
"E01000285",610,194
"E01000286",654,213
"E01000287",622,154
"E01000288",568,138
"E01000289",631,134
"E01000290",674,230
"E01000291",602,157
"E01000292",629,195
"E01000293",642,143
"E01000294",672,235
"E01000295",686,205
"E01000296",734,210
"E01000297",554,166
"E01000298",733,208
"E01000299",782,255
"E01000300",667,215
"E01000301",528,102
"E01000302",840,359
"E01000303",540,102
"E01000304",621,155
"E01000305",637,222
"E01000306",558,109
"E01000307",530,116
"E01000308",669,257
"E01000309",619,141
"E01000310",701,131
"E01000311",470,73
"E01000312",710,258
"E01000313",672,198
"E01000314",658,137
"E01000315",614,144
"E01000316",874,194
"E01000317",657,212
"E01000318",610,109
"E01000319",529,96
"E01000320",628,204
"E01000321",700,251
"E01000322",774,269
"E01000323",865,331
"E01000324",655,182
"E01000325",583,105
"E01000326",544,130
"E01000327",604,140
"E01000328",596,154
"E01000329",517,145
"E01000330",772,354
"E01000331",617,146
"E01000332",611,162
"E01000333",793,342
"E01000334",640,175
"E01000335",638,149
"E01000336",793,298
"E01000337",663,176
"E01000338",693,209
"E01000339",602,145
"E01000340",619,165
"E01000341",610,164
"E01000342",644,158
"E01000343",550,99
"E01000344",646,169
"E01000345",487,86
"E01000346",625,146
"E01000347",618,188
"E01000348",523,76
"E01000349",650,151
"E01000350",521,88
"E01000351",616,128
"E01000352",676,218
"E01000353",662,139
"E01000354",623,182
"E01000355",613,164
"E01000356",628,142
"E01000357",488,68
"E01000358",659,163
"E01000359",488,96
"E01000360",662,200
"E01000361",602,158
"E01000362",626,199
"E01000363",565,137
"E01000364",651,182
"E01000365",700,229
"E01000366",655,169
"E01000367",605,175
"E01000368",632,172
"E01000369",626,134
"E01000370",649,164
"E01000371",634,165
"E01000372",593,139
"E01000373",688,248
"E01000374",534,124
"E01000375",565,137
"E01000376",606,154
"E01000377",649,222
"E01000378",968,398
"E01000379",663,194
"E01000380",758,369
"E01000381",660,207
"E01000382",587,128
"E01000383",633,176
"E01000384",780,282
"E01000385",770,217
"E01000386",659,270
"E01000387",618,149
"E01000388",621,155
"E01000389",714,215
"E01000390",515,141
"E01000391",644,141
"E01000392",695,227
"E01000393",640,175
"E01000394",624,196
"E01000395",499,86
"E01000396",507,101
"E01000398",611,142
"E01000399",619,170
"E01000400",590,146
"E01000401",637,192
"E01000402",660,225
"E01000403",990,402
"E01000404",959,332
"E01000405",522,143
"E01000406",594,145
"E01000407",630,214
"E01000408",570,116
"E01000409",649,135
"E01000410",594,131
"E01000411",551,129
"E01000412",632,146
"E01000413",505,116
"E01000414",674,206
"E01000415",512,83
"E01000416",517,108
"E01000417",713,216
"E01000418",754,214
"E01000419",594,153
"E01000420",604,137
"E01000421",603,158
"E01000422",681,235
"E01000423",609,121
"E01000424",765,282
"E01000425",590,99
"E01000426",712,215
"E01000427",922,372
"E01000428",882,467
"E01000429",719,274
"E01000430",678,160
"E01000431",681,211
"E01000432",640,174
"E01000433",720,210
"E01000434",596,164
"E01000435",597,188
"E01000436",615,97
"E01000437",498,123
"E01000438",599,128
"E01000439",496,105
"E01000440",517,96
"E01000441",672,196
"E01000442",626,157
"E01000443",510,142
"E01000444",626,122
"E01000445",687,182
"E01000446",602,121
"E01000447",713,272
"E01000448",504,80
"E01000449",648,210
"E01000450",645,143
"E01000451",621,121
"E01000452",495,87
"E01000453",513,88
"E01000454",628,180
"E01000455",605,113
"E01000456",487,69
"E01000457",825,347
"E01000458",631,209
"E01000459",781,336
"E01000460",498,82
"E01000461",569,76
"E01000462",738,299
"E01000463",452,72
"E01000464",546,178
"E01000465",707,306
"E01000466",602,188
"E01000467",591,154
"E01000468",890,173
"E01000469",645,188
