"GEOGRAPHY_CODE","0","35"
"E01000001",1465,13
"E01000002",1436,23
"E01000003",1250,89
"E01000005",985,149
"E01000006",1699,191
"E01000007",1391,213
"E01000008",1544,292
"E01000009",1773,275
"E01000010",2840,306
"E01000011",1628,240
"E01000012",1895,295
"E01000013",1660,327
"E01000014",1622,252
"E01000015",2241,343
"E01000016",1637,295
"E01000017",1594,252
"E01000018",1597,306
"E01000019",1407,203
"E01000020",1773,251
"E01000021",1579,256
"E01000022",1314,217
"E01000023",1112,210
"E01000024",1325,225
"E01000025",1609,256
"E01000027",1688,330
"E01000028",1519,296
"E01000029",1602,254
"E01000030",1915,396
"E01000031",1617,225
"E01000032",1629,270
"E01000033",1361,215
"E01000034",1348,156
"E01000035",1543,231
"E01000036",1353,188
"E01000037",1547,167
"E01000038",1447,206
"E01000039",1595,192
"E01000040",1569,264
"E01000041",1682,271
"E01000042",1786,277
"E01000043",1356,191
"E01000044",1793,294
"E01000045",1646,264
"E01000046",1779,318
"E01000048",1783,362
"E01000049",1820,315
"E01000050",1661,233
"E01000051",1927,309
"E01000052",2014,301
"E01000053",1484,238
"E01000054",1718,318
"E01000055",1553,306
"E01000056",1542,269
"E01000057",1496,267
"E01000058",1849,335
"E01000059",1540,304
"E01000060",1809,303
"E01000061",1719,362
"E01000062",1952,338
"E01000063",1620,264
"E01000064",1831,289
"E01000065",1736,280
"E01000066",1928,276
"E01000067",1969,292
"E01000068",1575,263
"E01000069",1756,177
"E01000070",1975,217
"E01000071",2251,296
"E01000072",1991,326
"E01000073",1619,261
"E01000074",1567,275
"E01000075",1732,238
"E01000076",1982,350
"E01000077",1437,286
"E01000078",1666,275
"E01000079",1546,265
"E01000080",1556,273
"E01000081",1688,274
"E01000082",1678,313
"E01000083",1700,307
"E01000084",1355,263
"E01000085",1711,321
"E01000086",1431,279
"E01000087",1341,279
"E01000088",1723,302
"E01000089",1666,285
"E01000090",1584,245
"E01000091",1714,333
"E01000092",2674,416
"E01000093",1547,292
"E01000094",1326,147
"E01000095",1572,250
"E01000096",1895,398
"E01000097",1683,269
"E01000098",1746,268
"E01000099",1732,273
"E01000100",1653,320
"E01000101",1513,306
"E01000102",1540,258
"E01000103",1685,231
"E01000104",1781,349
"E01000105",2115,439
"E01000106",1968,346
"E01000107",1632,217
"E01000108",1558,251
"E01000109",1686,277
"E01000110",1404,151
"E01000111",1833,275
"E01000112",1871,257
"E01000113",1679,274
"E01000114",2090,306
"E01000115",1460,83
"E01000116",1718,158
"E01000117",1819,122
"E01000118",1936,165
"E01000119",1680,78
"E01000120",1504,85
"E01000121",1398,216
"E01000122",1463,80
"E01000123",1664,164
"E01000124",1621,221
"E01000125",2690,399
"E01000126",2162,279
"E01000127",1505,263
"E01000128",1869,260
"E01000129",1715,354
"E01000130",1603,174
"E01000131",1796,209
"E01000132",1478,232
"E01000133",1601,314
"E01000134",1632,252
"E01000135",1493,92
"E01000136",1466,36
"E01000137",1644,209
"E01000138",1449,120
"E01000139",1427,115
"E01000140",1606,128
"E01000141",2081,247
"E01000142",2296,237
"E01000143",1339,204
"E01000144",1538,99
"E01000145",1473,100
"E01000146",1715,108
"E01000147",1732,255
"E01000148",1858,299
"E01000150",2056,222
"E01000151",1711,264
"E01000152",1729,311
"E01000153",1541,266
"E01000154",1360,258
"E01000155",1880,234
"E01000156",1875,115
"E01000157",1541,142
"E01000158",1455,154
"E01000159",1777,139
"E01000160",2037,120
"E01000161",1752,139
"E01000162",1502,144
"E01000163",1547,187
"E01000164",1686,218
"E01000165",1862,159
"E01000166",1582,102
"E01000167",1307,175
"E01000168",1559,86
"E01000169",1485,81
"E01000170",1626,184
"E01000171",1849,196
"E01000172",1650,97
"E01000173",1719,141
"E01000174",1728,226
"E01000175",1585,99
"E01000176",1605,243
"E01000177",1628,82
"E01000178",1791,142
"E01000179",1614,82
"E01000180",1607,158
"E01000181",1711,57
"E01000182",1691,81
"E01000183",1392,48
"E01000184",1414,190
"E01000185",1447,162
"E01000186",1612,60
"E01000187",1657,131
"E01000188",1554,77
"E01000189",1814,318
"E01000190",1579,82
"E01000191",1525,63
"E01000192",1850,124
"E01000193",1709,126
"E01000194",1640,193
"E01000195",1788,215
"E01000196",1802,122
"E01000197",1827,150
"E01000198",1893,119
"E01000199",1617,78
"E01000200",1839,105
"E01000201",1531,47
"E01000202",1751,104
"E01000203",1646,128
"E01000204",1728,120
"E01000205",1522,57
"E01000206",1490,44
"E01000207",1583,59
"E01000208",1591,66
"E01000209",1550,54
"E01000210",1548,29
"E01000211",2014,168
"E01000212",1428,61
"E01000213",1438,29
"E01000214",1663,47
"E01000215",2033,136
"E01000216",1947,103
"E01000217",1716,103
"E01000218",1798,115
"E01000219",1897,141
"E01000220",1731,132
"E01000221",1279,164
"E01000222",1582,193
"E01000223",1287,191
"E01000224",1559,156
"E01000225",1761,93
"E01000226",1758,325
"E01000227",1805,139
"E01000228",1481,97
"E01000229",1667,206
"E01000230",1757,177
"E01000231",1849,158
"E01000232",1811,127
"E01000233",1817,140
"E01000234",1701,136
"E01000235",1688,214
"E01000236",1860,110
"E01000237",2038,127
"E01000238",1961,138
"E01000239",1970,149
"E01000240",1670,144
"E01000241",1744,79
"E01000242",1592,135
"E01000243",1884,164
"E01000244",1532,151
"E01000245",1982,331
"E01000246",1498,104
"E01000247",1691,127
"E01000248",1613,112
"E01000249",1510,58
"E01000250",2219,121
"E01000251",1824,205
"E01000252",1609,105
"E01000253",1610,57
"E01000254",1497,89
"E01000255",1481,149
"E01000256",1788,126
"E01000257",1855,231
"E01000258",1658,106
"E01000259",2597,192
"E01000260",1982,194
"E01000261",1513,103
"E01000262",2245,206
"E01000263",1581,32
"E01000264",1648,130
"E01000265",1927,222
"E01000266",1511,59
"E01000267",1520,110
"E01000268",1680,136
"E01000269",1425,104
"E01000270",1482,77
"E01000271",1461,107
"E01000272",1266,40
"E01000273",1497,145
"E01000274",1862,177
"E01000275",1544,83
"E01000276",1520,65
"E01000277",1561,138
"E01000278",1514,49
"E01000279",1446,57
"E01000280",1381,42
"E01000281",1221,145
"E01000282",1705,89
"E01000283",1430,45
"E01000284",1671,195
"E01000285",1443,171
"E01000286",1538,188
"E01000287",1580,205
"E01000288",1565,163
"E01000289",1817,290
"E01000290",1557,138
"E01000291",1574,236
"E01000292",1460,97
"E01000293",1670,106
"E01000294",1520,121
"E01000295",1703,116
"E01000296",1707,97
"E01000297",1430,161
"E01000298",1763,110
"E01000299",1782,195
"E01000300",1632,153
"E01000301",1508,62
"E01000302",1728,116
"E01000303",1542,61
"E01000304",1532,94
"E01000305",1651,262
"E01000306",1696,216
"E01000307",1655,210
"E01000308",1516,296
"E01000309",1791,109
"E01000310",1984,197
"E01000311",1632,58
"E01000312",1672,197
"E01000313",1851,272
"E01000314",1865,148
"E01000315",1715,317
"E01000316",2312,304
"E01000317",1580,137
"E01000318",1820,167
"E01000319",1500,98
"E01000320",1475,115
"E01000321",1577,128
"E01000322",1675,137
"E01000323",1916,192
"E01000324",1762,114
"E01000325",1610,139
"E01000326",1295,121
"E01000327",1543,126
"E01000328",1470,146
"E01000329",1299,189
"E01000330",1544,201
"E01000331",1630,268
"E01000332",1529,194
"E01000333",1653,224
"E01000334",1611,204
"E01000335",1794,208
"E01000336",1886,330
"E01000337",1653,210
"E01000338",1751,237
"E01000339",1530,189
"E01000340",1502,163
"E01000341",1485,129
"E01000342",1595,201
"E01000343",1535,171
"E01000344",1609,123
"E01000345",1355,115
"E01000346",1622,132
"E01000347",1486,194
"E01000348",1481,68
"E01000349",1659,131
"E01000350",1501,122
"E01000351",1586,157
"E01000352",1575,159
"E01000353",1686,163
"E01000354",1505,176
"E01000355",1436,143
"E01000356",1546,177
"E01000357",1457,118
"E01000358",1608,151
"E01000359",1280,84
"E01000360",1580,164
"E01000361",1540,131
"E01000362",1482,116
"E01000363",1441,109
"E01000364",1577,144
"E01000365",1612,197
"E01000366",1581,121
"E01000367",1528,257
"E01000368",1539,326
"E01000369",1618,188
"E01000370",1597,146
"E01000371",1545,156
"E01000372",1645,255
"E01000373",1574,325
"E01000374",1533,249
"E01000375",1476,206
"E01000376",1541,155
"E01000377",1420,175
"E01000378",2100,267
"E01000379",1680,183
"E01000380",1455,235
"E01000381",1579,197
"E01000382",1524,119
"E01000383",1505,176
"E01000384",1722,134
"E01000385",1866,275
"E01000386",1457,236
"E01000387",1535,150
"E01000388",1531,128
"E01000389",1649,169
"E01000390",1284,102
"E01000391",1709,213
"E01000392",1646,243
"E01000393",1581,144
"E01000394",1458,161
"E01000395",1428,80
"E01000396",1399,180
"E01000398",1599,246
"E01000399",1554,156
"E01000400",1547,165
"E01000401",1584,241
"E01000402",1525,198
"E01000403",2108,333
"E01000404",2234,352
"E01000405",1410,196
"E01000406",1649,256
"E01000407",1441,172
"E01000408",1636,270
"E01000409",1649,210
"E01000410",1568,179
"E01000411",1398,176
"E01000412",1678,150
"E01000413",1301,147
"E01000414",1708,200
"E01000415",1498,107
"E01000416",1505,269
"E01000417",1639,204
"E01000418",1937,330
"E01000419",1461,145
"E01000420",1551,168
"E01000421",1482,138
"E01000422",1729,352
"E01000423",1625,140
"E01000424",1628,90
"E01000425",1617,113
