"GEOGRAPHY_CODE","0","13"
"E01000001",876,198
"E01000002",830,205
"E01000003",817,213
"E01000005",467,91
"E01000006",543,79
"E01000007",612,49
"E01000008",521,23
"E01000009",638,124
"E01000010",1103,63
"E01000011",457,55
"E01000012",698,34
"E01000013",650,152
"E01000014",638,129
"E01000015",836,113
"E01000016",626,133
"E01000017",609,120
"E01000018",612,126
"E01000019",504,96
"E01000020",650,123
"E01000021",593,93
"E01000022",474,84
"E01000023",500,87
"E01000024",456,82
"E01000025",629,122
"E01000027",641,161
"E01000028",612,145
"E01000029",690,305
"E01000030",770,148
"E01000031",598,163
"E01000032",631,161
"E01000033",533,115
"E01000034",517,136
"E01000035",567,128
"E01000036",469,98
"E01000037",579,143
"E01000038",563,192
"E01000039",659,178
"E01000040",640,126
"E01000041",607,108
"E01000042",679,114
"E01000043",461,121
"E01000044",629,110
"E01000045",602,95
"E01000046",654,115
"E01000048",644,60
"E01000049",643,88
"E01000050",615,149
"E01000051",725,39
"E01000052",769,155
"E01000053",645,127
"E01000054",638,131
"E01000055",560,94
"E01000056",573,88
"E01000057",537,96
"E01000058",690,120
"E01000059",578,107
"E01000060",770,185
"E01000061",668,51
"E01000062",761,199
"E01000063",635,140
"E01000064",709,179
"E01000065",774,243
"E01000066",683,149
"E01000067",679,160
"E01000068",462,91
"E01000069",513,116
"E01000070",598,162
"E01000071",785,199
"E01000072",784,174
"E01000073",627,133
"E01000074",629,124
"E01000075",622,148
"E01000076",710,133
"E01000077",560,110
"E01000078",649,127
"E01000079",609,168
"E01000080",594,127
"E01000081",648,130
"E01000082",672,120
"E01000083",629,148
"E01000084",517,91
"E01000085",640,118
"E01000086",508,102
"E01000087",503,93
"E01000088",640,120
"E01000089",612,103
"E01000090",549,98
"E01000091",633,108
"E01000092",975,188
"E01000093",642,80
"E01000094",517,18
"E01000095",549,79
"E01000096",639,67
"E01000097",708,243
"E01000098",625,110
"E01000099",666,140
"E01000100",615,133
"E01000101",567,128
"E01000102",625,146
"E01000103",600,93
"E01000104",739,108
"E01000105",915,202
"E01000106",916,172
"E01000107",601,166
"E01000108",652,119
"E01000109",608,126
"E01000110",501,121
"E01000111",732,180
"E01000112",739,148
"E01000113",633,112
"E01000114",758,155
"E01000115",485,144
"E01000116",623,155
"E01000117",762,227
"E01000118",709,171
"E01000119",607,177
"E01000120",505,153
"E01000121",501,68
"E01000122",522,126
"E01000123",685,109
"E01000124",660,116
"E01000125",1015,157
"E01000126",726,86
"E01000127",514,92
"E01000128",624,124
"E01000129",624,124
"E01000130",570,70
"E01000131",634,134
"E01000132",495,81
"E01000133",565,123
"E01000134",625,109
"E01000135",541,139
"E01000136",563,165
"E01000137",669,136
"E01000138",523,122
"E01000139",560,125
"E01000140",683,123
"E01000141",864,81
"E01000142",950,95
"E01000143",538,97
"E01000144",607,105
"E01000145",444,108
"E01000146",744,136
"E01000147",544,144
"E01000148",725,140
"E01000150",744,156
"E01000151",617,68
"E01000152",564,48
"E01000153",620,117
"E01000154",501,89
"E01000155",797,64
"E01000156",751,144
"E01000157",689,99
"E01000158",564,97
"E01000159",645,168
"E01000160",923,106
"E01000161",710,114
"E01000162",552,108
"E01000163",759,82
"E01000164",648,96
"E01000165",707,97
"E01000166",648,180
"E01000167",522,113
"E01000168",576,190
"E01000169",670,130
"E01000170",656,161
"E01000171",856,95
"E01000172",602,174
"E01000173",617,140
"E01000174",766,164
"E01000175",618,155
"E01000176",698,193
"E01000177",690,129
"E01000178",695,177
"E01000179",763,101
"E01000180",689,210
"E01000181",669,130
"E01000182",746,172
"E01000183",584,151
"E01000184",503,97
"E01000185",606,111
"E01000186",501,134
"E01000187",593,190
"E01000188",516,142
"E01000189",711,76
"E01000190",546,166
"E01000191",530,188
"E01000192",683,192
"E01000193",594,168
"E01000194",610,136
"E01000195",697,116
"E01000196",896,212
"E01000197",707,121
"E01000198",685,159
"E01000199",671,252
"E01000200",863,316
"E01000201",517,172
"E01000202",648,166
"E01000203",613,146
"E01000204",687,169
"E01000205",619,163
"E01000206",514,141
"E01000207",608,176
"E01000208",619,169
"E01000209",747,311
"E01000210",600,136
"E01000211",861,176
"E01000212",529,164
"E01000213",465,127
"E01000214",717,128
"E01000215",680,210
"E01000216",684,160
"E01000217",521,117
"E01000218",573,130
"E01000219",581,97
"E01000220",593,120
"E01000221",485,98
"E01000222",506,115
"E01000223",478,97
"E01000224",524,115
"E01000225",529,175
"E01000226",630,152
"E01000227",603,145
"E01000228",475,103
"E01000229",600,111
"E01000230",650,235
"E01000231",654,113
"E01000232",706,192
"E01000233",635,125
"E01000234",650,141
"E01000235",582,101
"E01000236",674,153
"E01000237",740,140
"E01000238",615,114
"E01000239",877,86
"E01000240",582,133
"E01000241",696,147
"E01000242",597,206
"E01000243",791,196
"E01000244",582,114
"E01000245",811,161
"E01000246",654,204
"E01000247",746,116
"E01000248",666,148
"E01000249",572,151
"E01000250",979,225
"E01000251",947,211
"E01000252",753,195
"E01000253",597,220
"E01000254",622,181
"E01000255",527,154
"E01000256",656,149
"E01000257",724,150
"E01000258",696,176
"E01000259",980,195
"E01000260",761,119
"E01000261",646,256
"E01000262",752,148
"E01000263",499,134
"E01000264",634,120
"E01000265",791,149
"E01000266",511,151
"E01000267",567,132
"E01000268",745,130
"E01000269",535,155
"E01000270",626,181
"E01000271",582,209
"E01000272",468,149
"E01000273",648,204
"E01000274",699,149
"E01000275",644,165
"E01000276",506,136
"E01000277",777,199
"E01000278",498,142
"E01000279",513,174
"E01000280",497,161
"E01000281",480,92
"E01000282",639,173
"E01000283",480,160
"E01000284",780,177
"E01000285",610,141
"E01000286",654,177
"E01000287",622,157
"E01000288",568,143
"E01000289",631,119
"E01000290",674,253
"E01000291",602,123
"E01000292",629,226
"E01000293",642,171
"E01000294",672,211
"E01000295",686,151
"E01000296",734,113
"E01000297",554,89
"E01000298",733,137
"E01000299",782,152
"E01000300",667,147
"E01000301",528,122
"E01000302",840,149
"E01000303",540,112
"E01000304",621,93
"E01000305",637,124
"E01000306",558,97
"E01000307",530,140
"E01000308",669,138
"E01000309",619,132
"E01000310",701,161
"E01000311",470,127
"E01000312",710,89
"E01000313",672,111
"E01000314",658,136
"E01000315",614,119
"E01000316",874,122
"E01000317",657,148
