"GEOGRAPHY_CODE","0","5"
"E01000001",926,424
"E01000002",910,443
"E01000003",764,414
"E01000005",476,271
"E01000006",781,448
"E01000007",607,384
"E01000008",545,292
"E01000009",769,478
"E01000010",1327,876
"E01000011",691,377
"E01000012",769,438
"E01000013",669,392
"E01000014",696,441
"E01000015",885,544
"E01000016",678,412
"E01000017",642,414
"E01000018",644,399
"E01000019",558,337
"E01000020",712,471
"E01000021",614,398
"E01000022",532,315
"E01000023",521,319
"E01000024",534,327
"E01000025",678,400
"E01000027",634,393
"E01000028",535,340
"E01000029",636,393
"E01000030",665,413
"E01000031",728,482
"E01000032",718,426
"E01000033",512,297
"E01000034",559,359
"E01000035",684,416
"E01000036",643,417
"E01000037",890,573
"E01000038",650,403
"E01000039",748,487
"E01000040",637,369
"E01000041",683,455
"E01000042",610,370
"E01000043",519,307
"E01000044",769,463
"E01000045",664,422
"E01000046",738,444
"E01000048",520,269
"E01000049",572,310
"E01000050",570,331
"E01000051",581,323
"E01000052",858,506
"E01000053",617,428
"E01000054",694,424
"E01000055",664,424
"E01000056",609,374
"E01000057",595,372
"E01000058",796,506
"E01000059",621,400
"E01000060",685,425
"E01000061",591,361
"E01000062",770,498
"E01000063",661,411
"E01000064",754,461
"E01000065",661,395
"E01000066",802,506
"E01000067",824,487
"E01000068",739,428
"E01000069",798,474
"E01000070",843,530
"E01000071",973,589
"E01000072",725,475
"E01000073",652,406
"E01000074",641,369
"E01000075",678,421
"E01000076",740,461
"E01000077",608,383
"E01000078",611,390
"E01000079",575,334
"E01000080",612,364
"E01000081",701,444
"E01000082",670,417
"E01000083",671,410
"E01000084",561,316
"E01000085",630,373
"E01000086",602,387
"E01000087",559,343
"E01000088",753,471
"E01000089",722,429
"E01000090",664,403
"E01000091",585,366
"E01000092",1056,671
"E01000093",576,340
"E01000094",626,399
"E01000095",671,422
"E01000096",619,348
"E01000097",642,368
"E01000098",679,413
"E01000099",726,439
"E01000100",640,411
"E01000101",646,389
"E01000102",616,404
"E01000103",670,413
"E01000104",678,428
"E01000105",784,505
"E01000106",751,487
"E01000107",693,424
"E01000108",746,486
"E01000109",740,435
"E01000110",671,411
"E01000111",757,455
"E01000112",876,550
"E01000113",770,482
"E01000114",895,565
"E01000115",704,362
"E01000116",866,493
"E01000117",879,523
"E01000118",959,544
"E01000119",794,460
"E01000120",695,384
"E01000121",543,301
"E01000122",746,441
"E01000123",900,545
"E01000124",785,477
"E01000125",1170,656
"E01000126",875,495
"E01000127",667,399
"E01000128",810,496
"E01000129",723,393
"E01000130",724,433
"E01000131",836,493
"E01000132",631,379
"E01000133",648,382
"E01000134",744,432
"E01000135",713,347
"E01000136",704,343
"E01000137",682,401
"E01000138",664,364
"E01000139",742,385
"E01000140",842,444
"E01000141",1142,669
"E01000142",1213,710
"E01000143",591,314
"E01000144",839,425
"E01000145",625,312
"E01000146",942,552
"E01000147",848,513
"E01000148",803,490
"E01000150",1020,586
"E01000151",587,329
"E01000152",607,321
"E01000153",578,328
"E01000154",553,335
"E01000155",1018,613
"E01000156",1003,574
"E01000157",838,531
"E01000158",723,386
"E01000159",798,432
"E01000160",1209,714
"E01000161",993,642
"E01000162",741,432
"E01000163",750,470
"E01000164",782,446
"E01000165",1005,625
"E01000166",731,411
"E01000167",627,365
"E01000168",728,387
"E01000169",812,466
"E01000170",776,464
"E01000171",969,619
"E01000172",753,426
"E01000173",851,494
"E01000174",822,476
"E01000175",777,443
"E01000176",706,409
"E01000177",995,590
"E01000178",904,501
"E01000179",1029,647
"E01000180",809,481
"E01000181",1007,593
"E01000182",982,590
"E01000183",745,416
"E01000184",608,370
"E01000185",618,374
"E01000186",759,370
"E01000187",705,364
"E01000188",813,428
"E01000189",679,356
"E01000190",715,381
"E01000191",710,392
"E01000192",861,473
"E01000193",812,428
"E01000194",819,475
"E01000195",734,456
"E01000196",1030,628
"E01000197",1032,605
"E01000198",906,490
"E01000199",747,348
"E01000200",847,446
"E01000201",727,333
"E01000202",890,466
"E01000203",753,389
"E01000204",911,492
"E01000205",756,358
"E01000206",685,323
"E01000207",735,343
"E01000208",808,396
"E01000209",706,348
"E01000210",784,407
"E01000211",1110,641
"E01000212",719,369
"E01000213",609,257
"E01000214",947,528
"E01000215",819,412
"E01000216",906,471
"E01000217",756,376
"E01000218",787,389
"E01000219",836,438
"E01000220",821,437
"E01000221",484,260
"E01000222",667,368
"E01000223",575,329
"E01000224",678,359
"E01000225",618,261
"E01000226",736,390
"E01000227",880,513
"E01000228",702,369
"E01000229",756,447
"E01000230",807,438
"E01000231",894,528
"E01000232",841,470
"E01000233",901,506
"E01000234",858,474
"E01000235",755,427
"E01000236",803,393
"E01000237",1073,607
"E01000238",862,453
"E01000239",1017,640
"E01000240",781,421
"E01000241",914,470
"E01000242",664,333
"E01000243",924,509
"E01000244",755,435
"E01000245",877,486
"E01000246",735,383
"E01000247",942,571
"E01000248",842,462
"E01000249",803,387
"E01000250",1177,661
"E01000251",931,596
"E01000252",817,462
"E01000253",723,338
"E01000254",759,407
"E01000255",664,351
"E01000256",893,472
"E01000257",750,453
"E01000258",844,440
"E01000259",1271,733
"E01000260",985,547
"E01000261",721,355
"E01000262",996,568
"E01000263",780,389
"E01000264",807,419
"E01000265",917,504
"E01000266",773,397
"E01000267",817,440
"E01000268",885,521
"E01000269",730,407
"E01000270",762,453
"E01000271",715,358
"E01000272",656,320
"E01000273",726,415
"E01000274",883,496
"E01000275",827,460
"E01000276",713,356
"E01000277",700,406
"E01000278",682,349
"E01000279",663,280
"E01000280",689,312
"E01000281",584,322
"E01000282",818,465
"E01000283",690,335
"E01000284",863,516
"E01000285",703,411
"E01000286",697,418
"E01000287",682,387
"E01000288",767,425
"E01000289",680,374
"E01000290",682,376
"E01000291",614,331
"E01000292",699,387
"E01000293",906,498
"E01000294",722,418
"E01000295",912,530
"E01000296",974,586
"E01000297",805,491
"E01000298",1022,624
"E01000299",943,588
"E01000300",893,523
"E01000301",725,399
"E01000302",908,588
"E01000303",745,411
"E01000304",882,541
"E01000305",779,431
"E01000306",859,513
"E01000307",761,460
"E01000308",575,317
"E01000309",889,475
