"GEOGRAPHY_CODE","0","5"
"E01000001",1350,94
"E01000002",1293,91
"E01000003",1242,93
"E01000005",821,78
"E01000006",1309,115
"E01000007",1058,96
"E01000008",1042,88
"E01000009",1462,129
"E01000010",2189,168
"E01000011",1269,107
"E01000012",1332,121
"E01000013",1245,114
"E01000014",1253,110
"E01000015",1570,155
"E01000016",1216,105
"E01000017",1191,127
"E01000018",1168,102
"E01000019",1030,83
"E01000020",1357,130
"E01000021",1196,97
"E01000022",964,94
"E01000023",881,72
"E01000024",970,91
"E01000025",1218,116
"E01000027",1241,113
"E01000028",1133,108
"E01000029",1314,124
"E01000030",1336,134
"E01000031",1264,132
"E01000032",1277,145
"E01000033",998,88
"E01000034",1130,85
"E01000035",1237,98
"E01000036",1053,105
"E01000037",1424,191
"E01000038",1157,125
"E01000039",1275,138
"E01000040",1193,94
"E01000041",1216,93
"E01000042",1270,101
"E01000043",1006,101
"E01000044",1338,104
"E01000045",1194,117
"E01000046",1278,145
"E01000048",1129,83
"E01000049",1171,125
"E01000050",1215,110
"E01000051",1270,117
"E01000052",1486,147
"E01000053",1119,84
"E01000054",1265,98
"E01000055",1161,100
"E01000056",1136,100
"E01000057",1059,94
"E01000058",1362,121
"E01000059",1172,86
"E01000060",1310,127
"E01000061",1189,89
"E01000062",1464,139
"E01000063",1201,132
"E01000064",1442,113
"E01000065",1346,101
"E01000066",1440,163
"E01000067",1517,158
"E01000068",1258,141
"E01000069",1355,165
"E01000070",1558,160
"E01000071",1714,182
"E01000072",1441,126
"E01000073",1182,90
"E01000074",1129,111
"E01000075",1300,115
"E01000076",1383,105
"E01000077",1104,92
"E01000078",1221,113
"E01000079",1135,107
"E01000080",1159,97
"E01000081",1270,106
"E01000082",1231,134
"E01000083",1243,122
"E01000084",990,94
"E01000085",1238,92
"E01000086",1052,83
"E01000087",1001,73
"E01000088",1367,115
"E01000089",1214,131
"E01000090",1128,114
"E01000091",1168,95
"E01000092",1925,172
"E01000093",1115,112
"E01000094",926,96
"E01000095",1110,96
"E01000096",1236,100
"E01000097",1272,100
"E01000098",1276,112
"E01000099",1283,123
"E01000100",1196,109
"E01000101",1148,102
"E01000102",1157,123
"E01000103",1241,100
"E01000104",1280,121
"E01000105",1591,123
"E01000106",1473,122
"E01000107",1281,101
"E01000108",1229,144
"E01000109",1268,138
"E01000110",1121,109
"E01000111",1394,141
"E01000112",1467,180
"E01000113",1275,140
"E01000114",1549,172
"E01000115",1202,165
"E01000116",1335,170
"E01000117",1502,164
"E01000118",1512,172
"E01000119",1354,151
"E01000120",1191,145
"E01000121",1116,116
"E01000122",1173,131
"E01000123",1349,164
"E01000124",1279,146
"E01000125",2106,195
"E01000126",1544,172
"E01000127",1143,90
"E01000128",1377,118
"E01000129",1381,121
"E01000130",1216,117
"E01000131",1432,142
"E01000132",1072,100
"E01000133",1215,108
"E01000134",1253,124
"E01000135",1293,139
"E01000136",1240,110
"E01000137",1318,136
"E01000138",1151,101
"E01000139",1181,123
"E01000140",1399,136
"E01000141",1709,183
"E01000142",1913,176
"E01000143",1139,123
"E01000144",1284,122
"E01000145",1118,112
"E01000146",1460,124
"E01000147",1449,128
"E01000148",1507,135
"E01000150",1663,149
"E01000151",1159,121
"E01000152",1135,127
"E01000153",1157,128
"E01000154",1030,94
"E01000155",1487,132
"E01000156",1511,168
"E01000157",1235,157
"E01000158",1158,116
"E01000159",1392,186
"E01000160",1693,193
"E01000161",1550,164
"E01000162",1291,129
"E01000163",1252,168
"E01000164",1289,137
"E01000165",1479,162
"E01000166",1256,133
"E01000167",1052,95
"E01000168",1276,140
"E01000169",1212,121
"E01000170",1288,118
"E01000171",1429,136
"E01000172",1312,148
"E01000173",1344,135
"E01000174",1368,161
"E01000175",1256,134
"E01000176",1294,136
"E01000177",1357,123
"E01000178",1410,117
"E01000179",1344,123
"E01000180",1326,113
"E01000181",1401,112
"E01000182",1431,125
"E01000183",1192,100
"E01000184",1061,106
"E01000185",1156,120
"E01000186",1172,135
"E01000187",1231,119
"E01000188",1238,136
"E01000189",1296,132
"E01000190",1204,144
"E01000191",1196,122
"E01000192",1469,129
"E01000193",1363,163
"E01000194",1317,141
"E01000195",1341,144
"E01000196",1595,136
"E01000197",1498,156
"E01000198",1428,124
"E01000199",1293,121
"E01000200",1560,130
"E01000201",1230,150
"E01000202",1382,139
"E01000203",1347,149
"E01000204",1435,125
"E01000205",1160,110
"E01000206",1250,118
"E01000207",1246,127
"E01000208",1283,134
"E01000209",1291,101
"E01000210",1171,89
"E01000211",1706,171
"E01000212",1138,96
"E01000213",1050,113
"E01000214",1390,118
"E01000215",1434,151
"E01000216",1447,129
"E01000217",1233,137
"E01000218",1301,146
"E01000219",1332,144
"E01000220",1436,139
"E01000221",956,102
"E01000222",1206,120
"E01000223",992,71
"E01000224",1217,111
"E01000225",1148,117
"E01000226",1318,129
"E01000227",1436,138
"E01000228",1089,118
"E01000229",1273,135
"E01000230",1425,138
"E01000231",1393,163
"E01000232",1466,165
"E01000233",1394,137
"E01000234",1342,120
"E01000235",1272,132
"E01000236",1342,178
"E01000237",1671,178
"E01000238",1407,152
"E01000239",1625,169
"E01000240",1355,139
"E01000241",1435,154
"E01000242",1308,111
"E01000243",1593,192
"E01000244",1457,199
"E01000245",1569,133
"E01000246",1244,143
"E01000247",1362,153
"E01000248",1326,138
"E01000249",1230,138
"E01000250",1801,215
"E01000251",1562,160
"E01000252",1330,129
"E01000253",1386,142
"E01000254",1241,111
"E01000255",1188,119
"E01000256",1413,142
"E01000257",1382,155
"E01000258",1325,131
"E01000259",2013,213
"E01000260",1528,168
"E01000261",1255,117
"E01000262",1669,193
"E01000263",1176,122
"E01000264",1292,135
"E01000265",1490,181
"E01000266",1238,131
"E01000267",1245,171
"E01000268",1391,138
"E01000269",1154,113
"E01000270",1214,125
"E01000271",1215,132
"E01000272",1126,118
"E01000273",1276,152
"E01000274",1442,154
"E01000275",1378,129
"E01000276",1172,125
"E01000277",1322,99
"E01000278",1127,106
"E01000279",1178,128
"E01000280",1134,131
"E01000281",953,99
"E01000282",1362,132
"E01000283",1112,105
"E01000284",1373,138
"E01000285",1190,129
"E01000286",1262,114
"E01000287",1251,120
"E01000288",1215,137
"E01000289",1322,125
"E01000290",1288,119
"E01000291",1163,113
"E01000292",1221,132
"E01000293",1413,166
"E01000294",1316,134
"E01000295",1429,150
"E01000296",1439,134
"E01000297",1193,115
"E01000298",1543,126
"E01000299",1514,141
"E01000300",1339,143
"E01000301",1181,103
"E01000302",1484,145
"E01000303",1202,87
"E01000304",1306,122
"E01000305",1352,122
"E01000306",1405,151
"E01000307",1323,128
"E01000308",1189,132
"E01000309",1492,150
"E01000310",1730,171
"E01000311",1115,143
"E01000312",1300,114
"E01000313",1510,130
"E01000314",1539,163
"E01000315",1303,125
"E01000316",1836,191
"E01000317",1333,102
"E01000318",1480,147
"E01000319",1189,128
"E01000320",1213,117
"E01000321",1400,139
"E01000322",1444,138
"E01000323",1671,155
"E01000324",1411,149
"E01000325",1293,177
"E01000326",1022,134
"E01000327",1265,164
"E01000328",1212,137
"E01000329",1071,112
"E01000330",1313,142
"E01000331",1266,149
"E01000332",1257,130
"E01000333",1331,153
