"GEOGRAPHY_CODE","0","4"
"E01000001",1465,846
"E01000002",1436,882
"E01000003",1250,606
"E01000005",985,526
"E01000006",1699,1001
"E01000007",1391,786
"E01000008",1544,974
"E01000009",1773,868
"E01000010",2840,1796
"E01000011",1628,799
"E01000012",1895,1254
"E01000013",1660,1212
"E01000014",1622,1218
"E01000015",2241,1701
"E01000016",1637,1215
"E01000017",1594,1102
"E01000018",1597,1200
"E01000019",1407,1055
"E01000020",1773,1287
"E01000021",1579,931
"E01000022",1314,1000
"E01000023",1112,683
"E01000024",1325,935
"E01000025",1609,1231
"E01000027",1688,1307
"E01000028",1519,1063
"E01000029",1602,1172
"E01000030",1915,1430
"E01000031",1617,1180
"E01000032",1629,1168
"E01000033",1361,1021
"E01000034",1348,998
"E01000035",1543,1156
"E01000036",1353,915
"E01000037",1547,1264
"E01000038",1447,1132
"E01000039",1595,1259
"E01000040",1569,1114
"E01000041",1682,1238
"E01000042",1786,1224
"E01000043",1356,911
"E01000044",1793,1114
"E01000045",1646,1125
"E01000046",1779,1382
"E01000048",1783,1309
"E01000049",1820,1302
"E01000050",1661,1044
"E01000051",1927,1314
"E01000052",2014,1298
"E01000053",1484,1003
"E01000054",1718,1289
"E01000055",1553,1182
"E01000056",1542,1234
"E01000057",1496,1069
"E01000058",1849,1232
"E01000059",1540,1184
"E01000060",1809,1193
"E01000061",1719,1342
"E01000062",1952,1415
"E01000063",1620,1160
"E01000064",1831,1335
"E01000065",1736,1113
"E01000066",1928,1207
"E01000067",1969,1326
"E01000068",1575,896
"E01000069",1756,1242
"E01000070",1975,1292
"E01000071",2251,1493
"E01000072",1991,1445
"E01000073",1619,1203
"E01000074",1567,1185
"E01000075",1732,1244
"E01000076",1982,1382
"E01000077",1437,1021
"E01000078",1666,1214
"E01000079",1546,1118
"E01000080",1556,1120
"E01000081",1688,1299
"E01000082",1678,1193
"E01000083",1700,1278
"E01000084",1355,997
"E01000085",1711,1170
"E01000086",1431,1046
"E01000087",1341,941
"E01000088",1723,1237
"E01000089",1666,1350
"E01000090",1584,1148
"E01000091",1714,1167
"E01000092",2674,1871
"E01000093",1547,995
"E01000094",1326,885
"E01000095",1572,1166
"E01000096",1895,1394
"E01000097",1683,1231
"E01000098",1746,1313
"E01000099",1732,1344
"E01000100",1653,1230
"E01000101",1513,1082
"E01000102",1540,1128
"E01000103",1685,1213
"E01000104",1781,1234
"E01000105",2115,1514
"E01000106",1968,1339
"E01000107",1632,1226
"E01000108",1558,1166
"E01000109",1686,1264
"E01000110",1404,1046
"E01000111",1833,1263
"E01000112",1871,1299
"E01000113",1679,1153
"E01000114",2090,1552
"E01000115",1460,1186
"E01000116",1718,1368
"E01000117",1819,1383
"E01000118",1936,1472
"E01000119",1680,1281
"E01000120",1504,1128
"E01000121",1398,1102
"E01000122",1463,1087
"E01000123",1664,1179
"E01000124",1621,1056
"E01000125",2690,1734
"E01000126",2162,1501
"E01000127",1505,1038
"E01000128",1869,1347
"E01000129",1715,1016
"E01000130",1603,1092
"E01000131",1796,1084
"E01000132",1478,1047
"E01000133",1601,1107
"E01000134",1632,1114
"E01000135",1493,990
"E01000136",1466,1015
"E01000137",1644,1062
"E01000138",1449,915
"E01000139",1427,862
"E01000140",1606,807
"E01000141",2081,1106
"E01000142",2296,1446
"E01000143",1339,861
"E01000144",1538,812
"E01000145",1473,1015
"E01000146",1715,873
"E01000147",1732,958
"E01000148",1858,1124
"E01000150",2056,1345
"E01000151",1711,1107
"E01000152",1729,1326
"E01000153",1541,1088
"E01000154",1360,846
"E01000155",1880,1067
"E01000156",1875,1284
"E01000157",1541,1081
"E01000158",1455,1057
"E01000159",1777,1376
"E01000160",2037,1393
"E01000161",1752,1069
"E01000162",1502,1032
"E01000163",1547,1004
"E01000164",1686,1176
"E01000165",1862,1234
"E01000166",1582,1157
"E01000167",1307,1029
"E01000168",1559,1288
"E01000169",1485,1084
"E01000170",1626,1202
"E01000171",1849,1340
"E01000172",1650,1306
"E01000173",1719,1381
"E01000174",1728,1203
"E01000175",1585,1248
"E01000176",1605,1031
"E01000177",1628,1114
"E01000178",1791,1174
"E01000179",1614,1063
"E01000180",1607,1014
"E01000181",1711,1143
"E01000182",1691,1047
"E01000183",1392,973
"E01000184",1414,979
"E01000185",1447,929
"E01000186",1612,1407
"E01000187",1657,1297
"E01000188",1554,1230
"E01000189",1814,1305
"E01000190",1579,1231
"E01000191",1525,1186
"E01000192",1850,1249
"E01000193",1709,1171
"E01000194",1640,1115
"E01000195",1788,1255
"E01000196",1802,928
"E01000197",1827,1085
"E01000198",1893,1355
"E01000199",1617,1118
"E01000200",1839,1151
"E01000201",1531,1078
"E01000202",1751,1183
"E01000203",1646,1103
"E01000204",1728,1173
"E01000205",1522,1234
"E01000206",1490,977
"E01000207",1583,1140
"E01000208",1591,1157
"E01000209",1550,1128
"E01000210",1548,1122
"E01000211",2014,972
"E01000212",1428,1025
"E01000213",1438,1122
"E01000214",1663,1052
"E01000215",2033,1373
"E01000216",1947,1334
"E01000217",1716,1280
"E01000218",1798,1189
"E01000219",1897,1245
"E01000220",1731,1026
"E01000221",1279,827
"E01000222",1582,1003
"E01000223",1287,860
"E01000224",1559,990
"E01000225",1761,1427
"E01000226",1758,1106
"E01000227",1805,1375
"E01000228",1481,1195
"E01000229",1667,1216
"E01000230",1757,1321
"E01000231",1849,1367
"E01000232",1811,1331
"E01000233",1817,1406
"E01000234",1701,1259
"E01000235",1688,1117
"E01000236",1860,1380
"E01000237",2038,1131
"E01000238",1961,1329
"E01000239",1970,1177
"E01000240",1670,1047
"E01000241",1744,1072
"E01000242",1592,1134
"E01000243",1884,969
"E01000244",1532,832
"E01000245",1982,1141
"E01000246",1498,1155
"E01000247",1691,1246
"E01000248",1613,1253
"E01000249",1510,1258
"E01000250",2219,1575
"E01000251",1824,1201
"E01000252",1609,1149
"E01000253",1610,1279
"E01000254",1497,1169
"E01000255",1481,1045
"E01000256",1788,1369
"E01000257",1855,1271
"E01000258",1658,1177
"E01000259",2597,1946
"E01000260",1982,1430
"E01000261",1513,1109
"E01000262",2245,1693
"E01000263",1581,1287
"E01000264",1648,1130
"E01000265",1927,1393
"E01000266",1511,1203
