"GEOGRAPHY_CODE","0","1"
"E01000001",876,488
"E01000002",830,490
"E01000003",817,235
"E01000005",467,107
"E01000006",543,198
"E01000007",612,134
"E01000008",521,122
"E01000009",638,152
"E01000010",1103,212
"E01000011",457,113
"E01000012",698,200
"E01000013",650,159
"E01000014",638,151
"E01000015",836,215
"E01000016",626,173
"E01000017",609,151
"E01000018",612,161
"E01000019",504,142
"E01000020",650,206
"E01000021",593,139
"E01000022",474,156
"E01000023",500,150
"E01000024",456,147
"E01000025",629,186
"E01000027",641,174
"E01000028",612,153
"E01000029",690,208
"E01000030",770,199
"E01000031",598,220
"E01000032",631,213
"E01000033",533,138
"E01000034",517,142
"E01000035",567,188
"E01000036",469,175
"E01000037",579,250
"E01000038",563,197
"E01000039",659,268
"E01000040",640,168
"E01000041",607,164
"E01000042",679,163
"E01000043",461,129
"E01000044",629,194
"E01000045",602,168
"E01000046",654,191
"E01000048",644,130
"E01000049",643,134
"E01000050",615,149
"E01000051",725,153
"E01000052",769,209
"E01000053",645,157
"E01000054",638,185
"E01000055",560,157
"E01000056",573,146
"E01000057",537,146
"E01000058",690,208
"E01000059",578,157
"E01000060",770,214
"E01000061",668,163
"E01000062",761,208
"E01000063",635,175
"E01000064",709,186
"E01000065",774,151
"E01000066",683,227
"E01000067",679,252
"E01000068",462,182
"E01000069",513,234
"E01000070",598,218
"E01000071",785,290
"E01000072",784,168
"E01000073",627,178
"E01000074",629,166
"E01000075",622,165
"E01000076",710,181
"E01000077",560,131
"E01000078",649,163
"E01000079",609,148
"E01000080",594,138
"E01000081",648,184
"E01000082",672,212
"E01000083",629,171
"E01000084",517,131
"E01000085",640,143
"E01000086",508,151
"E01000087",503,148
"E01000088",640,195
"E01000089",612,198
"E01000090",549,174
"E01000091",633,138
"E01000092",975,310
"E01000093",642,131
"E01000094",517,200
"E01000095",549,181
"E01000096",639,148
"E01000097",708,171
"E01000098",625,156
"E01000099",666,207
"E01000100",615,186
"E01000101",567,135
"E01000102",625,170
"E01000103",600,153
"E01000104",739,191
"E01000105",915,201
"E01000106",916,222
"E01000107",601,199
"E01000108",652,208
"E01000109",608,195
"E01000110",501,207
"E01000111",732,230
"E01000112",739,226
"E01000113",633,239
"E01000114",758,262
"E01000115",485,267
"E01000116",623,310
"E01000117",762,348
"E01000118",709,338
"E01000119",607,292
"E01000120",505,245
"E01000121",501,153
"E01000122",522,261
"E01000123",685,321
"E01000124",660,231
"E01000125",1015,270
"E01000126",726,188
"E01000127",514,140
"E01000128",624,188
"E01000129",624,123
"E01000130",570,161
"E01000131",634,216
"E01000132",495,150
"E01000133",565,146
"E01000134",625,169
"E01000135",541,264
"E01000136",563,318
"E01000137",669,198
"E01000138",523,182
"E01000139",560,263
"E01000140",683,273
"E01000141",864,248
"E01000142",950,362
"E01000143",538,140
"E01000144",607,231
"E01000145",444,200
"E01000146",744,237
"E01000147",544,191
"E01000148",725,185
"E01000150",744,260
"E01000151",617,140
"E01000152",564,130
"E01000153",620,165
"E01000154",501,114
"E01000155",797,208
"E01000156",751,394
"E01000157",689,313
"E01000158",564,250
"E01000159",645,308
"E01000160",923,529
"E01000161",710,296
"E01000162",552,222
"E01000163",759,264
"E01000164",648,214
"E01000165",707,331
"E01000166",648,289
"E01000167",522,184
"E01000168",576,296
"E01000169",670,332
"E01000170",656,273
"E01000171",856,364
"E01000172",602,325
"E01000173",617,318
"E01000174",766,306
"E01000175",618,305
"E01000176",698,220
"E01000177",690,387
"E01000178",695,341
"E01000179",763,449
"E01000180",689,285
"E01000181",669,359
"E01000182",746,367
"E01000183",584,326
"E01000184",503,169
"E01000185",606,156
"E01000186",501,280
"E01000187",593,243
"E01000188",516,269
"E01000189",711,179
"E01000190",546,269
"E01000191",530,253
"E01000192",683,275
"E01000193",594,257
"E01000194",610,239
"E01000195",697,189
"E01000196",896,336
"E01000197",707,315
"E01000198",685,365
"E01000199",671,360
"E01000200",863,395
"E01000201",517,289
"E01000202",648,345
"E01000203",613,256
"E01000204",687,356
"E01000205",619,402
"E01000206",514,317
"E01000207",608,370
"E01000208",619,384
"E01000209",747,412
"E01000210",600,377
"E01000211",861,329
"E01000212",529,323
"E01000213",465,313
"E01000214",717,386
"E01000215",680,281
"E01000216",684,305
"E01000217",521,244
"E01000218",573,255
"E01000219",581,226
"E01000220",593,206
"E01000221",485,121
"E01000222",506,167
"E01000223",478,143
"E01000224",524,219
"E01000225",529,260
"E01000226",630,147
"E01000227",603,298
"E01000228",475,259
"E01000229",600,221
"E01000230",650,290
"E01000231",654,293
"E01000232",706,335
"E01000233",635,343
"E01000234",650,320
"E01000235",582,198
"E01000236",674,315
"E01000237",740,334
"E01000238",615,250
"E01000239",877,310
"E01000240",582,234
"E01000241",696,314
"E01000242",597,263
"E01000243",791,289
"E01000244",582,234
"E01000245",811,207
"E01000246",654,334
"E01000247",746,383
"E01000248",666,383
"E01000249",572,335
"E01000250",979,458
"E01000251",947,386
"E01000252",753,365
"E01000253",597,341
"E01000254",622,375
"E01000255",527,220
"E01000256",656,365
"E01000257",724,216
"E01000258",696,361
"E01000259",980,500
"E01000260",761,356
"E01000261",646,325
"E01000262",752,385
"E01000263",499,334
"E01000264",634,273
"E01000265",791,337
"E01000266",511,292
"E01000267",567,287
"E01000268",745,359
"E01000269",535,265
"E01000270",626,353
"E01000271",582,302
"E01000272",468,297
"E01000273",648,274
"E01000274",699,295
"E01000275",644,338
"E01000276",506,303
"E01000277",777,258
"E01000278",498,280
"E01000279",513,328
"E01000280",497,312
"E01000281",480,218
"E01000282",639,337
"E01000283",480,294
"E01000284",780,334
"E01000285",610,263
"E01000286",654,220
"E01000287",622,210
"E01000288",568,263
"E01000289",631,170
"E01000290",674,256
"E01000291",602,166
"E01000292",629,296
"E01000293",642,346
"E01000294",672,321
"E01000295",686,316
"E01000296",734,354
"E01000297",554,253
"E01000298",733,322
"E01000299",782,309
"E01000300",667,341
"E01000301",528,296
"E01000302",840,356
"E01000303",540,295
"E01000304",621,331
"E01000305",637,164
"E01000306",558,183
"E01000307",530,167
"E01000308",669,123
"E01000309",619,281
"E01000310",701,235
"E01000311",470,261
"E01000312",710,205
"E01000313",672,196
"E01000314",658,285
"E01000315",614,166
"E01000316",874,342
"E01000317",657,305
"E01000318",610,272
