"GEOGRAPHY_CODE","0","1"
"E01000001",1465,687
"E01000002",1436,687
"E01000003",1250,333
"E01000005",985,97
"E01000006",1699,174
"E01000007",1391,144
"E01000008",1544,78
"E01000009",1773,176
"E01000010",2840,447
"E01000011",1628,127
"E01000012",1895,120
"E01000013",1660,76
"E01000014",1622,85
"E01000015",2241,79
"E01000016",1637,93
"E01000017",1594,113
"E01000018",1597,117
"E01000019",1407,72
"E01000020",1773,84
"E01000021",1579,90
"E01000022",1314,73
"E01000023",1112,79
"E01000024",1325,48
"E01000025",1609,98
"E01000027",1688,92
"E01000028",1519,47
"E01000029",1602,106
"E01000030",1915,95
"E01000031",1617,194
"E01000032",1629,140
"E01000033",1361,61
"E01000034",1348,105
"E01000035",1543,87
"E01000036",1353,82
"E01000037",1547,138
"E01000038",1447,119
"E01000039",1595,128
"E01000040",1569,74
"E01000041",1682,101
"E01000042",1786,99
"E01000043",1356,122
"E01000044",1793,109
"E01000045",1646,111
"E01000046",1779,69
"E01000048",1783,32
"E01000049",1820,114
"E01000050",1661,94
"E01000051",1927,60
"E01000052",2014,103
"E01000053",1484,93
"E01000054",1718,97
"E01000055",1553,75
"E01000056",1542,86
"E01000057",1496,78
"E01000058",1849,98
"E01000059",1540,90
"E01000060",1809,111
"E01000061",1719,70
"E01000062",1952,201
"E01000063",1620,78
"E01000064",1831,83
"E01000065",1736,102
"E01000066",1928,163
"E01000067",1969,220
"E01000068",1575,169
"E01000069",1756,202
"E01000070",1975,173
"E01000071",2251,220
"E01000072",1991,74
"E01000073",1619,102
"E01000074",1567,93
"E01000075",1732,111
"E01000076",1982,81
"E01000077",1437,80
"E01000078",1666,66
"E01000079",1546,77
"E01000080",1556,65
"E01000081",1688,79
"E01000082",1678,68
"E01000083",1700,96
"E01000084",1355,65
"E01000085",1711,72
"E01000086",1431,75
"E01000087",1341,77
"E01000088",1723,99
"E01000089",1666,82
"E01000090",1584,89
"E01000091",1714,70
"E01000092",2674,221
"E01000093",1547,79
"E01000094",1326,113
"E01000095",1572,174
"E01000096",1895,60
"E01000097",1683,83
"E01000098",1746,72
"E01000099",1732,109
"E01000100",1653,78
"E01000101",1513,63
"E01000102",1540,102
"E01000103",1685,88
"E01000104",1781,69
"E01000105",2115,86
"E01000106",1968,99
"E01000107",1632,102
"E01000108",1558,95
"E01000109",1686,112
"E01000110",1404,163
"E01000111",1833,145
"E01000112",1871,143
"E01000113",1679,165
"E01000114",2090,178
"E01000115",1460,387
"E01000116",1718,284
"E01000117",1819,258
"E01000118",1936,288
"E01000119",1680,354
"E01000120",1504,334
"E01000121",1398,90
"E01000122",1463,304
"E01000123",1664,217
"E01000124",1621,190
"E01000125",2690,195
"E01000126",2162,128
"E01000127",1505,91
"E01000128",1869,124
"E01000129",1715,86
"E01000130",1603,133
"E01000131",1796,227
"E01000132",1478,90
"E01000133",1601,86
"E01000134",1632,128
"E01000135",1493,473
"E01000136",1466,599
"E01000137",1644,194
"E01000138",1449,186
"E01000139",1427,353
"E01000140",1606,342
"E01000141",2081,244
"E01000142",2296,371
"E01000143",1339,133
"E01000144",1538,406
"E01000145",1473,351
"E01000146",1715,401
"E01000147",1732,222
"E01000148",1858,162
"E01000150",2056,228
"E01000151",1711,98
"E01000152",1729,69
"E01000153",1541,92
"E01000154",1360,79
"E01000155",1880,229
"E01000156",1875,391
"E01000157",1541,231
"E01000158",1455,223
"E01000159",1777,277
"E01000160",2037,494
"E01000161",1752,334
"E01000162",1502,196
"E01000163",1547,150
"E01000164",1686,197
"E01000165",1862,398
"E01000166",1582,308
"E01000167",1307,135
"E01000168",1559,442
"E01000169",1485,297
"E01000170",1626,273
"E01000171",1849,270
"E01000172",1650,346
"E01000173",1719,328
"E01000174",1728,220
"E01000175",1585,344
"E01000176",1605,180
"E01000177",1628,397
"E01000178",1791,436
"E01000179",1614,367
"E01000180",1607,344
"E01000181",1711,496
"E01000182",1691,479
"E01000183",1392,459
"E01000184",1414,152
"E01000185",1447,115
"E01000186",1612,423
"E01000187",1657,369
"E01000188",1554,484
"E01000189",1814,114
"E01000190",1579,456
"E01000191",1525,494
"E01000192",1850,422
"E01000193",1709,366
"E01000194",1640,219
"E01000195",1788,187
"E01000196",1802,327
"E01000197",1827,414
"E01000198",1893,560
"E01000199",1617,516
"E01000200",1839,553
"E01000201",1531,490
"E01000202",1751,593
"E01000203",1646,333
"E01000204",1728,548
"E01000205",1522,532
"E01000206",1490,555
"E01000207",1583,602
"E01000208",1591,601
"E01000209",1550,515
"E01000210",1548,548
"E01000211",2014,357
"E01000212",1428,452
"E01000213",1438,600
"E01000214",1663,644
"E01000215",2033,542
"E01000216",1947,595
"E01000217",1716,501
"E01000218",1798,413
"E01000219",1897,398
"E01000220",1731,345
"E01000221",1279,114
"E01000222",1582,120
"E01000223",1287,109
"E01000224",1559,184
"E01000225",1761,574
"E01000226",1758,136
"E01000227",1805,345
"E01000228",1481,323
"E01000229",1667,180
"E01000230",1757,361
"E01000231",1849,332
"E01000232",1811,403
"E01000233",1817,466
"E01000234",1701,386
"E01000235",1688,214
"E01000236",1860,547
"E01000237",2038,463
"E01000238",1961,364
"E01000239",1970,338
"E01000240",1670,268
"E01000241",1744,492
"E01000242",1592,372
"E01000243",1884,299
"E01000244",1532,295
"E01000245",1982,245
"E01000246",1498,355
"E01000247",1691,363
"E01000248",1613,435
"E01000249",1510,470
"E01000250",2219,467
"E01000251",1824,316
"E01000252",1609,312
"E01000253",1610,463
"E01000254",1497,432
"E01000255",1481,263
"E01000256",1788,514
"E01000257",1855,209
"E01000258",1658,431
"E01000259",2597,559
"E01000260",1982,336
"E01000261",1513,487
"E01000262",2245,435
"E01000263",1581,584
"E01000264",1648,403
"E01000265",1927,268
"E01000266",1511,421
"E01000267",1520,385
"E01000268",1680,328
"E01000269",1425,293
"E01000270",1482,387
"E01000271",1461,424
"E01000272",1266,431
"E01000273",1497,357
"E01000274",1862,277
"E01000275",1544,440
"E01000276",1520,528
"E01000277",1561,323
"E01000278",1514,531
"E01000279",1446,517
"E01000280",1381,494
"E01000281",1221,163
"E01000282",1705,499
"E01000283",1430,509
"E01000284",1671,331
"E01000285",1443,226
"E01000286",1538,199
"E01000287",1580,164
"E01000288",1565,289
"E01000289",1817,105
"E01000290",1557,246
"E01000291",1574,116
"E01000292",1460,294
"E01000293",1670,404
"E01000294",1520,273
"E01000295",1703,461
"E01000296",1707,419
"E01000297",1430,258
"E01000298",1763,396
"E01000299",1782,335
"E01000300",1632,368
"E01000301",1508,514
"E01000302",1728,363
"E01000303",1542,462
"E01000304",1532,355
"E01000305",1651,171
"E01000306",1696,205
"E01000307",1655,145
"E01000308",1516,77
"E01000309",1791,404
"E01000310",1984,351
"E01000311",1632,593
"E01000312",1672,141
"E01000313",1851,219
"E01000314",1865,426
"E01000315",1715,147
"E01000316",2312,394
"E01000317",1580,327
"E01000318",1820,344
"E01000319",1500,353
"E01000320",1475,316
"E01000321",1577,328
"E01000322",1675,296
"E01000323",1916,291
"E01000324",1762,332
"E01000325",1610,257
"E01000326",1295,145
"E01000327",1543,286
"E01000328",1470,172
"E01000329",1299,162
"E01000330",1544,192
"E01000331",1630,129
"E01000332",1529,140
"E01000333",1653,124
"E01000334",1611,165
"E01000335",1794,106
"E01000336",1886,146
"E01000337",1653,120
"E01000338",1751,167
"E01000339",1530,209
"E01000340",1502,132
"E01000341",1485,173
"E01000342",1595,170
"E01000343",1535,199
"E01000344",1609,174
"E01000345",1355,180
"E01000346",1622,189
"E01000347",1486,159
"E01000348",1481,247
"E01000349",1659,283
"E01000350",1501,172
"E01000351",1586,179
"E01000352",1575,194
"E01000353",1686,270
"E01000354",1505,174
"E01000355",1436,156
"E01000356",1546,224
"E01000357",1457,233
"E01000358",1608,244
"E01000359",1280,205
